,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth
68,68,branch_vs_leaf_4,test,20/10/2020 16:00,18.040808008248888,25.9375,62.905,0.0351,101.325,2020-10-20 16:00:00,272.00000000000006,6.300102,18.040808008248888,yes
69,69,branch_vs_leaf_4,test,20/10/2020 16:04,17.997888821433754,25.9325,62.7075,0.0351,101.325,2020-10-20 16:04:00,276.0,18.369401999999997,17.997888821433754,yes
70,70,branch_vs_leaf_4,test,20/10/2020 16:08,17.957203009149634,25.9525,63.0275,0.0351,101.325,2020-10-20 16:08:00,280.0,9.290883000000001,17.957203009149634,yes
71,71,branch_vs_leaf_4,test,20/10/2020 16:12,17.917497609300536,25.9125,63.315,0.0351,101.325,2020-10-20 16:12:00,284.0,21.430969,17.917497609300536,yes
72,72,branch_vs_leaf_4,test,20/10/2020 16:16,17.876848009503426,25.985,62.8225,0.0351,101.325,2020-10-20 16:16:00,288.0,31.50051,17.876848009503426,yes
73,73,branch_vs_leaf_4,test,20/10/2020 16:20,17.833341890370303,25.925,63.17,0.0351,101.325,2020-10-20 16:20:00,292.0,30.4387,17.833341890370303,yes
74,74,branch_vs_leaf_4,test,20/10/2020 16:24,17.785309630709452,25.9325,62.9925,0.0351,101.325,2020-10-20 16:24:00,296.0,24.209384,17.785309630709452,yes
75,75,branch_vs_leaf_4,test,20/10/2020 16:28,17.731361998276764,25.8625,63.27,0.0351,101.325,2020-10-20 16:28:00,300.0,0.0,17.731361998276764,yes
76,76,branch_vs_leaf_4,test,20/10/2020 16:32,17.670295958704124,25.805,63.2,0.0351,101.325,2020-10-20 16:32:00,304.0,24.492535999999998,17.670295958704124,yes
77,77,branch_vs_leaf_4,test,20/10/2020 16:36,17.60165500410812,25.77,63.6825,0.0351,101.325,2020-10-20 16:36:00,308.0,30.792640000000002,17.60165500410812,yes
78,78,branch_vs_leaf_4,test,20/10/2020 16:40,17.52472971271694,25.8125,63.2075,0.0351,101.325,2020-10-20 16:40:00,312.0,6.123133999999999,17.52472971271694,yes
79,79,branch_vs_leaf_4,test,20/10/2020 16:44,17.43883742139365,25.975,63.045,0.0351,101.325,2020-10-20 16:44:00,316.0,28.031921999999998,17.43883742139365,yes
80,80,branch_vs_leaf_4,test,20/10/2020 16:48,17.344383045581857,25.9275,62.8975,0.0351,101.325,2020-10-20 16:48:00,320.0,21.678727,17.344383045581857,yes
81,81,branch_vs_leaf_4,test,20/10/2020 16:52,17.241668564034075,26.005,62.915,0.0351,101.325,2020-10-20 16:52:00,324.0,21.802606,17.241668564034075,yes
82,82,branch_vs_leaf_4,test,20/10/2020 16:56,17.130543679801626,25.8675,63.01,0.0351,101.325,2020-10-20 16:56:00,328.0,0.0,17.130543679801626,yes
83,83,branch_vs_leaf_4,test,20/10/2020 17:00,17.01058084227502,25.895,62.8775,0.0351,101.325,2020-10-20 17:00:00,332.0,6.08774,17.01058084227502,yes
84,84,branch_vs_leaf_4,test,20/10/2020 17:04,16.88242476635362,25.79,63.165,0.0351,101.325,2020-10-20 17:04:00,336.0,29.907790000000002,16.88242476635362,yes
85,85,branch_vs_leaf_4,test,20/10/2020 17:08,16.74784408443661,25.8525,63.225,0.0351,101.325,2020-10-20 17:08:00,340.0,0.0,16.74784408443661,yes
86,86,branch_vs_leaf_4,test,20/10/2020 17:12,16.60877739213092,25.795,63.355,0.0351,101.325,2020-10-20 17:12:00,344.0,12.17548,16.60877739213092,yes
87,87,branch_vs_leaf_4,test,20/10/2020 17:16,16.46726360993298,25.81,63.295,0.0351,101.325,2020-10-20 17:16:00,348.0,30.61567,16.46726360993298,yes
88,88,branch_vs_leaf_4,test,20/10/2020 17:20,16.324741234714466,25.855,63.19,0.0351,101.325,2020-10-20 17:20:00,352.0,12.104692,16.324741234714466,yes
89,89,branch_vs_leaf_4,test,20/10/2020 17:24,16.18225696590874,25.89,63.2075,0.0351,101.325,2020-10-20 17:24:00,356.0,0.0,16.18225696590874,yes
90,90,branch_vs_leaf_4,test,20/10/2020 17:28,16.040591358217423,25.8975,63.325,0.0351,101.325,2020-10-20 17:28:00,360.0,24.775688,16.040591358217423,yes
91,91,branch_vs_leaf_4,test,20/10/2020 17:32,15.900847768305338,25.8425,63.36,0.0351,101.325,2020-10-20 17:32:00,364.0,15.307835,15.900847768305338,yes
92,92,branch_vs_leaf_4,test,20/10/2020 17:36,15.764419520370142,25.81,63.5525,0.0351,101.325,2020-10-20 17:36:00,368.0,6.158528,15.764419520370142,yes
93,93,branch_vs_leaf_4,test,20/10/2020 17:40,15.63252898128009,25.9075,63.065,0.0351,101.325,2020-10-20 17:40:00,372.0,21.554848,15.63252898128009,yes
94,94,branch_vs_leaf_4,test,20/10/2020 17:44,15.50630393754362,25.8625,63.11,0.0351,101.325,2020-10-20 17:44:00,376.0,3.04387,15.50630393754362,yes
95,95,branch_vs_leaf_4,test,20/10/2020 17:48,15.386624269724873,25.735,63.5725,0.0351,101.325,2020-10-20 17:48:00,380.0,26.757738,15.386624269724873,yes
96,96,branch_vs_leaf_4,test,20/10/2020 17:52,15.274020601592806,25.8075,63.465,0.0351,101.325,2020-10-20 17:52:00,384.0,12.317056,15.274020601592806,yes
97,97,branch_vs_leaf_4,test,20/10/2020 17:56,15.168863183207812,25.7425,63.5275,0.0351,101.325,2020-10-20 17:56:00,388.0,18.26322,15.168863183207812,yes
98,98,branch_vs_leaf_4,test,20/10/2020 18:00,15.07178695021252,25.745,63.42,0.0351,101.325,2020-10-20 18:00:00,392.0,18.581766000000002,15.07178695021252,yes
99,99,branch_vs_leaf_4,test,20/10/2020 18:04,14.982804743649648,25.83,63.2825,0.0351,101.325,2020-10-20 18:04:00,396.0,3.0615669999999997,14.982804743649648,yes
100,100,branch_vs_leaf_4,test,20/10/2020 18:08,14.901637844750093,25.8325,63.2025,0.0351,101.325,2020-10-20 18:08:00,400.0,6.123133999999999,14.901637844750093,yes
101,101,branch_vs_leaf_4,test,20/10/2020 18:12,14.828568686809712,25.8325,63.2725,0.0351,101.325,2020-10-20 18:12:00,404.0,24.35096,14.828568686809712,yes
102,102,branch_vs_leaf_4,test,20/10/2020 18:16,14.764624567922795,25.8975,63.17,0.0351,101.325,2020-10-20 18:16:00,408.0,24.209384,14.764624567922795,yes
103,103,branch_vs_leaf_4,test,20/10/2020 18:20,14.711243355534767,25.84,63.2325,0.0351,101.325,2020-10-20 18:20:00,412.0,24.067808,14.711243355534767,yes
104,104,branch_vs_leaf_4,test,20/10/2020 18:24,14.669594371345099,25.8825,63.14,0.0351,101.325,2020-10-20 18:24:00,416.0,21.183211,14.669594371345099,yes
105,105,branch_vs_leaf_4,test,20/10/2020 18:28,14.64031323666808,25.7825,63.4875,0.0351,101.325,2020-10-20 18:28:00,420.0,24.917264000000003,14.64031323666808,yes
106,106,branch_vs_leaf_4,test,20/10/2020 18:32,14.623761013322301,25.7975,63.19,0.0351,101.325,2020-10-20 18:32:00,424.0,6.052346,14.623761013322301,yes
107,107,branch_vs_leaf_4,test,20/10/2020 18:36,14.619898169899201,25.8225,63.325,0.0351,101.325,2020-10-20 18:36:00,428.0,0.0,14.619898169899201,yes
108,108,branch_vs_leaf_4,test,20/10/2020 18:40,14.628386179154914,25.765,63.44,0.0351,101.325,2020-10-20 18:40:00,432.0,0.0,14.628386179154914,yes
109,109,branch_vs_leaf_4,test,20/10/2020 18:44,14.650458981286043,25.8575,63.33,0.0351,101.325,2020-10-20 18:44:00,436.0,6.08774,14.650458981286043,yes
110,110,branch_vs_leaf_4,test,20/10/2020 18:48,14.690003990476416,25.8325,63.3525,0.0351,101.325,2020-10-20 18:48:00,440.0,15.57329,14.690003990476416,yes
111,111,branch_vs_leaf_4,test,20/10/2020 18:52,14.754955676997199,25.905,63.2925,0.0351,101.325,2020-10-20 18:52:00,444.0,9.025428,14.754955676997199,yes
112,112,branch_vs_leaf_4,test,20/10/2020 18:56,14.8586100881915,25.9225,63.1375,0.0351,101.325,2020-10-20 18:56:00,448.0,8.972337,14.8586100881915,yes
113,113,branch_vs_leaf_4,test,20/10/2020 19:00,15.02081883496512,25.7925,63.4975,0.0351,101.325,2020-10-20 19:00:00,452.0,15.04238,15.02081883496512,yes
114,114,branch_vs_leaf_4,test,20/10/2020 19:04,15.268879291336477,25.77,63.52,0.0351,101.325,2020-10-20 19:04:00,456.0,9.078519,15.268879291336477,yes
115,115,branch_vs_leaf_4,test,20/10/2020 19:08,15.6383134343371,25.9225,62.9,0.0351,101.325,2020-10-20 19:08:00,460.0,3.008476,15.6383134343371,yes
116,116,branch_vs_leaf_4,test,20/10/2020 19:12,16.17257217299313,25.7925,63.4075,0.0351,101.325,2020-10-20 19:12:00,464.0,27.076284,16.17257217299313,yes
117,117,branch_vs_leaf_4,test,20/10/2020 19:16,16.920253154463733,25.77,63.4775,0.0351,101.325,2020-10-20 19:16:00,468.0,11.963116000000001,16.920253154463733,yes
118,118,branch_vs_leaf_4,test,20/10/2020 19:20,17.93005409390495,25.8025,63.2775,0.0351,101.325,2020-10-20 19:20:00,472.0,17.838492000000002,17.93005409390495,yes
119,119,branch_vs_leaf_4,test,20/10/2020 19:24,19.242706616377443,25.81,63.045,0.0351,101.325,2020-10-20 19:24:00,476.0,2.9553849999999997,19.242706616377443,yes
120,120,branch_vs_leaf_4,test,20/10/2020 19:28,20.881013248667657,25.7875,63.1875,0.0351,101.325,2020-10-20 19:28:00,480.0,23.784656,20.881013248667657,yes
121,121,branch_vs_leaf_4,test,20/10/2020 19:32,22.84122378926094,25.8075,63.25,0.0351,101.325,2020-10-20 19:32:00,484.0,17.838492000000002,22.84122378926094,yes
122,122,branch_vs_leaf_4,test,20/10/2020 19:36,25.08996577151494,25.8375,63.225,0.0351,101.325,2020-10-20 19:36:00,488.00000000000006,11.821539999999999,25.08996577151494,yes
123,123,branch_vs_leaf_4,test,20/10/2020 19:40,27.56779558153826,25.915,63.175,0.0351,101.325,2020-10-20 19:40:00,492.00000000000006,26.439192,27.56779558153826,yes
124,124,branch_vs_leaf_4,test,20/10/2020 19:44,30.19852687276669,25.92,63.0025,0.0351,101.325,2020-10-20 19:44:00,496.00000000000006,0.0,30.19852687276669,yes
125,125,branch_vs_leaf_4,test,20/10/2020 19:48,32.90325358084663,25.9175,63.15,0.0351,101.325,2020-10-20 19:48:00,500.00000000000006,26.439192,32.90325358084663,yes
126,126,branch_vs_leaf_4,test,20/10/2020 19:52,35.612148114085784,25.85,63.5125,0.0351,101.325,2020-10-20 19:52:00,504.00000000000006,8.866155000000001,35.612148114085784,yes
127,127,branch_vs_leaf_4,test,20/10/2020 19:56,38.27190737804752,25.86,63.2775,0.0351,101.325,2020-10-20 19:56:00,508.00000000000006,0.0,38.27190737804752,yes
128,128,branch_vs_leaf_4,test,20/10/2020 20:00,40.848705802529636,25.8025,63.3525,0.0351,101.325,2020-10-20 20:00:00,512.0000000000001,2.9199919999999997,40.848705802529636,yes
129,129,branch_vs_leaf_4,test,20/10/2020 20:04,43.32641623814457,25.8925,62.69,0.0351,101.325,2020-10-20 20:04:00,516.0000000000001,8.919246000000001,43.32641623814457,yes
130,130,branch_vs_leaf_4,test,20/10/2020 20:08,45.70234315898855,25.9025,62.8875,0.0351,101.325,2020-10-20 20:08:00,520.0000000000001,23.643079999999998,45.70234315898855,yes
131,131,branch_vs_leaf_4,test,20/10/2020 20:12,47.98316330189847,25.8675,63.0075,0.0351,101.325,2020-10-20 20:12:00,524.0000000000001,11.750752,47.98316330189847,yes
132,132,branch_vs_leaf_4,test,20/10/2020 20:16,50.18115153593002,25.8825,63.2925,0.0351,101.325,2020-10-20 20:16:00,528.0000000000001,17.732310000000002,50.18115153593002,yes
133,133,branch_vs_leaf_4,test,20/10/2020 20:20,52.31131411267857,25.8375,63.425,0.0351,101.325,2020-10-20 20:20:00,532.0000000000001,20.316065,52.31131411267857,yes
134,134,branch_vs_leaf_4,test,20/10/2020 20:24,54.38873457882834,25.8725,63.0775,0.0351,101.325,2020-10-20 20:24:00,536.0000000000001,20.563816,54.38873457882834,yes
135,135,branch_vs_leaf_4,test,20/10/2020 20:28,56.427608637439484,25.845,63.2775,0.0351,101.325,2020-10-20 20:28:00,540.0000000000001,0.0,56.427608637439484,yes
136,136,branch_vs_leaf_4,test,20/10/2020 20:32,58.440764215504345,25.7875,63.4625,0.0351,101.325,2020-10-20 20:32:00,544.0000000000001,5.910769999999999,58.440764215504345,yes
137,137,branch_vs_leaf_4,test,20/10/2020 20:36,60.440040466156105,25.795,63.2625,0.0351,101.325,2020-10-20 20:36:00,548.0,23.643079999999998,60.440040466156105,yes
138,138,branch_vs_leaf_4,test,20/10/2020 20:40,62.4366847488114,25.825,63.39,0.0351,101.325,2020-10-20 20:40:00,552.0,5.839983999999999,62.4366847488114,yes
139,139,branch_vs_leaf_4,test,20/10/2020 20:44,64.43977962621908,25.9425,63.0325,0.0351,101.325,2020-10-20 20:44:00,556.0,17.732310000000002,64.43977962621908,yes
140,140,branch_vs_leaf_4,test,20/10/2020 20:48,66.45580193556353,25.845,63.1425,0.0351,101.325,2020-10-20 20:48:00,560.0,8.706885,66.45580193556353,yes
141,141,branch_vs_leaf_4,test,20/10/2020 20:52,68.49003781528711,25.825,63.3575,0.0351,101.325,2020-10-20 20:52:00,564.0,11.892328,68.49003781528711,yes
142,142,branch_vs_leaf_4,test,20/10/2020 20:56,70.5476234661837,25.88,63.1225,0.0351,101.325,2020-10-20 20:56:00,568.0,0.0,70.5476234661837,yes
143,143,branch_vs_leaf_4,test,20/10/2020 21:00,72.63459677091298,25.895,63.225,0.0351,101.325,2020-10-20 21:00:00,572.0,11.60918,72.63459677091298,yes
144,144,branch_vs_leaf_4,test,20/10/2020 21:04,74.7594041504759,25.7725,63.305,0.0351,101.325,2020-10-20 21:04:00,576.0,29.02295,74.7594041504759,yes
145,145,branch_vs_leaf_4,test,20/10/2020 21:08,76.93418239652574,25.7675,63.3925,0.0351,101.325,2020-10-20 21:08:00,580.0,100.0,76.93418239652574,yes
146,146,branch_vs_leaf_4,test,20/10/2020 21:12,79.17327042390069,25.865,63.0675,0.0351,101.325,2020-10-20 21:12:00,584.0,101.0,79.17327042390069,yes
147,147,branch_vs_leaf_4,test,20/10/2020 21:16,81.4902359902283,25.8175,63.155,0.0351,101.325,2020-10-20 21:16:00,588.0,102.0,81.4902359902283,yes
148,148,branch_vs_leaf_4,test,20/10/2020 21:20,83.89528266736502,25.8675,63.2925,0.0351,101.325,2020-10-20 21:20:00,592.0,103.0,83.89528266736502,yes
149,149,branch_vs_leaf_4,test,20/10/2020 21:24,86.3940301791357,25.89,63.0475,0.0351,101.325,2020-10-20 21:24:00,596.0,104.0,86.3940301791357,yes
150,150,branch_vs_leaf_4,test,20/10/2020 21:28,88.98690883769946,25.965,62.9925,0.0351,101.325,2020-10-20 21:28:00,600.0,105.0,88.98690883769946,yes
151,151,branch_vs_leaf_4,test,20/10/2020 21:32,91.66518653440704,25.8675,63.25,0.0351,101.325,2020-10-20 21:32:00,604.0,106.0,91.66518653440704,yes
152,152,branch_vs_leaf_4,test,20/10/2020 21:36,94.40732403403452,25.86,63.325,0.0351,101.325,2020-10-20 21:36:00,608.0,107.0,94.40732403403452,yes
153,153,branch_vs_leaf_4,test,20/10/2020 21:40,97.17771845930382,25.8725,63.125,0.0351,101.325,2020-10-20 21:40:00,612.0,108.0,97.17771845930382,yes
