,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
40,B17_LITU_BL_11,0.13221037093664084,2544.0,0.0013398288214717916,544.0000000000001
41,B17_LITU_BL_11,0.14041597721403695,2540.0,0.001358022003463125,548.0
42,B17_LITU_BL_11,0.14877601283934588,2536.0,0.0013623563899991377,552.0
43,B17_LITU_BL_11,0.1572712990291247,2532.0,0.0013531892703609418,556.0
44,B17_LITU_BL_11,0.16587734157379214,2528.0,0.0013311131905895566,560.0
45,B17_LITU_BL_11,0.17456663537321299,2524.0,0.0012968673625250613,564.0
46,B17_LITU_BL_11,0.1833112559896662,2520.0,0.001251307705128135,568.0
47,B17_LITU_BL_11,0.19208132958389726,2516.0,0.001195436364164318,572.0
48,B17_LITU_BL_11,0.2008470566174942,2512.0,0.0011304213213572866,576.0
49,B17_LITU_BL_11,0.20958074639017524,2508.0,0.0010575923147114101,580.0
50,B17_LITU_BL_11,0.21825869627407213,2504.0,0.0009784350966136016,584.0
51,B17_LITU_BL_11,0.22686211626809977,2500.0,0.0008945926564692846,588.0
52,B17_LITU_BL_11,0.23537547993230162,2496.0,0.0008078927038131209,592.0
53,B17_LITU_BL_11,0.24378616600189046,2492.0,0.0007203885028214539,596.0
54,B17_LITU_BL_11,0.2520847940900083,2488.0,0.0006344165024699117,600.0
55,B17_LITU_BL_11,0.2602633451492697,2484.0,0.0005526644942604254,604.0
56,B17_LITU_BL_11,0.26831466597205833,2480.0,0.0004782108568909026,608.0
57,B17_LITU_BL_11,0.27623261794971826,2476.0,0.0004145304650872612,612.0
58,B17_LITU_BL_11,0.2840102812857309,2472.0,0.00036544273555131685,616.0
59,B17_LITU_BL_11,0.29163905977227716,2468.0,0.00033501686453528716,620.0
60,B17_LITU_BL_11,0.299109526225327,2464.0,0.00032745387906113466,624.0
61,B17_LITU_BL_11,0.3064105615193224,2460.0,0.0003469417717376161,628.0
62,B17_LITU_BL_11,0.3135289144858832,2456.0,0.00039750256721383503,632.0
63,B17_LITU_BL_11,0.320450805299182,2452.0,0.0004828156840008077,636.0
64,B17_LITU_BL_11,0.3271639634136003,2448.0,0.0006060648764638367,640.0
65,B17_LITU_BL_11,0.3336578883120634,2444.0,0.0007698953054277687,644.0
66,B17_LITU_BL_11,0.3399247935261561,2440.0,0.0009764529338007208,648.0
67,B17_LITU_BL_11,0.345959866257579,2436.0,0.001227442841597382,652.0
68,B17_LITU_BL_11,0.35175993367205266,2432.0,0.0015241159591969252,656.0
69,B17_LITU_BL_11,0.3573217398495065,2428.0,0.0018672567984215221,660.0
70,B17_LITU_BL_11,0.36264114618255305,2424.0,0.002257159034691522,664.0
71,B17_LITU_BL_11,0.3677125831924701,2420.0,0.002693659307826002,668.0
72,B17_LITU_BL_11,0.3725302817003925,2416.0,0.0031762074488794942,672.0
73,B17_LITU_BL_11,0.3770906623065035,2412.0,0.0037038225726660147,676.0
74,B17_LITU_BL_11,0.38139320538336374,2408.0,0.004275083108171498,680.0
75,B17_LITU_BL_11,0.385438922526113,2404.0,0.004888131919413068,684.0
76,B17_LITU_BL_11,0.3892291535294263,2400.0,0.005540745916856906,688.0
77,B17_LITU_BL_11,0.3927658916445956,2396.0,0.006230576286746814,692.0
78,B17_LITU_BL_11,0.3960517487520802,2392.0,0.006955256225666606,696.0
79,B17_LITU_BL_11,0.3990890917838369,2388.0,0.0077125343099563514,700.0
80,B17_LITU_BL_11,0.40187928896675246,2384.0,0.00850035625420403,704.0
81,B17_LITU_BL_11,0.40442362405210375,2380.0,0.009316997874851869,708.0
82,B17_LITU_BL_11,0.4067242888621079,2376.0,0.01015154773007691,712.0
83,B17_LITU_BL_11,0.40878443782335994,2372.0,0.010983402064355094,716.0
84,B17_LITU_BL_11,0.41060891421730245,2368.0,0.011812079766554436,720.0
85,B17_LITU_BL_11,0.4122042286180438,2364.0,0.012638105166089725,724.0
86,B17_LITU_BL_11,0.4135779830897462,2360.0,0.013462349087201028,728.0
87,B17_LITU_BL_11,0.4147393694522733,2356.0,0.014286008082580938,732.0
88,B17_LITU_BL_11,0.41569878800237314,2352.0,0.01511056793476758,736.0
89,B17_LITU_BL_11,0.416467439014236,2348.0,0.01593771430045317,740.0
90,B17_LITU_BL_11,0.4170572791589183,2344.0,0.01676921098272119,744.0
91,B17_LITU_BL_11,0.4174804548315385,2340.0,0.017606817256072556,748.0
92,B17_LITU_BL_11,0.4177488801110896,2336.0,0.018452148594806664,752.0
93,B17_LITU_BL_11,0.4178738256497901,2332.0,0.019306615492434533,756.0
94,B17_LITU_BL_11,0.4178653621024104,2328.0,0.020171445508415497,760.0
95,B17_LITU_BL_11,0.41773256580010654,2324.0,0.021047496143068865,764.0
96,B17_LITU_BL_11,0.41748406570241625,2320.0,0.021935182127131306,768.0
97,B17_LITU_BL_11,0.41712789001608647,2316.0,0.022834439149335504,772.0
98,B17_LITU_BL_11,0.41667168410081595,2312.0,0.023744759874878417,776.0
99,B17_LITU_BL_11,0.41612326590259135,2308.0,0.024665232609030717,780.0
100,B17_LITU_BL_11,0.41549085013479387,2304.0,0.025594583901266846,784.0
101,B17_LITU_BL_11,0.4147828483962034,2300.0,0.02653135086531311,788.0
102,B17_LITU_BL_11,0.4140076093233818,2296.0,0.027474118615777397,792.0
103,B17_LITU_BL_11,0.41317342982798194,2292.0,0.028421675008927363,796.0
104,B17_LITU_BL_11,0.4122883963045963,2288.0,0.029372926904510703,800.0
105,B17_LITU_BL_11,0.4113600473172394,2284.0,0.03032682040439894,804.0
106,B17_LITU_BL_11,0.41039506269162007,2280.0,0.03128233670364232,808.0
107,B17_LITU_BL_11,0.4093994692760138,2276.0,0.03223840051939277,812.0
108,B17_LITU_BL_11,0.4083788584671169,2272.0,0.03319391240326757,816.0
109,B17_LITU_BL_11,0.4073385166166957,2268.0,0.03414777978314562,820.0
110,B17_LITU_BL_11,0.40628325324959436,2264.0,0.03509890487896736,824.0
111,B17_LITU_BL_11,0.40521732070090166,2260.0,0.03604621300033941,828.0
112,B17_LITU_BL_11,0.4041444202392156,2256.0,0.03698869720757386,832.0
113,B17_LITU_BL_11,0.40306766249128834,2252.0,0.03794041891372117,836.0
114,B17_LITU_BL_11,0.4019896498173522,2248.0,0.038915432202653165,840.0
115,B17_LITU_BL_11,0.40091257425888094,2244.0,0.039912701672710514,844.0
116,B17_LITU_BL_11,0.3998383416375134,2240.0,0.04093133222830982,848.0
117,B17_LITU_BL_11,0.3987686453011155,2236.0,0.04197054401213449,852.0
118,B17_LITU_BL_11,0.3977050077914868,2232.0,0.04302966398480284,856.0
119,B17_LITU_BL_11,0.3966487513139384,2228.0,0.04410809519963654,860.0
120,B17_LITU_BL_11,0.3956009903691763,2224.0,0.04520525577780085,864.0
121,B17_LITU_BL_11,0.39456269631853325,2220.0,0.04632063724428278,868.0
122,B17_LITU_BL_11,0.393534722853028,2216.0,0.04745375066973929,872.0
123,B17_LITU_BL_11,0.3925177913758173,2212.0,0.04860396857202438,876.0
124,B17_LITU_BL_11,0.3915125751123762,2208.0,0.0497704470371621,880.0
125,B17_LITU_BL_11,0.39051970059098134,2204.0,0.05095212377674273,884.0
126,B17_LITU_BL_11,0.3895397051414261,2200.0,0.05214772347153039,888.0
127,B17_LITU_BL_11,0.388573072328564,2196.0,0.05335584646506244,892.0
128,B17_LITU_BL_11,0.38762023457102407,2192.0,0.05457505319877918,896.0
129,B17_LITU_BL_11,0.3866816787560969,2188.0,0.05580385862636867,900.0
130,B17_LITU_BL_11,0.3857581414219004,2184.0000000000005,0.05704079793583155,904.0
131,B17_LITU_BL_11,0.3848507432962151,2180.0000000000005,0.05828461069079602,908.0
132,B17_LITU_BL_11,0.3839610290086211,2176.0000000000005,0.05953432140260268,912.0
133,B17_LITU_BL_11,0.38309090917000216,2172.0000000000005,0.06078930758315991,916.0
134,B17_LITU_BL_11,0.3822426228739144,2168.0000000000005,0.0620492497506302,920.0
135,B17_LITU_BL_11,0.381418831958585,2164.0000000000005,0.06331408970472126,924.0
136,B17_LITU_BL_11,0.38062268005399746,2160.0000000000005,0.06458400346877119,928.0
137,B17_LITU_BL_11,0.37985766016041855,2156.0000000000005,0.06585933795993411,932.0
138,B17_LITU_BL_11,0.37912737892327725,2152.0000000000005,0.06714051318481079,936.0
139,B17_LITU_BL_11,0.3784356550204445,2148.0000000000005,0.06842785761178434,940.0
140,B17_LITU_BL_11,0.37778655249377824,2144.0000000000005,0.06972152555287343,944.0
141,B17_LITU_BL_11,0.3771842991581651,2140.0000000000005,0.07102142995711269,948.0
142,B17_LITU_BL_11,0.3766332767160209,2136.0000000000005,0.07232733652481883,952.0
143,B17_LITU_BL_11,0.37613798472850357,2132.0000000000005,0.07363899042532716,956.0
144,B17_LITU_BL_11,0.3757027740044068,2128.0000000000005,0.0749561552779113,960.0
145,B17_LITU_BL_11,0.3753313854103151,2124.0000000000005,0.0762785764958507,964.0
146,B17_LITU_BL_11,0.3750267076953757,2120.0000000000005,0.0776059697559953,968.0
147,B17_LITU_BL_11,0.3747907448314214,2116.0000000000005,0.07893804549885543,972.0
148,B17_LITU_BL_11,0.3746242976716033,2112.0000000000005,0.08027451081020456,976.0000000000001
149,B17_LITU_BL_11,0.3745266614711526,2108.0000000000005,0.08161504353476076,980.0000000000001
150,B17_LITU_BL_11,0.37449570307867075,2104.0000000000005,0.08295924996949113,984.0000000000001
151,B17_LITU_BL_11,0.3745281596226187,2100.0000000000005,0.08430668506457574,988.0000000000001
152,B17_LITU_BL_11,0.3746197070607924,2096.0000000000005,0.08565689216964856,992.0000000000001
153,B17_LITU_BL_11,0.37476469657541706,2092.0000000000005,0.0870094707086933,996.0000000000001
154,B17_LITU_BL_11,0.37495605898000406,2088.0000000000005,0.08836409761196275,1000.0000000000001
155,B17_LITU_BL_11,0.37518556665394204,2084.0000000000005,0.0897204911975947,1004.0000000000001
156,B17_LITU_BL_11,0.3754440152807663,2080.0000000000005,0.09107841878219367,1008.0000000000001
157,B17_LITU_BL_11,0.3757216476443077,2076.0000000000005,0.09243772482085039,1012.0000000000001
158,B17_LITU_BL_11,0.37600841003817453,2072.0000000000005,0.09379828197179024,1016.0000000000001
159,B17_LITU_BL_11,0.3762944267933139,2068.0000000000005,0.09515998905144023,1020.0000000000001
160,B17_LITU_BL_11,0.37657066260679734,2064.0000000000005,0.09652286900170787,1024.0000000000002
161,B17_LITU_BL_11,0.37682949244219954,2060.0000000000005,0.09788710638396239,1028.0000000000002
162,B17_LITU_BL_11,0.3770643964658062,2056.0000000000005,0.09925295220689875,1032.0000000000002
163,B17_LITU_BL_11,0.3772696114950726,2052.0000000000005,0.10062067746022507,1036.0000000000002
164,B17_LITU_BL_11,0.37744005192027474,2048.0000000000005,0.10199062602336897,1040.0000000000002
165,B17_LITU_BL_11,0.3775712125877079,2044.0000000000002,0.1033632434750508,1044.0000000000002
166,B17_LITU_BL_11,0.3776592109015831,2040.0000000000002,0.10473905470607446,1048.0000000000002
167,B17_LITU_BL_11,0.3777009068609373,2036.0000000000002,0.10611872146571003,1052.0000000000002
168,B17_LITU_BL_11,0.37769393330190776,2032.0000000000002,0.10750305844532228,1056.0000000000002
169,B17_LITU_BL_11,0.37763663031392625,2028.0000000000002,0.10889298122741613,1060.0000000000002
170,B17_LITU_BL_11,0.37752794302352294,2024.0000000000002,0.11028940497410387,1064.0000000000002
171,B17_LITU_BL_11,0.3773672327666496,2020.0000000000002,0.1116931943540105,1068.0000000000002
172,B17_LITU_BL_11,0.3771543183260022,2016.0000000000002,0.11310515433393739,1072.0000000000002
173,B17_LITU_BL_11,0.37688916443058584,2012.0000000000002,0.1145260013941388,1076.0000000000002
174,B17_LITU_BL_11,0.3765716470608346,2008.0000000000002,0.11595630084606123,1080.0000000000002
175,B17_LITU_BL_11,0.3762018226446871,2004.0000000000002,0.11739644816932474,1084.0000000000002
176,B17_LITU_BL_11,0.37578039755669634,2000.0000000000002,0.11884663237794889,1088.0000000000002
177,B17_LITU_BL_11,0.37530872078180455,1996.0000000000002,0.12030686550996958,1092.0000000000002
178,B17_LITU_BL_11,0.3747888511602666,1992.0000000000002,0.1217769894562091,1096.0
179,B17_LITU_BL_11,0.37422365983362993,1988.0000000000002,0.12325674119781717,1100.0
180,B17_LITU_BL_11,0.373616745850687,1984.0000000000002,0.12474573593665686,1104.0
181,B17_LITU_BL_11,0.3729722269238366,1980.0000000000002,0.12624346869836145,1108.0
182,B17_LITU_BL_11,0.3722944788961749,1976.0000000000002,0.1277494018216309,1112.0
183,B17_LITU_BL_11,0.3715880192878723,1972.0000000000002,0.12926295310219707,1116.0
184,B17_LITU_BL_11,0.37085766474883797,1968.0000000000002,0.13078345054355367,1120.0
185,B17_LITU_BL_11,0.3701085913846939,1964.0000000000002,0.13231012914208262,1124.0
186,B17_LITU_BL_11,0.3693462513216043,1960.0000000000002,0.13384210464380372,1128.0
187,B17_LITU_BL_11,0.368576315922323,1956.0000000000002,0.13537842441534295,1132.0
188,B17_LITU_BL_11,0.36780449704729057,1952.0000000000002,0.13691812272697707,1136.0
189,B17_LITU_BL_11,0.367036378531692,1948.0000000000002,0.13846023344573746,1140.0
190,B17_LITU_BL_11,0.36627730483407395,1944.0,0.14000383993559914,1144.0
191,B17_LITU_BL_11,0.3655322191984768,1940.0,0.14154804510835645,1148.0
192,B17_LITU_BL_11,0.3648053719907631,1936.0,0.14309191132112065,1152.0
193,B17_LITU_BL_11,0.36410006555681124,1932.0,0.14463449453038574,1156.0
194,B17_LITU_BL_11,0.3634185422792527,1928.0,0.14617486225391288,1160.0
195,B17_LITU_BL_11,0.36276207066325156,1924.0,0.14771211876277598,1164.0
196,B17_LITU_BL_11,0.36213103316439554,1920.0,0.14924547138176836,1168.0
197,B17_LITU_BL_11,0.3615250531972698,1916.0,0.15077429655057828,1172.0
198,B17_LITU_BL_11,0.36094325736126115,1912.0,0.15229812832838704,1176.0
199,B17_LITU_BL_11,0.36038450713612624,1908.0,0.15381661067348368,1180.0
200,B17_LITU_BL_11,0.3598473997302045,1904.0,0.15532942869030014,1184.0
201,B17_LITU_BL_11,0.359330152011737,1900.0,0.156836287100152,1188.0
202,B17_LITU_BL_11,0.358830619203862,1896.0,0.1583368956486044,1192.0
203,B17_LITU_BL_11,0.3583463310715222,1892.0,0.15983097495343968,1196.0
204,B17_LITU_BL_11,0.35787448533831523,1888.0,0.16131829135909215,1200.0
205,B17_LITU_BL_11,0.3574120400510523,1884.0,0.16279857029261002,1204.0
206,B17_LITU_BL_11,0.3569557697636296,1880.0,0.1642714095891827,1208.0
207,B17_LITU_BL_11,0.3565022679208787,1876.0,0.1657363383517619,1212.0
208,B17_LITU_BL_11,0.35604806012908163,1872.0,0.16719290157686298,1216.0
209,B17_LITU_BL_11,0.35558989893514664,1868.0,0.16864066449995452,1220.0
210,B17_LITU_BL_11,0.35512496666112664,1864.0,0.17007917273520706,1224.0
211,B17_LITU_BL_11,0.354650960786457,1860.0,0.17150794570831485,1228.0
212,B17_LITU_BL_11,0.35416599218677064,1856.0,0.1729264717282992,1232.0
213,B17_LITU_BL_11,0.3536685781440699,1852.0,0.17433419754675683,1236.0
214,B17_LITU_BL_11,0.35315773752790325,1848.0,0.17573057448905655,1240.0
215,B17_LITU_BL_11,0.3526329762768768,1844.0,0.1771150388519111,1244.0
216,B17_LITU_BL_11,0.35209416219535,1840.0,0.17848705866751757,1248.0
217,B17_LITU_BL_11,0.3515415210332236,1836.0,0.17984612116575882,1252.0
218,B17_LITU_BL_11,0.35097563080413857,1832.0,0.18119177224678867,1256.0
219,B17_LITU_BL_11,0.3503973513751922,1828.0,0.1825236816831666,1260.0
220,B17_LITU_BL_11,0.3498078618305109,1824.0,0.18384168209641893,1264.0
221,B17_LITU_BL_11,0.3492086486739515,1820.0,0.18514580112235943,1268.0
222,B17_LITU_BL_11,0.3486012882077687,1816.0,0.18643623755383096,1272.0
223,B17_LITU_BL_11,0.34798728622888275,1812.0,0.18771330853996543,1276.0
224,B17_LITU_BL_11,0.3473680540075987,1808.0,0.18897737004996026,1280.0
225,B17_LITU_BL_11,0.3467449626723405,1804.0,0.19022877796524104,1284.0
226,B17_LITU_BL_11,0.3461193364808867,1800.0,0.19146788496205316,1288.0
227,B17_LITU_BL_11,0.34549238935016613,1796.0,0.19269507795663837,1292.0
228,B17_LITU_BL_11,0.34486515841490295,1792.0,0.19391077498772313,1296.0
229,B17_LITU_BL_11,0.34423852848487985,1788.0,0.19511549404432466,1300.0
230,B17_LITU_BL_11,0.34361327451189877,1784.0,0.1963099358373847,1304.0
231,B17_LITU_BL_11,0.3429901085385809,1780.0,0.19749500580815216,1308.0
232,B17_LITU_BL_11,0.3423697301507553,1776.0,0.19867178337784439,1312.0
233,B17_LITU_BL_11,0.3417528755220105,1772.0,0.19984151272806017,1316.0
234,B17_LITU_BL_11,0.34114037282345167,1768.0,0.20100552066574384,1320.0
235,B17_LITU_BL_11,0.3405332060041294,1764.0,0.20216519115989265,1324.0
236,B17_LITU_BL_11,0.3399325639097323,1760.0,0.20332195519969434,1328.0
237,B17_LITU_BL_11,0.3393398445535008,1756.0,0.20447730721672647,1332.0
238,B17_LITU_BL_11,0.33875660054901807,1752.0,0.2056327732201274,1336.0
239,B17_LITU_BL_11,0.33818450047780935,1748.0,0.20678988253604297,1340.0
240,B17_LITU_BL_11,0.3376252776871304,1744.0,0.20795013822480268,1344.0
241,B17_LITU_BL_11,0.3370807278327989,1740.0,0.20911496464856072,1348.0
242,B17_LITU_BL_11,0.3365527042441661,1736.0,0.2102856715770834,1352.0
243,B17_LITU_BL_11,0.3360431286685047,1732.0,0.21146345205331427,1356.0
244,B17_LITU_BL_11,0.3355540079141908,1728.0,0.21264940858279227,1360.0
245,B17_LITU_BL_11,0.3350875153312475,1724.0,0.2138445877555242,1364.0
246,B17_LITU_BL_11,0.3346459326631768,1720.0,0.21504989831146445,1368.0
247,B17_LITU_BL_11,0.3342314551957986,1716.0,0.2162660834966889,1372.0
248,B17_LITU_BL_11,0.3338461196491113,1712.0,0.21749375710587943,1376.0
249,B17_LITU_BL_11,0.3334916896002188,1708.0,0.21873345201854416,1380.0
250,B17_LITU_BL_11,0.33316962307147346,1704.0,0.2199856586628127,1384.0
251,B17_LITU_BL_11,0.33288113462659275,1700.0,0.22125088461022688,1388.0
252,B17_LITU_BL_11,0.3326271796238931,1696.0,0.22252967713963331,1392.0
253,B17_LITU_BL_11,0.3324085361109359,1692.0,0.2238226521821533,1396.0
254,B17_LITU_BL_11,0.33222589350264164,1688.0,0.22513048952916795,1400.0
255,B17_LITU_BL_11,0.33207985751266056,1684.0,0.22645394318739817,1404.0
256,B17_LITU_BL_11,0.3319708467087942,1680.0,0.22779382751243674,1408.0
257,B17_LITU_BL_11,0.3318990944681377,1676.0,0.22915119394101197,1412.0
258,B17_LITU_BL_11,0.33186478691163895,1672.0,0.23053220050538964,1416.0
259,B17_LITU_BL_11,0.331868299713719,1668.0,0.23193990189194402,1420.0
260,B17_LITU_BL_11,0.33191018101961167,1664.0,0.23337508445327815,1424.0
261,B17_LITU_BL_11,0.3319912057758588,1660.0,0.2348384594100711,1428.0
262,B17_LITU_BL_11,0.3321122817669178,1656.0,0.23633062260026025,1432.0
263,B17_LITU_BL_11,0.3322742402977471,1652.0,0.23785208922049758,1436.0
264,B17_LITU_BL_11,0.33247771088838535,1648.0,0.2394033192421117,1440.0
265,B17_LITU_BL_11,0.33272275837489385,1644.0,0.24098472509801255,1444.0
266,B17_LITU_BL_11,0.3330086583036005,1640.0,0.24259673382766345,1448.0
267,B17_LITU_BL_11,0.33333354755392525,1636.0,0.24423975766911024,1452.0
268,B17_LITU_BL_11,0.33369393491481125,1632.0,0.2459141567125813,1456.0
269,B17_LITU_BL_11,0.3340846643917472,1628.0,0.24762015189652195,1460.0
270,B17_LITU_BL_11,0.3344990836952139,1624.0,0.2493577800434703,1464.0
271,B17_LITU_BL_11,0.33492943098840205,1620.0,0.25112685496462184,1468.0
272,B17_LITU_BL_11,0.33536701716602,1616.0,0.25292699788020256,1472.0
273,B17_LITU_BL_11,0.33580232805397553,1612.0,0.254757699964771,1476.0
274,B17_LITU_BL_11,0.33622538471093577,1608.0,0.25661837937377535,1480.0
275,B17_LITU_BL_11,0.3366263366594999,1604.0,0.25850838965388273,1484.0
276,B17_LITU_BL_11,0.33699633290854664,1600.0,0.26042699980299716,1488.0
277,B17_LITU_BL_11,0.33732775185567326,1596.0,0.26237338654337955,1492.0
278,B17_LITU_BL_11,0.3376144058581917,1592.0,0.26434668325825483,1496.0
279,B17_LITU_BL_11,0.3378515987797784,1588.0,0.2663460137827485,1500.0
280,B17_LITU_BL_11,0.3380362036969821,1584.0,0.2683705050282425,1504.0
281,B17_LITU_BL_11,0.3381664027899844,1580.0,0.2704192668730305,1508.0
282,B17_LITU_BL_11,0.3382416879623467,1576.0,0.2724913928900873,1512.0
283,B17_LITU_BL_11,0.3382626655517917,1572.0,0.2745860055282243,1516.0
284,B17_LITU_BL_11,0.3382306677769791,1568.0,0.27670232245091586,1520.0
285,B17_LITU_BL_11,0.3381474470782805,1564.0,0.2788396748252309,1524.0
286,B17_LITU_BL_11,0.3380151138826819,1560.0,0.2809974628012176,1528.0
287,B17_LITU_BL_11,0.3378361421231214,1556.0,0.28317513047724346,1532.0
288,B17_LITU_BL_11,0.3376133119389179,1552.0,0.285372179324907,1536.0
289,B17_LITU_BL_11,0.337349629786431,1548.0,0.287588144085805,1540.0
290,B17_LITU_BL_11,0.3370483053443686,1544.0,0.28982259735134436,1544.0
291,B17_LITU_BL_11,0.33671267432151414,1540.0,0.2920751408941874,1548.0
292,B17_LITU_BL_11,0.33634602132503727,1536.0,0.294345383749477,1552.0
293,B17_LITU_BL_11,0.3359515284872299,1532.0,0.29663288305824503,1556.0
294,B17_LITU_BL_11,0.3355322935772619,1528.0,0.2989371385514299,1560.0
295,B17_LITU_BL_11,0.335091368584684,1524.0,0.30125760330866924,1564.0
296,B17_LITU_BL_11,0.33463175490891395,1520.0,0.30359367725513553,1568.0
297,B17_LITU_BL_11,0.33415646813175026,1516.0,0.3059447083458195,1572.0
298,B17_LITU_BL_11,0.3336685520865089,1512.0,0.3083100077888294,1576.0
299,B17_LITU_BL_11,0.33317110953263734,1508.0,0.31068884681527426,1580.0
300,B17_LITU_BL_11,0.3326674137630549,1504.0,0.313080404747353,1584.0
301,B17_LITU_BL_11,0.33216100931857034,1500.0,0.3154837132879676,1588.0
302,B17_LITU_BL_11,0.33165573436000534,1496.0,0.3178976487186194,1592.0
303,B17_LITU_BL_11,0.33115570135812433,1492.0,0.3203209591299573,1596.0
304,B17_LITU_BL_11,0.33066528934462963,1488.0,0.32275223792640556,1600.0
305,B17_LITU_BL_11,0.3301891346151415,1484.0,0.3251899554867859,1604.0
306,B17_LITU_BL_11,0.3297320809144282,1480.0,0.3276324774960929,1608.0
307,B17_LITU_BL_11,0.3292990621090007,1476.0,0.33007809932069654,1612.0
308,B17_LITU_BL_11,0.3288950138168485,1472.0,0.33252507494140554,1616.0
309,B17_LITU_BL_11,0.3285248201696101,1468.0,0.3349717408038777,1620.0
310,B17_LITU_BL_11,0.3281932293798507,1464.0,0.33741658496972604,1624.0
311,B17_LITU_BL_11,0.32790461708933916,1460.0,0.33985827803140434,1628.0
312,B17_LITU_BL_11,0.32766268904810103,1456.0,0.3422956661589736,1632.0
313,B17_LITU_BL_11,0.3274701827914959,1452.0,0.34472778208064053,1636.0
314,B17_LITU_BL_11,0.3273287932402286,1448.0,0.34715389504587396,1640.0
315,B17_LITU_BL_11,0.32723918994527995,1444.0,0.34957353249170814,1644.0
316,B17_LITU_BL_11,0.3272012710392969,1440.0,0.3519864749339353,1648.0
317,B17_LITU_BL_11,0.327214322653532,1436.0,0.3543926783648657,1652.0
318,B17_LITU_BL_11,0.3272772005385143,1432.0,0.35679221988196674,1656.0
319,B17_LITU_BL_11,0.3273880831469636,1428.0,0.3591852637447776,1660.0
320,B17_LITU_BL_11,0.32754449010120146,1424.0,0.36157200028966757,1664.0
321,B17_LITU_BL_11,0.3277431655833992,1420.0,0.3639526246570475,1668.0
322,B17_LITU_BL_11,0.32797991780117136,1416.0,0.3663272973365162,1672.0
323,B17_LITU_BL_11,0.3282498547092027,1412.0,0.3686961233400486,1676.0
