,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
42,B17_LITU_BL_11,0.15524369567056429,2536.0,0.0013623563137949006,552.0
43,B17_LITU_BL_11,0.16404564056628287,2532.0,0.0013531891916228728,556.0
44,B17_LITU_BL_11,0.17296195751654747,2528.0,0.0013311131095667182,560.0
45,B17_LITU_BL_11,0.18196434761002914,2524.0,0.0012968672794864671,564.0
46,B17_LITU_BL_11,0.19102405415766607,2520.0,0.0012513076203658974,568.0
47,B17_LITU_BL_11,0.20011027808948942,2516.0,0.0011954362779960574,572.0
48,B17_LITU_BL_11,0.20919227090514186,2512.0,0.0011304212341280173,576.0
49,B17_LITU_BL_11,0.2182414416627496,2508.0,0.0010575922267961318,580.0
50,B17_LITU_BL_11,0.22723330581871382,2504.0,0.0009784350084202243,584.0
51,B17_LITU_BL_11,0.23614844737446977,2500.0,0.0008945925684429543,588.0
52,B17_LITU_BL_11,0.2449708153554146,2496.0,0.0008078926164411519,592.0
53,B17_LITU_BL_11,0.25368735589750796,2492.0,0.000720388416638024,596.0
54,B17_LITU_BL_11,0.26228836327839994,2488.0,0.0006344164180644258,600.0
55,B17_LITU_BL_11,0.2707655344677814,2484.0,0.0005526644122852773,604.0
56,B17_LITU_BL_11,0.27911145679902105,2480.0,0.00047821077806464805,608.0
57,B17_LITU_BL_11,0.28731976327928205,2476.0,0.00041453039019730196,612.0
58,B17_LITU_BL_11,0.29538327079906934,2472.0,0.00036544266544456095,616.0
59,B17_LITU_BL_11,0.3032930509630335,2468.0,0.00033501680012286113,620.0
60,B17_LITU_BL_11,0.3110393064939318,2464.0,0.0003274538212998614,624.0
61,B17_LITU_BL_11,0.318610477442505,2460.0,0.00034694172162352723,628.0
62,B17_LITU_BL_11,0.3259927836895881,2456.0,0.0003975025257509884,632.0
63,B17_LITU_BL_11,0.33317188890667876,2452.0,0.0004828156521907029,636.0
64,B17_LITU_BL_11,0.3401350171403945,2448.0,0.000606064855277055,640.0
65,B17_LITU_BL_11,0.34687122524813796,2444.0,0.0007698952957822388,644.0
66,B17_LITU_BL_11,0.35337238497777135,2440.0,0.0009764529365444678,648.0
67,B17_LITU_BL_11,0.3596334544796897,2436.0,0.001227442857494268,652.0
68,B17_LITU_BL_11,0.3656510945797063,2432.0,0.001524115988914789,656.0
69,B17_LITU_BL_11,0.37142187977922925,2428.0,0.0018672568425227186,660.0
70,B17_LITU_BL_11,0.37694146789993616,2424.0,0.0022571590936265764,664.0
71,B17_LITU_BL_11,0.38220403076018283,2420.0,0.002693659381931153,668.0
72,B17_LITU_BL_11,0.387203533613393,2416.0,0.0031762075383773183,672.0
73,B17_LITU_BL_11,0.39193621844493653,2412.0,0.0037038226776707423,676.0
74,B17_LITU_BL_11,0.39640150865614476,2408.0,0.00427508322869321,680.0
75,B17_LITU_BL_11,0.4006004213464774,2404.0,0.004888132055363712,684.0
76,B17_LITU_BL_11,0.40453431756818004,2400.0,0.005540746068076036,688.0
77,B17_LITU_BL_11,0.4082052404105678,2396.0,0.0062305764529657325,692.0
78,B17_LITU_BL_11,0.4116158788808061,2392.0,0.006955256406592409,696.0
79,B17_LITU_BL_11,0.4147686707281187,2388.0,0.007712534505235713,700.0
80,B17_LITU_BL_11,0.41766501953293816,2384.0,0.008500356463452933,704.0
81,B17_LITU_BL_11,0.4203062447518462,2380.0,0.009316998097732464,708.0
82,B17_LITU_BL_11,0.42269461285006804,2376.0,0.010151547954058347,712.0
83,B17_LITU_BL_11,0.42483339374604906,2372.0,0.010983402286366685,716.0
84,B17_LITU_BL_11,0.42672761468439996,2368.0,0.011812079986603963,720.0
85,B17_LITU_BL_11,0.42838403705821715,2364.0,0.012638105384183192,724.0
86,B17_LITU_BL_11,0.429810557626124,2360.0,0.013462349303342697,728.0
87,B17_LITU_BL_11,0.4310167249890795,2356.0,0.01428600829677212,732.0
88,B17_LITU_BL_11,0.4320133426962342,2352.0,0.015110568147006316,736.0
89,B17_LITU_BL_11,0.43281204429206327,2348.0,0.015937714510733003,740.0
90,B17_LITU_BL_11,0.43342524732566323,2344.0,0.016769211191032203,744.0
91,B17_LITU_BL_11,0.4338655646350317,2340.0,0.01760681746240008,748.0
92,B17_LITU_BL_11,0.43414536608669746,2336.0,0.01845214879913257,752.0
93,B17_LITU_BL_11,0.43427635194282366,2332.0,0.0193066156947369,756.0
94,B17_LITU_BL_11,0.43426897557880995,2328.0,0.020171445708670206,760.0
95,B17_LITU_BL_11,0.43413265710959426,2324.0,0.021047496341248983,764.0
96,B17_LITU_BL_11,0.4338763508597468,2320.0,0.021935182323209446,768.0
97,B17_LITU_BL_11,0.43350838625866167,2316.0,0.02283443934328424,772.0
98,B17_LITU_BL_11,0.43303669381727217,2312.0,0.023744760066671526,776.0
99,B17_LITU_BL_11,0.43246938106511773,2308.0,0.02466523279864419,780.0
100,B17_LITU_BL_11,0.4318149649260921,2304.0,0.025594584088679723,784.0
101,B17_LITU_BL_11,0.43108216444884767,2300.0,0.026531351050507843,788.0
102,B17_LITU_BL_11,0.43027963152015053,2296.0,0.027474118798739636,792.0
103,B17_LITU_BL_11,0.42941596289336104,2292.0,0.028421675189645782,796.0
104,B17_LITU_BL_11,0.4284995360358468,2288.0,0.02937292708297654,800.0
105,B17_LITU_BL_11,0.42753815979865883,2284.0,0.03032682058060587,804.0
106,B17_LITU_BL_11,0.42653875220324783,2280.0,0.031282336877586636,808.0
107,B17_LITU_BL_11,0.4255075542120332,2276.0,0.032238400691073046,812.0
108,B17_LITU_BL_11,0.4244503559736284,2272.0,0.0331939125726853,816.0
109,B17_LITU_BL_11,0.42337263302102224,2268.0,0.03414777995030454,820.0
110,B17_LITU_BL_11,0.42227936859358134,2264.0,0.0350989050438742,824.0
111,B17_LITU_BL_11,0.42117497059046155,2260.0,0.036046213163002924,828.0
112,B17_LITU_BL_11,0.42006327816999206,2256.0,0.036988697368049835,832.0
113,B17_LITU_BL_11,0.4189475203866154,2252.0,0.03794041908375265,836.0
114,B17_LITU_BL_11,0.4178304015453045,2248.0,0.03891543238210176,840.0
115,B17_LITU_BL_11,0.41671420277282106,2244.0,0.03991270186133699,844.0
116,B17_LITU_BL_11,0.41560091097354707,2240.0,0.0409313324258849,848.0
117,B17_LITU_BL_11,0.4144922951320683,2236.0,0.04197054421842388,852.0
118,B17_LITU_BL_11,0.4133899487397783,2232.0,0.04302966419957167,856.0
119,B17_LITU_BL_11,0.41229525730437866,2228.0,0.0441080954226526,860.0
120,B17_LITU_BL_11,0.41120938908111565,2224.0,0.04520525600883022,864.0
121,B17_LITU_BL_11,0.41013336164195263,2220.0,0.046320637483095714,868.0
122,B17_LITU_BL_11,0.4090680680314591,2216.0,0.04745375091610828,872.0
123,B17_LITU_BL_11,0.40801426142587727,2212.0,0.048603968825723994,876.0
124,B17_LITU_BL_11,0.406972643312895,2208.0,0.0497704472979703,880.0
125,B17_LITU_BL_11,0.40594386524573634,2204.0,0.050952124044440744,884.0
126,B17_LITU_BL_11,0.40492848475102333,2200.0,0.05214772374590388,888.0
127,B17_LITU_BL_11,0.4039270026398694,2196.0,0.05335584674590149,892.0
128,B17_LITU_BL_11,0.4029398659708021,2192.0,0.054575053485879016,896.0
129,B17_LITU_BL_11,0.40196757824896345,2188.0,0.0558038589195306,900.0
130,B17_LITU_BL_11,0.40101090257250693,2184.0000000000005,0.05704079823486254,904.0
131,B17_LITU_BL_11,0.4000710012115082,2180.0000000000005,0.058284610995509786,908.0
132,B17_LITU_BL_11,0.39914947629174435,2176.0000000000005,0.059534321712819145,912.0
133,B17_LITU_BL_11,0.3982483089584505,2172.0000000000005,0.06078930789870569,916.0
134,B17_LITU_BL_11,0.39736981999055043,2168.0000000000005,0.062049250071337714,920.0
135,B17_LITU_BL_11,0.3965167674639105,2164.0000000000005,0.06331409003042873,924.0
136,B17_LITU_BL_11,0.39569240776612247,2160.0000000000005,0.06458400379932218,928.0
137,B17_LITU_BL_11,0.3949003579165746,2156.0000000000005,0.06585933829517691,932.0
138,B17_LITU_BL_11,0.39414435109648455,2152.0000000000005,0.06714051352459798,936.0
139,B17_LITU_BL_11,0.393428339198479,2148.0000000000005,0.06842785795597305,940.0
140,B17_LITU_BL_11,0.39275652777406567,2144.0000000000005,0.06972152590132456,944.0
141,B17_LITU_BL_11,0.3921332918090867,2140.0000000000005,0.0710214303096914,948.0
142,B17_LITU_BL_11,0.3915631659231861,2136.0000000000005,0.07232733688139437,952.0
143,B17_LITU_BL_11,0.3910508074646775,2132.0000000000005,0.07363899078577285,956.0
144,B17_LITU_BL_11,0.39060072061974116,2128.0000000000005,0.07495615564210481,960.0
145,B17_LITU_BL_11,0.390216778901177,2124.0000000000005,0.07627857684862134,964.0
146,B17_LITU_BL_11,0.38990197455365655,2120.0000000000005,0.07760597012733335,968.0
147,B17_LITU_BL_11,0.3896583848688486,2116.0000000000005,0.0789380458735956,972.0
148,B17_LITU_BL_11,0.38948684217639234,2112.0000000000005,0.08027451118824035,976.0000000000001
149,B17_LITU_BL_11,0.3893866200144149,2108.0000000000005,0.0816150439159885,980.0000000000001
150,B17_LITU_BL_11,0.3893555125763616,2104.0000000000005,0.08295925035381091,984.0000000000001
151,B17_LITU_BL_11,0.38939014366097086,2100.0000000000005,0.08430668545189128,988.0000000000001
152,B17_LITU_BL_11,0.3894860371047636,2096.0000000000005,0.08565689255986714,992.0000000000001
153,B17_LITU_BL_11,0.3896373428787352,2092.0000000000005,0.0870094711017263,996.0000000000001
154,B17_LITU_BL_11,0.38983673732951446,2088.0000000000005,0.08836409800772355,1000.0000000000001
155,B17_LITU_BL_11,0.39007569420820687,2084.0000000000005,0.08972049159600032,1004.0000000000001
156,B17_LITU_BL_11,0.3903446727559666,2080.0000000000005,0.09107841918316463,1008.0000000000001
157,B17_LITU_BL_11,0.39063355703053315,2076.0000000000005,0.0924377252243104,1012.0000000000001
158,B17_LITU_BL_11,0.39093192189036724,2072.0000000000005,0.09379828237766372,1016.0000000000001
159,B17_LITU_BL_11,0.3912295253763833,2068.0000000000005,0.09515998945965613,1020.0000000000001
160,B17_LITU_BL_11,0.39151699603501333,2064.0000000000005,0.09652286941219437,1024.0000000000002
161,B17_LITU_BL_11,0.39178642444777306,2060.0000000000005,0.09788710679665338,1028.0000000000002
162,B17_LITU_BL_11,0.3920310471743523,2056.0000000000005,0.0992529526217265,1032.0000000000002
163,B17_LITU_BL_11,0.39224488547235153,2052.0000000000005,0.10062067787712294,1036.0000000000002
164,B17_LITU_BL_11,0.3924226634513357,2048.0000000000005,0.10199062644227302,1040.0000000000002
165,B17_LITU_BL_11,0.3925597074665896,2044.0000000000002,0.10336324389589845,1044.0000000000002
166,B17_LITU_BL_11,0.392651989869675,2040.0000000000002,0.10473905512880162,1048.0000000000002
167,B17_LITU_BL_11,0.39269625354094373,2036.0000000000002,0.10611872189025313,1052.0000000000002
168,B17_LITU_BL_11,0.39269004322804124,2032.0000000000002,0.10750305887161815,1056.0000000000002
169,B17_LITU_BL_11,0.3926316374494178,2028.0000000000002,0.10889298165540036,1060.0000000000002
170,B17_LITU_BL_11,0.39251994237577215,2024.0000000000002,0.11028940540371214,1064.0000000000002
171,B17_LITU_BL_11,0.3923542958718855,2020.0000000000002,0.11169319478517563,1068.0000000000002
172,B17_LITU_BL_11,0.3921345101222472,2016.0000000000002,0.11310515476659316,1072.0000000000002
173,B17_LITU_BL_11,0.3918605484234597,2012.0000000000002,0.11452600182821861,1076.0000000000002
174,B17_LITU_BL_11,0.3915322816036646,2008.0000000000002,0.11595630128149782,1080.0000000000002
175,B17_LITU_BL_11,0.39114976691510484,2004.0000000000002,0.11739644860604957,1084.0000000000002
176,B17_LITU_BL_11,0.39071373455859193,2000.0000000000002,0.11884663281589518,1088.0000000000002
177,B17_LITU_BL_11,0.3902255796578629,1996.0000000000002,0.1203068659490711,1092.0000000000002
178,B17_LITU_BL_11,0.38968743156152613,1992.0000000000002,0.12177698989640096,1096.0
179,B17_LITU_BL_11,0.3891022597265171,1988.0000000000002,0.12325674163903552,1100.0
180,B17_LITU_BL_11,0.38847378594880844,1984.0000000000002,0.12474573637884,1104.0
181,B17_LITU_BL_11,0.3878062671521278,1980.0000000000002,0.12624346914144963,1108.0
182,B17_LITU_BL_11,0.3871042247920103,1976.0000000000002,0.1277494022655669,1112.0
183,B17_LITU_BL_11,0.3863723234132413,1972.0000000000002,0.12926295354692552,1116.0
184,B17_LITU_BL_11,0.38561553365928625,1968.0000000000002,0.130783450989022,1120.0
185,B17_LITU_BL_11,0.3848391949243887,1964.0000000000002,0.1323101295882406,1124.0
186,B17_LITU_BL_11,0.3840489288779562,1960.0000000000002,0.1338421050906047,1128.0
187,B17_LITU_BL_11,0.3832505816110307,1956.0000000000002,0.135378424862743,1132.0
188,B17_LITU_BL_11,0.38245003920791026,1952.0000000000002,0.13691812317493607,1136.0
189,B17_LITU_BL_11,0.3816530534304648,1948.0000000000002,0.13846023389421827,1140.0
190,B17_LITU_BL_11,0.38086512711499665,1944.0,0.1400038403845677,1144.0
191,B17_LITU_BL_11,0.3800913492857695,1940.0,0.14154804555778192,1148.0
192,B17_LITU_BL_11,0.37933609736542184,1936.0,0.1430919117709752,1152.0
193,B17_LITU_BL_11,0.37860277547929155,1932.0,0.14463449498064482,1156.0
194,B17_LITU_BL_11,0.37789369942439605,1928.0,0.1461748627045551,1160.0
195,B17_LITU_BL_11,0.3772101844759125,1924.0,0.14771211921378286,1164.0
196,B17_LITU_BL_11,0.37655263599563826,1920.0,0.14924547183312414,1168.0
197,B17_LITU_BL_11,0.3759206801211777,1916.0,0.1507742970022695,1172.0
198,B17_LITU_BL_11,0.3753134322875289,1912.0,0.15229812878040203,1176.0
199,B17_LITU_BL_11,0.3747297346254415,1908.0,0.15381661112581205,1180.0
200,B17_LITU_BL_11,0.37416815777487855,1904.0,0.15532942914293318,1184.0
201,B17_LITU_BL_11,0.3736268831682468,1900.0,0.15683628755308218,1188.0
202,B17_LITU_BL_11,0.3731037225556885,1896.0,0.15833689610182541,1192.0
203,B17_LITU_BL_11,0.3725961553027417,1892.0,0.1598309754069464,1196.0
204,B17_LITU_BL_11,0.3721013220224345,1888.0,0.16131829181288002,1200.0
205,B17_LITU_BL_11,0.37161611907235487,1884.0,0.16279857074667733,1204.0
206,B17_LITU_BL_11,0.3711372561167686,1880.0,0.16427141004352758,1208.0
207,B17_LITU_BL_11,0.370661258804456,1876.0,0.16573633880638447,1212.0
208,B17_LITU_BL_11,0.37018458449400354,1872.0,0.16719290203176512,1216.0
209,B17_LITU_BL_11,0.3697039229589937,1868.0,0.16864066495513955,1220.0
210,B17_LITU_BL_11,0.3692164032221158,1864.0,0.17007917319067978,1224.0
211,B17_LITU_BL_11,0.3687196805524104,1860.0,0.17150794616408188,1228.0
212,B17_LITU_BL_11,0.3682118327034485,1856.0,0.17292647218436852,1232.0
213,B17_LITU_BL_11,0.36769135275740844,1852.0,0.17433419800313826,1236.0
214,B17_LITU_BL_11,0.3671572460016594,1848.0,0.1757305749457617,1240.0
215,B17_LITU_BL_11,0.36660901496036064,1844.0,0.17711503930895306,1244.0
216,B17_LITU_BL_11,0.36604653172481244,1840.0,0.17848705912491108,1248.0
217,B17_LITU_BL_11,0.36547003378464993,1836.0,0.17984612162352037,1252.0
218,B17_LITU_BL_11,0.3648801179712477,1832.0,0.18119177270493603,1256.0
219,B17_LITU_BL_11,0.3642776684904639,1828.0,0.18252368214171846,1260.0
220,B17_LITU_BL_11,0.36366389438192537,1824.0,0.18384168255539463,1264.0
221,B17_LITU_BL_11,0.3630403166617298,1820.0,0.18514580158177854,1268.0
222,B17_LITU_BL_11,0.362408546504055,1816.0,0.1864362380137125,1272.0
223,B17_LITU_BL_11,0.36177012215529175,1812.0,0.18771330900032784,1276.0
224,B17_LITU_BL_11,0.3611264843520898,1808.0,0.18897737051082134,1280.0
225,B17_LITU_BL_11,0.3604790309141961,1804.0,0.19022877842661776,1284.0
226,B17_LITU_BL_11,0.3598291091799172,1800.0,0.19146788542396176,1288.0
227,B17_LITU_BL_11,0.35917795130263924,1796.0,0.19269507841909445,1292.0
228,B17_LITU_BL_11,0.3585266072423041,1792.0,0.1939107754507413,1296.0
229,B17_LITU_BL_11,0.35787596966629914,1788.0,0.19511549450791846,1300.0
230,B17_LITU_BL_11,0.35722681699654957,1784.0,0.19630993630156618,1304.0
231,B17_LITU_BL_11,0.3565798610994044,1780.0,0.19749500627293098,1308.0
232,B17_LITU_BL_11,0.35593579889843696,1776.0,0.19867178384322814,1312.0
233,B17_LITU_BL_11,0.35529536321264216,1772.0,0.19984151319405338,1316.0
234,B17_LITU_BL_11,0.35465938040223177,1768.0,0.20100552113234807,1320.0
235,B17_LITU_BL_11,0.3540288363777423,1764.0,0.20216519162710614,1324.0
236,B17_LITU_BL_11,0.353404927574091,1760.0,0.20332195566751227,1328.0
237,B17_LITU_BL_11,0.3527890662412213,1756.0,0.20447730768514044,1332.0
238,B17_LITU_BL_11,0.35218282555376706,1752.0,0.2056327736891253,1336.0
239,B17_LITU_BL_11,0.35158789982778765,1748.0,0.20678988300560955,1340.0
240,B17_LITU_BL_11,0.3510060517485337,1744.0,0.20795013869491888,1344.0
241,B17_LITU_BL_11,0.35043910886326773,1740.0,0.2091149651192041,1348.0
242,B17_LITU_BL_11,0.3498889581675741,1736.0,0.21028567204822848,1352.0
243,B17_LITU_BL_11,0.3493575564859186,1732.0,0.21146345252493265,1356.0
244,B17_LITU_BL_11,0.348846947017504,1728.0,0.21264940905485288,1360.0
245,B17_LITU_BL_11,0.34835934179915634,1724.0,0.21384458822799357,1364.0
246,B17_LITU_BL_11,0.34789706261470565,1720.0,0.21504989878430655,1368.0
247,B17_LITU_BL_11,0.3474623429704337,1716.0,0.21626608396986619,1372.0
248,B17_LITU_BL_11,0.3470572545330811,1712.0,0.21749375757935266,1376.0
249,B17_LITU_BL_11,0.34668359049688,1708.0,0.21873345249227283,1380.0
250,B17_LITU_BL_11,0.3463428324835207,1704.0,0.21998565913675494,1384.0
251,B17_LITU_BL_11,0.34603621357743836,1700.0,0.22125088508433968,1388.0
252,B17_LITU_BL_11,0.3457647023847544,1696.0,0.22252967761387196,1392.0
253,B17_LITU_BL_11,0.3455290863377955,1692.0,0.22382265265647178,1396.0
254,B17_LITU_BL_11,0.3453300619134714,1688.0,0.22513049000351823,1400.0
255,B17_LITU_BL_11,0.3451682397630683,1684.0,0.22645394366173022,1404.0
256,B17_LITU_BL_11,0.34504403974492653,1680.0,0.2277938279866984,1408.0
257,B17_LITU_BL_11,0.3449576930414939,1676.0,0.2291511944159401,1412.0
258,B17_LITU_BL_11,0.34490938237864677,1672.0,0.23053220098338087,1416.0
259,B17_LITU_BL_11,0.34489948258504277,1668.0,0.2319399023729207,1420.0
260,B17_LITU_BL_11,0.3449285432210308,1664.0,0.23337508493715803,1424.0
261,B17_LITU_BL_11,0.34499734369736496,1660.0,0.2348384598967712,1428.0
262,B17_LITU_BL_11,0.345106797808459,1656.0,0.23633062308969455,1432.0
263,B17_LITU_BL_11,0.34525774122442804,1652.0,0.2378520897125778,1436.0
264,B17_LITU_BL_11,0.34545080437048664,1648.0,0.2394033197367489,1440.0
265,B17_LITU_BL_11,0.3456860443001254,1644.0,0.24098472559511486,1444.0
266,B17_LITU_BL_11,0.3459627171269096,1640.0,0.2425967343271367,1448.0
267,B17_LITU_BL_11,0.34627892404220867,1636.0,0.2442397581708591,1452.0
268,B17_LITU_BL_11,0.34663111551063364,1632.0,0.24591415721650817,1456.0
269,B17_LITU_BL_11,0.34701405488186426,1628.0,0.24762015240252827,1460.0
270,B17_LITU_BL_11,0.3474209899897661,1624.0,0.2493577805514561,1464.0
271,B17_LITU_BL_11,0.34784404581758027,1620.0,0.25112685547448677,1468.0
272,B17_LITU_BL_11,0.3482744095315666,1616.0,0.2529269983918465,1472.0
273,B17_LITU_BL_11,0.34870243413600094,1612.0,0.2547577004780944,1476.0
274,B17_LITU_BL_11,0.3491180036106546,1608.0,0.2566183798886791,1480.0
275,B17_LITU_BL_11,0.349511133959031,1604.0,0.2585083901702687,1484.0
276,B17_LITU_BL_11,0.3498728556636385,1600.0,0.26042700032076854,1488.0
277,B17_LITU_BL_11,0.35019544630444716,1596.0,0.26237338706244107,1492.0
278,B17_LITU_BL_11,0.35047263762641057,1592.0,0.26434668377851295,1496.0
279,B17_LITU_BL_11,0.350699673727517,1588.0,0.26634601430411187,1500.0
280,B17_LITU_BL_11,0.3508733897774896,1584.0,0.2683705055506214,1504.0
281,B17_LITU_BL_11,0.35099194845841686,1580.0,0.27041926739633737,1508.0
282,B17_LITU_BL_11,0.35105484064132064,1576.0,0.27249139341423684,1512.0
283,B17_LITU_BL_11,0.3510626875106437,1572.0,0.27458600605313344,1516.0
284,B17_LITU_BL_11,0.351016846844924,1568.0,0.27670232297650355,1520.0
285,B17_LITU_BL_11,0.3509191033195637,1564.0,0.2788396753514179,1524.0
286,B17_LITU_BL_11,0.3507716054526131,1560.0,0.2809974633279262,1528.0
287,B17_LITU_BL_11,0.350576871149944,1556.0,0.28317513100439756,1532.0
288,B17_LITU_BL_11,0.3503377295682031,1552.0,0.28537217985243196,1536.0
289,B17_LITU_BL_11,0.35005724007638284,1548.0,0.2875881446136275,1540.0
290,B17_LITU_BL_11,0.3497386686842817,1544.0,0.28982259787939213,1544.0
291,B17_LITU_BL_11,0.34938540967017356,1540.0,0.2920751414223904,1548.0
292,B17_LITU_BL_11,0.34900080621828544,1536.0,0.29434538427776535,1552.0
293,B17_LITU_BL_11,0.34858809851350614,1532.0,0.2966328835865509,1556.0
294,B17_LITU_BL_11,0.3481504422144764,1528.0,0.29893713907968644,1560.0
295,B17_LITU_BL_11,0.3476909476367826,1524.0,0.301257603836812,1564.0
296,B17_LITU_BL_11,0.34721267524523675,1520.0,0.3035936777831014,1568.0
297,B17_LITU_BL_11,0.3467187014007503,1516.0,0.3059447088735475,1572.0
298,B17_LITU_BL_11,0.3462121331650489,1512.0,0.3083100083162608,1576.0
299,B17_LITU_BL_11,0.3456961404043807,1508.0,0.3106888473423526,1580.0
300,B17_LITU_BL_11,0.34517406932931727,1504.0,0.3130804052740241,1584.0
301,B17_LITU_BL_11,0.3446495441656532,1500.0,0.31548371381418033,1588.0
302,B17_LITU_BL_11,0.3441264893976234,1496.0,0.31789764924432595,1592.0
303,B17_LITU_BL_11,0.34360911033356284,1492.0,0.32032095965511354,1596.0
304,B17_LITU_BL_11,0.3431018858570275,1488.0,0.3227522384509717,1600.0
305,B17_LITU_BL_11,0.34260955900680096,1484.0,0.3251899560107263,1604.0
306,B17_LITU_BL_11,0.3421370857988921,1480.0,0.32763247801937695,1608.0
307,B17_LITU_BL_11,0.34168951476364573,1476.0,0.3300780998432981,1612.0
308,B17_LITU_BL_11,0.3412718969970126,1472.0,0.33252507546330423,1616.0
309,B17_LITU_BL_11,0.34088923224270634,1468.0,0.33497174132505736,1620.0
310,B17_LITU_BL_11,0.3405463825257629,1464.0,0.3374165854901752,1624.0
311,B17_LITU_BL_11,0.3402478289516396,1460.0,0.33985827855111533,1628.0
312,B17_LITU_BL_11,0.3399973662791443,1456.0,0.3422956666779421,1632.0
313,B17_LITU_BL_11,0.33979779646117697,1452.0,0.3447277825988649,1636.0
314,B17_LITU_BL_11,0.33965085238634624,1448.0,0.3471538955633548,1640.0
315,B17_LITU_BL_11,0.3395572154714887,1444.0,0.3495735330084476,1644.0
316,B17_LITU_BL_11,0.3395167764903586,1440.0,0.3519864754499363,1648.0
317,B17_LITU_BL_11,0.3395287989712204,1436.0,0.35439267888013143,1652.0
318,B17_LITU_BL_11,0.3395921054582601,1432.0,0.35679222039650027,1656.0
319,B17_LITU_BL_11,0.3397048229612109,1428.0,0.3591852642585816,1660.0
320,B17_LITU_BL_11,0.33986440148743663,1424.0,0.3615720008027445,1664.0
321,B17_LITU_BL_11,0.3400674936286087,1420.0,0.3639526251693991,1668.0
322,B17_LITU_BL_11,0.34030978896233194,1416.0,0.3663272978481443,1672.0
323,B17_LITU_BL_11,0.34058625620781974,1412.0,0.36869612385095474,1676.0
