,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
58,B17_LITU_BL_11,0.0018580756694859708,2472.0,0.0008655918017369101,616.0
59,B17_LITU_BL_11,0.0019460357903378165,2468.0,0.0009096162476111267,620.0
60,B17_LITU_BL_11,0.0020661336797388515,2464.0,0.0009804234877178312,624.0
61,B17_LITU_BL_11,0.0022207266367329282,2460.0,0.0010808658488527518,628.0
62,B17_LITU_BL_11,0.0024114112034503083,2456.0,0.0012119494766830764,632.0
63,B17_LITU_BL_11,0.0026390228993270998,2452.0,0.0013731203952806594,636.0
64,B17_LITU_BL_11,0.0029036769587776324,2448.0,0.0015627538102215336,640.0
65,B17_LITU_BL_11,0.0032048486951527662,2444.0,0.0017786571375454914,644.0
66,B17_LITU_BL_11,0.0035414818429245314,2440.0,0.0020184645221201615,648.0
67,B17_LITU_BL_11,0.00391210653995044,2436.0,0.0022798866419044116,652.0
68,B17_LITU_BL_11,0.004314964273124051,2432.0,0.0025608382210121016,656.0
69,B17_LITU_BL_11,0.004748115497400715,2428.0,0.0028594843074379573,660.0
70,B17_LITU_BL_11,0.005209531193739473,2424.0,0.003174240530503656,664.0
71,B17_LITU_BL_11,0.005697167236085075,2420.0,0.003503752041940914,668.0
72,B17_LITU_BL_11,0.006209030460740168,2416.0,0.003846864210468712,672.0
73,B17_LITU_BL_11,0.006743225873654131,2412.0,0.004202592436191482,676.0
74,B17_LITU_BL_11,0.007297983548955397,2408.0,0.004570094936167977,680.0
75,B17_LITU_BL_11,0.007871677386117751,2404.0,0.004948647722719601,684.0
76,B17_LITU_BL_11,0.0084628308379699,2400.0,0.005337623150947738,688.0
77,B17_LITU_BL_11,0.009070100519757996,2396.0,0.00573647251553353,692.0
78,B17_LITU_BL_11,0.00969225546994346,2392.0,0.006144712692457136,696.0
79,B17_LITU_BL_11,0.010328154343658628,2388.0,0.006561913745762178,700.0
80,B17_LITU_BL_11,0.010976736304621879,2384.0,0.006987690283282631,704.0
81,B17_LITU_BL_11,0.011637005524349984,2380.0,0.007421695205945023,708.0
82,B17_LITU_BL_11,0.012308019530494508,2376.0,0.007863614690876567,712.0
83,B17_LITU_BL_11,0.012988877129303302,2372.0,0.008313162893383198,716.0
84,B17_LITU_BL_11,0.01367871555299619,2368.0,0.008770076200142644,720.0
85,B17_LITU_BL_11,0.014376716716684093,2364.0,0.009234107898075272,724.0
86,B17_LITU_BL_11,0.015082108083110116,2360.0,0.009705026482841644,728.0
87,B17_LITU_BL_11,0.015794159389090054,2356.0,0.01018261446404871,732.0
88,B17_LITU_BL_11,0.016512183918302774,2352.0,0.010666667293003123,736.0
89,B17_LITU_BL_11,0.01723553162568372,2348.0,0.011156991974149036,740.0
90,B17_LITU_BL_11,0.01796358384175366,2344.0,0.011653404763368319,744.0
91,B17_LITU_BL_11,0.018695748274108713,2340.0,0.012155729855180602,748.0
92,B17_LITU_BL_11,0.019431454718776973,2336.0,0.01266379824414394,752.0
93,B17_LITU_BL_11,0.020170147202667632,2332.0,0.01317744662723147,756.0
94,B17_LITU_BL_11,0.0209112761334076,2328.0,0.013696516279070313,760.0
95,B17_LITU_BL_11,0.021654290544186102,2324.0,0.014220852390008034,764.0
96,B17_LITU_BL_11,0.022398640512054886,2320.0,0.014750303389438967,768.0
97,B17_LITU_BL_11,0.023143779263796693,2316.0,0.015284720767881614,772.0
98,B17_LITU_BL_11,0.023889163393547894,2312.0,0.015823959347069445,776.0
99,B17_LITU_BL_11,0.024634248082103072,2308.0,0.016367876807301503,780.0
100,B17_LITU_BL_11,0.025378489705053815,2304.0,0.01691633382642952,784.0
101,B17_LITU_BL_11,0.02612134059486203,2300.0,0.017469194207055786,788.0
102,B17_LITU_BL_11,0.026862246884396698,2296.0,0.01802632497042243,792.0
103,B17_LITU_BL_11,0.02760065053753966,2292.0,0.018587596540127035,796.0
104,B17_LITU_BL_11,0.028335985256831443,2288.0,0.019152882904176098,800.0
105,B17_LITU_BL_11,0.029067674196947495,2284.0,0.019722061722191778,804.0
106,B17_LITU_BL_11,0.02979513410843298,2280.0,0.02029501442997161,808.0
107,B17_LITU_BL_11,0.03051777506339525,2276.0,0.020871626178475572,812.0
108,B17_LITU_BL_11,0.031235000774891938,2272.0,0.02145178563665316,816.0
109,B17_LITU_BL_11,0.031946206716599555,2268.0,0.0220353853580361,820.0
110,B17_LITU_BL_11,0.03265078250182777,2264.0,0.022622322295811625,824.0
111,B17_LITU_BL_11,0.03334811190640549,2260.0,0.023212498517769797,828.0
112,B17_LITU_BL_11,0.03403757711879592,2256.0,0.023805821414652695,832.0
113,B17_LITU_BL_11,0.034718559133189775,2252.0,0.024402204391840647,836.0
114,B17_LITU_BL_11,0.03539043594905412,2248.0,0.025001567350410887,840.0
115,B17_LITU_BL_11,0.036052583651176646,2244.0,0.025603836632551714,844.0
116,B17_LITU_BL_11,0.03670438087504947,2240.0,0.026208944359268016,848.0
117,B17_LITU_BL_11,0.03734521411007971,2236.0,0.026816828891847017,852.0
118,B17_LITU_BL_11,0.03797448436603695,2232.0,0.02742743430862114,856.0
119,B17_LITU_BL_11,0.03859160786409301,2228.0,0.028040708986949787,860.0
120,B17_LITU_BL_11,0.03919601374967379,2224.0,0.028656604153936324,864.0
121,B17_LITU_BL_11,0.039787143072899045,2220.0,0.029275074239332843,868.0
122,B17_LITU_BL_11,0.04036445706369823,2216.0,0.0298960761620643,872.0
123,B17_LITU_BL_11,0.04092744533912212,2212.0,0.030519569130148597,876.0
124,B17_LITU_BL_11,0.04147562986415475,2208.0,0.03114551479993225,880.0
125,B17_LITU_BL_11,0.04200856535375995,2204.0,0.03177387677489121,884.0
126,B17_LITU_BL_11,0.04252584279721217,2200.0,0.03240462023732253,888.0
127,B17_LITU_BL_11,0.04302708839411452,2196.0,0.03303771104144217,892.0
128,B17_LITU_BL_11,0.04351196531083741,2192.0,0.03367311524599387,896.0
129,B17_LITU_BL_11,0.04398017029739986,2188.0,0.03431079937248874,900.0
130,B17_LITU_BL_11,0.044431429479667904,2184.0000000000005,0.03495073102088656,904.0
131,B17_LITU_BL_11,0.04486549962748874,2180.0000000000005,0.03560064619890098,908.0
132,B17_LITU_BL_11,0.04528216715378096,2176.0000000000005,0.03627086420948984,912.0
133,B17_LITU_BL_11,0.04568124957824749,2172.0000000000005,0.036961129413172714,916.0
134,B17_LITU_BL_11,0.046062594522644516,2168.0000000000005,0.03767112828960038,920.0
135,B17_LITU_BL_11,0.04642607857448887,2164.0000000000005,0.038400526906304584,924.0
136,B17_LITU_BL_11,0.04677160991118663,2160.0000000000005,0.039149005363090406,928.0
137,B17_LITU_BL_11,0.04709912531739723,2156.0000000000005,0.03991623093227993,932.0
138,B17_LITU_BL_11,0.047408586876536485,2152.0000000000005,0.04070187243710482,936.0
139,B17_LITU_BL_11,0.04769998383070003,2148.0000000000005,0.04150560002359073,940.0
140,B17_LITU_BL_11,0.0479733354657008,2144.0000000000005,0.042327086639879406,944.0
141,B17_LITU_BL_11,0.048228691904150675,2140.0000000000005,0.04316600941026125,948.0
142,B17_LITU_BL_11,0.04846613424977236,2136.0000000000005,0.044022051715375904,952.0
143,B17_LITU_BL_11,0.04868577438636731,2132.0000000000005,0.04489490118902276,956.0
144,B17_LITU_BL_11,0.048887759506340646,2128.0000000000005,0.04578425451504796,960.0
145,B17_LITU_BL_11,0.04907227367643771,2124.0000000000005,0.04668981313156358,964.0
146,B17_LITU_BL_11,0.04923953891346673,2120.0000000000005,0.04761128390189749,968.0
147,B17_LITU_BL_11,0.049389815814834225,2116.0000000000005,0.04854837917174006,972.0
148,B17_LITU_BL_11,0.04952340314243912,2112.0000000000005,0.049500817126220856,976.0000000000001
149,B17_LITU_BL_11,0.04964064031129535,2108.0000000000005,0.05046832137168652,980.0000000000001
150,B17_LITU_BL_11,0.04974190715574849,2104.0000000000005,0.051450620560395684,984.0000000000001
151,B17_LITU_BL_11,0.04982762250853648,2100.0000000000005,0.05244744817599048,988.0000000000001
152,B17_LITU_BL_11,0.04989824289301057,2096.0000000000005,0.053458542803742695,992.0000000000001
153,B17_LITU_BL_11,0.049954259388545426,2092.0000000000005,0.05448364807648566,996.0000000000001
154,B17_LITU_BL_11,0.049996193830689775,2088.0000000000005,0.05552251260958837,1000.0000000000001
155,B17_LITU_BL_11,0.05002459681613447,2084.0000000000005,0.05657488934948145,1004.0000000000001
156,B17_LITU_BL_11,0.05004004650006786,2080.0000000000005,0.05764053495053638,1008.0000000000001
157,B17_LITU_BL_11,0.05004314826997616,2076.0000000000005,0.058719210161094514,1012.0000000000001
158,B17_LITU_BL_11,0.05003453251096326,2072.0000000000005,0.05981068022460715,1016.0000000000001
159,B17_LITU_BL_11,0.05001485220321144,2068.0000000000005,0.06091471516446045,1020.0000000000001
160,B17_LITU_BL_11,0.049984779178909505,2064.0000000000005,0.0620310905146061,1024.0000000000002
161,B17_LITU_BL_11,0.04994500195236373,2060.0000000000005,0.06315958811226888,1028.0000000000002
162,B17_LITU_BL_11,0.049896222712343945,2056.0000000000005,0.06429999663445761,1032.0000000000002
163,B17_LITU_BL_11,0.04983915403623481,2052.0000000000005,0.0654521117133806,1036.0000000000002
164,B17_LITU_BL_11,0.049774516006371096,2048.0000000000005,0.06661573558514011,1040.0000000000002
165,B17_LITU_BL_11,0.049703034489096035,2044.0000000000002,0.0677906766561226,1044.0000000000002
166,B17_LITU_BL_11,0.0496254381999737,2040.0000000000002,0.0689767497889778,1048.0000000000002
167,B17_LITU_BL_11,0.04954245583974006,2036.0000000000002,0.07017377647618275,1052.0000000000002
168,B17_LITU_BL_11,0.04945481348579501,2032.0000000000002,0.07138158461354847,1056.0000000000002
169,B17_LITU_BL_11,0.04936323197939721,2028.0000000000002,0.07260000817580026,1060.0000000000002
170,B17_LITU_BL_11,0.04926842420005597,2024.0000000000002,0.07382888687868544,1064.0000000000002
171,B17_LITU_BL_11,0.04917109241361687,2020.0000000000002,0.07506806568136891,1068.0000000000002
172,B17_LITU_BL_11,0.049071925571516635,2016.0000000000002,0.07631739488590908,1072.0000000000002
173,B17_LITU_BL_11,0.04897159682911175,2012.0000000000002,0.0775767301638483,1076.0000000000002
174,B17_LITU_BL_11,0.04887076105867507,2008.0000000000002,0.07884593259015744,1080.0000000000002
175,B17_LITU_BL_11,0.048770052568834786,2004.0000000000002,0.08012486904225097,1084.0000000000002
176,B17_LITU_BL_11,0.048670083027332466,2000.0000000000002,0.08141341219045815,1088.0000000000002
177,B17_LITU_BL_11,0.04857143955300641,1996.0000000000002,0.0827114401141032,1092.0000000000002
178,B17_LITU_BL_11,0.04847468303184048,1992.0000000000002,0.08401883611061195,1096.0
179,B17_LITU_BL_11,0.04838034637118862,1988.0000000000002,0.085335488045059,1100.0
180,B17_LITU_BL_11,0.04828893247472104,1984.0000000000002,0.08666128775362462,1104.0
181,B17_LITU_BL_11,0.04820091213303838,1980.0000000000002,0.08799613050353795,1108.0
182,B17_LITU_BL_11,0.04811672172265584,1976.0000000000002,0.08933991497007984,1112.0
183,B17_LITU_BL_11,0.04803676118655453,1972.0000000000002,0.09069254299621578,1116.0
184,B17_LITU_BL_11,0.04796139273678985,1968.0000000000002,0.09205391909845932,1120.0
185,B17_LITU_BL_11,0.0478909401950259,1964.0000000000002,0.09342395017468247,1124.0
186,B17_LITU_BL_11,0.04782568875125378,1960.0000000000002,0.0948025451621582,1128.0
187,B17_LITU_BL_11,0.04776588456464536,1956.0000000000002,0.09618961484979208,1132.0
188,B17_LITU_BL_11,0.04771173381312782,1952.0000000000002,0.0975850717511241,1136.0
189,B17_LITU_BL_11,0.047663402386371755,1948.0000000000002,0.09898882949168539,1140.0
190,B17_LITU_BL_11,0.04762101619338759,1944.0,0.10040080243034116,1144.0
191,B17_LITU_BL_11,0.04758466272937059,1940.0,0.10182090521223096,1148.0
192,B17_LITU_BL_11,0.047554392946042384,1936.0,0.103249052195012,1152.0
193,B17_LITU_BL_11,0.04753022162131954,1932.0,0.10468515774566421,1156.0
194,B17_LITU_BL_11,0.04751212842595008,1928.0,0.10612913654193519,1160.0
195,B17_LITU_BL_11,0.04750006024074835,1924.0,0.10758090381233036,1164.0
196,B17_LITU_BL_11,0.047493932825057115,1920.0,0.10904037548550513,1168.0
197,B17_LITU_BL_11,0.04749363158622132,1916.0,0.11050746808233643,1172.0
198,B17_LITU_BL_11,0.04749901212580568,1912.0,0.11198209897653097,1176.0
199,B17_LITU_BL_11,0.047509902440242245,1908.0,0.11346418646508348,1180.0
200,B17_LITU_BL_11,0.04752610395637841,1904.0,0.11495364985781886,1184.0
201,B17_LITU_BL_11,0.047547393137814184,1900.0,0.11645040908242629,1188.0
202,B17_LITU_BL_11,0.04757352353116424,1896.0,0.11795438412202085,1192.0
203,B17_LITU_BL_11,0.047604227942007755,1892.0,0.11946549470155396,1196.0
204,B17_LITU_BL_11,0.0476392216754972,1888.0,0.12098365948139553,1200.0
205,B17_LITU_BL_11,0.047678206396164095,1884.0,0.1225087951136023,1204.0
206,B17_LITU_BL_11,0.04772087443691437,1880.0,0.12404081560807562,1208.0
207,B17_LITU_BL_11,0.04776691248904967,1876.0,0.12557963228680297,1212.0
208,B17_LITU_BL_11,0.04781600528390147,1872.0,0.1271251540912709,1216.0
209,B17_LITU_BL_11,0.04786783886710955,1868.0,0.12867728773799325,1220.0
210,B17_LITU_BL_11,0.04792210388301755,1864.0,0.1302359383940629,1224.0
211,B17_LITU_BL_11,0.04797849824546003,1860.0,0.13180100973981712,1228.0
212,B17_LITU_BL_11,0.04803672822279906,1856.0,0.13337240417460391,1232.0
213,B17_LITU_BL_11,0.048096510036640935,1852.0,0.13495002289849764,1236.0
214,B17_LITU_BL_11,0.04815757143608548,1848.0,0.13653376613032187,1240.0
215,B17_LITU_BL_11,0.04821965230440702,1844.0,0.1381235333751342,1244.0
216,B17_LITU_BL_11,0.048282506369364056,1840.0,0.1397192238267938,1248.0
217,B17_LITU_BL_11,0.048345902444883286,1836.0,0.1413207369663728,1252.0
218,B17_LITU_BL_11,0.04840962651312501,1832.0,0.14292797356791684,1256.0
219,B17_LITU_BL_11,0.04847348175622792,1828.0,0.14454083667437267,1260.0
220,B17_LITU_BL_11,0.048537289514408825,1824.0,0.14615923170525424,1264.0
221,B17_LITU_BL_11,0.04860089058858061,1820.0,0.14778306651609013,1268.0
222,B17_LITU_BL_11,0.04866414629629357,1816.0,0.14941225140225214,1272.0
223,B17_LITU_BL_11,0.04872693681341711,1812.0,0.1510466988541713,1276.0
224,B17_LITU_BL_11,0.048789161592411034,1808.0,0.15268632398162993,1280.0
225,B17_LITU_BL_11,0.04885073974252163,1804.0,0.1543310446337118,1284.0
226,B17_LITU_BL_11,0.04891161106707314,1800.0,0.15598078125706635,1288.0
227,B17_LITU_BL_11,0.04897173546082189,1796.0,0.15763545695524342,1292.0
228,B17_LITU_BL_11,0.04903109293943564,1792.0,0.1592949972469546,1296.0
229,B17_LITU_BL_11,0.04908968451716889,1788.0,0.16095933024158082,1300.0
230,B17_LITU_BL_11,0.04914753170538283,1784.0,0.1626283871174604,1304.0
231,B17_LITU_BL_11,0.0492046747912457,1780.0,0.16430210193021655,1308.0
232,B17_LITU_BL_11,0.049261171373503304,1776.0,0.16598041097072475,1312.0
233,B17_LITU_BL_11,0.04931709524806388,1772.0,0.1676632523882744,1316.0
234,B17_LITU_BL_11,0.049372535570395636,1768.0,0.16935056611992702,1320.0
235,B17_LITU_BL_11,0.04942759608172715,1764.0,0.17104229381318709,1324.0
236,B17_LITU_BL_11,0.049482394994002116,1760.0,0.1727383785295179,1328.0
237,B17_LITU_BL_11,0.04953706357803919,1756.0,0.17443876497000932,1332.0
238,B17_LITU_BL_11,0.049591744475388125,1752.0,0.17614339973177806,1336.0
239,B17_LITU_BL_11,0.04964659269073032,1748.0,0.1778522311376041,1340.0
240,B17_LITU_BL_11,0.049701775333246725,1744.0,0.1795652091781387,1344.0
241,B17_LITU_BL_11,0.04975747145649608,1740.0,0.18128228527182208,1348.0
242,B17_LITU_BL_11,0.04981387121920555,1736.0,0.18300341187171443,1352.0
243,B17_LITU_BL_11,0.04987117349060702,1732.0,0.18472854261941016,1356.0
244,B17_LITU_BL_11,0.049929584241154595,1728.0,0.18645763278846622,1360.0
245,B17_LITU_BL_11,0.049989314143787066,1724.0,0.18819063942339767,1364.0
246,B17_LITU_BL_11,0.05005057721664204,1720.0,0.18992752133837634,1368.0
247,B17_LITU_BL_11,0.050113590811112135,1716.0,0.19166823933586863,1372.0
248,B17_LITU_BL_11,0.05017857579611083,1712.0,0.19341275648701856,1376.0
249,B17_LITU_BL_11,0.05024575713358245,1708.0,0.1951610384479946,1380.0
250,B17_LITU_BL_11,0.05031536622312969,1704.0,0.19691305313396693,1384.0
251,B17_LITU_BL_11,0.05038764201231111,1700.0,0.19866877017398582,1388.0
252,B17_LITU_BL_11,0.050462830130936547,1696.0,0.20042816048170217,1392.0
253,B17_LITU_BL_11,0.050541183688055887,1692.0,0.20219119572808042,1396.0
254,B17_LITU_BL_11,0.05062296282477432,1688.0,0.20395784774657802,1400.0
255,B17_LITU_BL_11,0.0507084336256205,1684.0,0.20572808823109678,1404.0
256,B17_LITU_BL_11,0.05079786721652993,1680.0,0.2075018885479022,1408.0
257,B17_LITU_BL_11,0.0508915398066204,1676.0,0.2092792189560605,1412.0
258,B17_LITU_BL_11,0.05098973246681369,1672.0,0.21106004983608037,1416.0
259,B17_LITU_BL_11,0.051092730087937965,1668.0,0.21284435054979528,1420.0
260,B17_LITU_BL_11,0.051200821872378954,1664.0,0.2146320904862874,1424.0
261,B17_LITU_BL_11,0.0513143035580454,1660.0,0.21642323878771932,1428.0
262,B17_LITU_BL_11,0.05143347929213787,1656.0,0.21821776416521754,1432.0
263,B17_LITU_BL_11,0.051558661327760366,1652.0,0.2200156348549112,1436.0
264,B17_LITU_BL_11,0.0516901697330939,1648.0,0.22181681865868985,1440.0
265,B17_LITU_BL_11,0.051828331704182405,1644.0,0.22362128290528496,1444.0
266,B17_LITU_BL_11,0.05197348096468016,1640.0,0.22542899440769776,1448.0
267,B17_LITU_BL_11,0.05212595741004702,1636.0,0.22723991948671346,1452.0
268,B17_LITU_BL_11,0.052286105517885005,1632.0,0.2290540238741109,1456.0
269,B17_LITU_BL_11,0.05245427180706301,1628.0,0.23087127259389464,1460.0
270,B17_LITU_BL_11,0.05263080182331912,1624.0,0.23269162998430754,1464.0
271,B17_LITU_BL_11,0.052816036932441586,1620.0,0.2345150600073471,1468.0
272,B17_LITU_BL_11,0.053010314358876556,1616.0,0.23634152648499365,1472.0
273,B17_LITU_BL_11,0.05321396650588343,1612.0,0.2381709935730984,1476.0
274,B17_LITU_BL_11,0.053427320004980065,1608.0,0.2400034261276973,1480.0
275,B17_LITU_BL_11,0.053650693695949034,1604.0,0.24183878976834103,1484.0
276,B17_LITU_BL_11,0.053884397640483285,1600.0,0.24367705102084844,1488.0
277,B17_LITU_BL_11,0.05412873130696988,1596.0,0.2455181771779818,1492.0
278,B17_LITU_BL_11,0.054383983635655185,1592.0,0.24736213591266948,1496.0
279,B17_LITU_BL_11,0.05465043338467796,1588.0,0.2492088951979324,1500.0
280,B17_LITU_BL_11,0.05492834960725522,1584.0,0.25105842372802695,1504.0
281,B17_LITU_BL_11,0.05521799218437801,1580.0,0.2529106912207978,1508.0
282,B17_LITU_BL_11,0.055519610305416266,1576.0,0.2547656686537899,1512.0
283,B17_LITU_BL_11,0.05583344008789404,1572.0,0.2566233284807577,1516.0
284,B17_LITU_BL_11,0.056159703111590194,1568.0,0.25848364443712496,1520.0
285,B17_LITU_BL_11,0.05649860515161261,1564.0,0.26034659128669774,1524.0
286,B17_LITU_BL_11,0.0568503361692928,1560.0,0.26221214498581896,1528.0
287,B17_LITU_BL_11,0.05721507158028605,1556.0,0.2640802828815396,1532.0
288,B17_LITU_BL_11,0.05759297162160035,1552.0,0.2659509837375002,1536.0
289,B17_LITU_BL_11,0.05798418223040371,1548.0,0.26782422762228447,1540.0
290,B17_LITU_BL_11,0.058388836979178134,1544.0,0.2696999957974675,1544.0
291,B17_LITU_BL_11,0.05880705726174536,1540.0,0.271578270648998,1548.0
292,B17_LITU_BL_11,0.0592389513302774,1536.0,0.27345903570026475,1552.0
293,B17_LITU_BL_11,0.059684614490592265,1532.0,0.27534227546974954,1556.0
294,B17_LITU_BL_11,0.06014412876373065,1528.0,0.2772279754979399,1560.0
295,B17_LITU_BL_11,0.06061756229086761,1524.0,0.27911612262998464,1564.0
296,B17_LITU_BL_11,0.061104968799391174,1520.0,0.2810067051559173,1568.0
297,B17_LITU_BL_11,0.06160638812133443,1516.0,0.28289971271190384,1572.0
298,B17_LITU_BL_11,0.06212184800189419,1512.0,0.2847951366029963,1576.0
299,B17_LITU_BL_11,0.06265136567682443,1508.0,0.28669296969852404,1580.0
300,B17_LITU_BL_11,0.06319494642829984,1504.0,0.2885932063829229,1584.0
301,B17_LITU_BL_11,0.06375258263891115,1500.0,0.29049584237500764,1588.0
302,B17_LITU_BL_11,0.06432425590601176,1496.0,0.2924008744344039,1592.0
303,B17_LITU_BL_11,0.06490993928729989,1492.0,0.29430830019960985,1596.0
304,B17_LITU_BL_11,0.06550960000090629,1488.0,0.29621811834230494,1600.0
305,B17_LITU_BL_11,0.06612320293596537,1484.0,0.29813032871936634,1604.0
306,B17_LITU_BL_11,0.06675071040527816,1480.0,0.3000449325104618,1608.0
307,B17_LITU_BL_11,0.06739207966988175,1476.0,0.30196193231661284,1612.0
308,B17_LITU_BL_11,0.06804726236209496,1472.0,0.303881331962158,1616.0
309,B17_LITU_BL_11,0.06871620600175407,1468.0,0.30580313642621487,1620.0
310,B17_LITU_BL_11,0.06939885489263546,1464.0,0.3077273516027297,1624.0
311,B17_LITU_BL_11,0.07009515319910646,1460.0,0.30965398422825335,1628.0
312,B17_LITU_BL_11,0.07080504868489308,1456.0,0.3115830418489046,1632.0
313,B17_LITU_BL_11,0.07152849456490289,1452.0,0.3135145329008477,1636.0
314,B17_LITU_BL_11,0.07226545178969734,1448.0,0.3154484662396542,1640.0
315,B17_LITU_BL_11,0.07301588912777991,1444.0,0.31738485067651184,1644.0
316,B17_LITU_BL_11,0.0737797822007407,1440.0,0.31932369458493676,1648.0
317,B17_LITU_BL_11,0.07455711269434111,1436.0,0.3212650056540943,1652.0
318,B17_LITU_BL_11,0.07534786844667705,1432.0,0.32320879084740933,1656.0
319,B17_LITU_BL_11,0.07615204303930816,1428.0,0.32515505630941594,1660.0
320,B17_LITU_BL_11,0.07696963541507659,1424.0,0.327103807248189,1664.0
321,B17_LITU_BL_11,0.07780065006334483,1420.0,0.3290550478807687,1668.0
