,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
144,B17_LITU_BL_11,0.3757027740043759,2128.0000000000005,0.07495615564210481,960.0
145,B17_LITU_BL_11,0.3753313854102882,2124.0000000000005,0.07627857684862134,964.0
146,B17_LITU_BL_11,0.37502670769534874,2120.0000000000005,0.07760597012733335,968.0
147,B17_LITU_BL_11,0.37479074483139474,2116.0000000000005,0.0789380458735956,972.0
148,B17_LITU_BL_11,0.3746242976715757,2112.0000000000005,0.08027451118824035,976.0000000000001
149,B17_LITU_BL_11,0.37452666147112523,2108.0000000000005,0.0816150439159885,980.0000000000001
150,B17_LITU_BL_11,0.3744957030786427,2104.0000000000005,0.08295925035381091,984.0000000000001
151,B17_LITU_BL_11,0.3745281596225908,2100.0000000000005,0.08430668545189128,988.0000000000001
152,B17_LITU_BL_11,0.37461970706076436,2096.0000000000005,0.08565689255986714,992.0000000000001
153,B17_LITU_BL_11,0.3747646965753895,2092.0000000000005,0.0870094711017263,996.0000000000001
154,B17_LITU_BL_11,0.37495605897997636,2088.0000000000005,0.08836409800772355,1000.0000000000001
155,B17_LITU_BL_11,0.3751855666539146,2084.0000000000005,0.08972049159600032,1004.0000000000001
156,B17_LITU_BL_11,0.37544401528073906,2080.0000000000005,0.09107841918316463,1008.0000000000001
157,B17_LITU_BL_11,0.37572164764428023,2076.0000000000005,0.0924377252243104,1012.0000000000001
158,B17_LITU_BL_11,0.3760084100381474,2072.0000000000005,0.09379828237766372,1016.0000000000001
159,B17_LITU_BL_11,0.37629442679328623,2068.0000000000005,0.09515998945965613,1020.0000000000001
160,B17_LITU_BL_11,0.3765706626067699,2064.0000000000005,0.09652286941219437,1024.0000000000002
161,B17_LITU_BL_11,0.37682949244217223,2060.0000000000005,0.09788710679665338,1028.0000000000002
162,B17_LITU_BL_11,0.37706439646577844,2056.0000000000005,0.0992529526217265,1032.0000000000002
163,B17_LITU_BL_11,0.37726961149504523,2052.0000000000005,0.10062067787712294,1036.0000000000002
164,B17_LITU_BL_11,0.3774400519202471,2048.0000000000005,0.10199062644227302,1040.0000000000002
165,B17_LITU_BL_11,0.37757121258768006,2044.0000000000002,0.10336324389589845,1044.0000000000002
166,B17_LITU_BL_11,0.3776592109015556,2040.0000000000002,0.10473905512880162,1048.0000000000002
167,B17_LITU_BL_11,0.37770090686090896,2036.0000000000002,0.10611872189025313,1052.0000000000002
168,B17_LITU_BL_11,0.3776939333018793,2032.0000000000002,0.10750305887161815,1056.0000000000002
169,B17_LITU_BL_11,0.3776366303138983,2028.0000000000002,0.10889298165540036,1060.0000000000002
170,B17_LITU_BL_11,0.3775279430234946,2024.0000000000002,0.11028940540371214,1064.0000000000002
171,B17_LITU_BL_11,0.37736723276662154,2020.0000000000002,0.11169319478517563,1068.0000000000002
172,B17_LITU_BL_11,0.3771543183259744,2016.0000000000002,0.11310515476659316,1072.0000000000002
173,B17_LITU_BL_11,0.3768891644305585,2012.0000000000002,0.11452600182821861,1076.0000000000002
174,B17_LITU_BL_11,0.376571647060807,2008.0000000000002,0.11595630128149782,1080.0000000000002
175,B17_LITU_BL_11,0.37620182264465923,2004.0000000000002,0.11739644860604957,1084.0000000000002
176,B17_LITU_BL_11,0.375780397556668,2000.0000000000002,0.11884663281589518,1088.0000000000002
177,B17_LITU_BL_11,0.3753087207817758,1996.0000000000002,0.1203068659490711,1092.0000000000002
178,B17_LITU_BL_11,0.37478885116023797,1992.0000000000002,0.12177698989640096,1096.0
179,B17_LITU_BL_11,0.37422365983360095,1988.0000000000002,0.12325674163903552,1100.0
180,B17_LITU_BL_11,0.3736167458506583,1984.0000000000002,0.12474573637884,1104.0
181,B17_LITU_BL_11,0.372972226923808,1980.0000000000002,0.12624346914144963,1108.0
182,B17_LITU_BL_11,0.3722944788961462,1976.0000000000002,0.1277494022655669,1112.0
183,B17_LITU_BL_11,0.371588019287844,1972.0000000000002,0.12926295354692552,1116.0
184,B17_LITU_BL_11,0.3708576647488095,1968.0000000000002,0.130783450989022,1120.0
185,B17_LITU_BL_11,0.3701085913846654,1964.0000000000002,0.1323101295882406,1124.0
186,B17_LITU_BL_11,0.3693462513215757,1960.0000000000002,0.1338421050906047,1128.0
187,B17_LITU_BL_11,0.3685763159222942,1956.0000000000002,0.135378424862743,1132.0
188,B17_LITU_BL_11,0.36780449704726204,1952.0000000000002,0.13691812317493607,1136.0
189,B17_LITU_BL_11,0.36703637853166365,1948.0000000000002,0.13846023389421827,1140.0
190,B17_LITU_BL_11,0.3662773048340455,1944.0,0.1400038403845677,1144.0
191,B17_LITU_BL_11,0.3655322191984481,1940.0,0.14154804555778192,1148.0
192,B17_LITU_BL_11,0.364805371990735,1936.0,0.1430919117709752,1152.0
193,B17_LITU_BL_11,0.36410006555678265,1932.0,0.14463449498064482,1156.0
194,B17_LITU_BL_11,0.36341854227922427,1928.0,0.1461748627045551,1160.0
195,B17_LITU_BL_11,0.3627620706632231,1924.0,0.14771211921378286,1164.0
196,B17_LITU_BL_11,0.36213103316436546,1920.0,0.14924547183312414,1168.0
197,B17_LITU_BL_11,0.3615250531972415,1916.0,0.1507742970022695,1172.0
198,B17_LITU_BL_11,0.36094325736123284,1912.0,0.15229812878040203,1176.0
199,B17_LITU_BL_11,0.360384507136098,1908.0,0.15381661112581205,1180.0
200,B17_LITU_BL_11,0.3598473997301761,1904.0,0.15532942914293318,1184.0
201,B17_LITU_BL_11,0.35933015201170887,1900.0,0.15683628755308218,1188.0
202,B17_LITU_BL_11,0.3588306192038337,1896.0,0.15833689610182541,1192.0
203,B17_LITU_BL_11,0.35834633107149405,1892.0,0.1598309754069464,1196.0
204,B17_LITU_BL_11,0.3578744853382869,1888.0,0.16131829181288002,1200.0
205,B17_LITU_BL_11,0.35741204005102395,1884.0,0.16279857074667733,1204.0
206,B17_LITU_BL_11,0.3569557697636016,1880.0,0.16427141004352758,1208.0
207,B17_LITU_BL_11,0.35650226792085044,1876.0,0.16573633880638447,1212.0
208,B17_LITU_BL_11,0.35604806012905355,1872.0,0.16719290203176512,1216.0
209,B17_LITU_BL_11,0.3555898989351188,1868.0,0.16864066495513955,1220.0
210,B17_LITU_BL_11,0.355124966661099,1864.0,0.17007917319067978,1224.0
211,B17_LITU_BL_11,0.35465096078642894,1860.0,0.17150794616408188,1228.0
212,B17_LITU_BL_11,0.35416599218674266,1856.0,0.17292647218436852,1232.0
213,B17_LITU_BL_11,0.35366857814404196,1852.0,0.17433419800313826,1236.0
214,B17_LITU_BL_11,0.3531577375278756,1848.0,0.1757305749457617,1240.0
215,B17_LITU_BL_11,0.3526329762768488,1844.0,0.17711503930895306,1244.0
216,B17_LITU_BL_11,0.35209416219532214,1840.0,0.17848705912491108,1248.0
217,B17_LITU_BL_11,0.3515415210331959,1836.0,0.17984612162352037,1252.0
218,B17_LITU_BL_11,0.35097563080411065,1832.0,0.18119177270493603,1256.0
219,B17_LITU_BL_11,0.35039735137516403,1828.0,0.18252368214171846,1260.0
220,B17_LITU_BL_11,0.3498078618304829,1824.0,0.18384168255539463,1264.0
221,B17_LITU_BL_11,0.34920864867392354,1820.0,0.18514580158177854,1268.0
222,B17_LITU_BL_11,0.3486012882077408,1816.0,0.1864362380137125,1272.0
223,B17_LITU_BL_11,0.34798728622885466,1812.0,0.18771330900032784,1276.0
224,B17_LITU_BL_11,0.3473680540075704,1808.0,0.18897737051082134,1280.0
225,B17_LITU_BL_11,0.3467449626723126,1804.0,0.19022877842661776,1284.0
226,B17_LITU_BL_11,0.3461193364808587,1800.0,0.19146788542396176,1288.0
227,B17_LITU_BL_11,0.34549238935013793,1796.0,0.19269507841909445,1292.0
228,B17_LITU_BL_11,0.344865158414875,1792.0,0.1939107754507413,1296.0
229,B17_LITU_BL_11,0.34423852848485165,1788.0,0.19511549450791846,1300.0
230,B17_LITU_BL_11,0.34361327451187085,1784.0,0.19630993630156618,1304.0
231,B17_LITU_BL_11,0.34299010853855283,1780.0,0.19749500627293098,1308.0
232,B17_LITU_BL_11,0.34236973015072736,1776.0,0.19867178384322814,1312.0
233,B17_LITU_BL_11,0.3417528755219825,1772.0,0.19984151319405338,1316.0
234,B17_LITU_BL_11,0.3411403728234242,1768.0,0.20100552113234807,1320.0
235,B17_LITU_BL_11,0.3405332060041014,1764.0,0.20216519162710614,1324.0
236,B17_LITU_BL_11,0.3399325639097041,1760.0,0.20332195566751227,1328.0
237,B17_LITU_BL_11,0.3393398445534727,1756.0,0.20447730768514044,1332.0
238,B17_LITU_BL_11,0.33875660054899015,1752.0,0.2056327736891253,1336.0
239,B17_LITU_BL_11,0.3381845004777817,1748.0,0.20678988300560955,1340.0
240,B17_LITU_BL_11,0.3376252776871025,1744.0,0.20795013869491888,1344.0
241,B17_LITU_BL_11,0.3370807278327708,1740.0,0.2091149651192041,1348.0
242,B17_LITU_BL_11,0.33655270424413813,1736.0,0.21028567204822848,1352.0
243,B17_LITU_BL_11,0.33604312866847624,1732.0,0.21146345252493265,1356.0
244,B17_LITU_BL_11,0.3355540079141628,1728.0,0.21264940905485288,1360.0
245,B17_LITU_BL_11,0.3350875153312197,1724.0,0.21384458822799357,1364.0
246,B17_LITU_BL_11,0.33464593266314835,1720.0,0.21504989878430655,1368.0
247,B17_LITU_BL_11,0.33423145519577063,1716.0,0.21626608396986619,1372.0
248,B17_LITU_BL_11,0.3338461196490831,1712.0,0.21749375757935266,1376.0
249,B17_LITU_BL_11,0.33349168960019093,1708.0,0.21873345249227283,1380.0
250,B17_LITU_BL_11,0.3331696230714457,1704.0,0.21998565913675494,1384.0
251,B17_LITU_BL_11,0.3328811346265647,1700.0,0.22125088508433968,1388.0
252,B17_LITU_BL_11,0.332627179623865,1696.0,0.22252967761387196,1392.0
253,B17_LITU_BL_11,0.3324085361109081,1692.0,0.22382265265647178,1396.0
254,B17_LITU_BL_11,0.3322258935026139,1688.0,0.22513049000351823,1400.0
255,B17_LITU_BL_11,0.3320798575126324,1684.0,0.22645394366173022,1404.0
256,B17_LITU_BL_11,0.3319708467087662,1680.0,0.2277938279866984,1408.0
257,B17_LITU_BL_11,0.3318990944681099,1676.0,0.2291511944159401,1412.0
258,B17_LITU_BL_11,0.331864786911611,1672.0,0.23053220098338087,1416.0
259,B17_LITU_BL_11,0.33186829971369103,1668.0,0.2319399023729207,1420.0
260,B17_LITU_BL_11,0.33191018101958375,1664.0,0.23337508493715803,1424.0
261,B17_LITU_BL_11,0.3319912057758311,1660.0,0.2348384598967712,1428.0
262,B17_LITU_BL_11,0.3321122817668901,1656.0,0.23633062308969455,1432.0
263,B17_LITU_BL_11,0.3322742402977198,1652.0,0.2378520897125778,1436.0
264,B17_LITU_BL_11,0.3324777108883579,1648.0,0.2394033197367489,1440.0
265,B17_LITU_BL_11,0.3327227583748666,1644.0,0.24098472559511486,1444.0
266,B17_LITU_BL_11,0.33300865830357385,1640.0,0.2425967343271367,1448.0
267,B17_LITU_BL_11,0.3333335475538977,1636.0,0.2442397581708591,1452.0
268,B17_LITU_BL_11,0.333693934914784,1632.0,0.24591415721650817,1456.0
269,B17_LITU_BL_11,0.33408466439171997,1628.0,0.24762015240252827,1460.0
270,B17_LITU_BL_11,0.33449908369518716,1624.0,0.2493577805514561,1464.0
271,B17_LITU_BL_11,0.33492943098837535,1620.0,0.25112685547448677,1468.0
272,B17_LITU_BL_11,0.3353670171659951,1616.0,0.2529269983918465,1472.0
273,B17_LITU_BL_11,0.3358023280539488,1612.0,0.2547577004780944,1476.0
274,B17_LITU_BL_11,0.3362253847109093,1608.0,0.2566183798886791,1480.0
275,B17_LITU_BL_11,0.33662633665947367,1604.0,0.2585083901702687,1484.0
276,B17_LITU_BL_11,0.33699633290851966,1600.0,0.26042700032076854,1488.0
277,B17_LITU_BL_11,0.3373277518556468,1596.0,0.26237338706244107,1492.0
278,B17_LITU_BL_11,0.33761440585816505,1592.0,0.26434668377851295,1496.0
279,B17_LITU_BL_11,0.3378515987797518,1588.0,0.26634601430411187,1500.0
280,B17_LITU_BL_11,0.3380362036969554,1584.0,0.2683705055506214,1504.0
281,B17_LITU_BL_11,0.3381664027899579,1580.0,0.27041926739633737,1508.0
282,B17_LITU_BL_11,0.3382416879623205,1576.0,0.27249139341423684,1512.0
283,B17_LITU_BL_11,0.3382626655517653,1572.0,0.27458600605313344,1516.0
284,B17_LITU_BL_11,0.3382306677769528,1568.0,0.27670232297650355,1520.0
285,B17_LITU_BL_11,0.33814744707825417,1564.0,0.2788396753514179,1524.0
286,B17_LITU_BL_11,0.3380151138826557,1560.0,0.2809974633279262,1528.0
287,B17_LITU_BL_11,0.3378361421230952,1556.0,0.28317513100439756,1532.0
288,B17_LITU_BL_11,0.33761331193889177,1552.0,0.28537217985243196,1536.0
289,B17_LITU_BL_11,0.33734962978640526,1548.0,0.2875881446136275,1540.0
290,B17_LITU_BL_11,0.3370483053443427,1544.0,0.28982259787939213,1544.0
291,B17_LITU_BL_11,0.33671267432148816,1540.0,0.2920751414223904,1548.0
292,B17_LITU_BL_11,0.3363460213250112,1536.0,0.29434538427776535,1552.0
293,B17_LITU_BL_11,0.3359515284872039,1532.0,0.2966328835865509,1556.0
294,B17_LITU_BL_11,0.3355322935772361,1528.0,0.29893713907968644,1560.0
295,B17_LITU_BL_11,0.3350913685846582,1524.0,0.301257603836812,1564.0
296,B17_LITU_BL_11,0.33463175490888797,1520.0,0.3035936777831014,1568.0
297,B17_LITU_BL_11,0.33415646813172445,1516.0,0.3059447088735475,1572.0
298,B17_LITU_BL_11,0.333668552086483,1512.0,0.3083100083162608,1576.0
299,B17_LITU_BL_11,0.33317110953261153,1508.0,0.3106888473423526,1580.0
300,B17_LITU_BL_11,0.3326674137630293,1504.0,0.3130804052740241,1584.0
301,B17_LITU_BL_11,0.33216100931854453,1500.0,0.31548371381418033,1588.0
302,B17_LITU_BL_11,0.33165573435997936,1496.0,0.31789764924432595,1592.0
303,B17_LITU_BL_11,0.33115570135809846,1492.0,0.32032095965511354,1596.0
304,B17_LITU_BL_11,0.33066528934460365,1488.0,0.3227522384509717,1600.0
305,B17_LITU_BL_11,0.3301891346151154,1484.0,0.3251899560107263,1604.0
306,B17_LITU_BL_11,0.32973208091440226,1480.0,0.32763247801937695,1608.0
307,B17_LITU_BL_11,0.32929906210897464,1476.0,0.3300780998432981,1612.0
308,B17_LITU_BL_11,0.32889501381682273,1472.0,0.33252507546330423,1616.0
309,B17_LITU_BL_11,0.3285248201695843,1468.0,0.33497174132505736,1620.0
310,B17_LITU_BL_11,0.32819322937982465,1464.0,0.3374165854901752,1624.0
311,B17_LITU_BL_11,0.3279046170893134,1460.0,0.33985827855111533,1628.0
312,B17_LITU_BL_11,0.32766268904807566,1456.0,0.3422956666779421,1632.0
313,B17_LITU_BL_11,0.3274701827914702,1452.0,0.3447277825988649,1636.0
314,B17_LITU_BL_11,0.32732879324020286,1448.0,0.3471538955633548,1640.0
315,B17_LITU_BL_11,0.32723918994525436,1444.0,0.3495735330084476,1644.0
316,B17_LITU_BL_11,0.3272012710392713,1440.0,0.3519864754499363,1648.0
317,B17_LITU_BL_11,0.3272143226535059,1436.0,0.35439267888013143,1652.0
318,B17_LITU_BL_11,0.32727720053848863,1432.0,0.35679222039650027,1656.0
319,B17_LITU_BL_11,0.32738808314693824,1428.0,0.3591852642585816,1660.0
320,B17_LITU_BL_11,0.3275444901011759,1424.0,0.3615720008027445,1664.0
321,B17_LITU_BL_11,0.3277431655833743,1420.0,0.3639526251693991,1668.0
322,B17_LITU_BL_11,0.3279799178011464,1416.0,0.3663272978481443,1672.0
323,B17_LITU_BL_11,0.3282498547091766,1412.0,0.36869612385095474,1676.0
