,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
95,B17_LITU_BL_11,0.019281125725987724,2324.0,0.02890157155812218,764.0
96,B17_LITU_BL_11,0.019949931702773472,2320.0,0.030222985644114953,768.0
97,B17_LITU_BL_11,0.020619426561057034,2316.0,0.031591001021957804,772.0
98,B17_LITU_BL_11,0.02128912308493191,2312.0,0.033003513164483245,776.0
99,B17_LITU_BL_11,0.02195853244228486,2308.0,0.03445849909499913,780.0
100,B17_LITU_BL_11,0.02262716658160444,2304.0,0.03595402432877036,784.0
101,B17_LITU_BL_11,0.02329453349983687,2300.0,0.037488246672055386,788.0
102,B17_LITU_BL_11,0.023960135309958754,2296.0,0.0390594175028141,792.0
103,B17_LITU_BL_11,0.024623470108401917,2292.0,0.04066588169021814,796.0
104,B17_LITU_BL_11,0.025284028281081918,2288.0,0.042306076155018364,800.0
105,B17_LITU_BL_11,0.025941290449173537,2284.0,0.04397852729611939,804.0
106,B17_LITU_BL_11,0.02659473124919877,2280.0,0.04568184783397708,808.0
107,B17_LITU_BL_11,0.027243819099599532,2276.0,0.047414732548617014,812.0
108,B17_LITU_BL_11,0.02788801650456816,2272.0,0.049175953218355724,816.0
109,B17_LITU_BL_11,0.02852677836083685,2268.0,0.050964356163485144,820.0
110,B17_LITU_BL_11,0.02915955412787766,2264.0,0.052778860574877136,824.0
111,B17_LITU_BL_11,0.02978578785865209,2260.0,0.054618457930038646,828.0
112,B17_LITU_BL_11,0.030404922063166064,2256.0,0.056482209219970686,832.0
113,B17_LITU_BL_11,0.031016398071481918,2252.0,0.058369244656654,836.0
114,B17_LITU_BL_11,0.03161965440718501,2248.0,0.06027876261210042,840.0
115,B17_LITU_BL_11,0.032214127773256086,2244.0,0.06221002624395844,844.0
116,B17_LITU_BL_11,0.03279925710635753,2240.0,0.06416235745629298,848.0
117,B17_LITU_BL_11,0.03337448838853078,2236.0,0.06613513641351713,852.0
118,B17_LITU_BL_11,0.0339392806924775,2232.0,0.06812779658316635,856.0
119,B17_LITU_BL_11,0.03449310680838795,2228.0,0.07013981572143954,860.0
120,B17_LITU_BL_11,0.03503545117220307,2224.0,0.07217070688696854,864.0
121,B17_LITU_BL_11,0.03556580894459306,2220.0,0.0742200182594725,868.0
122,B17_LITU_BL_11,0.036083693513926936,2216.0,0.07628732801350162,872.0
123,B17_LITU_BL_11,0.036588643935201025,2212.0,0.07837224180988696,876.0
124,B17_LITU_BL_11,0.037080228519226155,2208.0,0.08047439214425453,880.0
125,B17_LITU_BL_11,0.037558045197434074,2204.0,0.08259343467434965,884.0
126,B17_LITU_BL_11,0.03802172471636017,2200.0,0.08472904526196966,888.0
127,B17_LITU_BL_11,0.038470929675905804,2196.0,0.08688091459659711,892.0
128,B17_LITU_BL_11,0.03890535612395755,2192.0,0.08904874499606465,896.0
129,B17_LITU_BL_11,0.03932473049700843,2188.0,0.09123225069053607,900.0
130,B17_LITU_BL_11,0.03972880581693095,2184.0000000000005,0.09343115295250999,904.0
131,B17_LITU_BL_11,0.04011736284925665,2180.0000000000005,0.09564517757037873,908.0
132,B17_LITU_BL_11,0.04049020920788546,2176.0000000000005,0.09787405350203496,912.0
133,B17_LITU_BL_11,0.040847180692739356,2172.0000000000005,0.10011751437707526,916.0
134,B17_LITU_BL_11,0.0411881403937589,2168.0000000000005,0.10237529741719964,920.0
135,B17_LITU_BL_11,0.04151297767786679,2164.0000000000005,0.10464714113999206,924.0
136,B17_LITU_BL_11,0.04182161058077195,2160.0000000000005,0.10693278534707511,928.0
137,B17_LITU_BL_11,0.04211398312605083,2156.0000000000005,0.10923197130717208,932.0
138,B17_LITU_BL_11,0.04239006235328448,2152.0000000000005,0.11154444314920965,936.0
139,B17_LITU_BL_11,0.04264984002502432,2148.0000000000005,0.1138699486506105,940.0
140,B17_LITU_BL_11,0.04289333526131025,2144.0000000000005,0.11620824137608818,944.0
141,B17_LITU_BL_11,0.043120595282549676,2140.0000000000005,0.118559082230316,948.0
142,B17_LITU_BL_11,0.04333169556726566,2136.0000000000005,0.12092224209076956,952.0
143,B17_LITU_BL_11,0.04352673969971458,2132.0000000000005,0.1232975012014951,956.0
144,B17_LITU_BL_11,0.043705863491692705,2128.0000000000005,0.12568464699142726,960.0
145,B17_LITU_BL_11,0.04386923642462203,2124.0000000000005,0.12808346984010477,964.0
146,B17_LITU_BL_11,0.04401706264767064,2120.0000000000005,0.13049375879007588,968.0
147,B17_LITU_BL_11,0.044149581572294844,2116.0000000000005,0.1329153008285917,972.0
148,B17_LITU_BL_11,0.04426706752074446,2112.0000000000005,0.13534788166087278,976.0000000000001
149,B17_LITU_BL_11,0.04436983199152794,2108.0000000000005,0.13779128341944907,980.0000000000001
150,B17_LITU_BL_11,0.04445822346320598,2104.0000000000005,0.14024528283246274,984.0000000000001
151,B17_LITU_BL_11,0.04453262612430726,2100.0000000000005,0.1427096503012717,988.0000000000001
152,B17_LITU_BL_11,0.04459345870160137,2096.0000000000005,0.14518415118717867,992.0000000000001
153,B17_LITU_BL_11,0.04464117164143882,2092.0000000000005,0.1476685458514583,996.0000000000001
154,B17_LITU_BL_11,0.04467624369451942,2088.0000000000005,0.15016258976512825,1000.0000000000001
155,B17_LITU_BL_11,0.044699180124205214,2084.0000000000005,0.15266603127774991,1004.0000000000001
156,B17_LITU_BL_11,0.044710511622145864,2080.0000000000005,0.15517860962634555,1008.0000000000001
157,B17_LITU_BL_11,0.04471079400007547,2076.0000000000005,0.157700057215884,1012.0000000000001
158,B17_LITU_BL_11,0.04470060616010778,2072.0000000000005,0.16023010196501072,1016.0000000000001
159,B17_LITU_BL_11,0.044680547907444225,2068.0000000000005,0.16276846916838958,1020.0000000000001
160,B17_LITU_BL_11,0.0446512365618923,2064.0000000000005,0.1653148851939432,1024.0000000000002
161,B17_LITU_BL_11,0.0446133049695088,2060.0000000000005,0.16786908140045936,1028.0000000000002
162,B17_LITU_BL_11,0.04456739876101794,2056.0000000000005,0.17043079696372523,1032.0000000000002
163,B17_LITU_BL_11,0.04451417336187632,2052.0000000000005,0.17299977995129773,1036.0000000000002
164,B17_LITU_BL_11,0.04445429135898842,2048.0000000000005,0.17557578648322644,1040.0000000000002
165,B17_LITU_BL_11,0.0443884208837739,2044.0000000000002,0.17815857957556522,1044.0000000000002
166,B17_LITU_BL_11,0.04431723291427358,2040.0000000000002,0.18074793094385075,1048.0000000000002
167,B17_LITU_BL_11,0.04424139863664699,2036.0000000000002,0.183343622320324,1052.0000000000002
168,B17_LITU_BL_11,0.044161587024422466,2032.0000000000002,0.18594544511552177,1056.0000000000002
169,B17_LITU_BL_11,0.04407846240568071,2028.0000000000002,0.18855319967644887,1060.0000000000002
170,B17_LITU_BL_11,0.043992681927493144,2024.0000000000002,0.1911666944875588,1064.0000000000002
171,B17_LITU_BL_11,0.04390489307930205,2020.0000000000002,0.19378574471637672,1068.0000000000002
172,B17_LITU_BL_11,0.04381573117816306,2016.0000000000002,0.19641017319105336,1072.0000000000002
173,B17_LITU_BL_11,0.04372581703695999,2012.0000000000002,0.19903981105277227,1076.0000000000002
174,B17_LITU_BL_11,0.043635754640293074,2008.0000000000002,0.2016744984131476,1080.0000000000002
175,B17_LITU_BL_11,0.0435461290089289,2004.0000000000002,0.20431408647135962,1084.0000000000002
176,B17_LITU_BL_11,0.043457504231690355,2000.0000000000002,0.20695843793094343,1088.0000000000002
177,B17_LITU_BL_11,0.04337042167927442,1996.0000000000002,0.20960742587356118,1092.0000000000002
178,B17_LITU_BL_11,0.04328539840133774,1992.0000000000002,0.21226093341040417,1096.0
179,B17_LITU_BL_11,0.0432029254345181,1988.0000000000002,0.2149188514522891,1100.0
180,B17_LITU_BL_11,0.043123465829955715,1984.0000000000002,0.21758107670109567,1104.0
181,B17_LITU_BL_11,0.04304745261910731,1980.0000000000002,0.22024750986986813,1108.0
182,B17_LITU_BL_11,0.042975286592713526,1976.0000000000002,0.22291805599844375,1112.0
183,B17_LITU_BL_11,0.042907334373289335,1972.0000000000002,0.22559262386500667,1116.0
184,B17_LITU_BL_11,0.04284392719946881,1968.0000000000002,0.22827112435444777,1120.0
185,B17_LITU_BL_11,0.04278536031769161,1964.0000000000002,0.23095346964188523,1124.0
186,B17_LITU_BL_11,0.0427318927608216,1960.0000000000002,0.23363957216324743,1128.0
187,B17_LITU_BL_11,0.04268374695281972,1956.0000000000002,0.2363293442025782,1132.0
188,B17_LITU_BL_11,0.04264110776894253,1952.0000000000002,0.23902269771247117,1136.0
189,B17_LITU_BL_11,0.04260412223004896,1948.0000000000002,0.24171954214955566,1140.0
190,B17_LITU_BL_11,0.042572899792458575,1944.0,0.24441978326065059,1144.0
191,B17_LITU_BL_11,0.0425475138538305,1940.0,0.24712332158556669,1148.0
192,B17_LITU_BL_11,0.042528003539109564,1936.0,0.2498300504425456,1152.0
193,B17_LITU_BL_11,0.04251437402494152,1932.0,0.25253985744697294,1156.0
194,B17_LITU_BL_11,0.042506597542681324,1928.0,0.25525262602414206,1160.0
195,B17_LITU_BL_11,0.04250461558804353,1924.0,0.2579682366490538,1164.0
196,B17_LITU_BL_11,0.04250834049952553,1920.0,0.26068656769795356,1168.0
197,B17_LITU_BL_11,0.04251765617115304,1916.0,0.2634074952386078,1172.0
198,B17_LITU_BL_11,0.04253241855480525,1912.0,0.26613089430776404,1176.0
199,B17_LITU_BL_11,0.04255245775653503,1908.0,0.2688566393029855,1180.0
200,B17_LITU_BL_11,0.04257757901104902,1904.0,0.2715846049184914,1184.0
201,B17_LITU_BL_11,0.0426075642054394,1900.0,0.2743146641359966,1188.0
202,B17_LITU_BL_11,0.04264217382389694,1896.0,0.2770466865112151,1192.0
203,B17_LITU_BL_11,0.04268114901442093,1892.0,0.27978053698651983,1196.0
204,B17_LITU_BL_11,0.04272421467298136,1888.0,0.2825160728013647,1200.0
205,B17_LITU_BL_11,0.042771083115792516,1884.0,0.28525313985918166,1204.0
206,B17_LITU_BL_11,0.04282145817620811,1880.0,0.28799157037250755,1208.0
207,B17_LITU_BL_11,0.04287503870402637,1876.0,0.29073118298182243,1212.0
208,B17_LITU_BL_11,0.042931522053678,1872.0,0.293471783905828,1216.0
209,B17_LITU_BL_11,0.04299060718040312,1868.0,0.29621316826760263,1220.0
210,B17_LITU_BL_11,0.043051997744908393,1864.0,0.298955122705273,1224.0
211,B17_LITU_BL_11,0.043115404630686256,1860.0,0.30169742587881226,1228.0
212,B17_LITU_BL_11,0.043180546945943525,1856.0,0.3044398494680286,1232.0
213,B17_LITU_BL_11,0.04324715351870096,1852.0,0.30718215865526716,1236.0
214,B17_LITU_BL_11,0.043314964370122715,1848.0,0.30992411315469653,1240.0
215,B17_LITU_BL_11,0.04338373126489532,1844.0,0.31266546843159576,1244.0
216,B17_LITU_BL_11,0.04345321931859403,1840.0,0.3154059774583682,1248.0
217,B17_LITU_BL_11,0.04352320815903898,1836.0,0.3181453932504114,1252.0
218,B17_LITU_BL_11,0.04359349389291487,1832.0,0.320883473035714,1256.0
219,B17_LITU_BL_11,0.04366388911547568,1828.0,0.32361998226951744,1260.0
220,B17_LITU_BL_11,0.0437342238083568,1824.0,0.326354695088064,1264.0
221,B17_LITU_BL_11,0.04380434656936142,1820.0,0.32908739455969377,1268.0
222,B17_LITU_BL_11,0.043874125609374946,1816.0,0.3318178727049045,1272.0
223,B17_LITU_BL_11,0.04394344715810744,1812.0,0.334545929503165,1276.0
224,B17_LITU_BL_11,0.044012215857279074,1808.0,0.3372713746222772,1280.0
225,B17_LITU_BL_11,0.044080355119974275,1804.0,0.33999402789584604,1284.0
226,B17_LITU_BL_11,0.0441478081206769,1800.0,0.3427137187317121,1288.0
227,B17_LITU_BL_11,0.04421453721977526,1796.0,0.3454302863389621,1292.0
228,B17_LITU_BL_11,0.044280523994350514,1792.0,0.34814357872837864,1296.0
229,B17_LITU_BL_11,0.04434577008186134,1788.0,0.35085345341239615,1300.0
230,B17_LITU_BL_11,0.04441029670624759,1784.0,0.3535597793269491,1304.0
231,B17_LITU_BL_11,0.044474143037720876,1780.0,0.3562624360174097,1308.0
232,B17_LITU_BL_11,0.04453736479820612,1776.0,0.35896131100116435,1312.0
233,B17_LITU_BL_11,0.04460003320088187,1772.0,0.36165629822475603,1316.0
234,B17_LITU_BL_11,0.04466223415372123,1768.0,0.3643472977735527,1320.0
235,B17_LITU_BL_11,0.044724067522935576,1764.0,0.36703421555501325,1324.0
236,B17_LITU_BL_11,0.0447856470255427,1760.0,0.3697169620939884,1328.0
237,B17_LITU_BL_11,0.04484709887880349,1756.0,0.37239545345346176,1332.0
238,B17_LITU_BL_11,0.0449085601829086,1752.0,0.3750696122716454,1336.0
239,B17_LITU_BL_11,0.04497017986808087,1748.0,0.3777393670597702,1340.0
240,B17_LITU_BL_11,0.045032118441590156,1744.0,0.38040465196043355,1344.0
241,B17_LITU_BL_11,0.04509454782659395,1740.0,0.38306540576788084,1348.0
242,B17_LITU_BL_11,0.04515765054805001,1736.0,0.38572157033430926,1352.0
243,B17_LITU_BL_11,0.04522161742666606,1732.0,0.38837309120381475,1356.0
244,B17_LITU_BL_11,0.045286646023173054,1728.0,0.3910199194134349,1360.0
245,B17_LITU_BL_11,0.045352938325541714,1724.0,0.3936620120466788,1364.0
246,B17_LITU_BL_11,0.045420699433142385,1720.0,0.3962993322139835,1368.0
247,B17_LITU_BL_11,0.04549013752887341,1716.0,0.39893184992318564,1372.0
248,B17_LITU_BL_11,0.0455614640386305,1712.0,0.40155954319285914,1376.0
249,B17_LITU_BL_11,0.04563489416469477,1708.0,0.4041823993024582,1380.0
250,B17_LITU_BL_11,0.04571064911102148,1704.0,0.40680041343313317,1384.0
251,B17_LITU_BL_11,0.04578895712473584,1700.0,0.40941358643177916,1388.0
252,B17_LITU_BL_11,0.04587005264582131,1696.0,0.41202192305992325,1392.0
253,B17_LITU_BL_11,0.04595417704728708,1692.0,0.414625429858554,1396.0
254,B17_LITU_BL_11,0.04604157818461521,1688.0,0.41722411275483434,1400.0
255,B17_LITU_BL_11,0.04613250933276681,1684.0,0.41981797586947084,1404.0
256,B17_LITU_BL_11,0.046227228303420555,1680.0,0.4224070202592828,1408.0
257,B17_LITU_BL_11,0.0463259974656028,1676.0,0.4249912434766993,1412.0
258,B17_LITU_BL_11,0.04642908351570694,1672.0,0.42757063925025923,1416.0
259,B17_LITU_BL_11,0.04653675646565618,1668.0,0.43014519825641534,1420.0
260,B17_LITU_BL_11,0.04664929009706577,1664.0,0.43271490972232507,1424.0
261,B17_LITU_BL_11,0.04676696406742766,1660.0,0.43527976088079967,1428.0
262,B17_LITU_BL_11,0.04689006567869068,1656.0,0.43783973625931494,1432.0
263,B17_LITU_BL_11,0.04701888956794578,1652.0,0.4403948175395386,1436.0
264,B17_LITU_BL_11,0.04715373741140157,1648.0,0.44294498375934915,1440.0
265,B17_LITU_BL_11,0.04729491725241396,1644.0,0.4454902111910503,1444.0
266,B17_LITU_BL_11,0.04744274291474671,1640.0,0.44803047320508604,1448.0
267,B17_LITU_BL_11,0.047597533650780635,1636.0,0.45056574040094716,1452.0
268,B17_LITU_BL_11,0.04775961261849694,1632.0,0.453095980251013,1456.0
269,B17_LITU_BL_11,0.0479293044594688,1628.0,0.45562115665770814,1460.0
270,B17_LITU_BL_11,0.04810693243453775,1624.0,0.4581412300813355,1464.0
271,B17_LITU_BL_11,0.048292815385613294,1620.0,0.46065615882646216,1468.0
272,B17_LITU_BL_11,0.04848726778708249,1616.0,0.46316590002315033,1472.0
273,B17_LITU_BL_11,0.04869059911699326,1612.0,0.4656704115593783,1476.0
274,B17_LITU_BL_11,0.04890311297455737,1608.0,0.4681696535656684,1480.0
275,B17_LITU_BL_11,0.04912510518762653,1604.0,0.4706635886673958,1484.0
276,B17_LITU_BL_11,0.049356862905508114,1600.0,0.4731521825552019,1488.0
277,B17_LITU_BL_11,0.049598662910317476,1596.0,0.4756354034142957,1492.0
278,B17_LITU_BL_11,0.0498507717134574,1592.0,0.47811322036044956,1496.0
279,B17_LITU_BL_11,0.05011344591839507,1588.0,0.4805856031224562,1500.0
280,B17_LITU_BL_11,0.05038693270724006,1584.0,0.48305252374550944,1504.0
281,B17_LITU_BL_11,0.05067147037915635,1580.0,0.4855139578039119,1508.0
282,B17_LITU_BL_11,0.05096728694887205,1576.0,0.4879698853383382,1512.0
283,B17_LITU_BL_11,0.05127459793589518,1572.0,0.490420291707433,1516.0
284,B17_LITU_BL_11,0.05159360502248585,1568.0,0.4928651667788963,1520.0
285,B17_LITU_BL_11,0.05192449490250633,1564.0,0.4953045038897926,1524.0
286,B17_LITU_BL_11,0.052267439319274224,1560.0,0.49773830049364354,1528.0
287,B17_LITU_BL_11,0.05262259630722503,1556.0,0.5001665589397621,1532.0
288,B17_LITU_BL_11,0.05299010963789902,1552.0,0.5025892865541908,1536.0
289,B17_LITU_BL_11,0.053370109690948006,1548.0,0.5050064951671097,1540.0
290,B17_LITU_BL_11,0.053762715317335515,1544.0,0.5074182006423417,1544.0
291,B17_LITU_BL_11,0.05416803405030228,1540.0,0.5098244225843385,1548.0
292,B17_LITU_BL_11,0.05458616123308367,1536.0,0.5122251843754871,1552.0
293,B17_LITU_BL_11,0.05501718023714801,1532.0,0.5146205125887053,1556.0
294,B17_LITU_BL_11,0.05546116217640287,1528.0,0.5170104370840571,1560.0
295,B17_LITU_BL_11,0.05591816537893668,1524.0,0.5193949921319079,1564.0
296,B17_LITU_BL_11,0.056388234915491935,1520.0,0.5217742169564551,1568.0
297,B17_LITU_BL_11,0.05687140311601184,1516.0,0.5241481554375536,1572.0
298,B17_LITU_BL_11,0.05736769129549558,1512.0,0.5265168569579322,1576.0
299,B17_LITU_BL_11,0.05787711125767745,1508.0,0.5288803765365045,1580.0
300,B17_LITU_BL_11,0.05839966395636734,1504.0,0.5312387742516944,1584.0
301,B17_LITU_BL_11,0.05893533862476505,1500.0,0.5335921145752854,1588.0
302,B17_LITU_BL_11,0.059484114776961895,1496.0,0.5359404651768344,1592.0
303,B17_LITU_BL_11,0.06004596432747522,1492.0,0.5382838962641667,1596.0
304,B17_LITU_BL_11,0.06062085413228203,1488.0,0.5406224811967536,1600.0
305,B17_LITU_BL_11,0.06120874928505173,1484.0,0.5429562970860524,1604.0
306,B17_LITU_BL_11,0.06180961288284733,1480.0,0.545285425334361,1608.0
307,B17_LITU_BL_11,0.06242340370163515,1476.0,0.5476099520140374,1612.0
308,B17_LITU_BL_11,0.06305007565376619,1472.0,0.5499299670555532,1616.0
309,B17_LITU_BL_11,0.06368957920727847,1468.0,0.5522455639601136,1620.0
310,B17_LITU_BL_11,0.06434186222149378,1464.0,0.554556838827257,1624.0
311,B17_LITU_BL_11,0.06500687282417628,1460.0,0.556863890060907,1628.0
312,B17_LITU_BL_11,0.06568456290555512,1456.0,0.559166818234408,1632.0
313,B17_LITU_BL_11,0.06637488984071302,1452.0,0.5614657264157776,1636.0
314,B17_LITU_BL_11,0.06707781861591959,1448.0,0.563760718264623,1640.0
315,B17_LITU_BL_11,0.0677933218906138,1444.0,0.5660518961987475,1644.0
316,B17_LITU_BL_11,0.06852137907915762,1440.0,0.5683393598265098,1648.0
317,B17_LITU_BL_11,0.06926197559873322,1436.0,0.5706232049875931,1652.0
318,B17_LITU_BL_11,0.07001510293979787,1432.0,0.5729035236191077,1656.0
319,B17_LITU_BL_11,0.07078075827158578,1428.0,0.5751804034144178,1660.0
320,B17_LITU_BL_11,0.07155894407344017,1424.0,0.5774539273853848,1664.0
321,B17_LITU_BL_11,0.0723496682982168,1420.0,0.5797241736792176,1668.0
322,B17_LITU_BL_11,0.07315294394996193,1416.0,0.581991215358892,1672.0
323,B17_LITU_BL_11,0.07396878774269752,1412.0,0.5842551217598924,1676.0
