,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
47,test,0.851475656612659,2516.0,0.14083820935632216,572.0
48,test,0.844020766320387,2512.0,0.1376025374044483,576.0
49,test,0.8369853309861229,2508.0,0.13440056145298673,580.0
50,test,0.8303520868555317,2504.0,0.13126092789638635,584.0
51,test,0.8241103942994291,2500.0,0.1282060224940075,588.0
52,test,0.8182449406626845,2496.0,0.1252535050312077,592.0
53,test,0.8127299544833222,2492.0,0.12241704747430215,596.0
54,test,0.8075308410779767,2488.0,0.11970716609965878,600.0
55,test,0.8026102726471946,2484.0,0.11713298836248594,604.0
56,test,0.7979302125605311,2480.0,0.11470339693999984,608.0
57,test,0.7934524006862295,2476.0,0.11242736582909468,612.0
58,test,0.7891371379593218,2472.0,0.11031481008048878,616.0
59,test,0.7849449182621594,2468.0,0.10837610398688939,620.0
60,test,0.7808327264016015,2464.0,0.10661978918461663,624.0
61,test,0.776749314417632,2460.0,0.10505143119073929,628.0
62,test,0.7726322928586893,2456.0,0.10367161427254623,632.0
63,test,0.7684099547255367,2452.0,0.10247530863764995,636.0
64,test,0.7640102691664235,2448.0,0.10145172397028968,640.0
65,test,0.7593712839727953,2444.0,0.10058467169672101,644.0
66,test,0.7544445694959682,2440.0,0.09985316753445427,648.0
67,test,0.749199505485178,2436.0,0.09923322630204665,652.0
68,test,0.7436185059839341,2432.0,0.09869948229788521,656.0
69,test,0.7377002417026045,2428.0,0.09822521704210771,660.0
70,test,0.7314579272435852,2424.0,0.09778620872685125,664.0
71,test,0.7249167663523428,2420.0,0.0973597287674639,668.0
72,test,0.7181094730393389,2416.0,0.09692129993080392,672.0
73,test,0.7110739489458914,2412.0,0.09644254392928038,676.0
74,test,0.7038548667844955,2408.0,0.09589328402854197,680.0
75,test,0.6965035627346907,2404.0,0.09524584274603907,684.0
76,test,0.6890721351724455,2400.0,0.09447629912348414,688.0
77,test,0.6816054882098932,2396.0,0.09353981782422424,692.0
78,test,0.6741383117157959,2392.0,0.0924028158255373,696.0
79,test,0.6666966311472763,2388.0,0.09107129412687036,700.0
80,test,0.6592988694030922,2384.0,0.08955725317858561,704.0
81,test,0.6519581300608878,2380.0,0.0878759384612626,708.0
82,test,0.6446844803714016,2376.0,0.08604508415231285,712.0
83,test,0.6374874670650928,2372.0,0.08408482408123324,716.0
84,test,0.6303777180778896,2368.0,0.08201684263154543,720.0
85,test,0.6233686133165642,2364.0,0.07986252810775551,724.0
86,test,0.6164770022563174,2360.0,0.07764249834361656,728.0
87,test,0.6097221956069557,2356.0,0.07537565701049817,732.0
88,test,0.6031233240747783,2352.0,0.07307920689203541,736.0
89,test,0.5966961200136116,2348.0,0.07076863351705807,740.0
90,test,0.5904533334682844,2344.0,0.068457521318926,744.0
91,test,0.5844062523675935,2340.0,0.06615770760014245,748.0
92,test,0.5785626186103605,2336.0,0.06387982343917468,752.0
93,test,0.5729251351873056,2332.0,0.06163386233424609,756.0
94,test,0.5674874462030368,2328.0,0.059429396633377554,760.0
95,test,0.5622314753378949,2324.0,0.057275193370712255,764.0
96,test,0.5571324889623227,2320.0,0.05517881812056783,768.0
97,test,0.552161004595681,2316.0,0.05314622176427409,772.0
98,test,0.5472858027915795,2312.0,0.05118172217571396,776.0
99,test,0.5424774201375216,2308.0,0.049288080232876806,780.0
100,test,0.5377054124449949,2304.0,0.04746669793262365,784.0
101,test,0.5329375836334325,2300.0,0.045717425997338204,788.0
102,test,0.5281478529572976,2296.0,0.04403760060957478,792.0
103,test,0.523318797603748,2292.0,0.04242164256555941,796.0
104,test,0.5184402201416396,2288.0,0.040860841650418825,800.0
105,test,0.5135032931638063,2284.0,0.039342525627699555,804.0
106,test,0.5084988407306335,2280.0,0.037850296239973547,808.0
107,test,0.5034150701165258,2276.0,0.036366105897466,812.0
108,test,0.498241152005386,2272.0,0.03487284506711546,816.0
109,test,0.4929730335422219,2268.0,0.03335521531990576,820.0
110,test,0.48761389930231186,2264.0,0.031801008027306295,824.0
111,test,0.48217249716109534,2260.0,0.03020110996264317,828.0
112,test,0.4766624318075943,2256.0,0.028550532108026112,832.0
113,test,0.471101053828973,2252.0,0.02685015757290613,836.0
114,test,0.46550737875755654,2248.0,0.0251052654256645,840.0
115,test,0.4599003557871934,2244.0,0.023317829882945815,844.0
116,test,0.454297508165572,2240.0,0.021492489083358823,848.0
117,test,0.4487136843534673,2236.0,0.019637429616564214,852.0
118,test,0.44316026505723094,2232.0,0.017763679108532732,856.0
119,test,0.43764572013255654,2228.0,0.015884860828130988,860.0
120,test,0.4321763705644401,2224.0,0.014017363347127951,864.0
121,test,0.426757336863713,2220.0,0.012180323137586449,868.0
122,test,0.42139205467034196,2216.0,0.01039496221365618,872.0
123,test,0.41608075454771404,2212.0,0.008684344465781346,876.0
124,test,0.41081958544786945,2208.0,0.007072983099834726,880.0
125,test,0.4056009951773459,2204.0,0.00558630715381238,884.0
126,test,0.4004149970459575,2200.0,0.0042458746491670285,888.0
127,test,0.3952499724343772,2196.0,0.003065531314475534,892.0
128,test,0.390093803634155,2192.0,0.002061472584500114,896.0
129,test,0.3849364313955189,2188.0,0.0012467671313250589,900.0
130,test,0.37977352729343733,2184.0000000000005,0.0006303754811614076,904.0
131,test,0.37461285319558685,2180.0000000000005,0.00021709369592326036,908.0
132,test,0.3694797310113067,2176.0000000000005,8.141957198157549e-06,912.0
133,test,0.3644201118459004,2172.0000000000005,0.0,916.0
134,test,0.3595005192618906,2168.0000000000005,0.00018403615007003718,920.0
135,test,0.3548026780754717,2164.0000000000005,0.0005489510334044604,924.0
136,test,0.3504132138196205,2160.0000000000005,0.001083198440166224,928.0
137,test,0.34641517709484376,2156.0000000000005,0.0017757649917359353,932.0
138,test,0.34287983506844344,2152.0000000000005,0.0026154182151239412,936.0
139,test,0.33985809045886467,2148.0000000000005,0.003588621057392851,940.0
140,test,0.33737635487136447,2144.0000000000005,0.004686846408581273,944.0
141,test,0.33543247223425315,2140.0000000000005,0.005945792115284184,948.0
142,test,0.3340007434523895,2136.0000000000005,0.007365913556728617,952.0
143,test,0.3330294799343832,2132.0000000000005,0.008933158810055991,956.0
144,test,0.3324442445539219,2128.0000000000005,0.010631111253728568,960.0
145,test,0.33215305336357354,2124.0000000000005,0.012443562318473671,964.0
146,test,0.3320579682135609,2120.0000000000005,0.014358702870818432,968.0
147,test,0.3320614255169279,2116.0000000000005,0.016365941686335147,972.0
148,test,0.33206850734507826,2112.0000000000005,0.018450931928052756,976.0000000000001
149,test,0.3319874413151845,2108.0000000000005,0.020592791951841848,980.0000000000001
150,test,0.33172568826327314,2104.0000000000005,0.02276550652603097,984.0000000000001
151,test,0.33118708137873637,2100.0000000000005,0.02494006734005606,988.0000000000001
152,test,0.3302774589166196,2096.0000000000005,0.027085390197299074,992.0000000000001
153,test,0.32891740106646905,2092.0000000000005,0.02917010003709551,996.0000000000001
154,test,0.3270519753004927,2088.0000000000005,0.031165093208780238,1000.0000000000001
155,test,0.3246511894543526,2084.0000000000005,0.03304651176062495,1004.0000000000001
156,test,0.32171578351958624,2080.0000000000005,0.03479704442684118,1008.0000000000001
157,test,0.3182806583653012,2076.0000000000005,0.0364067061373914,1012.0000000000001
158,test,0.314416618628823,2072.0000000000005,0.037870632984807716,1016.0000000000001
159,test,0.310229182047228,2068.0000000000005,0.03918813308863391,1020.0000000000001
160,test,0.30585113987906387,2064.0000000000005,0.04036301022914561,1024.0000000000002
161,test,0.3014301101433822,2060.0000000000005,0.04140192928441798,1028.0000000000002
162,test,0.29711331731238594,2056.0000000000005,0.04231302324458904,1032.0000000000002
163,test,0.29303262072084346,2052.0000000000005,0.04310573674150864,1036.0000000000002
164,test,0.28929037879900693,2048.0000000000005,0.043792843603046444,1040.0000000000002
165,test,0.2859518867764914,2044.0000000000002,0.044388995190922625,1044.0000000000002
166,test,0.28304487428181896,2040.0000000000002,0.044908083437796245,1048.0000000000002
167,test,0.2805622473289838,2036.0000000000002,0.04536062285603645,1052.0000000000002
168,test,0.2784698974990577,2032.0000000000002,0.04575236540374048,1056.0000000000002
169,test,0.27671674336371754,2028.0000000000002,0.046084084694489935,1060.0000000000002
170,test,0.2752415120841476,2024.0000000000002,0.04635453259759005,1064.0000000000002
171,test,0.2739761865843327,2020.0000000000002,0.046562462908584776,1068.0000000000002
172,test,0.27285724878232936,2016.0000000000002,0.04670910999213482,1072.0000000000002
173,test,0.2718360080374916,2012.0000000000002,0.046796300883626164,1076.0000000000002
174,test,0.27088174181388636,2008.0000000000002,0.046824240792158946,1080.0000000000002
175,test,0.2699786494660627,2004.0000000000002,0.04679245603199004,1084.0000000000002
176,test,0.26911667620278934,2000.0000000000002,0.046699268294257294,1088.0000000000002
177,test,0.26828411641341665,1996.0000000000002,0.04654179974807656,1092.0000000000002
178,test,0.2674721754750163,1992.0000000000002,0.04631603618882237,1096.0
179,test,0.26667827001997024,1988.0000000000002,0.046017566537243884,1100.0
180,test,0.2659078653303127,1984.0000000000002,0.045643335676925925,1104.0
181,test,0.26517376942162485,1980.0000000000002,0.04519304713603056,1108.0
182,test,0.26449780228141734,1976.0000000000002,0.044669062225162356,1112.0
183,test,0.2639042944727558,1972.0000000000002,0.04407615021027799,1116.0
184,test,0.2634205572192116,1968.0000000000002,0.04342005129557253,1120.0
185,test,0.2630805927795063,1964.0000000000002,0.04270799063495159,1124.0
186,test,0.26291867926969875,1960.0000000000002,0.041949190287663835,1128.0
187,test,0.2629669444292273,1956.0000000000002,0.04115470977351104,1132.0
188,test,0.2632446735440485,1952.0000000000002,0.04033593087818566,1136.0
189,test,0.26375822145257594,1948.0000000000002,0.039504370428586004,1140.0
190,test,0.2644997744648516,1944.0,0.03867271617131123,1144.0
191,test,0.2654438676289865,1940.0,0.037855674411023915,1148.0
192,test,0.2665496974690315,1936.0,0.03706909598088842,1152.0
193,test,0.2677654989720833,1932.0,0.036328852710589644,1156.0
194,test,0.2690217038932696,1928.0,0.035651731695364675,1160.0
195,test,0.27022445793719874,1924.0,0.035055480142393784,1164.0
196,test,0.2712616554103936,1920.0,0.03456005220668218,1168.0
197,test,0.2720171197612469,1916.0,0.03418782848601914,1172.0
198,test,0.27238762255518395,1912.0,0.033962298140621044,1176.0
199,test,0.2722946130461738,1908.0,0.033907496171982895,1180.0
200,test,0.27169177149469204,1904.0,0.03404647097968243,1184.0
201,test,0.2705624714310868,1900.0,0.03439776945568593,1188.0
202,test,0.26891509456185486,1896.0,0.034973816434090366,1192.0
203,test,0.2667798471600201,1892.0,0.03578030885858678,1196.0
204,test,0.26420425847363327,1888.0,0.0368173963650841,1200.0
205,test,0.26125308597884805,1884.0,0.03808176627139278,1204.0
206,test,0.2580034161222441,1880.0,0.03956546757732446,1208.0
207,test,0.25453915994123216,1876.0,0.041254571273157764,1212.0
208,test,0.2509476567199798,1872.0,0.04313139883720024,1216.0
209,test,0.2473148808136351,1868.0,0.045173825021774874,1220.0
210,test,0.24372127824212877,1864.0,0.0473526099029041,1224.0
211,test,0.24023713306623007,1860.0,0.0496372738186647,1228.0
212,test,0.23691822462681733,1856.0,0.05200105884173932,1232.0
213,test,0.2338048002034469,1852.0,0.054404469879812796,1236.0
214,test,0.23092115542571945,1848.0,0.05680713287846707,1240.0
215,test,0.2282752734783303,1844.0,0.05916856770072014,1244.0
216,test,0.2258602916698917,1840.0,0.061452047156015266,1248.0
217,test,0.22365374820882014,1836.0,0.06362845999783985,1252.0
218,test,0.22162354321830027,1832.0,0.06567528078142398,1256.0
219,test,0.21973115785124303,1828.0,0.06757635863048128,1260.0
220,test,0.21793240110880344,1824.0,0.06932067906573514,1264.0
221,test,0.21617969129036227,1820.0,0.07090516851873976,1268.0
222,test,0.21443089960547307,1816.0,0.07233507627334702,1272.0
223,test,0.21265374633816034,1812.0,0.07362096970196212,1276.0
224,test,0.2108270566726655,1808.0,0.07477536041023745,1280.0
225,test,0.20894065986843882,1804.0,0.07581222613124276,1284.0
226,test,0.20698977152360415,1800.0,0.07674836933713576,1288.0
227,test,0.20497134252626673,1796.0,0.07760250667504877,1292.0
228,test,0.2028849266340976,1792.0,0.07839270938915062,1296.0
229,test,0.200736074883756,1788.0,0.07913441209582736,1300.0
230,test,0.19853795897145812,1784.0,0.07984051579324072,1304.0
231,test,0.1963084972956353,1780.0,0.08052126407673874,1308.0
232,test,0.1940668385243835,1776.0,0.08118387825890404,1312.0
233,test,0.19182901789508428,1772.0,0.08183246624077237,1316.0
234,test,0.18960215230206395,1768.0,0.082468039821866,1320.0
235,test,0.18738260300246384,1764.0,0.0830893197101886,1324.0
236,test,0.18516090546482686,1760.0,0.083694674008838,1328.0
237,test,0.18292641320288902,1756.0,0.0842837113513217,1332.0
238,test,0.18066720857355134,1752.0,0.08485656953125473,1336.0
239,test,0.17837045078552474,1748.0,0.0854142304709126,1340.0
240,test,0.17602328598738576,1744.0,0.08595905184434323,1344.0
241,test,0.17361032478560673,1740.0,0.08649325322282143,1348.0
242,test,0.17111273701740265,1736.0,0.08701726835481666,1352.0
243,test,0.1685119999496559,1732.0,0.08753000144295696,1356.0
244,test,0.16579453904239985,1728.0,0.08802866874999468,1360.0
245,test,0.16295568560871218,1724.0,0.08850728309106748,1364.0
246,test,0.16000518144606396,1720.0,0.08895671376193082,1368.0
247,test,0.15696990645154701,1716.0,0.08936677974959656,1372.0
248,test,0.15389237289700106,1712.0,0.0897292690230882,1376.0
249,test,0.15082689648065936,1708.0,0.090037295017956,1380.0
250,test,0.147837230325117,1704.0,0.09028343104821232,1384.0
251,test,0.14499596603608897,1700.0,0.0904606346993844,1388.0
252,test,0.14238228789131815,1696.0,0.09056468010270918,1392.0
253,test,0.14007864303765857,1692.0,0.09059514341161992,1396.0
254,test,0.13817029864210717,1688.0,0.09055544430744612,1400.0
255,test,0.1367455429743935,1684.0,0.09045245299644196,1404.0
256,test,0.1358943671107282,1680.0,0.09029690723087284,1408.0
257,test,0.13570767251650445,1676.0,0.09010278004361028,1412.0
258,test,0.1362733029606028,1672.0,0.08988655231516463,1416.0
259,test,0.13766411399730627,1668.0,0.08966600164919165,1420.0
260,test,0.13993433819340276,1664.0,0.08945878856774657,1424.0
261,test,0.14312297149494146,1660.0,0.08928141340837988,1428.0
262,test,0.14725401007005953,1656.0,0.08914934267783263,1432.0
263,test,0.1523321029293799,1652.0,0.08907735138743833,1436.0
264,test,0.15833146000379295,1648.0,0.08907980620951648,1440.0
265,test,0.1652012387863506,1644.0,0.08917139707583459,1444.0
266,test,0.172878479108336,1640.0,0.08936889540752795,1448.0
267,test,0.18128382058217915,1636.0,0.08969301909610698,1452.0
268,test,0.19032559309178257,1632.0,0.09016803597553773,1456.0
269,test,0.1999121116759271,1628.0,0.09082028923486488,1460.0
270,test,0.20995424918864483,1624.0,0.09167817894020268,1464.0
271,test,0.2203614088129407,1620.0,0.0927711665386886,1468.0
272,test,0.23104458436918335,1616.0,0.09412778333375589,1472.0
273,test,0.24191958528953425,1612.0,0.09577415703612019,1476.0
274,test,0.25291803418995357,1608.0,0.09773427686866482,1480.0
275,test,0.2639830380514939,1604.0,0.10003120333711588,1484.0
276,test,0.2750703811071186,1600.0,0.10268642312595948,1488.0
277,test,0.28614236761826145,1596.0,0.10571701528810656,1492.0
278,test,0.2971632044583269,1592.0,0.10913243738871131,1496.0
279,test,0.30809664760899125,1588.0,0.1129326404325555,1500.0
280,test,0.31889481556133836,1584.0,0.11710849311583112,1504.0
281,test,0.3295059119319498,1580.0,0.12164508729251211,1508.0
282,test,0.33988380307412586,1576.0,0.1265230916585204,1512.0
283,test,0.34998799125089913,1572.0,0.13172028862039245,1516.0
284,test,0.3597875423429656,1568.0,0.13721240768598028,1520.0
285,test,0.369251071050107,1564.0,0.14297293117176096,1524.0
286,test,0.3783422480405391,1560.0,0.14897203052776659,1528.0
287,test,0.38702017520927784,1556.0,0.1551772312371194,1532.0
288,test,0.3952449762461805,1552.0,0.1615562534307789,1536.0
289,test,0.4029743372558188,1548.0,0.16807967452047032,1540.0
290,test,0.41016996692706464,1544.0,0.1747214180705447,1544.0
291,test,0.41679547802989253,1540.0,0.18145655067349636,1548.0
292,test,0.42281659951155465,1536.0,0.18826148925564587,1552.0
293,test,0.42820204468003603,1532.0,0.1951139613921559,1556.0
294,test,0.4329185370364854,1528.0,0.20199220825903402,1560.0
295,test,0.4369332403352806,1524.0,0.20887705923823605,1564.0
296,test,0.4402208899853877,1520.0,0.2157505982138316,1568.0
297,test,0.44277002191458276,1516.0,0.22259778632013263,1572.0
298,test,0.4445833751501788,1512.0,0.22940629894912987,1576.0
299,test,0.4456747524198958,1508.0,0.236164948740373,1580.0
300,test,0.44606821090257215,1504.0,0.242860714285185,1584.0
301,test,0.44579924764169154,1500.0,0.24948006859017363,1588.0
302,test,0.444916643668761,1496.0,0.2560090442235849,1592.0
303,test,0.4434830253439761,1492.0,0.26243589916053395,1596.0
304,test,0.4415764825705874,1488.0,0.2687529863489719,1600.0
305,test,0.4392860882014837,1484.0,0.27495343529295846,1604.0
306,test,0.43670448456844413,1480.0,0.28103047209146925,1608.0
307,test,0.4339207842646853,1476.0,0.28697622121134464,1612.0
308,test,0.43101629307113914,1472.0,0.29278021869698667,1616.0
309,test,0.42806312731535195,1468.0,0.2984298697288051,1620.0
310,test,0.42512301924467727,1464.0,0.30390945282738613,1624.0
311,test,0.4222447501203522,1460.0,0.3092029007267362,1628.0
312,test,0.41946214495092504,1456.0,0.3142944317406819,1632.0
313,test,0.41679435473782345,1452.0,0.31916905811257645,1636.0
314,test,0.4142476698840515,1448.0,0.32381129138841575,1640.0
315,test,0.4118174950416418,1444.0,0.32820543061610163,1644.0
316,test,0.40949266915257576,1440.0,0.3323381806759581,1648.0
317,test,0.4072593479450056,1436.0,0.33619922135053515,1652.0
318,test,0.4051009859233612,1432.0,0.33977968226986166,1656.0
319,test,0.4029970537419951,1428.0,0.34307511153492026,1660.0
320,test,0.4009228965734967,1424.0,0.3460868358897071,1664.0
321,test,0.39885061890806034,1420.0,0.3488190967891253,1668.0
322,test,0.39675040067304357,1416.0,0.35127794067918694,1672.0
323,test,0.39459284145759405,1412.0,0.3534714849277816,1676.0
324,test,0.3923536517857668,1408.0,0.3554115599794766,1680.0
325,test,0.3900179706218943,1404.0,0.35711366333341166,1684.0
326,test,0.38758226703377313,1400.0,0.3585937807087477,1688.0
327,test,0.3850534226737665,1396.0,0.3598673696432109,1692.0
328,test,0.38244624332117333,1392.0,0.3609494007614068,1696.0
329,test,0.3797796193094318,1388.0,0.36185403512227726,1700.0
330,test,0.377073757940466,1384.0,0.36259521488738267,1704.0
331,test,0.37434755923043556,1380.0,0.3631879075145628,1708.0
332,test,0.3716166440873015,1376.0,0.3636475702641166,1712.0
333,test,0.36889265689774065,1372.0,0.363988853920408,1716.0
334,test,0.3661839471182536,1368.0,0.3642260280378561,1720.0
335,test,0.3634959747397827,1364.0,0.3643744359894753,1724.0
336,test,0.360831223704315,1360.0,0.36445111060229435,1728.0
337,test,0.3581902456617863,1356.0,0.36447386923273833,1732.0
338,test,0.35557316009307566,1352.0,0.3644597503688911,1736.0
339,test,0.3529805211347121,1348.0,0.3644236985580297,1740.0
340,test,0.35041324707968935,1344.0,0.3643785650076361,1744.0
341,test,0.34787283044509437,1340.0,0.36433465189851005,1748.0
342,test,0.345361711974893,1336.0,0.3642994101969833,1752.0
343,test,0.3428825992122646,1332.0,0.36427853255546916,1756.0
344,test,0.3404375430510546,1328.0,0.3642772304102434,1760.0
345,test,0.33802806781916334,1324.0,0.36430008863839497,1764.0
346,test,0.33565526246999305,1320.0,0.36435108145886475,1768.0
347,test,0.3333191851896438,1316.0,0.3644336972238708,1772.0
348,test,0.3310199393447839,1312.0,0.3645493405283594,1776.0
349,test,0.32875929122829955,1308.0,0.3646955635470016,1780.0
350,test,0.32654163105967166,1304.0,0.3648667616238622,1784.0
351,test,0.3243743984998563,1300.0,0.3650564465558202,1788.0
352,test,0.32226848934820407,1296.0,0.3652589870928956,1792.0
353,test,0.32023848601515564,1292.0,0.36547084434427995,1796.0
354,test,0.3183031502519135,1288.0,0.3656913086607755,1800.0
355,test,0.31648619720800847,1284.0,0.36592163857050625,1804.0
356,test,0.31481466258518964,1280.0,0.3661637870099415,1808.0
357,test,0.3133158072925835,1276.0,0.36642007131902055,1812.0
358,test,0.31201516366181914,1272.0,0.36669420788861173,1816.0
359,test,0.31093736092568974,1268.0,0.3669928473073579,1820.0
360,test,0.31010474313177744,1264.0,0.36732558372445445,1824.0
361,test,0.3095315046282544,1260.0,0.36770487686851844,1828.0
362,test,0.3092176966785468,1256.0,0.36814541220528996,1832.0
363,test,0.3091485248734596,1252.0,0.3686622889882498,1836.0
364,test,0.30929839188159347,1248.0,0.36927111844466026,1840.0
365,test,0.3096290803434392,1244.0,0.36998869354905123,1844.0
366,test,0.31008993204739244,1240.0,0.37083291072059577,1848.0
367,test,0.3106170543560676,1236.0,0.37182112102714837,1852.0
368,test,0.31114117545408493,1232.0,0.3729708261589403,1856.0
369,test,0.31159551708669253,1228.0,0.37429910019512175,1860.0
370,test,0.3119171042720554,1224.0,0.37582262700217905,1864.0
371,test,0.3120504402846303,1220.0,0.37755751209239363,1868.0
372,test,0.3119514688249091,1216.0,0.3795172597937496,1872.0
373,test,0.3115901857355905,1212.0,0.3817119476217735,1876.0
374,test,0.3109521276430706,1208.0,0.3841485991377444,1880.0
375,test,0.310033420936979,1204.0,0.38683102619370535,1884.0
376,test,0.3088391677642432,1200.0,0.38975914320347765,1888.0
377,test,0.3073854269774286,1196.0,0.39292942265472713,1892.0
378,test,0.3056962335663304,1192.0,0.3963337875793369,1896.0
379,test,0.3038012772367874,1188.0,0.39995926003337695,1900.0
380,test,0.3017366525034704,1184.0,0.40378946082306794,1904.0
381,test,0.2995432405736874,1180.0,0.40780373165429784,1908.0
382,test,0.29726268138580986,1176.0,0.41197692558871596,1912.0
383,test,0.29493279112094234,1172.0,0.4162786360789626,1916.0
384,test,0.2925836423322399,1168.0,0.4206730735322017,1920.0
385,test,0.2902364891107393,1164.0,0.42512164803306635,1924.0
386,test,0.28790400985044046,1160.0,0.42958602091927645,1928.0
387,test,0.28559159475726875,1156.0,0.4340321372649859,1932.0
388,test,0.28329916859788196,1152.0,0.4384331813204525,1936.0
389,test,0.2810225698579693,1148.0,0.44277035049896174,1940.0
390,test,0.27875530205639687,1144.0,0.4470303907331205,1944.0
391,test,0.2764900878713601,1140.0,0.4512033142216827,1948.0000000000002
392,test,0.27422138925919354,1136.0,0.4552835033241851,1952.0000000000002
393,test,0.2719471974711738,1132.0,0.45927035247833436,1956.0000000000002
394,test,0.26966928136666535,1128.0,0.4631673155580428,1960.0000000000002
395,test,0.2673931578010271,1124.0,0.4669816574210692,1964.0000000000002
396,test,0.2651281428105123,1120.0,0.4707245521450435,1968.0000000000002
397,test,0.26288659550395266,1116.0,0.47440784692170773,1972.0000000000002
398,test,0.2606824541201943,1112.0,0.4780432612467864,1976.0000000000002
399,test,0.2585300727546947,1108.0,0.4816403125264565,1980.0000000000002
400,test,0.25644355573029903,1104.0,0.4852074280544542,1984.0000000000002
401,test,0.25443504429594477,1100.0,0.48875205555174556,1988.0000000000002
402,test,0.252513491038482,1096.0,0.49227863669290806,1992.0000000000002
403,test,0.25068376927142594,1092.0000000000002,0.49578920923436837,1996.0000000000002
404,test,0.2489475644983998,1088.0000000000002,0.49928328532613103,2000.0000000000002
405,test,0.24730527867853036,1084.0000000000002,0.502758514594138,2004.0000000000002
406,test,0.24575726338029913,1080.0000000000002,0.506211750777301,2008.0000000000002
407,test,0.24430432034735947,1076.0000000000002,0.5096404472125439,2012.0000000000002
408,test,0.24294803407703702,1072.0000000000002,0.5130403865218154,2016.0000000000002
409,test,0.24169036126873855,1068.0000000000002,0.5164028923813757,2020.0000000000002
410,test,0.24053496935106788,1064.0000000000002,0.5197138007844763,2024.0000000000002
411,test,0.2394845182781337,1060.0000000000002,0.5229540092862678,2028.0000000000002
412,test,0.238538055852906,1056.0000000000002,0.5261018611656961,2032.0000000000002
413,test,0.23769422373738336,1052.0000000000002,0.5291356035885073,2036.0000000000002
414,test,0.23695412950647618,1048.0000000000002,0.532033126997058,2040.0000000000002
415,test,0.2363256959695856,1044.0000000000002,0.5347725217562491,2044.0000000000002
416,test,0.2358236528481035,1040.0000000000002,0.5373339027682351,2048.0000000000005
417,test,0.23546777107016315,1036.0000000000002,0.5397011860907651,2052.0000000000005
418,test,0.23527911921473263,1032.0000000000002,0.5418629466240859,2056.0000000000005
419,test,0.23527600980176075,1028.0000000000002,0.5438139175244353,2060.0000000000005
420,test,0.2354714999712052,1024.0000000000002,0.5455562253184357,2064.0000000000005
421,test,0.2358761993655727,1020.0000000000001,0.5470981906483889,2068.0000000000005
