,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,gmin,d_gmin,Peaks
68,40,68,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:08,3.150051,25.9625,62.895,0.0351,101.325,2020-10-20 14:08:00,160.0,-0.0007537354055378629,1.6020976119994332,-0.0037570924286434225,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
69,41,69,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:12,3.220839,25.875,63.1075,0.0351,101.325,2020-10-20 14:12:00,164.0,-0.0007469589258600093,1.605180969823033,-0.0037387915406723567,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
70,42,70,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:16,3.167748,25.9075,63.06,0.0351,101.325,2020-10-20 14:16:00,168.0,-0.0007403171176052412,1.5857897331504676,-0.0037167022621231675,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
71,43,71,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:20,3.220839,25.95,62.945,0.0351,101.325,2020-10-20 14:20:00,172.0,-0.0007337937417360544,1.562977973819113,-0.0036907580035328374,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
72,44,72,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:24,3.132355,25.98,62.565,0.0351,101.325,2020-10-20 14:24:00,176.0,-0.0007273710624407917,1.5308346149894858,-0.0036610510815410858,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
73,45,73,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:28,3.167748,25.8775,63.155,0.0351,101.325,2020-10-20 14:28:00,180.0,-0.0007210388473648703,1.551246434440737,-0.0036280271497145275,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
74,46,74,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:32,3.2031419999999997,25.91,62.8275,0.0351,101.325,2020-10-20 14:32:00,184.0,-0.0007147988703376881,1.5213254504833458,-0.003591902680125287,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
75,47,75,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:36,3.150051,25.8125,63.2025,0.0351,101.325,2020-10-20 14:36:00,188.0,-0.0007086334686933959,1.532448682219721,-0.0035526200421869447,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
76,48,76,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:40,3.185445,25.93,62.84,0.0351,101.325,2020-10-20 14:40:00,192.0,-0.0007025280254020296,1.493931788021662,-0.0035099670662617614,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
77,49,77,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:44,3.132355,25.9325,62.8525,0.0351,101.325,2020-10-20 14:44:00,196.0,-0.0006964709797922733,1.4813292756421597,-0.003463696972710499,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
78,50,78,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:48,3.132355,25.8725,63.0075,0.0351,101.325,2020-10-20 14:48:00,200.0,-0.0006904538384496847,1.479963510542222,-0.0034139009171528963,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
79,51,79,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:52,3.150051,25.97,62.7775,0.0351,101.325,2020-10-20 14:52:00,204.0,-0.0006844801706485774,1.4496525785256784,-0.0033604531126954352,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
80,52,80,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:56,3.1146580000000004,25.92,62.7875,0.0351,101.325,2020-10-20 14:56:00,208.0,-0.0006785476516268204,1.441759846870057,-0.0033032865640536552,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
81,53,81,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:00,3.132355,25.9675,62.6575,0.0351,101.325,2020-10-20 15:00:00,212.0,-0.0006726570588048768,1.4202458992785747,-0.003242521574981874,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
82,54,82,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:04,3.1146580000000004,25.865,62.7225,0.0351,101.325,2020-10-20 15:04:00,216.0,-0.0006668122828426078,1.4189950670530833,-0.003178343292126127,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
83,55,83,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:08,3.079264,25.7225,66.2225,0.0351,101.325,2020-10-20 15:08:00,220.0,-0.0006610158481448183,1.5656586123655691,-0.0031108971006928946,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
84,56,84,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:12,3.150051,26.195,52.7075,0.0351,101.325,2020-10-20 15:12:00,224.0,-0.0006552823976478695,1.077787101601513,-0.003037044403959613,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
85,57,85,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:16,3.1146580000000004,25.6675,63.5325,0.0351,101.325,2020-10-20 15:16:00,228.0,-0.000649616248752189,1.4298428283045799,-0.002959642486719866,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
86,58,86,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:20,3.0615669999999997,25.94,63.2175,0.0351,101.325,2020-10-20 15:20:00,232.0,-0.0006440114074511985,1.38272734900102,-0.0028841325040688008,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
87,59,87,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:24,3.04387,25.9425,63.0475,0.0351,101.325,2020-10-20 15:24:00,236.0,-0.0006384830117376286,1.3643478604824122,-0.0028093450977233238,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
88,60,88,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:28,3.167748,25.965,63.05,0.0351,101.325,2020-10-20 15:28:00,240.0,-0.0006330628466143401,1.3510463367564738,-0.0027349785037083037,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
89,61,89,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:32,3.04387,25.95,63.01,0.0351,101.325,2020-10-20 15:32:00,244.00000000000003,-0.0006277544586233335,1.3394643106941768,-0.002660916251565855,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
90,62,90,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:36,3.096961,26.045,62.8675,0.0351,101.325,2020-10-20 15:36:00,248.00000000000003,-0.0006225601088739557,1.3158226362193695,-0.002587101943152707,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
91,63,91,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:40,3.167748,25.8975,63.0825,0.0351,101.325,2020-10-20 15:40:00,252.00000000000003,-0.0006174987353599114,1.324302306740192,-0.0025137522838313852,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
92,64,92,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:44,3.096961,25.9325,63.015,0.0351,101.325,2020-10-20 15:44:00,256.00000000000006,-0.0006125565961242718,1.3085754547511226,-0.0024409734193822897,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
93,65,93,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:48,3.096961,25.925,63.005,0.0351,101.325,2020-10-20 15:48:00,260.00000000000006,-0.0006077187016268859,1.2984693066856932,-0.002368621167830597,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
94,66,94,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:52,3.0615669999999997,25.8925,62.9325,0.0351,101.325,2020-10-20 15:52:00,264.00000000000006,-0.0006029867700020039,1.2883301291827,-0.002296674720362026,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
95,67,95,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:56,3.079264,25.8775,62.9425,0.0351,101.325,2020-10-20 15:56:00,268.00000000000006,-0.0005983702586405597,1.2799546288874257,-0.0022251383743669925,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
96,68,96,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:00,3.150051,25.9375,62.905,0.0351,101.325,2020-10-20 16:00:00,272.00000000000006,-0.0005938818851548343,1.2645429464396063,-0.002154019054293793,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
97,69,97,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:04,3.0615669999999997,25.9325,62.7075,0.0351,101.325,2020-10-20 16:04:00,276.0,-0.000589510725345304,1.24895958307336,-0.002083437351166648,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
