,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,d_gmin,Peaks
20,6,20,vitis_2018_10_12,syrah4,12/10/2018 10:45,0.4792,25.0,40.0,0.002038,101.325,2018-12-10 10:45:00,80.0,-0.002484367364288922,-0.02046172737298768,23.15243323023367 78.97506262421939 132.05231680210747 261.0849519586974 306.841205560325 327.88908221707374
21,7,21,vitis_2018_10_12,syrah4,12/10/2018 11:08,0.4561,25.0,40.0,0.002038,101.325,2018-12-10 11:08:00,103.0,-0.0025532800666007794,0.3876940071170803,23.15243323023367 78.97506262421939 132.05231680210747 261.0849519586974 306.841205560325 327.88908221707374
22,8,22,vitis_2018_10_12,syrah4,12/10/2018 11:29,0.4385,25.0,40.0,0.002038,101.325,2018-12-10 11:29:00,124.00000000000001,-0.002743721652230082,0.6270789109067578,23.15243323023367 78.97506262421939 132.05231680210747 261.0849519586974 306.841205560325 327.88908221707374
23,9,23,vitis_2018_10_12,syrah4,12/10/2018 12:12,0.4072,25.0,40.0,0.002038,101.325,2018-12-10 12:12:00,167.0,-0.002854399736406185,-0.03732469506660929,23.15243323023367 78.97506262421939 132.05231680210747 261.0849519586974 306.841205560325 327.88908221707374
24,10,24,vitis_2018_10_12,syrah4,12/10/2018 13:01,0.3801,25.0,40.0,0.002038,101.325,2018-12-10 13:01:00,216.0,-0.002685637568007954,-0.8619260359641868,23.15243323023367 78.97506262421939 132.05231680210747 261.0849519586974 306.841205560325 327.88908221707374
25,11,25,vitis_2018_10_12,syrah4,12/10/2018 13:55,0.3578,25.0,40.0,0.002038,101.325,2018-12-10 13:55:00,270.00000000000006,-0.0023607594966585273,-0.8692473015856892,23.15243323023367 78.97506262421939 132.05231680210747 261.0849519586974 306.841205560325 327.88908221707374
26,12,26,vitis_2018_10_12,syrah4,12/10/2018 14:48,0.3401,25.0,40.0,0.002038,101.325,2018-12-10 14:48:00,323.0,-0.0021140306726422707,-0.4454287023330773,23.15243323023367 78.97506262421939 132.05231680210747 261.0849519586974 306.841205560325 327.88908221707374
27,13,27,vitis_2018_10_12,syrah4,12/10/2018 15:58,0.3231,25.0,40.0,0.002038,101.325,2018-12-10 15:58:00,393.0,-0.0020748838301778345,0.23679623449374745,23.15243323023367 78.97506262421939 132.05231680210747 261.0849519586974 306.841205560325 327.88908221707374
28,0,28,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:28,3.3093239999999997,26.005,62.6275,0.0351,101.325,2020-10-20 11:28:00,0.0,-0.0007313849975065603,0.0001453343689161964,1617.1992642473406
29,1,29,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:32,3.362415,26.005,62.6275,0.0351,101.325,2020-10-20 11:32:00,4.000000000000001,-0.0007313548426530085,0.00014314279637958637,1617.1992642473406
30,2,30,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:36,3.2562330000000004,26.0325,62.8575,0.0351,101.325,2020-10-20 11:36:00,8.000000000000002,-0.0007312639297724645,0.00013643428826699312,1617.1992642473406
31,3,31,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:40,3.238536,26.0025,62.765,0.0351,101.325,2020-10-20 11:40:00,12.0,-0.0007311121880210084,0.00012538941425943643,1617.1992642473406
32,4,32,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:44,3.2562330000000004,25.9375,62.92,0.0351,101.325,2020-10-20 11:44:00,16.000000000000004,-0.0007309004904043202,0.0001105245435625262,1617.1992642473406
33,5,33,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:48,3.238536,25.9425,62.615,0.0351,101.325,2020-10-20 11:48:00,20.0,-0.0007306296627863541,9.34436511295489e-05,1617.1992642473406
34,6,34,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:52,3.27393,25.9675,62.5725,0.0351,101.325,2020-10-20 11:52:00,24.0,-0.0007303004839203863,7.575399375117205e-05,1617.1992642473406
35,7,35,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:56,3.27393,25.9525,62.5775,0.0351,101.325,2020-10-20 11:56:00,28.0,-0.0007299135439169883,5.713479294583325e-05,1617.1992642473406
36,8,36,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:00,3.238536,25.99,62.595,0.0351,101.325,2020-10-20 12:00:00,32.00000000000001,-0.0007294691026329911,3.6724306793378174e-05,1617.1992642473406
37,9,37,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:04,3.2562330000000004,26.0125,62.6525,0.0351,101.325,2020-10-20 12:04:00,36.0,-0.0007289676560895798,1.3092240713105963e-05,1617.1992642473406
38,10,38,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:08,3.27393,25.9425,63.0225,0.0351,101.325,2020-10-20 12:08:00,40.0,-0.0007284097949760249,-1.642923422563089e-05,1617.1992642473406
39,11,39,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:12,3.238536,25.9325,63.075,0.0351,101.325,2020-10-20 12:12:00,44.0,-0.0007277957798051899,-5.2569656417686744e-05,1617.1992642473406
40,12,40,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:16,3.238536,25.9975,62.855,0.0351,101.325,2020-10-20 12:16:00,48.0,-0.0007271259658126711,-9.103938148665572e-05,1617.1992642473406
41,13,41,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:20,3.2562330000000004,26.005,62.875,0.0351,101.325,2020-10-20 12:20:00,52.0,-0.0007264009446721565,-0.0001292672118002757,1617.1992642473406
42,14,42,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:24,3.2031419999999997,25.985,62.9175,0.0351,101.325,2020-10-20 12:24:00,56.0,-0.0007256211196488035,-0.0001682730257069051,1617.1992642473406
43,15,43,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:28,3.238536,25.98,62.8325,0.0351,101.325,2020-10-20 12:28:00,60.0,-0.0007247871306125766,-0.00020880292792973615,1617.1992642473406
44,16,44,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:32,3.185445,26.03,62.895,0.0351,101.325,2020-10-20 12:32:00,64.00000000000001,-0.0007238997125000372,-0.000252131712264174,1617.1992642473406
45,17,45,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:36,3.238536,25.8575,63.0325,0.0351,101.325,2020-10-20 12:36:00,68.00000000000001,-0.0007229596954233691,-0.00030219738632931254,1617.1992642473406
46,18,46,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:40,3.132355,25.825,63.12,0.0351,101.325,2020-10-20 12:40:00,72.0,-0.0007219678630683054,-0.00035861927347145936,1617.1992642473406
47,19,47,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:44,3.2031419999999997,25.93,62.905,0.0351,101.325,2020-10-20 12:44:00,76.0,-0.0007209253779190777,-0.00040934402941212873,1617.1992642473406
48,20,48,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:48,3.2031419999999997,25.91,62.8775,0.0351,101.325,2020-10-20 12:48:00,80.0,-0.0007198336397736633,-0.00045043264364575926,1617.1992642473406
49,21,49,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:52,3.220839,25.905,62.835,0.0351,101.325,2020-10-20 12:52:00,84.0,-0.0007186934354385854,-0.0004844875775380971,1617.1992642473406
50,22,50,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:56,3.167748,25.91,62.88,0.0351,101.325,2020-10-20 12:56:00,88.0,-0.0007175053638447452,-0.0005132597538556398,1617.1992642473406
51,23,51,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:00,3.167748,25.9975,62.89,0.0351,101.325,2020-10-20 13:00:00,92.0,-0.0007162702614123969,-0.0005379696656255416,1617.1992642473406
52,24,52,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:04,3.096961,26.0425,62.8325,0.0351,101.325,2020-10-20 13:04:00,96.0,-0.0007149893440189804,-0.0005603033896434615,1617.1992642473406
53,25,53,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:08,3.2031419999999997,25.98,62.9075,0.0351,101.325,2020-10-20 13:08:00,100.0,-0.0007136643490752965,-0.0005833793637951964,1617.1992642473406
54,26,54,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:12,3.220839,25.985,63.0825,0.0351,101.325,2020-10-20 13:12:00,104.0,-0.000712296684894215,-0.0006103933815576498,1617.1992642473406
55,27,55,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:16,3.185445,25.9475,63.115,0.0351,101.325,2020-10-20 13:16:00,108.0,-0.0007108867214851057,-0.000643593041035882,1617.1992642473406
56,28,56,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:20,3.2031419999999997,25.8325,63.0825,0.0351,101.325,2020-10-20 13:20:00,112.0,-0.0007094349250114392,-0.0006845981296746499,1617.1992642473406
57,29,57,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:24,3.150051,25.955,62.97,0.0351,101.325,2020-10-20 13:24:00,116.0,-0.000707941857942301,-0.0007321739311504921,1617.1992642473406
58,30,58,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:28,3.150051,25.8675,63.2725,0.0351,101.325,2020-10-20 13:28:00,120.0,-0.0007064083210667945,-0.0007859324092721742,1617.1992642473406
59,31,59,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:32,3.150051,25.8775,63.2325,0.0351,101.325,2020-10-20 13:32:00,124.00000000000001,-0.0007048354956470281,-0.0008428857622461197,1617.1992642473406
60,32,60,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:36,3.167748,25.97,63.11,0.0351,101.325,2020-10-20 13:36:00,128.00000000000003,-0.00070322451790861,-0.0008925484920436612,1617.1992642473406
61,33,61,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:40,3.150051,25.99,62.9225,0.0351,101.325,2020-10-20 13:40:00,132.00000000000003,-0.0007015763371862242,-0.000933544488518793,1617.1992642473406
62,34,62,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:44,3.167748,25.9475,63.1225,0.0351,101.325,2020-10-20 13:44:00,136.00000000000003,-0.0006998918579336427,-0.0009700696522721209,1617.1992642473406
63,35,63,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:48,3.150051,25.9075,63.04,0.0351,101.325,2020-10-20 13:48:00,140.0,-0.0006981719397981442,-0.0010041711477743879,1617.1992642473406
64,36,64,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:52,3.185445,25.93,62.8475,0.0351,101.325,2020-10-20 13:52:00,144.0,-0.0006964173977096457,-0.0010352884319234329,1617.1992642473406
65,37,65,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:56,3.150051,25.83,63.1225,0.0351,101.325,2020-10-20 13:56:00,148.0,-0.0006946288599796637,-0.001064355057674539,1617.1992642473406
66,38,66,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:00,3.132355,25.91,62.81,0.0351,101.325,2020-10-20 14:00:00,152.0,-0.0006928069103450438,-0.0010905900653284388,1617.1992642473406
67,39,67,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:04,3.150051,25.9475,62.62,0.0351,101.325,2020-10-20 14:04:00,156.0,-0.0006909525141740519,-0.0011132912600697348,1617.1992642473406
68,40,68,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:08,3.150051,25.9625,62.895,0.0351,101.325,2020-10-20 14:08:00,160.0,-0.0006890665926005202,-0.0011353100336403772,1617.1992642473406
69,41,69,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:12,3.220839,25.875,63.1075,0.0351,101.325,2020-10-20 14:12:00,164.0,-0.0006871498805793862,-0.0011593393157798353,1617.1992642473406
70,42,70,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:16,3.167748,25.9075,63.06,0.0351,101.325,2020-10-20 14:16:00,168.0,-0.0006852025006727266,-0.0011849064788640507,1617.1992642473406
71,43,71,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:20,3.220839,25.95,62.945,0.0351,101.325,2020-10-20 14:20:00,172.0,-0.0006832243892090787,-0.0012097962032870696,1617.1992642473406
72,44,72,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:24,3.132355,25.98,62.565,0.0351,101.325,2020-10-20 14:24:00,176.0,-0.000681215438414628,-0.0012333890013585217,1617.1992642473406
73,45,73,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:28,3.167748,25.8775,63.155,0.0351,101.325,2020-10-20 14:28:00,180.0,-0.0006791757807748895,-0.0012581566638349613,1617.1992642473406
74,46,74,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:32,3.2031419999999997,25.91,62.8275,0.0351,101.325,2020-10-20 14:32:00,184.0,-0.0006771059314321082,-0.0012846343869317332,1617.1992642473406
75,47,75,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:36,3.150051,25.8125,63.2025,0.0351,101.325,2020-10-20 14:36:00,188.0,-0.0006750057933720396,-0.0013109533423468177,1617.1992642473406
76,48,76,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:40,3.185445,25.93,62.84,0.0351,101.325,2020-10-20 14:40:00,192.0,-0.0006728753681529982,-0.0013341630663013483,1617.1992642473406
77,49,77,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:44,3.132355,25.9325,62.8525,0.0351,101.325,2020-10-20 14:44:00,196.0,-0.0006707147560945019,-0.0013520438511576672,1617.1992642473406
78,50,78,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:48,3.132355,25.8725,63.0075,0.0351,101.325,2020-10-20 14:48:00,200.0,-0.0006685241564525681,-0.0013652436035552665,1617.1992642473406
79,51,79,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:52,3.150051,25.97,62.7775,0.0351,101.325,2020-10-20 14:52:00,204.0,-0.0006663041520548663,-0.0013730653907278825,1617.1992642473406
80,52,80,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:56,3.1146580000000004,25.92,62.7875,0.0351,101.325,2020-10-20 14:56:00,208.0,-0.0006640551406745066,-0.0013751752282109848,1617.1992642473406
81,53,81,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:00,3.132355,25.9675,62.6575,0.0351,101.325,2020-10-20 15:00:00,212.0,-0.0006617776195974614,-0.0013718719056478885,1617.1992642473406
82,54,82,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:04,3.1146580000000004,25.865,62.7225,0.0351,101.325,2020-10-20 15:04:00,216.0,-0.0006594721858017772,-0.001363398665576747,1617.1992642473406
83,55,83,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:08,3.079264,25.7225,66.2225,0.0351,101.325,2020-10-20 15:08:00,220.0,-0.0006571393938783793,-0.0013494693879521952,1617.1992642473406
84,56,84,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:12,3.150051,26.195,52.7075,0.0351,101.325,2020-10-20 15:12:00,224.0,-0.0006547801830951856,-0.001298381071483954,1617.1992642473406
85,57,85,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:16,3.1146580000000004,25.6675,63.5325,0.0351,101.325,2020-10-20 15:16:00,228.0,-0.0006523951660817558,-0.0011746926447406948,1617.1992642473406
86,58,86,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:20,3.0615669999999997,25.94,63.2175,0.0351,101.325,2020-10-20 15:20:00,232.0,-0.0006499846288094919,-0.0011446594021114643,1617.1992642473406
87,59,87,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:24,3.04387,25.9425,63.0475,0.0351,101.325,2020-10-20 15:24:00,236.0,-0.0006475495271525241,-0.0011276799259384545,1617.1992642473406
88,60,88,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:28,3.167748,25.965,63.05,0.0351,101.325,2020-10-20 15:28:00,240.0,-0.0006450913449560029,-0.0011179543199820621,1617.1992642473406
89,61,89,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:32,3.04387,25.95,63.01,0.0351,101.325,2020-10-20 15:32:00,244.00000000000003,-0.0006426106704661668,-0.0011132265291099856,1617.1992642473406
90,62,90,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:36,3.096961,26.045,62.8675,0.0351,101.325,2020-10-20 15:36:00,248.00000000000003,-0.00064010805057719,-0.0011121503741664304,1617.1992642473406
91,63,91,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:40,3.167748,25.8975,63.0825,0.0351,101.325,2020-10-20 15:40:00,252.00000000000003,-0.0006375845606399624,-0.0011147550131160515,1617.1992642473406
92,64,92,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:44,3.096961,25.9325,63.015,0.0351,101.325,2020-10-20 15:44:00,256.00000000000006,-0.0006350402380364388,-0.0011207409389330774,1617.1992642473406
93,65,93,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:48,3.096961,25.925,63.005,0.0351,101.325,2020-10-20 15:48:00,260.00000000000006,-0.0006324750790946849,-0.0011287755533385551,1617.1992642473406
94,66,94,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:52,3.0615669999999997,25.8925,62.9325,0.0351,101.325,2020-10-20 15:52:00,264.00000000000006,-0.0006298896090724959,-0.0011380496904905223,1617.1992642473406
95,67,95,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:56,3.079264,25.8775,62.9425,0.0351,101.325,2020-10-20 15:56:00,268.00000000000006,-0.000627284597582499,-0.001147865207432874,1617.1992642473406
96,68,96,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:00,3.150051,25.9375,62.905,0.0351,101.325,2020-10-20 16:00:00,272.00000000000006,-0.000624660916374489,-0.0011575450763003877,1617.1992642473406
97,69,97,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:04,3.0615669999999997,25.9325,62.7075,0.0351,101.325,2020-10-20 16:04:00,276.0,-0.0006220186844994513,-0.0011669823161324646,1617.1992642473406
98,70,98,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:08,3.096961,25.9525,63.0275,0.0351,101.325,2020-10-20 16:08:00,280.0,-0.0006193581232997357,-0.0011773543365024694,1617.1992642473406
99,71,99,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:12,3.0615669999999997,25.9125,63.315,0.0351,101.325,2020-10-20 16:12:00,284.0,-0.0006166798416659153,-0.0011897891269293374,1617.1992642473406
100,72,100,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:16,3.150051,25.985,62.8225,0.0351,101.325,2020-10-20 16:16:00,288.0,-0.0006139844087366864,-0.0012035134282844355,1617.1992642473406
101,73,101,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:20,3.04387,25.925,63.17,0.0351,101.325,2020-10-20 16:20:00,292.0,-0.0006112719263982686,-0.0012188217727885178,1617.1992642473406
102,74,102,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:24,3.026173,25.9325,62.9925,0.0351,101.325,2020-10-20 16:24:00,296.0,-0.0006085425995466715,-0.0012369039736496916,1617.1992642473406
103,75,103,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:28,3.079264,25.8625,63.27,0.0351,101.325,2020-10-20 16:28:00,300.0,-0.000605797591762729,-0.001258296904946936,1617.1992642473406
104,76,104,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:32,3.0615669999999997,25.805,63.2,0.0351,101.325,2020-10-20 16:32:00,304.0,-0.0006030377424881799,-0.001282866290154688,1617.1992642473406
105,77,105,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:36,3.079264,25.77,63.6825,0.0351,101.325,2020-10-20 16:36:00,308.0,-0.000600263567119629,-0.0013082856667595308,1617.1992642473406
106,78,106,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:40,3.0615669999999997,25.8125,63.2075,0.0351,101.325,2020-10-20 16:40:00,312.0,-0.000597475542275177,-0.0013295801280689627,1617.1992642473406
107,79,107,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:44,3.1146580000000004,25.975,63.045,0.0351,101.325,2020-10-20 16:44:00,316.0,-0.0005946741059748265,-0.0013434629652867324,1617.1992642473406
108,80,108,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:48,3.096961,25.9275,62.8975,0.0351,101.325,2020-10-20 16:48:00,320.0,-0.0005918593725454863,-0.0013511948531876275,1617.1992642473406
109,81,109,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:52,3.1146580000000004,26.005,62.915,0.0351,101.325,2020-10-20 16:52:00,324.0,-0.0005890311327055415,-0.0013551000021668597,1617.1992642473406
110,82,110,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:56,3.0615669999999997,25.8675,63.01,0.0351,101.325,2020-10-20 16:56:00,328.0,-0.0005861891389626461,-0.001357736477091841,1617.1992642473406
111,83,111,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:00,3.04387,25.895,62.8775,0.0351,101.325,2020-10-20 17:00:00,332.0,-0.000583333391110177,-0.0013610077256223073,1617.1992642473406
112,84,112,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:04,2.9907790000000003,25.79,63.165,0.0351,101.325,2020-10-20 17:04:00,336.0,-0.0005804644217993413,-0.001366379089818643,1617.1992642473406
113,85,113,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:08,3.026173,25.8525,63.225,0.0351,101.325,2020-10-20 17:08:00,340.0,-0.0005775832968841709,-0.0013745964076724519,1617.1992642473406
114,86,114,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:12,3.04387,25.795,63.355,0.0351,101.325,2020-10-20 17:12:00,344.0,-0.0005746911876709209,-0.0013853224442263242,1617.1992642473406
115,87,115,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:16,3.0615669999999997,25.81,63.295,0.0351,101.325,2020-10-20 17:16:00,348.0,-0.0005717888003294282,-0.0013977742843159064,1617.1992642473406
116,88,116,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:20,3.026173,25.855,63.19,0.0351,101.325,2020-10-20 17:20:00,352.0,-0.0005688765186674628,-0.0014107134214162626,1617.1992642473406
117,89,117,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:24,3.026173,25.89,63.2075,0.0351,101.325,2020-10-20 17:24:00,356.0,-0.000565954832369038,-0.001423916095500188,1617.1992642473406
118,90,118,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:28,3.096961,25.8975,63.325,0.0351,101.325,2020-10-20 17:28:00,360.0,-0.0005630244799294311,-0.0014381096057877083,1617.1992642473406
119,91,119,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:32,3.0615669999999997,25.8425,63.36,0.0351,101.325,2020-10-20 17:32:00,364.0,-0.0005600855925354027,-0.001454058864669534,1617.1992642473406
