,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
38,B17_LITU_BL_11,0.009517594735844816,2632.0,4.989212360412909e-05,456.0
39,B17_LITU_BL_11,0.012255330705870522,2628.0,9.468056861994516e-05,460.0
40,B17_LITU_BL_11,0.015332238996316831,2624.0,0.00015414803806511543,464.0
41,B17_LITU_BL_11,0.018733302388523596,2620.0,0.0002285239141137918,468.0
42,B17_LITU_BL_11,0.02244030320059065,2616.0,0.00031793893704206555,472.0
43,B17_LITU_BL_11,0.026434305795006323,2612.0,0.00042242900555503857,476.0
44,B17_LITU_BL_11,0.030699626753849,2608.0,0.0005418645107286019,480.0
45,B17_LITU_BL_11,0.03522563160924192,2604.0,0.0006758253893643265,484.0
46,B17_LITU_BL_11,0.0400058069909522,2600.0,0.0008234329133004831,488.00000000000006
47,B17_LITU_BL_11,0.04503653165119571,2596.0,0.0009832768625328287,492.00000000000006
48,B17_LITU_BL_11,0.05031642751426395,2592.0,0.0011534723354094656,496.00000000000006
49,B17_LITU_BL_11,0.05584417455688248,2588.0,0.0013317567743061924,500.00000000000006
50,B17_LITU_BL_11,0.0616168791976124,2584.0,0.0015155799095826043,504.00000000000006
51,B17_LITU_BL_11,0.06763130749564568,2580.0,0.0017022429534759962,508.00000000000006
52,B17_LITU_BL_11,0.07388406109621594,2576.0,0.0018889349407041297,512.0000000000001
53,B17_LITU_BL_11,0.08037396360272384,2572.0,0.0020728854696035843,516.0000000000001
54,B17_LITU_BL_11,0.08710042487513338,2568.0,0.0022515155861819467,520.0000000000001
55,B17_LITU_BL_11,0.09406262265425712,2564.0,0.002422493353079154,524.0000000000001
56,B17_LITU_BL_11,0.10125867210593494,2560.0,0.002583799577508523,528.0000000000001
57,B17_LITU_BL_11,0.10868355955520087,2556.0,0.0027336837030061726,532.0000000000001
58,B17_LITU_BL_11,0.11632747498034547,2552.0,0.0028705977945817853,536.0000000000001
59,B17_LITU_BL_11,0.12417547379381991,2548.0,0.0029932801993061077,540.0000000000001
60,B17_LITU_BL_11,0.13221037093664084,2544.0,0.003100872490588121,544.0000000000001
61,B17_LITU_BL_11,0.14041597721403695,2540.0,0.0031928819110424614,548.0
62,B17_LITU_BL_11,0.14877601283934588,2536.0,0.0032690831614801265,552.0
63,B17_LITU_BL_11,0.1572712990291247,2532.0,0.0033294706205648167,556.0
64,B17_LITU_BL_11,0.16587734157379214,2528.0,0.003374238397406776,560.0
65,B17_LITU_BL_11,0.17456663537321299,2524.0,0.003403679170731379,564.0
66,B17_LITU_BL_11,0.1833112559896662,2520.0,0.0034181415248593595,568.0
67,B17_LITU_BL_11,0.19208132958389726,2516.0,0.003418059194316485,572.0
68,B17_LITU_BL_11,0.2008470566174942,2512.0,0.003403973133734761,576.0
69,B17_LITU_BL_11,0.20958074639017524,2508.0,0.0033765228556557093,580.0
70,B17_LITU_BL_11,0.21825869627407213,2504.0,0.0033364293084474366,584.0
71,B17_LITU_BL_11,0.22686211626809977,2500.0,0.0032844728908737898,588.0
72,B17_LITU_BL_11,0.23537547993230162,2496.0,0.0032215001065131086,592.0
73,B17_LITU_BL_11,0.24378616600189046,2492.0,0.0031484382449558927,596.0
74,B17_LITU_BL_11,0.2520847940900083,2488.0,0.0030663172173476796,600.0
75,B17_LITU_BL_11,0.2602633451492697,2484.0,0.0029763293101105546,604.0
76,B17_LITU_BL_11,0.26831466597205833,2480.0,0.0028798965054542837,608.0
77,B17_LITU_BL_11,0.27623261794971826,2476.0,0.0027787033130661125,612.0
78,B17_LITU_BL_11,0.2840102812857309,2472.0,0.002674715384038385,616.0
79,B17_LITU_BL_11,0.29163905977227716,2468.0,0.0025701586157143674,620.0
80,B17_LITU_BL_11,0.299109526225327,2464.0,0.002467472710183211,624.0
81,B17_LITU_BL_11,0.3064105615193224,2460.0,0.0023692494168385506,628.0
82,B17_LITU_BL_11,0.3135289144858832,2456.0,0.002278159685114515,632.0
83,B17_LITU_BL_11,0.320450805299182,2452.0,0.0021968692720843704,636.0
84,B17_LITU_BL_11,0.3271639634136003,2448.0,0.002127953735058683,640.0
85,B17_LITU_BL_11,0.3336578883120634,2444.0,0.0020738482040313262,644.0
86,B17_LITU_BL_11,0.3399247935261561,2440.0,0.002036839746667654,648.0
87,B17_LITU_BL_11,0.345959866257579,2436.0,0.0020190782296195275,652.0
88,B17_LITU_BL_11,0.35175993367205266,2432.0,0.002022563375691616,656.0
89,B17_LITU_BL_11,0.3573217398495065,2428.0,0.002049126519295521,660.0
90,B17_LITU_BL_11,0.36264114618255305,2424.0,0.002100400324610666,664.0
91,B17_LITU_BL_11,0.3677125831924701,2420.0,0.002177809673024202,668.0
92,B17_LITU_BL_11,0.3725302817003925,2416.0,0.0022825797142514057,672.0
93,B17_LITU_BL_11,0.3770906623065035,2412.0,0.002415685369439429,676.0
94,B17_LITU_BL_11,0.38139320538336374,2408.0,0.00257781154982579,680.0
95,B17_LITU_BL_11,0.385438922526113,2404.0,0.0027693186176805068,684.0
96,B17_LITU_BL_11,0.3892291535294263,2400.0,0.002990244701804961,688.0
97,B17_LITU_BL_11,0.3927658916445956,2396.0,0.0032404194656411307,692.0
98,B17_LITU_BL_11,0.3960517487520802,2392.0,0.0035195098589992035,696.0
99,B17_LITU_BL_11,0.3990890917838369,2388.0,0.0038271047800578274,700.0
100,B17_LITU_BL_11,0.40187928896675246,2384.0,0.0041627709776699455,704.0
101,B17_LITU_BL_11,0.40442362405210375,2380.0,0.004526143298926926,708.0
102,B17_LITU_BL_11,0.4067242888621079,2376.0,0.004916969687931548,712.0
103,B17_LITU_BL_11,0.40878443782335994,2372.0,0.005335075333358702,716.0
104,B17_LITU_BL_11,0.41060891421730245,2368.0,0.005780449352185384,720.0
105,B17_LITU_BL_11,0.4122042286180438,2364.0,0.0062532888621199675,724.0
106,B17_LITU_BL_11,0.4135779830897462,2360.0,0.00675403705804265,728.0
107,B17_LITU_BL_11,0.4147393694522733,2356.0,0.0072834080187723456,732.0
108,B17_LITU_BL_11,0.41569878800237314,2352.0,0.007842384226455034,736.0
109,B17_LITU_BL_11,0.416467439014236,2348.0,0.008432171353661644,740.0
110,B17_LITU_BL_11,0.4170572791589183,2344.0,0.009054109347592284,744.0
111,B17_LITU_BL_11,0.4174804548315385,2340.0,0.009709602994411665,748.0
112,B17_LITU_BL_11,0.4177488801110896,2336.0,0.01039999366354851,752.0
113,B17_LITU_BL_11,0.4178738256497901,2332.0,0.011126490467104566,756.0
114,B17_LITU_BL_11,0.4178653621024104,2328.0,0.011890156007703894,760.0
115,B17_LITU_BL_11,0.41773256580010654,2324.0,0.012688527745366903,764.0
116,B17_LITU_BL_11,0.41748406570241625,2320.0,0.01350126018305526,768.0
117,B17_LITU_BL_11,0.41712789001608647,2316.0,0.014324586634936921,772.0
118,B17_LITU_BL_11,0.41667168410081595,2312.0,0.015158042604317768,776.0
119,B17_LITU_BL_11,0.41612326590259135,2308.0,0.016000793377788862,780.0
120,B17_LITU_BL_11,0.41549085013479387,2304.0,0.01685167302891033,784.0
121,B17_LITU_BL_11,0.4147828483962034,2300.0,0.017710503069668895,788.0
122,B17_LITU_BL_11,0.4140076093233818,2296.0,0.018596074105325388,792.0
123,B17_LITU_BL_11,0.41317342982798194,2292.0,0.01951430219960782,796.0
124,B17_LITU_BL_11,0.4122883963045963,2288.0,0.020463767352419473,800.0
125,B17_LITU_BL_11,0.4113600473172394,2284.0,0.021443025227185084,804.0
126,B17_LITU_BL_11,0.41039506269162007,2280.0,0.022450607963117084,808.0
127,B17_LITU_BL_11,0.4093994692760138,2276.0,0.02348494699274274,812.0
128,B17_LITU_BL_11,0.4083788584671169,2272.0,0.024544409585278128,816.0
129,B17_LITU_BL_11,0.4073385166166957,2268.0,0.02562733582655378,820.0
130,B17_LITU_BL_11,0.40628325324959436,2264.0,0.02673203280052854,824.0
131,B17_LITU_BL_11,0.40521732070090166,2260.0,0.027856808519874803,828.0
132,B17_LITU_BL_11,0.4041444202392156,2256.0,0.02900002207060302,832.0
133,B17_LITU_BL_11,0.40306766249128834,2252.0,0.030160185257421642,836.0
134,B17_LITU_BL_11,0.4019896498173522,2248.0,0.03133610299653302,840.0
135,B17_LITU_BL_11,0.40091257425888094,2244.0,0.03252682618931594,844.0
136,B17_LITU_BL_11,0.3998383416375134,2240.0,0.03373156592023027,848.0
137,B17_LITU_BL_11,0.3987686453011155,2236.0,0.03494967032613029,852.0
138,B17_LITU_BL_11,0.3977050077914868,2232.0,0.03618060637985833,856.0
139,B17_LITU_BL_11,0.3966487513139384,2228.0,0.03742392677959969,860.0
140,B17_LITU_BL_11,0.3956009903691763,2224.0,0.038679204778500315,864.0
141,B17_LITU_BL_11,0.39456269631853325,2220.0,0.03994609139056118,868.0
142,B17_LITU_BL_11,0.393534722853028,2216.0,0.041224259648392915,872.0
143,B17_LITU_BL_11,0.3925177913758173,2212.0,0.042513249870124295,876.0
144,B17_LITU_BL_11,0.3915125751123762,2208.0,0.04381239581316273,880.0
145,B17_LITU_BL_11,0.39051970059098134,2204.0,0.04512082522000521,884.0
146,B17_LITU_BL_11,0.3895397051414261,2200.0,0.04643746692005667,888.0
147,B17_LITU_BL_11,0.388573072328564,2196.0,0.04776113732160702,892.0
148,B17_LITU_BL_11,0.38762023457102407,2192.0,0.049090621131623935,896.0
149,B17_LITU_BL_11,0.3866816787560969,2188.0,0.05042466494809395,900.0
150,B17_LITU_BL_11,0.3857581414219004,2184.0000000000005,0.051762038862332736,904.0
151,B17_LITU_BL_11,0.3848507432962151,2180.0000000000005,0.0531017097574069,908.0
152,B17_LITU_BL_11,0.3839610290086211,2176.0000000000005,0.05444291466977757,912.0
153,B17_LITU_BL_11,0.38309090917000216,2172.0000000000005,0.055785221988073105,916.0
154,B17_LITU_BL_11,0.3822426228739144,2168.0000000000005,0.05712848115592669,920.0
155,B17_LITU_BL_11,0.381418831958585,2164.0000000000005,0.05847278116727425,924.0
156,B17_LITU_BL_11,0.38062268005399746,2160.0000000000005,0.05981842359245911,928.0
157,B17_LITU_BL_11,0.37985766016041855,2156.0000000000005,0.06116586203802813,932.0
158,B17_LITU_BL_11,0.37912737892327725,2152.0000000000005,0.06251560998701208,936.0
159,B17_LITU_BL_11,0.3784356550204445,2148.0000000000005,0.0638680869622587,940.0
160,B17_LITU_BL_11,0.37778655249377824,2144.0000000000005,0.06522354254304732,944.0
161,B17_LITU_BL_11,0.3771842991581651,2140.0000000000005,0.0665819952176186,948.0
162,B17_LITU_BL_11,0.3766332767160209,2136.0000000000005,0.06794332181909575,952.0
163,B17_LITU_BL_11,0.37613798472850357,2132.0000000000005,0.06930737647365041,956.0
164,B17_LITU_BL_11,0.3757027740044068,2128.0000000000005,0.07067402709959282,960.0
165,B17_LITU_BL_11,0.3753313854103151,2124.0000000000005,0.07204312142114472,964.0
166,B17_LITU_BL_11,0.3750267076953757,2120.0000000000005,0.0734144765594311,968.0
167,B17_LITU_BL_11,0.3747907448314214,2116.0000000000005,0.07478790189752177,972.0
168,B17_LITU_BL_11,0.3746242976716033,2112.0000000000005,0.07616320101710594,976.0000000000001
169,B17_LITU_BL_11,0.3745266614711526,2108.0000000000005,0.07754014786315395,980.0000000000001
170,B17_LITU_BL_11,0.37449570307867075,2104.0000000000005,0.07891844785790054,984.0000000000001
171,B17_LITU_BL_11,0.3745281596226187,2100.0000000000005,0.08029775686939182,988.0000000000001
172,B17_LITU_BL_11,0.3746197070607924,2096.0000000000005,0.08167771809120439,992.0000000000001
173,B17_LITU_BL_11,0.37476469657541706,2092.0000000000005,0.08305802449832007,996.0000000000001
174,B17_LITU_BL_11,0.37495605898000406,2088.0000000000005,0.0844384384774909,1000.0000000000001
175,B17_LITU_BL_11,0.37518556665394204,2084.0000000000005,0.08581875843983634,1004.0000000000001
176,B17_LITU_BL_11,0.3754440152807663,2080.0000000000005,0.08719882580087686,1008.0000000000001
177,B17_LITU_BL_11,0.3757216476443077,2076.0000000000005,0.08857855082742856,1012.0000000000001
178,B17_LITU_BL_11,0.37600841003817453,2072.0000000000005,0.08995786759762163,1016.0000000000001
179,B17_LITU_BL_11,0.3762944267933139,2068.0000000000005,0.09133673216899739,1020.0000000000001
180,B17_LITU_BL_11,0.37657066260679734,2064.0000000000005,0.09271521255929276,1024.0000000000002
181,B17_LITU_BL_11,0.37682949244219954,2060.0000000000005,0.09409352301872088,1028.0000000000002
182,B17_LITU_BL_11,0.3770643964658062,2056.0000000000005,0.095471936578299,1032.0000000000002
183,B17_LITU_BL_11,0.3772696114950726,2052.0000000000005,0.0968507424703532,1036.0000000000002
184,B17_LITU_BL_11,0.37744005192027474,2048.0000000000005,0.09823029458537014,1040.0000000000002
185,B17_LITU_BL_11,0.3775712125877079,2044.0000000000002,0.09961103823637915,1044.0000000000002
186,B17_LITU_BL_11,0.3776592109015831,2040.0000000000002,0.10099348909874367,1048.0000000000002
187,B17_LITU_BL_11,0.3777009068609373,2036.0000000000002,0.10237828616246297,1052.0000000000002
188,B17_LITU_BL_11,0.37769393330190776,2032.0000000000002,0.10376620625722636,1056.0000000000002
189,B17_LITU_BL_11,0.37763663031392625,2028.0000000000002,0.10515811633112539,1060.0000000000002
190,B17_LITU_BL_11,0.37752794302352294,2024.0000000000002,0.10655488082424401,1064.0000000000002
191,B17_LITU_BL_11,0.3773672327666496,2020.0000000000002,0.10795731604126556,1068.0000000000002
192,B17_LITU_BL_11,0.3771543183260022,2016.0000000000002,0.10936618192543227,1072.0000000000002
193,B17_LITU_BL_11,0.37688916443058584,2012.0000000000002,0.11078215598701203,1076.0000000000002
194,B17_LITU_BL_11,0.3765716470608346,2008.0000000000002,0.1122057763759963,1080.0000000000002
195,B17_LITU_BL_11,0.3762018226446871,2004.0000000000002,0.1136374251966641,1084.0000000000002
196,B17_LITU_BL_11,0.37578039755669634,2000.0000000000002,0.11507729546975862,1088.0000000000002
197,B17_LITU_BL_11,0.37530872078180455,1996.0000000000002,0.11652541835266664,1092.0000000000002
198,B17_LITU_BL_11,0.3747888511602666,1992.0000000000002,0.11798166964208844,1096.0
199,B17_LITU_BL_11,0.37422365983362993,1988.0000000000002,0.1194458293696639,1100.0
200,B17_LITU_BL_11,0.373616745850687,1984.0000000000002,0.12091756659398814,1104.0
201,B17_LITU_BL_11,0.3729722269238366,1980.0000000000002,0.12239644096449426,1108.0
202,B17_LITU_BL_11,0.3722944788961749,1976.0000000000002,0.12388198235205666,1112.0
203,B17_LITU_BL_11,0.3715880192878723,1972.0000000000002,0.12537368001719557,1116.0
204,B17_LITU_BL_11,0.37085766474883797,1968.0000000000002,0.1268709415608732,1120.0
205,B17_LITU_BL_11,0.3701085913846939,1964.0000000000002,0.1283730899842491,1124.0
206,B17_LITU_BL_11,0.3693462513216043,1960.0000000000002,0.1298793398765269,1128.0
207,B17_LITU_BL_11,0.368576315922323,1956.0000000000002,0.1313888435947889,1132.0
208,B17_LITU_BL_11,0.36780449704729057,1952.0000000000002,0.1329007413958046,1136.0
209,B17_LITU_BL_11,0.367036378531692,1948.0000000000002,0.13441417288397448,1140.0
210,B17_LITU_BL_11,0.36627730483407395,1944.0,0.13592832222064044,1144.0
211,B17_LITU_BL_11,0.3655322191984768,1940.0,0.13744239088309448,1148.0
212,B17_LITU_BL_11,0.3648053719907631,1936.0,0.13895554308783042,1152.0
213,B17_LITU_BL_11,0.36410006555681124,1932.0,0.14046693673116878,1156.0
214,B17_LITU_BL_11,0.3634185422792527,1928.0,0.14197721248069578,1160.0
215,B17_LITU_BL_11,0.36276207066325156,1924.0,0.14349314435727767,1164.0
216,B17_LITU_BL_11,0.36213103316439554,1920.0,0.14501491492101393,1168.0
217,B17_LITU_BL_11,0.3615250531972698,1916.0,0.14654174655292043,1172.0
218,B17_LITU_BL_11,0.36094325736126115,1912.0,0.14807300201687898,1176.0
219,B17_LITU_BL_11,0.36038450713612624,1908.0,0.1496081512739114,1180.0
220,B17_LITU_BL_11,0.3598473997302045,1904.0,0.15114670114596102,1184.0
221,B17_LITU_BL_11,0.359330152011737,1900.0,0.1526881799430972,1188.0
222,B17_LITU_BL_11,0.358830619203862,1896.0,0.15423212373007708,1192.0
223,B17_LITU_BL_11,0.3583463310715222,1892.0,0.15577807938919755,1196.0
224,B17_LITU_BL_11,0.35787448533831523,1888.0,0.157325641434223,1200.0
225,B17_LITU_BL_11,0.3574120400510523,1884.0,0.15887436901576277,1204.0
226,B17_LITU_BL_11,0.3569557697636296,1880.0,0.1604237031414581,1208.0
227,B17_LITU_BL_11,0.3565022679208787,1876.0,0.16197302326869192,1212.0
228,B17_LITU_BL_11,0.35604806012908163,1872.0,0.16352172463325423,1216.0
229,B17_LITU_BL_11,0.35558989893514664,1868.0,0.1650692227780333,1220.0
230,B17_LITU_BL_11,0.35512496666112664,1864.0,0.16661491618188073,1224.0
231,B17_LITU_BL_11,0.354650960786457,1860.0,0.1681581798697738,1228.0
232,B17_LITU_BL_11,0.35416599218677064,1856.0,0.1696983605035748,1232.0
233,B17_LITU_BL_11,0.3536685781440699,1852.0,0.17123476710040256,1236.0
234,B17_LITU_BL_11,0.35315773752790325,1848.0,0.172766710433988,1240.0
235,B17_LITU_BL_11,0.3526329762768768,1844.0,0.1742934912076215,1244.0
236,B17_LITU_BL_11,0.35209416219535,1840.0,0.1758144391927098,1248.0
237,B17_LITU_BL_11,0.3515415210332236,1836.0,0.17732890310153096,1252.0
238,B17_LITU_BL_11,0.35097563080413857,1832.0,0.17883628841524132,1256.0
239,B17_LITU_BL_11,0.3503973513751922,1828.0,0.180336120241231,1260.0
240,B17_LITU_BL_11,0.3498078618305109,1824.0,0.1818280816521794,1264.0
241,B17_LITU_BL_11,0.3492086486739515,1820.0,0.18331204583488436,1268.0
242,B17_LITU_BL_11,0.3486012882077687,1816.0,0.1847880545935927,1272.0
243,B17_LITU_BL_11,0.34798728622888275,1812.0,0.1862562686674006,1276.0
244,B17_LITU_BL_11,0.3473680540075987,1808.0,0.1877168916878457,1280.0
245,B17_LITU_BL_11,0.3467449626723405,1804.0,0.18917013265718213,1284.0
246,B17_LITU_BL_11,0.3461193364808867,1800.0,0.19061620273147456,1288.0
247,B17_LITU_BL_11,0.34549238935016613,1796.0,0.19205535132282153,1292.0
248,B17_LITU_BL_11,0.34486515841490295,1792.0,0.1934878631381703,1296.0
249,B17_LITU_BL_11,0.34423852848487985,1788.0,0.19491412515402978,1300.0
250,B17_LITU_BL_11,0.34361327451189877,1784.0,0.1963347077400897,1304.0
251,B17_LITU_BL_11,0.3429901085385809,1780.0,0.19775038704921666,1308.0
252,B17_LITU_BL_11,0.3423697301507553,1776.0,0.19916211611210988,1312.0
253,B17_LITU_BL_11,0.3417528755220105,1772.0,0.2005710164716638,1316.0
254,B17_LITU_BL_11,0.34114037282345167,1768.0,0.2019782983460383,1320.0
255,B17_LITU_BL_11,0.3405332060041294,1764.0,0.2033852356278612,1324.0
256,B17_LITU_BL_11,0.3399325639097323,1760.0,0.20479315567829612,1328.0
257,B17_LITU_BL_11,0.3393398445535008,1756.0,0.20620345506590906,1332.0
258,B17_LITU_BL_11,0.33875660054901807,1752.0,0.20761756794434189,1336.0
259,B17_LITU_BL_11,0.33818450047780935,1748.0,0.2090369377769599,1340.0
260,B17_LITU_BL_11,0.3376252776871304,1744.0,0.2104629876363998,1344.0
261,B17_LITU_BL_11,0.3370807278327989,1740.0,0.2118970679709318,1348.0
262,B17_LITU_BL_11,0.3365527042441661,1736.0,0.21334042053572663,1352.0
263,B17_LITU_BL_11,0.3360431286685047,1732.0,0.21479417552691266,1356.0
264,B17_LITU_BL_11,0.3355540079141908,1728.0,0.2162593766730276,1360.0
265,B17_LITU_BL_11,0.3350875153312475,1724.0,0.21773701572451418,1364.0
266,B17_LITU_BL_11,0.3346459326631768,1720.0,0.21922794748261612,1368.0
267,B17_LITU_BL_11,0.3342314551957986,1716.0,0.2207328686445025,1372.0
268,B17_LITU_BL_11,0.3338461196491113,1712.0,0.2222523483913047,1376.0
269,B17_LITU_BL_11,0.3334916896002188,1708.0,0.22378687706627698,1380.0
270,B17_LITU_BL_11,0.33316962307147346,1704.0,0.22533690382344188,1384.0
271,B17_LITU_BL_11,0.33288113462659275,1700.0,0.22690289504885608,1388.0
272,B17_LITU_BL_11,0.3326271796238931,1696.0,0.22848535643782764,1392.0
273,B17_LITU_BL_11,0.3324085361109359,1692.0,0.23008486131380626,1396.0
274,B17_LITU_BL_11,0.33222589350264164,1688.0,0.23170204583226428,1400.0
275,B17_LITU_BL_11,0.33207985751266056,1684.0,0.2333376190094771,1404.0
276,B17_LITU_BL_11,0.3319708467087942,1680.0,0.23499234899140373,1408.0
277,B17_LITU_BL_11,0.3318990944681377,1676.0,0.23666701010676056,1412.0
278,B17_LITU_BL_11,0.33186478691163895,1672.0,0.2383623866780035,1416.0
279,B17_LITU_BL_11,0.331868299713719,1668.0,0.2400792427248634,1420.0
280,B17_LITU_BL_11,0.33191018101961167,1664.0,0.24181829367407492,1424.0
281,B17_LITU_BL_11,0.3319912057758588,1660.0,0.24358018091848327,1428.0
282,B17_LITU_BL_11,0.3321122817669178,1656.0,0.245365430823787,1432.0
283,B17_LITU_BL_11,0.3322742402977471,1652.0,0.24717449048957002,1436.0
284,B17_LITU_BL_11,0.33247771088838535,1648.0,0.24900775668592096,1440.0
285,B17_LITU_BL_11,0.33272275837489385,1644.0,0.25086557619154215,1444.0
286,B17_LITU_BL_11,0.3330086583036005,1640.0,0.25274831287890814,1448.0
287,B17_LITU_BL_11,0.33333354755392525,1636.0,0.25465631663202715,1452.0
288,B17_LITU_BL_11,0.33369393491481125,1632.0,0.2565898884034504,1456.0
289,B17_LITU_BL_11,0.3340846643917472,1628.0,0.2585491983916788,1460.0
290,B17_LITU_BL_11,0.3344990836952139,1624.0,0.2605342448830578,1464.0
291,B17_LITU_BL_11,0.33492943098840205,1620.0,0.2625448183449241,1468.0
292,B17_LITU_BL_11,0.33536701716602,1616.0,0.26458053582954794,1472.0
293,B17_LITU_BL_11,0.33580232805397553,1612.0,0.26664089417457615,1476.0
294,B17_LITU_BL_11,0.33622538471093577,1608.0,0.2687253298393242,1480.0
295,B17_LITU_BL_11,0.3366263366594999,1604.0,0.27083322507119933,1484.0
296,B17_LITU_BL_11,0.33699633290854664,1600.0,0.27296388942291394,1488.0
297,B17_LITU_BL_11,0.33732775185567326,1596.0,0.27511655276077795,1492.0
298,B17_LITU_BL_11,0.3376144058581917,1592.0,0.2772904109921837,1496.0
299,B17_LITU_BL_11,0.3378515987797784,1588.0,0.2794846572762247,1500.0
300,B17_LITU_BL_11,0.3380362036969821,1584.0,0.2816984933356254,1504.0
301,B17_LITU_BL_11,0.3381664027899844,1580.0,0.28393111038312097,1508.0
302,B17_LITU_BL_11,0.3382416879623467,1576.0,0.28618168947799266,1512.0
303,B17_LITU_BL_11,0.3382626655517917,1572.0,0.2884494429329289,1516.0
304,B17_LITU_BL_11,0.3382306677769791,1568.0,0.29073367495840297,1520.0
305,B17_LITU_BL_11,0.3381474470782805,1564.0,0.29303379770021837,1524.0
306,B17_LITU_BL_11,0.3380151138826819,1560.0,0.29534928947680206,1528.0
307,B17_LITU_BL_11,0.3378361421231214,1556.0,0.2976796712412722,1532.0
308,B17_LITU_BL_11,0.3376133119389179,1552.0,0.3000245185164476,1536.0
309,B17_LITU_BL_11,0.337349629786431,1548.0,0.3023834388942594,1540.0
310,B17_LITU_BL_11,0.3370483053443686,1544.0,0.30475607531300647,1544.0
311,B17_LITU_BL_11,0.33671267432151414,1540.0,0.3071421006274429,1548.0
312,B17_LITU_BL_11,0.33634602132503727,1536.0,0.3095411928143883,1552.0
313,B17_LITU_BL_11,0.3359515284872299,1532.0,0.3119529842019248,1556.0
314,B17_LITU_BL_11,0.3355322935772619,1528.0,0.3143770555608957,1560.0
315,B17_LITU_BL_11,0.335091368584684,1524.0,0.3168129459930252,1564.0
316,B17_LITU_BL_11,0.33463175490891395,1520.0,0.3192601470429833,1568.0
317,B17_LITU_BL_11,0.33415646813175026,1516.0,0.32171810381613214,1572.0
318,B17_LITU_BL_11,0.3336685520865089,1512.0,0.32418622884255344,1576.0
319,B17_LITU_BL_11,0.33317110953263734,1508.0,0.32666389911493987,1580.0
320,B17_LITU_BL_11,0.3326674137630549,1504.0,0.32915040891432557,1584.0
321,B17_LITU_BL_11,0.33216100931857034,1500.0,0.331644919347509,1588.0
322,B17_LITU_BL_11,0.33165573436000534,1496.0,0.33414645144542393,1592.0
323,B17_LITU_BL_11,0.33115570135812433,1492.0,0.3366539109800398,1596.0
324,B17_LITU_BL_11,0.33066528934462963,1488.0,0.33916606450610703,1600.0
325,B17_LITU_BL_11,0.3301891346151415,1484.0,0.34168156806697847,1604.0
326,B17_LITU_BL_11,0.3297320809144282,1480.0,0.34419898373134106,1608.0
327,B17_LITU_BL_11,0.3292990621090007,1476.0,0.3467168105782544,1612.0
