,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
42,B17_LITU_BL_11,0.02244030320059065,2616.0,0.006725183902614338,472.0
43,B17_LITU_BL_11,0.026434305795006323,2612.0,0.006364753209954176,476.0
44,B17_LITU_BL_11,0.030699626753849,2608.0,0.006001391758615855,480.0
45,B17_LITU_BL_11,0.03522563160924192,2604.0,0.005639298636846153,484.0
46,B17_LITU_BL_11,0.0400058069909522,2600.0,0.0052818918612180885,488.00000000000006
47,B17_LITU_BL_11,0.04503653165119571,2596.0,0.0049315114696659185,492.00000000000006
48,B17_LITU_BL_11,0.05031642751426395,2592.0,0.004589248033068644,496.00000000000006
49,B17_LITU_BL_11,0.05584417455688248,2588.0,0.004254981039389712,500.00000000000006
50,B17_LITU_BL_11,0.0616168791976124,2584.0,0.0039275832430941396,504.00000000000006
51,B17_LITU_BL_11,0.06763130749564568,2580.0,0.003605281300939341,508.00000000000006
52,B17_LITU_BL_11,0.07388406109621594,2576.0,0.003286021632730601,512.0000000000001
53,B17_LITU_BL_11,0.08037396360272384,2572.0,0.0029679519662000643,516.0000000000001
54,B17_LITU_BL_11,0.08710042487513338,2568.0,0.002649879736695022,520.0000000000001
55,B17_LITU_BL_11,0.09406262265425712,2564.0,0.0023315921717342136,524.0000000000001
56,B17_LITU_BL_11,0.10125867210593494,2560.0,0.0020140857906039535,528.0000000000001
57,B17_LITU_BL_11,0.10868355955520087,2556.0,0.0016996726616123785,532.0000000000001
58,B17_LITU_BL_11,0.11632747498034547,2552.0,0.001392085970627102,536.0000000000001
59,B17_LITU_BL_11,0.12417547379381991,2548.0,0.001096536402711072,540.0000000000001
60,B17_LITU_BL_11,0.13221037093664084,2544.0,0.0008195319843628465,544.0000000000001
61,B17_LITU_BL_11,0.14041597721403695,2540.0,0.0005685973827615019,548.0
62,B17_LITU_BL_11,0.14877601283934588,2536.0,0.00035206765131881514,552.0
63,B17_LITU_BL_11,0.1572712990291247,2532.0,0.00017887782687641763,556.0
64,B17_LITU_BL_11,0.16587734157379214,2528.0,5.829913060475417e-05,560.0
65,B17_LITU_BL_11,0.17456663537321299,2524.0,0.0,564.0
66,B17_LITU_BL_11,0.1833112559896662,2520.0,1.4135201748319305e-05,568.0
67,B17_LITU_BL_11,0.19208132958389726,2516.0,0.00011117349272561244,572.0
68,B17_LITU_BL_11,0.2008470566174942,2512.0,0.00030164401490013446,576.0
69,B17_LITU_BL_11,0.20958074639017524,2508.0,0.0005960149397850786,580.0
70,B17_LITU_BL_11,0.21825869627407213,2504.0,0.0010047060342437137,584.0
71,B17_LITU_BL_11,0.22686211626809977,2500.0,0.001538327248824169,588.0
72,B17_LITU_BL_11,0.23537547993230162,2496.0,0.002207837440288597,592.0
73,B17_LITU_BL_11,0.24378616600189046,2492.0,0.003024769622301733,596.0
74,B17_LITU_BL_11,0.2520847940900083,2488.0,0.004001591003379871,600.0
75,B17_LITU_BL_11,0.2602633451492697,2484.0,0.0051514897250047684,604.0
76,B17_LITU_BL_11,0.26831466597205833,2480.0,0.006487523199355956,608.0
77,B17_LITU_BL_11,0.27623261794971826,2476.0,0.008021943464789332,612.0
78,B17_LITU_BL_11,0.2840102812857309,2472.0,0.009764966563089795,616.0
79,B17_LITU_BL_11,0.29163905977227716,2468.0,0.011723831552816364,620.0
80,B17_LITU_BL_11,0.299109526225327,2464.0,0.013902251271746326,624.0
81,B17_LITU_BL_11,0.3064105615193224,2460.0,0.016299989709538956,628.0
82,B17_LITU_BL_11,0.3135289144858832,2456.0,0.018912758902863307,632.0
83,B17_LITU_BL_11,0.320450805299182,2452.0,0.02173210351505934,636.0
84,B17_LITU_BL_11,0.3271639634136003,2448.0,0.02474573669792387,640.0
85,B17_LITU_BL_11,0.3336578883120634,2444.0,0.02793883029462056,644.0
86,B17_LITU_BL_11,0.3399247935261561,2440.0,0.031295605276833866,648.0
87,B17_LITU_BL_11,0.345959866257579,2436.0,0.034800477873403346,652.0
88,B17_LITU_BL_11,0.35175993367205266,2432.0,0.03843825725776374,656.0
89,B17_LITU_BL_11,0.3573217398495065,2428.0,0.04219421457055963,660.0
90,B17_LITU_BL_11,0.36264114618255305,2424.0,0.04605396413528604,664.0
91,B17_LITU_BL_11,0.3677125831924701,2420.0,0.050003671396606365,668.0
92,B17_LITU_BL_11,0.3725302817003925,2416.0,0.05403036313562275,672.0
93,B17_LITU_BL_11,0.3770906623065035,2412.0,0.05812140966754871,676.0
94,B17_LITU_BL_11,0.38139320538336374,2408.0,0.062264261367687306,680.0
95,B17_LITU_BL_11,0.385438922526113,2404.0,0.06644627793226032,684.0
96,B17_LITU_BL_11,0.3892291535294263,2400.0,0.07065491302549039,688.0
97,B17_LITU_BL_11,0.3927658916445956,2396.0,0.07487880944836416,692.0
98,B17_LITU_BL_11,0.3960517487520802,2392.0,0.07910796003315877,696.0
99,B17_LITU_BL_11,0.3990890917838369,2388.0,0.08333411906106027,700.0
100,B17_LITU_BL_11,0.40187928896675246,2384.0,0.08755086584708709,704.0
101,B17_LITU_BL_11,0.40442362405210375,2380.0,0.0917539101184392,708.0
102,B17_LITU_BL_11,0.4067242888621079,2376.0,0.09594100026515062,712.0
103,B17_LITU_BL_11,0.40878443782335994,2372.0,0.10011128172234779,716.0
104,B17_LITU_BL_11,0.41060891421730245,2368.0,0.10426563797555576,720.0
105,B17_LITU_BL_11,0.4122042286180438,2364.0,0.10840669761180943,724.0
106,B17_LITU_BL_11,0.4135779830897462,2360.0,0.11253882627748452,728.0
107,B17_LITU_BL_11,0.4147393694522733,2356.0,0.11666802257294362,732.0
108,B17_LITU_BL_11,0.41569878800237314,2352.0,0.12080173507562411,736.0
109,B17_LITU_BL_11,0.416467439014236,2348.0,0.12494841437869418,740.0
110,B17_LITU_BL_11,0.4170572791589183,2344.0,0.12911690284218977,744.0
111,B17_LITU_BL_11,0.4174804548315385,2340.0,0.13331602012298344,748.0
112,B17_LITU_BL_11,0.4177488801110896,2336.0,0.13755386497387198,752.0
113,B17_LITU_BL_11,0.4178738256497901,2332.0,0.14183750853024596,756.0
114,B17_LITU_BL_11,0.4178653621024104,2328.0,0.1461731048367364,760.0
115,B17_LITU_BL_11,0.41773256580010654,2324.0,0.150564952744293,764.0
116,B17_LITU_BL_11,0.41748406570241625,2320.0,0.15501513139511275,768.0
117,B17_LITU_BL_11,0.41712789001608647,2316.0,0.15952331838218745,772.0
118,B17_LITU_BL_11,0.41667168410081595,2312.0,0.164086970316594,776.0
119,B17_LITU_BL_11,0.41612326590259135,2308.0,0.1687015166583497,780.0
120,B17_LITU_BL_11,0.41549085013479387,2304.0,0.17336057330024607,784.0
121,B17_LITU_BL_11,0.4147828483962034,2300.0,0.17805680644927374,788.0
122,B17_LITU_BL_11,0.4140076093233818,2296.0,0.18278312295236454,792.0
123,B17_LITU_BL_11,0.41317342982798194,2292.0,0.18753344604758987,796.0
124,B17_LITU_BL_11,0.4122883963045963,2288.0,0.1923022955657969,800.0
125,B17_LITU_BL_11,0.4113600473172394,2284.0,0.19708438806768613,804.0
126,B17_LITU_BL_11,0.41039506269162007,2280.0,0.20187461604473564,808.0
127,B17_LITU_BL_11,0.4093994692760138,2276.0,0.2066675888506714,812.0
128,B17_LITU_BL_11,0.4083788584671169,2272.0,0.21145779469218987,816.0
129,B17_LITU_BL_11,0.4073385166166957,2268.0,0.21623975624855657,820.0
130,B17_LITU_BL_11,0.40628325324959436,2264.0,0.22100797008962084,824.0
131,B17_LITU_BL_11,0.40521732070090166,2260.0,0.2257570485400646,828.0
132,B17_LITU_BL_11,0.4041444202392156,2256.0,0.2304819378628887,832.0
133,B17_LITU_BL_11,0.40306766249128834,2252.0,0.23517838038746777,836.0
134,B17_LITU_BL_11,0.4019896498173522,2248.0,0.23984354834416874,840.0
135,B17_LITU_BL_11,0.40091257425888094,2244.0,0.2444757616784623,844.0
136,B17_LITU_BL_11,0.3998383416375134,2240.0,0.2490740396193673,848.0
137,B17_LITU_BL_11,0.3987686453011155,2236.0,0.25363796962869123,852.0
138,B17_LITU_BL_11,0.3977050077914868,2232.0,0.2581676068317784,856.0
139,B17_LITU_BL_11,0.3966487513139384,2228.0,0.26266330910614416,860.0
140,B17_LITU_BL_11,0.3956009903691763,2224.0,0.2671254294820585,864.0
141,B17_LITU_BL_11,0.39456269631853325,2220.0,0.27155458595080345,868.0
142,B17_LITU_BL_11,0.393534722853028,2216.0,0.27595140194120515,872.0
143,B17_LITU_BL_11,0.3925177913758173,2212.0,0.28031579922232547,876.0
144,B17_LITU_BL_11,0.3915125751123762,2208.0,0.2846466799182809,880.0
145,B17_LITU_BL_11,0.39051970059098134,2204.0,0.288941954825638,884.0
146,B17_LITU_BL_11,0.3895397051414261,2200.0,0.29319859940465526,888.0
147,B17_LITU_BL_11,0.388573072328564,2196.0,0.29741306723502436,892.0
148,B17_LITU_BL_11,0.38762023457102407,2192.0,0.30158166690467303,896.0
149,B17_LITU_BL_11,0.3866816787560969,2188.0,0.30570053793311625,900.0
150,B17_LITU_BL_11,0.3857581414219004,2184.0000000000005,0.309765932527983,904.0
151,B17_LITU_BL_11,0.3848507432962151,2180.0000000000005,0.3137749895977309,908.0
152,B17_LITU_BL_11,0.3839610290086211,2176.0000000000005,0.31772604527837944,912.0
153,B17_LITU_BL_11,0.38309090917000216,2172.0000000000005,0.3216188820941417,916.0
154,B17_LITU_BL_11,0.3822426228739144,2168.0000000000005,0.3254544797501849,920.0
155,B17_LITU_BL_11,0.381418831958585,2164.0000000000005,0.3292348111342635,924.0
156,B17_LITU_BL_11,0.38062268005399746,2160.0000000000005,0.33296270753812546,928.0
157,B17_LITU_BL_11,0.37985766016041855,2156.0000000000005,0.3366415808438168,932.0
158,B17_LITU_BL_11,0.37912737892327725,2152.0000000000005,0.3402750145556789,936.0
159,B17_LITU_BL_11,0.3784356550204445,2148.0000000000005,0.3438660953607461,940.0
160,B17_LITU_BL_11,0.37778655249377824,2144.0000000000005,0.3474170955747458,944.0
161,B17_LITU_BL_11,0.3771842991581651,2140.0000000000005,0.350929224945299,948.0
162,B17_LITU_BL_11,0.3766332767160209,2136.0000000000005,0.3544030363721006,952.0
163,B17_LITU_BL_11,0.37613798472850357,2132.0000000000005,0.3578389505243039,956.0
164,B17_LITU_BL_11,0.3757027740044068,2128.0000000000005,0.3612374162175099,960.0
165,B17_LITU_BL_11,0.3753313854103151,2124.0000000000005,0.36459876556176574,964.0
166,B17_LITU_BL_11,0.3750267076953757,2120.0000000000005,0.3679231724515167,968.0
167,B17_LITU_BL_11,0.3747907448314214,2116.0000000000005,0.37121075369692014,972.0
168,B17_LITU_BL_11,0.3746242976716033,2112.0000000000005,0.3744615791777089,976.0000000000001
169,B17_LITU_BL_11,0.3745266614711526,2108.0000000000005,0.37767557224410625,980.0000000000001
170,B17_LITU_BL_11,0.37449570307867075,2104.0000000000005,0.38085234795824247,984.0000000000001
171,B17_LITU_BL_11,0.3745281596226187,2100.0000000000005,0.3839912988134242,988.0000000000001
172,B17_LITU_BL_11,0.3746197070607924,2096.0000000000005,0.3870917545834022,992.0000000000001
173,B17_LITU_BL_11,0.37476469657541706,2092.0000000000005,0.390153247107618,996.0000000000001
174,B17_LITU_BL_11,0.37495605898000406,2088.0000000000005,0.39317559051541956,1000.0000000000001
175,B17_LITU_BL_11,0.37518556665394204,2084.0000000000005,0.3961587377673135,1004.0000000000001
176,B17_LITU_BL_11,0.3754440152807663,2080.0000000000005,0.39910280843071755,1008.0000000000001
177,B17_LITU_BL_11,0.3757216476443077,2076.0000000000005,0.40200819463123927,1012.0000000000001
178,B17_LITU_BL_11,0.37600841003817453,2072.0000000000005,0.40487537009382846,1016.0000000000001
179,B17_LITU_BL_11,0.3762944267933139,2068.0000000000005,0.4077048818872071,1020.0000000000001
180,B17_LITU_BL_11,0.37657066260679734,2064.0000000000005,0.4104977227000779,1024.0000000000002
181,B17_LITU_BL_11,0.37682949244219954,2060.0000000000005,0.41325546657113277,1028.0000000000002
182,B17_LITU_BL_11,0.3770643964658062,2056.0000000000005,0.41597990043414695,1032.0000000000002
183,B17_LITU_BL_11,0.3772696114950726,2052.0000000000005,0.4186728466426329,1036.0000000000002
184,B17_LITU_BL_11,0.37744005192027474,2048.0000000000005,0.4213363630071271,1040.0000000000002
185,B17_LITU_BL_11,0.3775712125877079,2044.0000000000002,0.4239728490022161,1044.0000000000002
186,B17_LITU_BL_11,0.3776592109015831,2040.0000000000002,0.4265849586306406,1048.0000000000002
187,B17_LITU_BL_11,0.3777009068609373,2036.0000000000002,0.4291758144071568,1052.0000000000002
188,B17_LITU_BL_11,0.37769393330190776,2032.0000000000002,0.4317490639971912,1056.0000000000002
189,B17_LITU_BL_11,0.37763663031392625,2028.0000000000002,0.4343086828896931,1060.0000000000002
190,B17_LITU_BL_11,0.37752794302352294,2024.0000000000002,0.4368585968085016,1064.0000000000002
191,B17_LITU_BL_11,0.3773672327666496,2020.0000000000002,0.4394024995102018,1068.0000000000002
192,B17_LITU_BL_11,0.3771543183260022,2016.0000000000002,0.44194382417846534,1072.0000000000002
193,B17_LITU_BL_11,0.37688916443058584,2012.0000000000002,0.4444856415098477,1076.0000000000002
194,B17_LITU_BL_11,0.3765716470608346,2008.0000000000002,0.4470304314631682,1080.0000000000002
195,B17_LITU_BL_11,0.3762018226446871,2004.0000000000002,0.4495800192740814,1084.0000000000002
196,B17_LITU_BL_11,0.37578039755669634,2000.0000000000002,0.45213544370398084,1088.0000000000002
197,B17_LITU_BL_11,0.37530872078180455,1996.0000000000002,0.45469707137421117,1092.0000000000002
198,B17_LITU_BL_11,0.3747888511602666,1992.0000000000002,0.45726462551391606,1096.0
199,B17_LITU_BL_11,0.37422365983362993,1988.0000000000002,0.4598374321521053,1100.0
200,B17_LITU_BL_11,0.373616745850687,1984.0000000000002,0.4624143590031547,1104.0
201,B17_LITU_BL_11,0.3729722269238366,1980.0000000000002,0.4649938236562618,1108.0
202,B17_LITU_BL_11,0.3722944788961749,1976.0000000000002,0.4675741225021151,1112.0
203,B17_LITU_BL_11,0.3715880192878723,1972.0000000000002,0.47015338737656287,1116.0
204,B17_LITU_BL_11,0.37085766474883797,1968.0000000000002,0.47272941845515554,1120.0
205,B17_LITU_BL_11,0.3701085913846939,1964.0000000000002,0.47529967482259,1124.0
206,B17_LITU_BL_11,0.3693462513216043,1960.0000000000002,0.477861179969805,1128.0
207,B17_LITU_BL_11,0.368576315922323,1956.0000000000002,0.4804107159494761,1132.0
208,B17_LITU_BL_11,0.36780449704729057,1952.0000000000002,0.4829450329989968,1136.0
209,B17_LITU_BL_11,0.367036378531692,1948.0000000000002,0.48546089917401575,1140.0
210,B17_LITU_BL_11,0.36627730483407395,1944.0,0.48795528773445185,1144.0
211,B17_LITU_BL_11,0.3655322191984768,1940.0,0.49042526618095766,1148.0
212,B17_LITU_BL_11,0.3648053719907631,1936.0,0.49286777492547257,1152.0
213,B17_LITU_BL_11,0.36410006555681124,1932.0,0.49527975737640423,1156.0
214,B17_LITU_BL_11,0.3634185422792527,1928.0,0.49765822869932164,1160.0
215,B17_LITU_BL_11,0.36276207066325156,1924.0,0.5000003701368786,1164.0
216,B17_LITU_BL_11,0.36213103316439554,1920.0,0.5023037723194865,1168.0
217,B17_LITU_BL_11,0.3615250531972698,1916.0,0.5045666727200817,1172.0
218,B17_LITU_BL_11,0.36094325736126115,1912.0,0.5067879045331117,1176.0
219,B17_LITU_BL_11,0.36038450713612624,1908.0,0.5089667159210306,1180.0
220,B17_LITU_BL_11,0.3598473997302045,1904.0,0.5111025112550583,1184.0
221,B17_LITU_BL_11,0.359330152011737,1900.0,0.5131947744689063,1188.0
222,B17_LITU_BL_11,0.358830619203862,1896.0,0.5152430140668282,1192.0
223,B17_LITU_BL_11,0.3583463310715222,1892.0,0.5172467845269698,1196.0
224,B17_LITU_BL_11,0.35787448533831523,1888.0,0.5192058093999979,1200.0
225,B17_LITU_BL_11,0.3574120400510523,1884.0,0.521119675608498,1204.0
226,B17_LITU_BL_11,0.3569557697636296,1880.0,0.5229875186791685,1208.0
227,B17_LITU_BL_11,0.3565022679208787,1876.0,0.5248082515425588,1212.0
228,B17_LITU_BL_11,0.35604806012908163,1872.0,0.5265808626914983,1216.0
229,B17_LITU_BL_11,0.35558989893514664,1868.0,0.5283044322388266,1220.0
230,B17_LITU_BL_11,0.35512496666112664,1864.0,0.529977992472716,1224.0
231,B17_LITU_BL_11,0.354650960786457,1860.0,0.5316005078264222,1228.0
232,B17_LITU_BL_11,0.35416599218677064,1856.0,0.533170861393478,1232.0
233,B17_LITU_BL_11,0.3536685781440699,1852.0,0.5346878233649263,1236.0
234,B17_LITU_BL_11,0.35315773752790325,1848.0,0.5361502137702178,1240.0
235,B17_LITU_BL_11,0.3526329762768768,1844.0,0.5375568374803508,1244.0
236,B17_LITU_BL_11,0.35209416219535,1840.0,0.538906645012215,1248.0
237,B17_LITU_BL_11,0.3515415210332236,1836.0,0.5401986893099863,1252.0
238,B17_LITU_BL_11,0.35097563080413857,1832.0,0.5414322565492791,1256.0
239,B17_LITU_BL_11,0.3503973513751922,1828.0,0.5426070759643784,1260.0
240,B17_LITU_BL_11,0.3498078618305109,1824.0,0.543723434168619,1264.0
241,B17_LITU_BL_11,0.3492086486739515,1820.0,0.5447822609188739,1268.0
242,B17_LITU_BL_11,0.3486012882077687,1816.0,0.545785029472646,1272.0
243,B17_LITU_BL_11,0.34798728622888275,1812.0,0.5467335679221772,1276.0
244,B17_LITU_BL_11,0.3473680540075987,1808.0,0.5476297938036737,1280.0
245,B17_LITU_BL_11,0.3467449626723405,1804.0,0.5484755877810404,1284.0
246,B17_LITU_BL_11,0.3461193364808867,1800.0,0.5492727842976723,1288.0
247,B17_LITU_BL_11,0.34549238935016613,1796.0,0.5500232878439127,1292.0
248,B17_LITU_BL_11,0.34486515841490295,1792.0,0.5507290599037744,1296.0
249,B17_LITU_BL_11,0.34423852848487985,1788.0,0.5513923249985938,1300.0
250,B17_LITU_BL_11,0.34361327451189877,1784.0,0.5520158100238647,1304.0
251,B17_LITU_BL_11,0.3429901085385809,1780.0,0.5526027921996673,1308.0
252,B17_LITU_BL_11,0.3423697301507553,1776.0,0.5531569906886726,1312.0
253,B17_LITU_BL_11,0.3417528755220105,1772.0,0.55368252835617,1316.0
254,B17_LITU_BL_11,0.34114037282345167,1768.0,0.5541836842450723,1320.0
255,B17_LITU_BL_11,0.3405332060041294,1764.0,0.5546648226205704,1324.0
256,B17_LITU_BL_11,0.3399325639097323,1760.0,0.5551303709209995,1328.0
257,B17_LITU_BL_11,0.3393398445535008,1756.0,0.5555848775380728,1332.0
258,B17_LITU_BL_11,0.33875660054901807,1752.0,0.5560329304459861,1336.0
259,B17_LITU_BL_11,0.33818450047780935,1748.0,0.5564790890458257,1340.0
260,B17_LITU_BL_11,0.3376252776871304,1744.0,0.5569278133092626,1344.0
261,B17_LITU_BL_11,0.3370807278327989,1740.0,0.5573833259390468,1348.0
262,B17_LITU_BL_11,0.3365527042441661,1736.0,0.5578495203776628,1352.0
263,B17_LITU_BL_11,0.3360431286685047,1732.0,0.5583299639357858,1356.0
264,B17_LITU_BL_11,0.3355540079141908,1728.0,0.5588279811412354,1360.0
265,B17_LITU_BL_11,0.3350875153312475,1724.0,0.5593467608074605,1364.0
266,B17_LITU_BL_11,0.3346459326631768,1720.0,0.5598891157374745,1368.0
267,B17_LITU_BL_11,0.3342314551957986,1716.0,0.5604573971910999,1372.0
268,B17_LITU_BL_11,0.3338461196491113,1712.0,0.561053596938713,1376.0
269,B17_LITU_BL_11,0.3334916896002188,1708.0,0.5616794884358932,1380.0
270,B17_LITU_BL_11,0.33316962307147346,1704.0,0.5623367403910998,1384.0
271,B17_LITU_BL_11,0.33288113462659275,1700.0,0.5630270987367163,1388.0
272,B17_LITU_BL_11,0.3326271796238931,1696.0,0.5637524591893716,1392.0
273,B17_LITU_BL_11,0.3324085361109359,1692.0,0.5645149624266277,1396.0
274,B17_LITU_BL_11,0.33222589350264164,1688.0,0.5653169861222721,1400.0
275,B17_LITU_BL_11,0.33207985751266056,1684.0,0.5661611853451064,1404.0
276,B17_LITU_BL_11,0.3319708467087942,1680.0,0.5670504567972762,1408.0
277,B17_LITU_BL_11,0.3318990944681377,1676.0,0.5679877715135461,1412.0
278,B17_LITU_BL_11,0.33186478691163895,1672.0,0.5689761906242589,1416.0
279,B17_LITU_BL_11,0.331868299713719,1668.0,0.5700187657709695,1420.0
280,B17_LITU_BL_11,0.33191018101961167,1664.0,0.5711184412050628,1424.0
281,B17_LITU_BL_11,0.3319912057758588,1660.0,0.5722779604004904,1428.0
282,B17_LITU_BL_11,0.3321122817669178,1656.0,0.5734997129214207,1432.0
283,B17_LITU_BL_11,0.3322742402977471,1652.0,0.574785845547133,1436.0
284,B17_LITU_BL_11,0.33247771088838535,1648.0,0.576138354598429,1440.0
285,B17_LITU_BL_11,0.33272275837489385,1644.0,0.5775590793736827,1444.0
286,B17_LITU_BL_11,0.3330086583036005,1640.0,0.5790499402709092,1448.0
287,B17_LITU_BL_11,0.33333354755392525,1636.0,0.5806128249046129,1452.0
288,B17_LITU_BL_11,0.33369393491481125,1632.0,0.5822494540590272,1456.0
289,B17_LITU_BL_11,0.3340846643917472,1628.0,0.5839610636288287,1460.0
290,B17_LITU_BL_11,0.3344990836952139,1624.0,0.5857482277664349,1464.0
291,B17_LITU_BL_11,0.33492943098840205,1620.0,0.5876106958995923,1468.0
292,B17_LITU_BL_11,0.33536701716602,1616.0,0.5895474999615652,1472.0
293,B17_LITU_BL_11,0.33580232805397553,1612.0,0.5915571437757257,1476.0
294,B17_LITU_BL_11,0.33622538471093577,1608.0,0.593637829379885,1480.0
295,B17_LITU_BL_11,0.3366263366594999,1604.0,0.5957874784752997,1484.0
296,B17_LITU_BL_11,0.33699633290854664,1600.0,0.5980036559855801,1488.0
297,B17_LITU_BL_11,0.33732775185567326,1596.0,0.6002835389472883,1492.0
298,B17_LITU_BL_11,0.3376144058581917,1592.0,0.6026241019527622,1496.0
299,B17_LITU_BL_11,0.3378515987797784,1588.0,0.6050222488373433,1500.0
300,B17_LITU_BL_11,0.3380362036969821,1584.0,0.6074748652121804,1504.0
301,B17_LITU_BL_11,0.3381664027899844,1580.0,0.6099787450025385,1508.0
302,B17_LITU_BL_11,0.3382416879623467,1576.0,0.6125305966378098,1512.0
303,B17_LITU_BL_11,0.3382626655517917,1572.0,0.6151272222955599,1516.0
304,B17_LITU_BL_11,0.3382306677769791,1568.0,0.6177657812019314,1520.0
305,B17_LITU_BL_11,0.3381474470782805,1564.0,0.6204438661271752,1524.0
306,B17_LITU_BL_11,0.3380151138826819,1560.0,0.6231593326971313,1528.0
307,B17_LITU_BL_11,0.3378361421231214,1556.0,0.625910203391,1532.0
308,B17_LITU_BL_11,0.3376133119389179,1552.0,0.628694722167203,1536.0
309,B17_LITU_BL_11,0.337349629786431,1548.0,0.6315112606604368,1540.0
310,B17_LITU_BL_11,0.3370483053443686,1544.0,0.6343583345027392,1544.0
311,B17_LITU_BL_11,0.33671267432151414,1540.0,0.6372345817084593,1548.0
312,B17_LITU_BL_11,0.33634602132503727,1536.0,0.6401386564252227,1552.0
313,B17_LITU_BL_11,0.3359515284872299,1532.0,0.6430690085778604,1556.0
314,B17_LITU_BL_11,0.3355322935772619,1528.0,0.6460238582898694,1560.0
315,B17_LITU_BL_11,0.335091368584684,1524.0,0.6490012396739864,1564.0
316,B17_LITU_BL_11,0.33463175490891395,1520.0,0.6519989759399815,1568.0
317,B17_LITU_BL_11,0.33415646813175026,1516.0,0.6550146855530706,1572.0
318,B17_LITU_BL_11,0.3336685520865089,1512.0,0.658045844881846,1576.0
319,B17_LITU_BL_11,0.33317110953263734,1508.0,0.6610897770757871,1580.0
320,B17_LITU_BL_11,0.3326674137630549,1504.0,0.6641434462097313,1584.0
321,B17_LITU_BL_11,0.33216100931857034,1500.0,0.6672032378535624,1588.0
322,B17_LITU_BL_11,0.33165573436000534,1496.0,0.6702649339891109,1592.0
323,B17_LITU_BL_11,0.33115570135812433,1492.0,0.6733238299937365,1596.0
324,B17_LITU_BL_11,0.33066528934462963,1488.0,0.6763746375748227,1600.0
325,B17_LITU_BL_11,0.3301891346151415,1484.0,0.6794116229967838,1604.0
326,B17_LITU_BL_11,0.3297320809144282,1480.0,0.6824286925733524,1608.0
327,B17_LITU_BL_11,0.3292990621090007,1476.0,0.685419542568571,1612.0
328,B17_LITU_BL_11,0.3288950138168485,1472.0,0.6883777864733287,1616.0
