,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth,raw_slope,gmin,d_gmin,Peaks
10,10,10,vitis_2018_10_12,grenache1,12/10/2018 13:04,0.7609999999999999,25.0,40.0,0.002579,101.325,2018-12-10 13:04:00,222.0,0.7609999999999999,0.7609999999999999,No,-0.0014779262196092419,28.004731639737674,0.0016887081673016846,[271.  32.]
11,11,11,vitis_2018_10_12,grenache1,12/10/2018 13:53,0.7352,25.0,40.0,0.002579,101.325,2018-12-10 13:53:00,271.00000000000006,0.7352,0.7352,No,-0.001479987640402577,28.04379281569352,0.0017182009985970688,[271.  32.]
12,12,12,vitis_2018_10_12,grenache1,12/10/2018 14:49,0.7028,25.0,40.0,0.002579,101.325,2018-12-10 14:49:00,327.0,0.7028,0.7028,No,-0.0014813710166597372,28.070005951589305,0.001642343307304053,[271.  32.]
13,13,13,vitis_2018_10_12,grenache1,12/10/2018 16:00,0.6686,25.0,40.0,0.002579,101.325,2018-12-10 16:00:00,398.0,0.6686,0.6686,No,-0.001481595429366216,28.07425827321274,0.001619525805105465,[271.  32.]
14,0,14,vitis_2018_10_12,syrah4,12/10/2018 09:25,0.6627,25.0,40.0,0.002038,101.325,2018-12-10 09:25:00,0.0,0.6627,0.6627,No,-0.0031460563753109576,75.43837494589056,-0.009285062851793742,[59.]
15,1,15,vitis_2018_10_12,syrah4,12/10/2018 09:34,0.6114,25.0,40.0,0.002038,101.325,2018-12-10 09:34:00,9.0,0.6114,0.6114,No,-0.0031446892436981064,75.40559289277161,-0.009402361586149809,[59.]
16,2,16,vitis_2018_10_12,syrah4,12/10/2018 09:45,0.5772,25.0,40.0,0.002038,101.325,2018-12-10 09:45:00,20.0,0.5772,0.5772,No,-0.003140882014707279,75.31430045110756,-0.010036187228550717,[59.]
17,3,17,vitis_2018_10_12,syrah4,12/10/2018 09:59,0.5482,25.0,40.0,0.002038,101.325,2018-12-10 09:59:00,34.00000000000001,0.5482,0.5482,No,-0.0031352989520021597,75.18042580696563,-0.015926747498956558,[59.]
18,4,18,vitis_2018_10_12,syrah4,12/10/2018 10:09,0.5271,25.0,40.0,0.002038,101.325,2018-12-10 10:09:00,44.0,0.5271,0.5271,No,-0.003128690205089903,75.0219565781871,-0.016234951800424224,[59.]
19,5,19,vitis_2018_10_12,syrah4,12/10/2018 10:24,0.5028,25.0,40.0,0.002038,101.325,2018-12-10 10:24:00,59.0,0.5028,0.5028,No,-0.003121725221513969,74.85494525359145,-0.01631104521189074,[59.]
20,6,20,vitis_2018_10_12,syrah4,12/10/2018 10:45,0.4792,25.0,40.0,0.002038,101.325,2018-12-10 10:45:00,80.0,0.4792,0.4792,No,-0.0031149337120893496,74.69209361544421,-0.01622932630748885,[59.]
21,7,21,vitis_2018_10_12,syrah4,12/10/2018 11:08,0.4561,25.0,40.0,0.002038,101.325,2018-12-10 11:08:00,103.0,0.4561,0.4561,No,-0.003108739050837152,74.54355362681801,-0.015948977330580812,[59.]
22,8,22,vitis_2018_10_12,syrah4,12/10/2018 11:29,0.4385,25.0,40.0,0.002038,101.325,2018-12-10 11:29:00,124.00000000000001,0.4385,0.4385,No,-0.00310344435969937,74.41659376099703,-0.015238135374390026,[59.]
23,9,23,vitis_2018_10_12,syrah4,12/10/2018 12:12,0.4072,25.0,40.0,0.002038,101.325,2018-12-10 12:12:00,167.0,0.4072,0.4072,No,-0.0030991570990368724,74.31379077886157,-0.008596897932626997,[59.]
24,10,24,vitis_2018_10_12,syrah4,12/10/2018 13:01,0.3801,25.0,40.0,0.002038,101.325,2018-12-10 13:01:00,216.0,0.3801,0.3801,No,-0.0030958954710325133,74.2355811452842,-0.005924342638842812,[59.]
25,11,25,vitis_2018_10_12,syrah4,12/10/2018 13:55,0.3578,25.0,40.0,0.002038,101.325,2018-12-10 13:55:00,270.00000000000006,0.3578,0.3578,No,-0.0030937111469110726,74.18320386960352,-0.005406984663220393,[59.]
26,12,26,vitis_2018_10_12,syrah4,12/10/2018 14:48,0.3401,25.0,40.0,0.002038,101.325,2018-12-10 14:48:00,323.0,0.3401,0.3401,No,-0.0030925747436041113,74.15595438372874,-0.005204068412864562,[59.]
27,13,27,vitis_2018_10_12,syrah4,12/10/2018 15:58,0.3231,25.0,40.0,0.002038,101.325,2018-12-10 15:58:00,393.0,0.3231,0.3231,No,-0.003092415352587002,74.15213239267794,-0.005176419752106247,[59.]
28,0,28,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:28,3.3093239999999997,26.005,62.6275,0.0351,101.325,2020-10-20 11:28:00,0.0,3.3093239999999997,3.2683683824634717,No,-0.0009807127511900823,2.0643987016047007,-0.0014129308661243838,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
29,1,29,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:32,3.362415,26.005,62.6275,0.0351,101.325,2020-10-20 11:32:00,4.000000000000001,3.362415,3.2654427794109533,No,-0.0009804845107493877,2.063918255858633,-0.0014178605264116137,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
30,2,30,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:36,3.2562330000000004,26.0325,62.8575,0.0351,101.325,2020-10-20 11:36:00,8.000000000000002,3.2562330000000004,3.2625261561650025,No,-0.0009797853557475388,2.071824905482016,-0.0014326732875970273,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
31,3,31,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:40,3.238536,26.0025,62.765,0.0351,101.325,2020-10-20 11:40:00,12.0,3.238536,3.259618456603729,No,-0.000978612280485062,2.067891853441857,-0.0014573237822525045,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
32,4,32,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:44,3.2562330000000004,25.9375,62.92,0.0351,101.325,2020-10-20 11:44:00,16.000000000000004,3.2562330000000004,3.2567196411766406,No,-0.0009769916224142688,2.081133761432508,-0.0014917075157391817,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
33,5,33,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:48,3.238536,25.9425,62.615,0.0351,101.325,2020-10-20 11:48:00,20.0,3.238536,3.2538297603934714,No,-0.0009749477306225564,2.059223762731957,-0.001535520678404198,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
34,6,34,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:52,3.27393,25.9675,62.5725,0.0351,101.325,2020-10-20 11:52:00,24.0,3.27393,3.2509488996780664,No,-0.0009725029715707468,2.0486763202838745,-0.0015884342056072813,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
35,7,35,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:56,3.27393,25.9525,62.5775,0.0351,101.325,2020-10-20 11:56:00,28.0,3.27393,3.2480771793471526,No,-0.0009696732559447932,2.044813267787928,-0.0016504430034498343,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
36,8,36,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:00,3.238536,25.99,62.595,0.0351,101.325,2020-10-20 12:00:00,32.00000000000001,3.238536,3.2452146170020595,No,-0.0009664635608206183,2.0344519099223897,-0.0017215928722366673,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
37,9,37,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:04,3.2562330000000004,26.0125,62.6525,0.0351,101.325,2020-10-20 12:04:00,36.0,3.2562330000000004,3.2423611067534477,No,-0.0009628858561764591,2.0273248529807115,-0.0018019547666047982,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
38,10,38,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:08,3.27393,25.9425,63.0225,0.0351,101.325,2020-10-20 12:08:00,40.0,3.27393,3.239516513617765,No,-0.0009589546361598138,2.0477649764864574,-0.0018916704014942261,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
39,11,39,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:12,3.238536,25.9325,63.075,0.0351,101.325,2020-10-20 12:12:00,44.0,3.238536,3.236680608704017,No,-0.000954673475110007,2.0427373245534053,-0.001990147218573046,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
40,12,40,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:16,3.238536,25.9975,62.855,0.0351,101.325,2020-10-20 12:16:00,48.0,3.238536,3.233853008305472,No,-0.000950048485483156,2.0129971339623136,-0.002095658181857473,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
41,13,41,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:20,3.2562330000000004,26.005,62.875,0.0351,101.325,2020-10-20 12:20:00,52.0,3.2562330000000004,3.2310332546321736,No,-0.0009450928148136935,2.0026815870524914,-0.0022065222180789935,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
42,14,42,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:24,3.2031419999999997,25.985,62.9175,0.0351,101.325,2020-10-20 12:24:00,56.0,3.2031419999999997,3.2282208115789586,No,-0.0009398131994272864,1.996150952352962,-0.0023214181619525816,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
43,15,43,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:28,3.238536,25.98,62.8325,0.0351,101.325,2020-10-20 12:28:00,60.0,3.238536,3.225415030000547,No,-0.0009342234367684208,1.9803296971273483,-0.0024387900002454613,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
44,16,44,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:32,3.185445,26.03,62.895,0.0351,101.325,2020-10-20 12:32:00,64.00000000000001,3.185445,3.222615260510132,No,-0.0009283399169938441,1.9653161661975733,-0.002557060700653215,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
45,17,45,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:36,3.238536,25.8575,63.0325,0.0351,101.325,2020-10-20 12:36:00,68.00000000000001,3.238536,3.219820805316192,No,-0.0009221816355967818,1.9797689275300436,-0.002674968392974124,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
46,18,46,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:40,3.132355,25.825,63.12,0.0351,101.325,2020-10-20 12:40:00,72.0,3.132355,3.2170309981502063,No,-0.000915765715581274,1.9744791734807774,-0.002790637132604755,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
47,19,47,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:44,3.2031419999999997,25.93,62.905,0.0351,101.325,2020-10-20 12:44:00,76.0,3.2031419999999997,3.214245114109237,No,-0.0009091209066378927,1.9366408553473908,-0.0029014226286743165,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
48,20,48,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:48,3.2031419999999997,25.91,62.8775,0.0351,101.325,2020-10-20 12:48:00,80.0,3.2031419999999997,3.2114624860098098,No,-0.0009022831117357285,1.9229396572012922,-0.00300567727696239,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
49,21,49,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:52,3.220839,25.905,62.835,0.0351,101.325,2020-10-20 12:52:00,84.0,3.220839,3.2086824738261606,No,-0.0008952684184681008,1.9063756779371193,-0.0031028328756544277,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
50,22,50,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:56,3.167748,25.91,62.88,0.0351,101.325,2020-10-20 12:56:00,88.0,3.167748,3.2059044178612255,No,-0.000888086592256862,1.89281160167559,-0.0031926236915691486,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
51,23,51,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:00,3.167748,25.9975,62.89,0.0351,101.325,2020-10-20 13:00:00,92.0,3.167748,3.203127596666074,No,-0.0008807545818307601,1.8679347694095028,-0.003274989443864362,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
52,24,52,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:04,3.096961,26.0425,62.8325,0.0351,101.325,2020-10-20 13:04:00,96.0,3.096961,3.200351370334675,No,-0.0008733010403132045,1.8443166010777956,-0.003350166597671426,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
53,25,53,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:08,3.2031419999999997,25.98,62.9075,0.0351,101.325,2020-10-20 13:08:00,100.0,3.2031419999999997,3.197575230970088,No,-0.0008657708473948894,1.8389373968216194,-0.0034187754456906573,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
54,26,54,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:12,3.220839,25.985,63.0825,0.0351,101.325,2020-10-20 13:12:00,104.0,3.220839,3.194798768041997,No,-0.0008581981165556021,1.8309484581232935,-0.003481370006688381,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
55,27,55,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:16,3.185445,25.9475,63.115,0.0351,101.325,2020-10-20 13:16:00,108.0,3.185445,3.192021544669148,No,-0.0008505836979584805,1.8203612341840654,-0.003538183897828408,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
56,28,56,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:20,3.2031419999999997,25.8325,63.0825,0.0351,101.325,2020-10-20 13:20:00,112.0,3.2031419999999997,3.1892430102727216,No,-0.0008429311968240362,1.8147835938195855,-0.0035892668768769615,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
57,29,57,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:24,3.150051,25.955,62.97,0.0351,101.325,2020-10-20 13:24:00,116.0,3.150051,3.1864625852655344,No,-0.0008352469896825075,1.7797442717264156,-0.003634471565958833,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
58,30,58,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:28,3.150051,25.8675,63.2725,0.0351,101.325,2020-10-20 13:28:00,120.0,3.150051,3.183679677529184,No,-0.00082754474272293,1.7871438531713983,-0.0036738311521384206,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
59,31,59,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:32,3.150051,25.8775,63.2325,0.0351,101.325,2020-10-20 13:32:00,124.00000000000001,3.150051,3.180893972098062,No,-0.0008198499288032702,1.767546938080696,-0.0037073391377612447,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
60,32,60,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:36,3.167748,25.97,63.11,0.0351,101.325,2020-10-20 13:36:00,128.00000000000003,3.167748,3.178105714184248,No,-0.0008121863356864605,1.735623905243967,-0.0037347364057236576,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
61,33,61,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:40,3.150051,25.99,62.9225,0.0351,101.325,2020-10-20 13:40:00,132.00000000000003,3.150051,3.1753160869413724,No,-0.0008045715788217024,1.7086214219350777,-0.003756048364073824,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
62,34,62,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:44,3.167748,25.9475,63.1225,0.0351,101.325,2020-10-20 13:44:00,136.00000000000003,3.167748,3.17252779660194,No,-0.000797021617686397,1.7060782269473778,-0.0037716419692998375,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
63,35,63,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:48,3.150051,25.9075,63.04,0.0351,101.325,2020-10-20 13:48:00,140.0,3.150051,3.169746151382643,No,-0.0007895507697112406,1.6903350634360357,-0.0037818270766215873,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
64,36,64,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:52,3.185445,25.93,62.8475,0.0351,101.325,2020-10-20 13:52:00,144.0,3.185445,3.1669803354470174,No,-0.0007821717267647235,1.663630563029556,-0.003786723682374479,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
65,37,65,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:56,3.150051,25.83,63.1225,0.0351,101.325,2020-10-20 13:56:00,148.0,3.150051,3.164244241791849,No,-0.0007748910715281485,1.670355382483412,-0.003786576569031886,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
66,38,66,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:00,3.132355,25.91,62.81,0.0351,101.325,2020-10-20 14:00:00,152.0,3.132355,3.1615534883651604,No,-0.0007677137918399583,1.6331768216061124,-0.003781474172856254,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
67,39,67,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:04,3.150051,25.9475,62.62,0.0351,101.325,2020-10-20 14:04:00,156.0,3.150051,3.158993329736344,No,-0.000760656792173529,1.6063484619233552,-0.003771484861975832,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
68,40,68,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:08,3.150051,25.9625,62.895,0.0351,101.325,2020-10-20 14:08:00,160.0,3.150051,3.1564578267333596,No,-0.0007537354094129055,1.6020976202360062,-0.003757092406601015,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
69,41,69,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:12,3.220839,25.875,63.1075,0.0351,101.325,2020-10-20 14:12:00,164.0,3.220839,3.1539505180607996,No,-0.0007469589290286464,1.6051809766322909,-0.0037387915203430182,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
70,42,70,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:16,3.167748,25.9075,63.06,0.0351,101.325,2020-10-20 14:16:00,168.0,3.167748,3.151474873130271,No,-0.000740317119961029,1.5857897381966617,-0.00371670224384514,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
71,43,71,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:20,3.220839,25.95,62.945,0.0351,101.325,2020-10-20 14:20:00,172.0,3.220839,3.149034433850616,No,-0.0007337937434988333,1.5629779775738255,-0.003690757987532275,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
72,44,72,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:24,3.132355,25.98,62.565,0.0351,101.325,2020-10-20 14:24:00,176.0,3.132355,3.146632679626369,No,-0.0007273710631254034,1.5308346164303286,-0.003661051067964378,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
73,45,73,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:28,3.167748,25.8775,63.155,0.0351,101.325,2020-10-20 14:28:00,180.0,3.167748,3.1442719169709763,No,-0.0007210388470844312,1.5512464338373988,-0.003628027138672767,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
74,46,74,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:32,3.2031419999999997,25.91,62.8275,0.0351,101.325,2020-10-20 14:32:00,184.0,3.2031419999999997,3.1419528140172943,No,-0.0007147988703851948,1.5213254505844556,-0.003591902671752253,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
75,47,75,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:36,3.150051,25.8125,63.2025,0.0351,101.325,2020-10-20 14:36:00,188.0,3.150051,3.1396733523764033,No,-0.0007086334693861008,1.5324486837177236,-0.0035526200366723187,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
76,48,76,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:40,3.185445,25.93,62.84,0.0351,101.325,2020-10-20 14:40:00,192.0,3.185445,3.137427094344576,No,-0.000702528025956153,1.4939317892000106,-0.0035099670638233265,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
77,49,77,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:44,3.132355,25.9325,62.8525,0.0351,101.325,2020-10-20 14:44:00,196.0,3.132355,3.1352055026248182,No,-0.0006964709803364539,1.4813292767995814,-0.003463696973590775,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
78,50,78,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:48,3.132355,25.8725,63.0075,0.0351,101.325,2020-10-20 14:48:00,200.0,3.132355,3.133000560361599,No,-0.0006904538392987553,1.4799635123621744,-0.0034139009216061296,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
79,51,79,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:52,3.150051,25.97,62.7775,0.0351,101.325,2020-10-20 14:52:00,204.0,3.150051,3.130805256674565,No,-0.0006844801719485395,1.449652581278853,-0.0033604531209954643,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
80,52,80,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:56,3.1146580000000004,25.92,62.7875,0.0351,101.325,2020-10-20 14:56:00,208.0,3.1146580000000004,3.128612549348724,No,-0.0006785476525767297,1.4417598488883983,-0.0033032865764616786,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
81,53,81,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:00,3.132355,25.9675,62.6575,0.0351,101.325,2020-10-20 15:00:00,212.0,3.132355,3.126416776545015,No,-0.0006726570597553206,1.4202459012853383,-0.0032425215917435673,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
82,54,82,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:04,3.1146580000000004,25.865,62.7225,0.0351,101.325,2020-10-20 15:04:00,216.0,3.1146580000000004,3.124215106486889,No,-0.0006668122837830058,1.418995069054276,-0.0031783433134512404,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
83,55,83,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:08,3.079264,25.7225,66.2225,0.0351,101.325,2020-10-20 15:08:00,220.0,3.079264,3.122007267715508,No,-0.0006610158490617874,1.5656586145374694,-0.0031108971267837003,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
84,56,84,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:12,3.150051,26.195,52.7075,0.0351,101.325,2020-10-20 15:12:00,224.0,3.150051,3.1197945505318616,No,-0.0006552823990406663,1.0777871038923397,-0.003037044435138024,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
85,57,85,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:16,3.1146580000000004,25.6675,63.5325,0.0351,101.325,2020-10-20 15:16:00,228.0,3.1146580000000004,3.117580526614111,No,-0.0006496162507355201,1.4298428326700061,-0.0029596425231623084,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
86,58,86,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:20,3.0615669999999997,25.94,63.2175,0.0351,101.325,2020-10-20 15:20:00,232.0,3.0615669999999997,3.115366494105919,No,-0.0006440114098101857,1.382727354065893,-0.002884132545513302,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
87,59,87,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:24,3.04387,25.9425,63.0475,0.0351,101.325,2020-10-20 15:24:00,236.0,3.04387,3.113151045383607,No,-0.0006384830145488816,1.3643478664896622,-0.002809345143836343,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
88,60,88,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:28,3.167748,25.965,63.05,0.0351,101.325,2020-10-20 15:28:00,240.0,3.167748,3.1109346485078926,No,-0.0006330628486133191,1.3510463410225801,-0.002734978553988929,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
