,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
47,B22_LITU_BL_09,0.0008704065978503391,2512.0,7.685024406107568e-05,572.0
48,B22_LITU_BL_09,0.0010309143723891653,2508.0,3.96012625566364e-05,576.0
49,B22_LITU_BL_09,0.0012043872593443293,2504.0,1.3813451076547885e-05,580.0
50,B22_LITU_BL_09,0.0013887308232421653,2500.0,3.2889754584442787e-07,584.0
51,B22_LITU_BL_09,0.00158217985256826,2496.0,0.0,588.0
52,B22_LITU_BL_09,0.0017835784544653333,2492.0,1.367560125570553e-05,592.0
53,B22_LITU_BL_09,0.00199245732097654,2488.0,4.219473943316174e-05,596.0
54,B22_LITU_BL_09,0.0022087199286432864,2484.0,8.637904922069625e-05,600.0
55,B22_LITU_BL_09,0.002432010201679357,2480.0,0.00014702973064111872,604.0
56,B22_LITU_BL_09,0.0026615174348495257,2476.0,0.0002249226763886581,608.0
57,B22_LITU_BL_09,0.002896104891703552,2472.0,0.00032081134281072485,612.0
58,B22_LITU_BL_09,0.003134514368002671,2468.0,0.00043542416708631224,616.0
59,B22_LITU_BL_09,0.003375327578400958,2464.0,0.0005694460483195657,620.0
60,B22_LITU_BL_09,0.003616533342718099,2460.0,0.0007234921306309828,624.0
61,B22_LITU_BL_09,0.0038553791901150295,2456.0,0.0008981087826675039,628.0
62,B22_LITU_BL_09,0.004088312765916995,2452.0,0.0010937985090272296,632.0
63,B22_LITU_BL_09,0.004311072084362444,2448.0,0.0013110284803559476,636.0
64,B22_LITU_BL_09,0.004518891049141976,2444.0,0.0015502151562429352,640.0
65,B22_LITU_BL_09,0.004707311511003895,2440.0,0.0018117011650700336,644.0
66,B22_LITU_BL_09,0.004872923900106599,2436.0,0.0020957563833586233,648.0
67,B22_LITU_BL_09,0.0050136888567750984,2432.0,0.0024025599448960116,652.0
68,B22_LITU_BL_09,0.005128949615354886,2428.0,0.0027322051453952017,656.0
69,B22_LITU_BL_09,0.005219205192411716,2424.0,0.003084700490004641,660.0
70,B22_LITU_BL_09,0.005285630736588114,2420.0,0.0034599878401812088,664.0
71,B22_LITU_BL_09,0.005329827238648062,2416.0,0.0038579368867127936,668.0
72,B22_LITU_BL_09,0.005353601050108209,2412.0,0.004278339245458207,672.0
73,B22_LITU_BL_09,0.005359091583462758,2408.0,0.004720926272286325,676.0
74,B22_LITU_BL_09,0.005348912878058947,2404.0,0.005185349405451545,680.0
75,B22_LITU_BL_09,0.005326017054353141,2400.0,0.005660429942547836,684.0
76,B22_LITU_BL_09,0.005293655146397096,2396.0,0.006137224196925436,688.0
77,B22_LITU_BL_09,0.00525531189239429,2392.0,0.0066154056356125595,692.0
78,B22_LITU_BL_09,0.005214633090701473,2388.0,0.007094679446091389,696.0
79,B22_LITU_BL_09,0.005175451612280358,2384.0,0.007574778852491864,700.0
80,B22_LITU_BL_09,0.00514181126008771,2380.0,0.008055485555651326,704.0
81,B22_LITU_BL_09,0.0051178648737783775,2376.0,0.008536632025352604,708.0
82,B22_LITU_BL_09,0.005107769426247997,2372.0,0.009018088365630084,712.0
83,B22_LITU_BL_09,0.005115592740955097,2368.0,0.009499721527403578,716.0
84,B22_LITU_BL_09,0.005145390986973787,2364.0,0.009981369729633283,720.0
85,B22_LITU_BL_09,0.005201406581354563,2360.0,0.010462869118955167,724.0
86,B22_LITU_BL_09,0.005288157931524142,2356.0,0.01094407096957063,728.0
87,B22_LITU_BL_09,0.005410064736794158,2352.0,0.011424896780906503,732.0
88,B22_LITU_BL_09,0.00557093374813056,2348.0,0.011905352171692089,736.0
89,B22_LITU_BL_09,0.005773804656377029,2344.0,0.012385489342319712,740.0
90,B22_LITU_BL_09,0.006020826557244634,2340.0,0.012865389811062859,744.0
91,B22_LITU_BL_09,0.006312909833183903,2336.0,0.013345158888057068,748.0
92,B22_LITU_BL_09,0.006649692769653756,2332.0,0.013824898165065914,752.0
93,B22_LITU_BL_09,0.007029333351433569,2328.0,0.014304682318440684,756.0
94,B22_LITU_BL_09,0.007448522030953648,2324.0,0.014784541624435876,760.0
95,B22_LITU_BL_09,0.007903200847703431,2320.0,0.015264443005490166,764.0
96,B22_LITU_BL_09,0.008388663925363556,2316.0,0.015744279356546483,768.0
97,B22_LITU_BL_09,0.008899823292686064,2312.0,0.016223881451783134,772.0
98,B22_LITU_BL_09,0.00943142909955172,2308.0,0.016703036186333745,776.0
99,B22_LITU_BL_09,0.009978284746839126,2304.0,0.01718150330311861,780.0
100,B22_LITU_BL_09,0.01053514460268992,2300.0,0.01765903726215912,784.0
101,B22_LITU_BL_09,0.011096575949720534,2296.0,0.018135434101836625,788.0
102,B22_LITU_BL_09,0.011657058168176351,2292.0,0.01861056038717731,792.0
103,B22_LITU_BL_09,0.012211316412646226,2288.0,0.019084361940824413,796.0
104,B22_LITU_BL_09,0.012754554704553004,2284.0,0.019556836476036087,800.0
105,B22_LITU_BL_09,0.013282748130309672,2280.0,0.02002800872948326,804.0
106,B22_LITU_BL_09,0.013792623356344704,2276.0,0.020497940818595024,808.0
107,B22_LITU_BL_09,0.01428146205866384,2272.0,0.02096673690801618,812.0
108,B22_LITU_BL_09,0.014747042236124165,2268.0,0.021434529818177762,816.0
109,B22_LITU_BL_09,0.015187411064525319,2264.0,0.02190148891352395,820.0
110,B22_LITU_BL_09,0.015600890809374102,2260.0,0.022367831118664062,824.0
111,B22_LITU_BL_09,0.015986231192224244,2256.0,0.022833815920528612,828.0
112,B22_LITU_BL_09,0.016342669001159726,2252.0,0.023299746646271227,832.0
113,B22_LITU_BL_09,0.016669852098877315,2248.0,0.023765955651181433,836.0
114,B22_LITU_BL_09,0.016967575891747983,2244.0,0.02423277900402676,840.0
115,B22_LITU_BL_09,0.017235706650553653,2240.0,0.024700528582315834,844.0
116,B22_LITU_BL_09,0.01747411783142428,2236.0,0.025169472777999698,848.0
117,B22_LITU_BL_09,0.01768252247628739,2232.0,0.025639820788807288,852.0
118,B22_LITU_BL_09,0.017860814964745578,2228.0,0.026111707496165273,856.0
119,B22_LITU_BL_09,0.01800929547497791,2224.0,0.02658521961215332,860.0
120,B22_LITU_BL_09,0.01812873012279515,2220.0,0.027060402420162815,864.0
121,B22_LITU_BL_09,0.01822027945793009,2216.0,0.027537278891711554,868.0
122,B22_LITU_BL_09,0.018285549890999564,2212.0,0.028015848152865088,872.0
123,B22_LITU_BL_09,0.018326551375361867,2208.0,0.028501391743875972,876.0
124,B22_LITU_BL_09,0.018345554367045366,2204.0,0.029004183334636485,880.0
125,B22_LITU_BL_09,0.01834500959959472,2200.0,0.029524374924947763,884.0
126,B22_LITU_BL_09,0.018327592626275018,2196.0,0.030061819045263866,888.0
127,B22_LITU_BL_09,0.018296144715943558,2192.0,0.03061637471575436,892.0
128,B22_LITU_BL_09,0.018253553053903134,2188.0,0.03118793419262437,896.0
129,B22_LITU_BL_09,0.018202678555597894,2184.0000000000005,0.03177642821568365,900.0
130,B22_LITU_BL_09,0.018146331758594463,2180.0000000000005,0.032381814556359766,904.0
131,B22_LITU_BL_09,0.018087271971435646,2176.0000000000005,0.0330040639782494,908.0
132,B22_LITU_BL_09,0.018028116420577094,2172.0000000000005,0.03364317704273055,912.0
133,B22_LITU_BL_09,0.017971199487876854,2168.0000000000005,0.03429921491933444,916.0
134,B22_LITU_BL_09,0.01791853262838236,2164.0000000000005,0.03497227525138557,920.0
135,B22_LITU_BL_09,0.017871813610184206,2160.0000000000005,0.035662461720553575,924.0
136,B22_LITU_BL_09,0.01783242533301757,2156.0000000000005,0.03636988066545612,928.0
137,B22_LITU_BL_09,0.01780148539329633,2152.0000000000005,0.03709464800640421,932.0
138,B22_LITU_BL_09,0.017779871030905357,2148.0000000000005,0.03783687920829446,936.0
139,B22_LITU_BL_09,0.017768243244558484,2144.0000000000005,0.038596705387514335,940.0
140,B22_LITU_BL_09,0.017766981143146628,2140.0000000000005,0.03937428311144737,944.0
141,B22_LITU_BL_09,0.017776137218836734,2136.0000000000005,0.040169785278957426,948.0
142,B22_LITU_BL_09,0.017795419489972576,2132.0000000000005,0.04098340397532544,952.0
143,B22_LITU_BL_09,0.017824160253065144,2128.0000000000005,0.04181535102120365,956.0
144,B22_LITU_BL_09,0.01786135276961467,2124.0000000000005,0.042665827906294626,960.0
145,B22_LITU_BL_09,0.017905750546751652,2120.0000000000005,0.04353501026746301,964.0
146,B22_LITU_BL_09,0.017955966911163457,2116.0000000000005,0.04442305194113945,968.0
147,B22_LITU_BL_09,0.018010568431819213,2112.0000000000005,0.04533004804804866,972.0
148,B22_LITU_BL_09,0.01806814585790855,2108.0000000000005,0.046256024498437145,976.0000000000001
149,B22_LITU_BL_09,0.018127329214773818,2104.0000000000005,0.047200931513433686,980.0000000000001
150,B22_LITU_BL_09,0.01818681323248965,2100.0000000000005,0.04816461546880442,984.0000000000001
151,B22_LITU_BL_09,0.018245331985592146,2096.0000000000005,0.0491468102833076,988.0000000000001
152,B22_LITU_BL_09,0.018301667913586585,2092.0000000000005,0.05014716279833278,992.0000000000001
153,B22_LITU_BL_09,0.018354811270367703,2088.0000000000005,0.05116525752534216,996.0000000000001
154,B22_LITU_BL_09,0.01840401992568689,2084.0000000000005,0.05220064974742758,1000.0000000000001
155,B22_LITU_BL_09,0.018448786674667768,2080.0000000000005,0.05325287186010654,1004.0000000000001
156,B22_LITU_BL_09,0.01848881594867647,2076.0000000000005,0.05432144807272304,1008.0000000000001
157,B22_LITU_BL_09,0.018524021172807575,2072.0000000000005,0.055405920756451794,1012.0000000000001
158,B22_LITU_BL_09,0.01855444668736667,2068.0000000000005,0.05650586459086261,1016.0000000000001
159,B22_LITU_BL_09,0.018580345241450746,2064.0000000000005,0.05762084644509346,1020.0000000000001
160,B22_LITU_BL_09,0.018602171513574278,2060.0000000000005,0.05875039519787983,1024.0000000000002
161,B22_LITU_BL_09,0.018620465816937735,2056.0000000000005,0.05989400272874405,1028.0000000000002
162,B22_LITU_BL_09,0.01863568644289821,2052.0000000000005,0.06105112572109995,1032.0000000000002
163,B22_LITU_BL_09,0.018648217833374635,2048.0000000000005,0.06222119705255065,1036.0000000000002
164,B22_LITU_BL_09,0.018658360268344054,2044.0000000000002,0.06340364414823585,1040.0000000000002
165,B22_LITU_BL_09,0.018666283999876757,2040.0000000000002,0.06459787922690402,1044.0000000000002
166,B22_LITU_BL_09,0.018672080454302513,2036.0000000000002,0.06580329167910359,1048.0000000000002
167,B22_LITU_BL_09,0.01867583415160658,2032.0000000000002,0.06701926424937289,1052.0000000000002
168,B22_LITU_BL_09,0.018677659128286294,2028.0000000000002,0.06824519381475311,1056.0000000000002
169,B22_LITU_BL_09,0.01867771017251696,2024.0000000000002,0.06948049740456139,1060.0000000000002
170,B22_LITU_BL_09,0.01867620729838402,2020.0000000000002,0.07072463310295209,1064.0000000000002
171,B22_LITU_BL_09,0.01867344963747532,2016.0000000000002,0.07197710461321309,1068.0000000000002
172,B22_LITU_BL_09,0.018669846781681532,2012.0000000000002,0.07323746084113471,1072.0000000000002
173,B22_LITU_BL_09,0.018665883897799475,2008.0000000000002,0.07450531183502404,1076.0000000000002
174,B22_LITU_BL_09,0.018662170863373347,2004.0000000000002,0.07578033420068699,1080.0000000000002
175,B22_LITU_BL_09,0.01865943321513785,2000.0000000000002,0.07706226486520433,1084.0000000000002
176,B22_LITU_BL_09,0.018658454240767047,1996.0000000000002,0.07835087525979448,1088.0000000000002
177,B22_LITU_BL_09,0.01865998493453738,1992.0000000000002,0.07964596476703553,1092.0000000000002
178,B22_LITU_BL_09,0.01866468260215009,1988.0000000000002,0.08094738201121433,1096.0
179,B22_LITU_BL_09,0.018673056859396898,1984.0000000000002,0.08225503856816585,1100.0
180,B22_LITU_BL_09,0.018685399885670126,1980.0000000000002,0.08356888612186901,1104.0
181,B22_LITU_BL_09,0.018701800736724915,1976.0000000000002,0.0848888806495659,1108.0
182,B22_LITU_BL_09,0.01872217014818487,1972.0000000000002,0.08621496646452882,1112.0
183,B22_LITU_BL_09,0.018746346585005413,1968.0000000000002,0.08754708386395235,1116.0
184,B22_LITU_BL_09,0.01877424279311579,1964.0000000000002,0.08888517027691112,1120.0
185,B22_LITU_BL_09,0.018805896877869974,1960.0000000000002,0.09022917840811916,1124.0
186,B22_LITU_BL_09,0.01884131876381571,1956.0000000000002,0.09157908738106046,1128.0
187,B22_LITU_BL_09,0.01888039633495448,1952.0000000000002,0.0929349098935529,1132.0
188,B22_LITU_BL_09,0.018922856982935058,1948.0000000000002,0.09429670982438486,1136.0
189,B22_LITU_BL_09,0.018968236295532608,1944.0,0.09566458446744537,1140.0
190,B22_LITU_BL_09,0.01901590873107256,1940.0,0.09703863495462954,1144.0
191,B22_LITU_BL_09,0.019065130680734448,1936.0,0.09841896055727105,1148.0
192,B22_LITU_BL_09,0.019115149030687492,1932.0,0.09980567702707142,1152.0
193,B22_LITU_BL_09,0.019165359108867668,1928.0,0.10119890095309382,1156.0
194,B22_LITU_BL_09,0.019215355215179725,1924.0,0.10259874820910256,1160.0
195,B22_LITU_BL_09,0.019264899315201086,1920.0,0.10400534655584572,1164.0
196,B22_LITU_BL_09,0.019313958448789026,1916.0,0.10541882623241344,1168.0
197,B22_LITU_BL_09,0.019362775701862258,1912.0,0.10683930655738719,1172.0
198,B22_LITU_BL_09,0.019411836592914133,1908.0,0.10826690093340934,1176.0
199,B22_LITU_BL_09,0.01946186080339568,1904.0,0.10970171466896932,1180.0
200,B22_LITU_BL_09,0.019513755405306907,1900.0,0.11114385208911377,1184.0
201,B22_LITU_BL_09,0.0195686003706934,1896.0,0.11259342126309131,1188.0
202,B22_LITU_BL_09,0.019627706490033,1892.0,0.11405052305069177,1192.0
203,B22_LITU_BL_09,0.01969258714683349,1888.0,0.11551525027806123,1196.0
204,B22_LITU_BL_09,0.019764833869804505,1884.0,0.11698768589328057,1200.0
205,B22_LITU_BL_09,0.019846126121424182,1880.0,0.11846791247909262,1204.0
206,B22_LITU_BL_09,0.019938205781128697,1876.0,0.11995600680015901,1208.0
207,B22_LITU_BL_09,0.020042739222101025,1872.0,0.12145202497878069,1212.0
208,B22_LITU_BL_09,0.02016110548072728,1868.0,0.12295602715766402,1216.0
209,B22_LITU_BL_09,0.020294396938747086,1864.0,0.1244680929106766,1220.0
210,B22_LITU_BL_09,0.020443439020396234,1860.0,0.12598831620096088,1224.0
211,B22_LITU_BL_09,0.020608714241720925,1856.0,0.1275167883643842,1228.0
212,B22_LITU_BL_09,0.02079028547867292,1852.0,0.12905357853562677,1232.0
213,B22_LITU_BL_09,0.02098770331352199,1848.0,0.1305987287525329,1236.0
214,B22_LITU_BL_09,0.021200088705344816,1844.0,0.13215226031297642,1240.0
215,B22_LITU_BL_09,0.021426244900477454,1840.0,0.13371419397274584,1244.0
216,B22_LITU_BL_09,0.021664797822785502,1836.0,0.135284551691234,1248.0
217,B22_LITU_BL_09,0.02191426143691699,1832.0,0.13686336536724863,1252.0
218,B22_LITU_BL_09,0.02217306460676975,1828.0,0.13845067051932067,1256.0
219,B22_LITU_BL_09,0.0224395625457584,1824.0,0.14004652050828614,1260.0
220,B22_LITU_BL_09,0.022712056629725003,1820.0,0.141650974933213,1264.0
221,B22_LITU_BL_09,0.022988755337937372,1816.0,0.14326409859124478,1268.0
222,B22_LITU_BL_09,0.02326784873382068,1812.0,0.1448859736447576,1272.0
223,B22_LITU_BL_09,0.02354776194346456,1808.0,0.14651670424507782,1276.0
224,B22_LITU_BL_09,0.023827436863987465,1804.0,0.1481564095951163,1280.0
225,B22_LITU_BL_09,0.02410633738301441,1800.0,0.14980523386599978,1284.0
226,B22_LITU_BL_09,0.02438440771239228,1796.0,0.15146332668559961,1288.0
227,B22_LITU_BL_09,0.024661981749168078,1792.0,0.15313082714910198,1292.0
228,B22_LITU_BL_09,0.024939583030403334,1788.0,0.15480786542163283,1296.0
229,B22_LITU_BL_09,0.025217692225506638,1784.0,0.15649455647236715,1300.0
230,B22_LITU_BL_09,0.02549676105453127,1780.0,0.15819100599734362,1304.0
231,B22_LITU_BL_09,0.02577734997463837,1776.0,0.1598973086343743,1308.0
232,B22_LITU_BL_09,0.02606009687591862,1772.0,0.16161355340237013,1312.0
233,B22_LITU_BL_09,0.026345736150956114,1768.0,0.16333983526185292,1316.0
234,B22_LITU_BL_09,0.026634940799804635,1764.0,0.16507623719831788,1320.0
235,B22_LITU_BL_09,0.026928264511819965,1760.0,0.16682281561234083,1324.0
236,B22_LITU_BL_09,0.027226160995089167,1756.0,0.1685796131241741,1328.0
237,B22_LITU_BL_09,0.02752909385186773,1752.0,0.1703466643684229,1332.0
238,B22_LITU_BL_09,0.02783758264877759,1748.0,0.17212400090274096,1336.0
239,B22_LITU_BL_09,0.02815233906271437,1744.0,0.17391163079400496,1340.0
240,B22_LITU_BL_09,0.028474136064062582,1740.0,0.17570951721461073,1344.0
241,B22_LITU_BL_09,0.028803608529298887,1736.0,0.17751755908005556,1348.0
242,B22_LITU_BL_09,0.029141286378782515,1732.0,0.1793356038778279,1352.0
243,B22_LITU_BL_09,0.02948757771679404,1728.0,0.18116345760640043,1356.0
244,B22_LITU_BL_09,0.029842767450481613,1724.0,0.1830008872154104,1360.0
245,B22_LITU_BL_09,0.030207032796318128,1720.0,0.184847618405441,1364.0
246,B22_LITU_BL_09,0.030580286868535634,1716.0,0.18670334968778038,1368.0
247,B22_LITU_BL_09,0.03096208019168486,1712.0,0.1885677703014311,1372.0
248,B22_LITU_BL_09,0.031351741251661756,1708.0,0.19044056552547384,1376.0
249,B22_LITU_BL_09,0.03174837146922131,1704.0,0.19232142971919686,1380.0
250,B22_LITU_BL_09,0.032151122777977235,1700.0,0.19421006964760965,1384.0
251,B22_LITU_BL_09,0.03255948517154051,1696.0,0.19610622443628115,1388.0
252,B22_LITU_BL_09,0.032973377022994646,1692.0,0.19800965188950262,1392.0
253,B22_LITU_BL_09,0.03339316326651393,1688.0,0.1999201132111125,1396.0
254,B22_LITU_BL_09,0.03381961908301848,1684.0,0.20183739711389168,1400.0
255,B22_LITU_BL_09,0.03425371606403034,1680.0,0.2037613318784754,1404.0
256,B22_LITU_BL_09,0.03469646872525108,1676.0,0.20569179577073213,1408.0
257,B22_LITU_BL_09,0.03514896051751812,1672.0,0.20762872355636203,1412.0
258,B22_LITU_BL_09,0.03561217293996602,1668.0,0.20957209114621794,1416.0
259,B22_LITU_BL_09,0.03608703702331677,1664.0,0.21152190373763627,1420.0
260,B22_LITU_BL_09,0.036574577382172575,1660.0,0.2134781963223419,1424.0
261,B22_LITU_BL_09,0.03707597231611516,1656.0,0.2154410235381872,1428.0
262,B22_LITU_BL_09,0.037592481333589854,1652.0,0.21741045146125593,1432.0
263,B22_LITU_BL_09,0.03812543329914161,1648.0,0.219386917072251,1436.0
264,B22_LITU_BL_09,0.038676126285478056,1644.0,0.22137695132758822,1440.0
265,B22_LITU_BL_09,0.03924571881240596,1640.0,0.22338287766723683,1444.0
266,B22_LITU_BL_09,0.03983507451915318,1636.0,0.22540458931431911,1448.0
267,B22_LITU_BL_09,0.04044472243798405,1632.0,0.22744192987761463,1452.0
268,B22_LITU_BL_09,0.04107483914370397,1628.0,0.2294946889226068,1456.0
269,B22_LITU_BL_09,0.04172528500551061,1624.0,0.23156260301552278,1460.0
270,B22_LITU_BL_09,0.042395766519547365,1620.0,0.23364536843407246,1464.0
271,B22_LITU_BL_09,0.04308595488864125,1616.0,0.23574264427704383,1468.0
272,B22_LITU_BL_09,0.04379553038246711,1612.0,0.2378540440408166,1472.0
273,B22_LITU_BL_09,0.044524107225111846,1608.0,0.23997911621213194,1476.0
274,B22_LITU_BL_09,0.04527118433733395,1604.0,0.24211733379774272,1480.0
275,B22_LITU_BL_09,0.046036272304591216,1600.0,0.2442681035807261,1484.0
276,B22_LITU_BL_09,0.04681886202573641,1596.0,0.24643076364201413,1488.0
277,B22_LITU_BL_09,0.047618439114102434,1592.0,0.24860461279974633,1492.0
278,B22_LITU_BL_09,0.048434598307496315,1588.0,0.250788928335693,1496.0
279,B22_LITU_BL_09,0.04926704982433099,1584.0,0.2529829769892011,1500.0
280,B22_LITU_BL_09,0.0501155273262669,1580.0,0.25518601618873277,1504.0
281,B22_LITU_BL_09,0.05097990017519348,1576.0,0.25739729534935357,1508.0
282,B22_LITU_BL_09,0.05186022379974588,1572.0,0.25961606842027807,1512.0
283,B22_LITU_BL_09,0.052756673239741876,1568.0,0.26184160375481286,1516.0
284,B22_LITU_BL_09,0.053669346238049594,1564.0,0.2640732221959171,1520.0
285,B22_LITU_BL_09,0.054598298531241055,1560.0,0.266310319346783,1524.0
286,B22_LITU_BL_09,0.055543402954560825,1556.0,0.26855237207469346,1528.0
287,B22_LITU_BL_09,0.05650429068532045,1552.0,0.2707989448321647,1532.0
288,B22_LITU_BL_09,0.057480242579670125,1548.0,0.27304967853723605,1536.0
289,B22_LITU_BL_09,0.05847009940639246,1544.0,0.27530426953774484,1540.0
290,B22_LITU_BL_09,0.059472263642622765,1540.0,0.27756246255814404,1544.0
291,B22_LITU_BL_09,0.0604847412665742,1536.0,0.2798240526002043,1548.0
292,B22_LITU_BL_09,0.06150512856829164,1532.0,0.28208888041975505,1552.0
293,B22_LITU_BL_09,0.06253067150545959,1528.0,0.28435683332058276,1556.0
294,B22_LITU_BL_09,0.06355823244654744,1524.0,0.2866278425246537,1560.0
295,B22_LITU_BL_09,0.06458412265807925,1520.0,0.2889018728899277,1564.0
296,B22_LITU_BL_09,0.06560405841011574,1516.0,0.2911789111942836,1568.0
297,B22_LITU_BL_09,0.066613305380129,1512.0,0.29345896045147557,1572.0
298,B22_LITU_BL_09,0.06760682094516685,1508.0,0.29574202638638525,1576.0
299,B22_LITU_BL_09,0.06857954072832526,1504.0,0.29802812044016763,1580.0
300,B22_LITU_BL_09,0.06952678320054735,1500.0,0.30031724253002406,1584.0
301,B22_LITU_BL_09,0.07044434244987235,1496.0,0.3026093759169411,1588.0
302,B22_LITU_BL_09,0.07132858678296987,1492.0,0.30490449230412403,1592.0
303,B22_LITU_BL_09,0.07217643898463998,1488.0,0.30720256191281486,1596.0
304,B22_LITU_BL_09,0.07298534972799257,1484.0,0.30950354567110666,1600.0
305,B22_LITU_BL_09,0.07375335734263821,1480.0,0.3118073960860862,1604.0
306,B22_LITU_BL_09,0.07447916805693207,1476.0,0.3141140671827015,1608.0
307,B22_LITU_BL_09,0.0751623125059636,1472.0,0.3164235155172988,1612.0
308,B22_LITU_BL_09,0.07580302050354296,1468.0,0.3187356972598261,1616.0
309,B22_LITU_BL_09,0.07640218978838147,1464.0,0.32105057880595467,1620.0
310,B22_LITU_BL_09,0.07696121372106808,1460.0,0.3233681320833021,1624.0
311,B22_LITU_BL_09,0.07748177214526722,1456.0,0.3256883278160846,1628.0
312,B22_LITU_BL_09,0.0779657296153486,1452.0,0.3280111391737174,1632.0
313,B22_LITU_BL_09,0.0784151155601244,1448.0,0.33033655172109216,1636.0
314,B22_LITU_BL_09,0.07883216555109471,1444.0,0.33266457704283864,1640.0
315,B22_LITU_BL_09,0.07921928427400514,1440.0,0.33499525538415803,1644.0
316,B22_LITU_BL_09,0.07957898232627376,1436.0,0.3373286536818747,1648.0
317,B22_LITU_BL_09,0.07991376445139639,1432.0,0.3396648617632636,1652.0
318,B22_LITU_BL_09,0.08022603943235906,1428.0,0.3420039784010069,1656.0
319,B22_LITU_BL_09,0.08051803214493666,1424.0,0.34434610159657125,1660.0
320,B22_LITU_BL_09,0.08079177372660346,1420.0,0.34669131972418904,1664.0
321,B22_LITU_BL_09,0.08104908605034086,1416.0,0.349039710645466,1668.0
