,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
36,B22_LITU_BL_09,0.0002464582331335493,2556.0,0.0010344149689832526,528.0000000000001
37,B22_LITU_BL_09,0.00022911911601433094,2552.0,0.000917691608670663,532.0000000000001
38,B22_LITU_BL_09,0.0002226024200284228,2548.0,0.0008051326366265537,536.0000000000001
39,B22_LITU_BL_09,0.00022888992961228523,2544.0,0.0006972834242799383,540.0000000000001
40,B22_LITU_BL_09,0.0002499055619730898,2540.0,0.0005947124472955341,544.0000000000001
41,B22_LITU_BL_09,0.00028753094528730474,2536.0,0.0004980154124205665,548.0
42,B22_LITU_BL_09,0.0003432052316129192,2532.0,0.0004078070132671923,552.0
43,B22_LITU_BL_09,0.0004177923042062494,2528.0,0.0003247168394937509,556.0
44,B22_LITU_BL_09,0.0005116024152762665,2524.0,0.00024939097170281846,560.0
45,B22_LITU_BL_09,0.0006244649199457241,2520.0,0.00018249976622819382,564.0
46,B22_LITU_BL_09,0.000755724071802421,2516.0,0.00012474209677327413,568.0
47,B22_LITU_BL_09,0.0009042515067916436,2512.0,7.685024406107568e-05,572.0
48,B22_LITU_BL_09,0.0010686716232183263,2508.0,3.96012625566364e-05,576.0
49,B22_LITU_BL_09,0.0012471740513886743,2504.0,1.3813451076547885e-05,580.0
50,B22_LITU_BL_09,0.0014375588499740688,2500.0,3.2889754584442787e-07,584.0
51,B22_LITU_BL_09,0.0016379623289941184,2496.0,0.0,588.0
52,B22_LITU_BL_09,0.0018471617445865404,2492.0,1.367560125570553e-05,592.0
53,B22_LITU_BL_09,0.0020646638212434842,2488.0,4.219473943316174e-05,596.0
54,B22_LITU_BL_09,0.0022903723565836083,2484.0,8.637904922069625e-05,600.0
55,B22_LITU_BL_09,0.00252390968349906,2480.0,0.00014702973064111872,604.0
56,B22_LITU_BL_09,0.0027644049234503976,2476.0,0.0002249226763886581,608.0
57,B22_LITU_BL_09,0.00301063067727931,2472.0,0.00032081134281072485,612.0
58,B22_LITU_BL_09,0.0032612230711956958,2468.0,0.00043542416708631224,616.0
59,B22_LITU_BL_09,0.0035146403138616284,2464.0,0.0005694460483195657,620.0
60,B22_LITU_BL_09,0.0037686947127778684,2460.0,0.0007234921306309828,624.0
61,B22_LITU_BL_09,0.004020391155907317,2456.0,0.0008981087826675039,628.0
62,B22_LITU_BL_09,0.004265863404311077,2452.0,0.0010937985090272296,632.0
63,B22_LITU_BL_09,0.004500473023097194,2448.0,0.0013110284803559476,636.0
64,B22_LITU_BL_09,0.004719035342785931,2444.0,0.0015502151562429352,640.0
65,B22_LITU_BL_09,0.004916704288493624,2440.0,0.0018117011650700336,644.0
66,B22_LITU_BL_09,0.005089780200820141,2436.0,0.0020957563833586233,648.0
67,B22_LITU_BL_09,0.005236061871813533,2432.0,0.0024025599448960116,652.0
68,B22_LITU_BL_09,0.005354860705832512,2428.0,0.0027322051453952017,656.0
69,B22_LITU_BL_09,0.005446753641118992,2424.0,0.003084700490004641,660.0
70,B22_LITU_BL_09,0.005513063291871413,2420.0,0.0034599878401812088,664.0
71,B22_LITU_BL_09,0.005555587023086936,2416.0,0.0038579368867127936,668.0
72,B22_LITU_BL_09,0.005576361209395679,2412.0,0.004278339245458207,672.0
73,B22_LITU_BL_09,0.005577799181615459,2408.0,0.004720926272286325,676.0
74,B22_LITU_BL_09,0.005562839543917414,2404.0,0.005185349405451545,680.0
75,B22_LITU_BL_09,0.005534798235818971,2400.0,0.005660429942547836,684.0
76,B22_LITU_BL_09,0.005497323129041534,2396.0,0.006137224196925436,688.0
77,B22_LITU_BL_09,0.005454320369180245,2392.0,0.0066154056356125595,692.0
78,B22_LITU_BL_09,0.005409878868423207,2388.0,0.007094679446091389,696.0
79,B22_LITU_BL_09,0.005368299449122216,2384.0,0.007574778852491864,700.0
80,B22_LITU_BL_09,0.005334114140742336,2380.0,0.008055485555651326,704.0
81,B22_LITU_BL_09,0.005311959534591809,2376.0,0.008536632025352604,708.0
82,B22_LITU_BL_09,0.005306459594094765,2372.0,0.009018088365630084,712.0
83,B22_LITU_BL_09,0.005322118860495235,2368.0,0.009499721527403578,716.0
84,B22_LITU_BL_09,0.005363413897517538,2364.0,0.009981369729633283,720.0
85,B22_LITU_BL_09,0.005435016996717324,2360.0,0.010462869118955167,724.0
86,B22_LITU_BL_09,0.005541890231644874,2356.0,0.01094407096957063,728.0
87,B22_LITU_BL_09,0.005688850240555866,2352.0,0.011424896780906503,732.0
88,B22_LITU_BL_09,0.00587998648769811,2348.0,0.011905352171692089,736.0
89,B22_LITU_BL_09,0.00611849849895632,2344.0,0.012385489342319712,740.0
90,B22_LITU_BL_09,0.006406569280945199,2340.0,0.012865389811062859,744.0
91,B22_LITU_BL_09,0.006744987348793065,2336.0,0.013345158888057068,748.0
92,B22_LITU_BL_09,0.00713312644448689,2332.0,0.013824898165065914,752.0
93,B22_LITU_BL_09,0.0075687275252314225,2328.0,0.014304682318440684,756.0
94,B22_LITU_BL_09,0.008047927391229438,2324.0,0.014784541624435876,760.0
95,B22_LITU_BL_09,0.008566071462999852,2320.0,0.015264443005490166,764.0
96,B22_LITU_BL_09,0.009117826527352262,2316.0,0.015744279356546483,768.0
97,B22_LITU_BL_09,0.009697474811602987,2312.0,0.016223881451783134,772.0
98,B22_LITU_BL_09,0.010299154204108102,2308.0,0.016703036186333745,776.0
99,B22_LITU_BL_09,0.010917091149404074,2304.0,0.01718150330311861,780.0
100,B22_LITU_BL_09,0.011545480693969054,2300.0,0.01765903726215912,784.0
101,B22_LITU_BL_09,0.012178328295762212,2296.0,0.018135434101836625,788.0
102,B22_LITU_BL_09,0.012809555696543741,2292.0,0.01861056038717731,792.0
103,B22_LITU_BL_09,0.013433366529592306,2288.0,0.019084361940824413,796.0
104,B22_LITU_BL_09,0.014044500245936918,2284.0,0.019556836476036087,800.0
105,B22_LITU_BL_09,0.014638551767614444,2280.0,0.02002800872948326,804.0
106,B22_LITU_BL_09,0.015211946853894511,2276.0,0.020497940818595024,808.0
107,B22_LITU_BL_09,0.01576172267867841,2272.0,0.02096673690801618,812.0
108,B22_LITU_BL_09,0.016285461796464052,2268.0,0.021434529818177762,816.0
109,B22_LITU_BL_09,0.016781040326955137,2264.0,0.02190148891352395,820.0
110,B22_LITU_BL_09,0.017246634143848878,2260.0,0.022367831118664062,824.0
111,B22_LITU_BL_09,0.017680887076635263,2256.0,0.022833815920528612,828.0
112,B22_LITU_BL_09,0.018082976692286992,2252.0,0.023299746646271227,832.0
113,B22_LITU_BL_09,0.018452530303945214,2248.0,0.023765955651181433,836.0
114,B22_LITU_BL_09,0.018789333524187306,2244.0,0.02423277900402676,840.0
115,B22_LITU_BL_09,0.01909324527413837,2240.0,0.024700528582315834,844.0
116,B22_LITU_BL_09,0.01936412686126767,2236.0,0.025169472777999698,848.0
117,B22_LITU_BL_09,0.019601655325146416,2232.0,0.025639820788807288,852.0
118,B22_LITU_BL_09,0.019805700742301976,2228.0,0.026111707496165273,856.0
119,B22_LITU_BL_09,0.01997657428567083,2224.0,0.02658521961215332,860.0
120,B22_LITU_BL_09,0.0201150947511946,2220.0,0.027060402420162815,864.0
121,B22_LITU_BL_09,0.02022250911674777,2216.0,0.027537278891711554,868.0
122,B22_LITU_BL_09,0.020300550296290562,2212.0,0.028015848152865088,872.0
123,B22_LITU_BL_09,0.020351391359301026,2208.0,0.028501391743875972,876.0
124,B22_LITU_BL_09,0.020377487083022165,2204.0,0.029004183334636485,880.0
125,B22_LITU_BL_09,0.020381484898412384,2200.0,0.029524374924947763,884.0
126,B22_LITU_BL_09,0.020366277062288093,2196.0,0.030061819045263866,888.0
127,B22_LITU_BL_09,0.020334937797963953,2192.0,0.03061637471575436,892.0
128,B22_LITU_BL_09,0.020290590855835816,2188.0,0.03118793419262437,896.0
129,B22_LITU_BL_09,0.02023632915119647,2184.0000000000005,0.03177642821568365,900.0
130,B22_LITU_BL_09,0.020175188515654037,2180.0000000000005,0.032381814556359766,904.0
131,B22_LITU_BL_09,0.02011015414026146,2176.0000000000005,0.0330040639782494,908.0
132,B22_LITU_BL_09,0.02004407163944895,2172.0000000000005,0.03364317704273055,912.0
133,B22_LITU_BL_09,0.019979490011156995,2168.0000000000005,0.03429921491933444,916.0
134,B22_LITU_BL_09,0.0199186113886029,2164.0000000000005,0.03497227525138557,920.0
135,B22_LITU_BL_09,0.01986330042796899,2160.0000000000005,0.035662461720553575,924.0
136,B22_LITU_BL_09,0.019815085140898643,2156.0000000000005,0.03636988066545612,928.0
137,B22_LITU_BL_09,0.019775206772657067,2152.0000000000005,0.03709464800640421,932.0
138,B22_LITU_BL_09,0.019744647695373898,2148.0000000000005,0.03783687920829446,936.0
139,B22_LITU_BL_09,0.019724157780275163,2144.0000000000005,0.038596705387514335,940.0
140,B22_LITU_BL_09,0.019714189190292015,2140.0000000000005,0.03937428311144737,944.0
141,B22_LITU_BL_09,0.01971485016644183,2136.0000000000005,0.040169785278957426,948.0
142,B22_LITU_BL_09,0.019725885764871623,2132.0000000000005,0.04098340397532544,952.0
143,B22_LITU_BL_09,0.019746644994009847,2128.0000000000005,0.04181535102120365,956.0
144,B22_LITU_BL_09,0.01977611794047766,2124.0000000000005,0.042665827906294626,960.0
145,B22_LITU_BL_09,0.019813038283994812,2120.0000000000005,0.04353501026746301,964.0
146,B22_LITU_BL_09,0.019855987088630775,2116.0000000000005,0.04442305194113945,968.0
147,B22_LITU_BL_09,0.019903490757534305,2112.0000000000005,0.04533004804804866,972.0
148,B22_LITU_BL_09,0.019954095930852973,2108.0000000000005,0.046256024498437145,976.0000000000001
149,B22_LITU_BL_09,0.020006386533693327,2104.0000000000005,0.047200931513433686,980.0000000000001
150,B22_LITU_BL_09,0.02005901132188256,2100.0000000000005,0.04816461546880442,984.0000000000001
151,B22_LITU_BL_09,0.020110658716654177,2096.0000000000005,0.0491468102833076,988.0000000000001
152,B22_LITU_BL_09,0.020160067157151386,2092.0000000000005,0.05014716279833278,992.0000000000001
153,B22_LITU_BL_09,0.020206191043879336,2088.0000000000005,0.05116525752534216,996.0000000000001
154,B22_LITU_BL_09,0.020248263125734793,2084.0000000000005,0.05220064974742758,1000.0000000000001
155,B22_LITU_BL_09,0.020285760773685154,2080.0000000000005,0.05325287186010654,1004.0000000000001
156,B22_LITU_BL_09,0.020318381683792144,2076.0000000000005,0.05432144807272304,1008.0000000000001
157,B22_LITU_BL_09,0.020346040613250262,2072.0000000000005,0.055405920756451794,1012.0000000000001
158,B22_LITU_BL_09,0.020368788246198637,2068.0000000000005,0.05650586459086261,1016.0000000000001
159,B22_LITU_BL_09,0.020386890073886662,2064.0000000000005,0.05762084644509346,1020.0000000000001
160,B22_LITU_BL_09,0.02040081841643292,2060.0000000000005,0.05875039519787983,1024.0000000000002
161,B22_LITU_BL_09,0.020411132023088828,2056.0000000000005,0.05989400272874405,1028.0000000000002
162,B22_LITU_BL_09,0.02041830413564836,2052.0000000000005,0.06105112572109995,1032.0000000000002
163,B22_LITU_BL_09,0.02042273122742277,2048.0000000000005,0.06222119705255065,1036.0000000000002
164,B22_LITU_BL_09,0.020424722861075197,2044.0000000000002,0.06340364414823585,1040.0000000000002
165,B22_LITU_BL_09,0.020424455452730736,2040.0000000000002,0.06459787922690402,1044.0000000000002
166,B22_LITU_BL_09,0.02042202496683034,2036.0000000000002,0.06580329167910359,1048.0000000000002
167,B22_LITU_BL_09,0.02041752028059417,2032.0000000000002,0.06701926424937289,1052.0000000000002
168,B22_LITU_BL_09,0.02041106008188201,2028.0000000000002,0.06824519381475311,1056.0000000000002
169,B22_LITU_BL_09,0.020402804016413322,2024.0000000000002,0.06948049740456139,1060.0000000000002
170,B22_LITU_BL_09,0.020392977104798506,2020.0000000000002,0.07072463310295209,1064.0000000000002
171,B22_LITU_BL_09,0.020381883336275892,2016.0000000000002,0.07197710461321309,1068.0000000000002
172,B22_LITU_BL_09,0.020369936837007642,2012.0000000000002,0.07323746084113471,1072.0000000000002
173,B22_LITU_BL_09,0.02035762650130636,2008.0000000000002,0.07450531183502404,1076.0000000000002
174,B22_LITU_BL_09,0.02034556560839893,2004.0000000000002,0.07578033420068699,1080.0000000000002
175,B22_LITU_BL_09,0.020334483372794226,2000.0000000000002,0.07706226486520433,1084.0000000000002
176,B22_LITU_BL_09,0.020325167970735563,1996.0000000000002,0.07835087525979448,1088.0000000000002
177,B22_LITU_BL_09,0.020318377308007816,1992.0000000000002,0.07964596476703553,1092.0000000000002
178,B22_LITU_BL_09,0.02031477792092297,1988.0000000000002,0.08094738201121433,1096.0
179,B22_LITU_BL_09,0.02031489028514265,1984.0000000000002,0.08225503856816585,1100.0
180,B22_LITU_BL_09,0.020319017120068728,1980.0000000000002,0.08356888612186901,1104.0
181,B22_LITU_BL_09,0.02032725613882877,1976.0000000000002,0.0848888806495659,1108.0
182,B22_LITU_BL_09,0.0203395236869165,1972.0000000000002,0.08621496646452882,1112.0
183,B22_LITU_BL_09,0.020355661638185252,1968.0000000000002,0.08754708386395235,1116.0
184,B22_LITU_BL_09,0.020375586645072254,1964.0000000000002,0.08888517027691112,1120.0
185,B22_LITU_BL_09,0.020399342883990538,1960.0000000000002,0.09022917840811916,1124.0
186,B22_LITU_BL_09,0.0204269457076277,1956.0000000000002,0.09157908738106046,1128.0
187,B22_LITU_BL_09,0.020458285364942055,1952.0000000000002,0.0929349098935529,1132.0
188,B22_LITU_BL_09,0.020493087003496318,1948.0000000000002,0.09429670982438486,1136.0
189,B22_LITU_BL_09,0.02053087792869517,1944.0,0.09566458446744537,1140.0
190,B22_LITU_BL_09,0.02057101860459008,1940.0,0.09703863495462954,1144.0
191,B22_LITU_BL_09,0.02061274677646458,1936.0,0.09841896055727105,1148.0
192,B22_LITU_BL_09,0.020655289246123216,1932.0,0.09980567702707142,1152.0
193,B22_LITU_BL_09,0.0206980246378686,1928.0,0.10119890095309382,1156.0
194,B22_LITU_BL_09,0.020740535747854012,1924.0,0.10259874820910256,1160.0
195,B22_LITU_BL_09,0.020782577580001415,1920.0,0.10400534655584572,1164.0
196,B22_LITU_BL_09,0.020824115772416343,1916.0,0.10541882623241344,1168.0
197,B22_LITU_BL_09,0.02086539936739488,1912.0,0.10683930655738719,1172.0
198,B22_LITU_BL_09,0.020906926262556334,1908.0,0.10826690093340934,1176.0
199,B22_LITU_BL_09,0.020949434960193226,1904.0,0.10970171466896932,1180.0
200,B22_LITU_BL_09,0.02099385720844272,1900.0,0.11114385208911377,1184.0
201,B22_LITU_BL_09,0.02104130421308343,1896.0,0.11259342126309131,1188.0
202,B22_LITU_BL_09,0.021093127773730954,1892.0,0.11405052305069177,1192.0
203,B22_LITU_BL_09,0.021150893471777146,1888.0,0.11551525027806123,1196.0
204,B22_LITU_BL_09,0.021216254685390956,1884.0,0.11698768589328057,1200.0
205,B22_LITU_BL_09,0.02129096431774307,1880.0,0.11846791247909262,1204.0
206,B22_LITU_BL_09,0.02137684974885,1876.0,0.11995600680015901,1208.0
207,B22_LITU_BL_09,0.02147567037320358,1872.0,0.12145202497878069,1212.0
208,B22_LITU_BL_09,0.021588896172433546,1868.0,0.12295602715766402,1216.0
209,B22_LITU_BL_09,0.021717705345298096,1864.0,0.1244680929106766,1220.0
210,B22_LITU_BL_09,0.02186300189206181,1860.0,0.12598831620096088,1224.0
211,B22_LITU_BL_09,0.022025333418552017,1856.0,0.1275167883643842,1228.0
212,B22_LITU_BL_09,0.022204807649370457,1852.0,0.12905357853562677,1232.0
213,B22_LITU_BL_09,0.022400991899906714,1848.0,0.1305987287525329,1236.0
214,B22_LITU_BL_09,0.022612996875235353,1844.0,0.13215226031297642,1240.0
215,B22_LITU_BL_09,0.02283959251178086,1840.0,0.13371419397274584,1244.0
216,B22_LITU_BL_09,0.023079355059761122,1836.0,0.135284551691234,1248.0
217,B22_LITU_BL_09,0.023330736003158426,1832.0,0.13686336536724863,1252.0
218,B22_LITU_BL_09,0.023592090703348126,1828.0,0.13845067051932067,1256.0
219,B22_LITU_BL_09,0.023861690899187354,1824.0,0.14004652050828614,1260.0
220,B22_LITU_BL_09,0.024137746132176015,1820.0,0.141650974933213,1264.0
221,B22_LITU_BL_09,0.02441836291764489,1816.0,0.14326409859124478,1268.0
222,B22_LITU_BL_09,0.024701624140187735,1812.0,0.1448859736447576,1272.0
223,B22_LITU_BL_09,0.024985858417179752,1808.0,0.14651670424507782,1276.0
224,B22_LITU_BL_09,0.02526993984502341,1804.0,0.1481564095951163,1280.0
225,B22_LITU_BL_09,0.02555329477377832,1800.0,0.14980523386599978,1284.0
226,B22_LITU_BL_09,0.02583585854341737,1796.0,0.15146332668559961,1288.0
227,B22_LITU_BL_09,0.02611798002117508,1792.0,0.15313082714910198,1292.0
228,B22_LITU_BL_09,0.026400209852008298,1788.0,0.15480786542163283,1296.0
229,B22_LITU_BL_09,0.026683053937855108,1784.0,0.15649455647236715,1300.0
230,B22_LITU_BL_09,0.02696698812957288,1780.0,0.15819100599734362,1304.0
231,B22_LITU_BL_09,0.027252604367688185,1776.0,0.1598973086343743,1308.0
232,B22_LITU_BL_09,0.027540577594264728,1772.0,0.16161355340237013,1312.0
233,B22_LITU_BL_09,0.02783168614247598,1768.0,0.16333983526185292,1316.0
234,B22_LITU_BL_09,0.028126644101529454,1764.0,0.16507623719831788,1320.0
235,B22_LITU_BL_09,0.02842603963438182,1760.0,0.16682281561234083,1324.0
236,B22_LITU_BL_09,0.02873035530756606,1756.0,0.1685796131241741,1328.0
237,B22_LITU_BL_09,0.029040084791954485,1752.0,0.1703466643684229,1332.0
238,B22_LITU_BL_09,0.029355781906454142,1748.0,0.17212400090274096,1336.0
239,B22_LITU_BL_09,0.02967820568712164,1744.0,0.17391163079400496,1340.0
240,B22_LITU_BL_09,0.030008181428852754,1740.0,0.17570951721461073,1344.0
241,B22_LITU_BL_09,0.030346388322035203,1736.0,0.17751755908005556,1348.0
242,B22_LITU_BL_09,0.030693394459362453,1732.0,0.1793356038778279,1352.0
243,B22_LITU_BL_09,0.031049638591083416,1728.0,0.18116345760640043,1356.0
244,B22_LITU_BL_09,0.031415428351072035,1724.0,0.1830008872154104,1360.0
245,B22_LITU_BL_09,0.031790956514833546,1720.0,0.184847618405441,1364.0
246,B22_LITU_BL_09,0.032176133712580685,1716.0,0.18670334968778038,1368.0
247,B22_LITU_BL_09,0.03257048268058831,1712.0,0.1885677703014311,1372.0
248,B22_LITU_BL_09,0.03297328783899484,1708.0,0.19044056552547384,1376.0
249,B22_LITU_BL_09,0.03338358965001916,1704.0,0.19232142971919686,1380.0
250,B22_LITU_BL_09,0.03380048123387652,1700.0,0.19421006964760965,1384.0
251,B22_LITU_BL_09,0.034223416139754444,1696.0,0.19610622443628115,1388.0
252,B22_LITU_BL_09,0.03465230550160484,1692.0,0.19800965188950262,1392.0
253,B22_LITU_BL_09,0.035087538046367786,1688.0,0.1999201132111125,1396.0
254,B22_LITU_BL_09,0.03552994175957236,1684.0,0.20183739711389168,1400.0
255,B22_LITU_BL_09,0.0359805554748659,1680.0,0.2037613318784754,1404.0
256,B22_LITU_BL_09,0.03644046477075994,1676.0,0.20569179577073213,1408.0
257,B22_LITU_BL_09,0.03691082986387477,1672.0,0.20762872355636203,1412.0
258,B22_LITU_BL_09,0.037392702611115845,1668.0,0.20957209114621794,1416.0
259,B22_LITU_BL_09,0.037887081493431334,1664.0,0.21152190373763627,1420.0
260,B22_LITU_BL_09,0.03839506589826362,1660.0,0.2134781963223419,1424.0
261,B22_LITU_BL_09,0.03891792063602847,1656.0,0.2154410235381872,1428.0
262,B22_LITU_BL_09,0.039456998367798486,1652.0,0.21741045146125593,1432.0
263,B22_LITU_BL_09,0.040013726927703094,1648.0,0.219386917072251,1436.0
264,B22_LITU_BL_09,0.04058950185684358,1644.0,0.22137695132758822,1440.0
265,B22_LITU_BL_09,0.04118556949500231,1640.0,0.22338287766723683,1444.0
266,B22_LITU_BL_09,0.04180285987353848,1636.0,0.22540458931431911,1448.0
267,B22_LITU_BL_09,0.04244194352611818,1632.0,0.22744192987761463,1452.0
268,B22_LITU_BL_09,0.0431030118003746,1628.0,0.2294946889226068,1456.0
269,B22_LITU_BL_09,0.04378591536938737,1624.0,0.23156260301552278,1460.0
270,B22_LITU_BL_09,0.04449033839508588,1620.0,0.23364536843407246,1464.0
271,B22_LITU_BL_09,0.04521592592775941,1616.0,0.23574264427704383,1468.0
272,B22_LITU_BL_09,0.04596233166578372,1612.0,0.2378540440408166,1472.0
273,B22_LITU_BL_09,0.04672913730335286,1608.0,0.23997911621213194,1476.0
274,B22_LITU_BL_09,0.047515799626173846,1604.0,0.24211733379774272,1480.0
275,B22_LITU_BL_09,0.04832178709611356,1600.0,0.2442681035807261,1484.0
276,B22_LITU_BL_09,0.04914654625374323,1596.0,0.24643076364201413,1488.0
277,B22_LITU_BL_09,0.04998951730522336,1592.0,0.24860461279974633,1492.0
278,B22_LITU_BL_09,0.05085025725860151,1588.0,0.250788928335693,1496.0
279,B22_LITU_BL_09,0.051728446858269765,1584.0,0.2529829769892011,1500.0
280,B22_LITU_BL_09,0.05262379168164104,1580.0,0.25518601618873277,1504.0
281,B22_LITU_BL_09,0.05353614290542292,1576.0,0.25739729534935357,1508.0
282,B22_LITU_BL_09,0.054465551493761546,1572.0,0.25961606842027807,1512.0
283,B22_LITU_BL_09,0.055412196741252584,1568.0,0.26184160375481286,1516.0
284,B22_LITU_BL_09,0.05637617455238074,1564.0,0.2640732221959171,1520.0
285,B22_LITU_BL_09,0.05735753540428179,1560.0,0.266310319346783,1524.0
286,B22_LITU_BL_09,0.05835613290907139,1556.0,0.26855237207469346,1528.0
287,B22_LITU_BL_09,0.059371560736322444,1552.0,0.2707989448321647,1532.0
288,B22_LITU_BL_09,0.06040303595470904,1548.0,0.27304967853723605,1536.0
289,B22_LITU_BL_09,0.06144930278176826,1544.0,0.27530426953774484,1540.0
290,B22_LITU_BL_09,0.0625086348278423,1540.0,0.27756246255814404,1544.0
291,B22_LITU_BL_09,0.06357888037167023,1536.0,0.2798240526002043,1548.0
292,B22_LITU_BL_09,0.06465744860421521,1532.0,0.28208888041975505,1552.0
293,B22_LITU_BL_09,0.06574137384210958,1528.0,0.28435683332058276,1556.0
294,B22_LITU_BL_09,0.06682728029243586,1524.0,0.2866278425246537,1560.0
295,B22_LITU_BL_09,0.06791120278525256,1520.0,0.2889018728899277,1564.0
296,B22_LITU_BL_09,0.06898854043361946,1516.0,0.2911789111942836,1568.0
297,B22_LITU_BL_09,0.07005421246283097,1512.0,0.29345896045147557,1572.0
298,B22_LITU_BL_09,0.07110281166978952,1508.0,0.29574202638638525,1576.0
299,B22_LITU_BL_09,0.07212891241367005,1504.0,0.29802812044016763,1580.0
300,B22_LITU_BL_09,0.07312750470787763,1500.0,0.30031724253002406,1584.0
301,B22_LITU_BL_09,0.07409409348241998,1496.0,0.3026093759169411,1588.0
302,B22_LITU_BL_09,0.07502480386909062,1492.0,0.30490449230412403,1592.0
303,B22_LITU_BL_09,0.07591635955247653,1488.0,0.30720256191281486,1596.0
304,B22_LITU_BL_09,0.07676605378863438,1484.0,0.30950354567110666,1600.0
305,B22_LITU_BL_09,0.07757181278886838,1480.0,0.3118073960860862,1604.0
306,B22_LITU_BL_09,0.07833228075738875,1476.0,0.3141140671827015,1608.0
307,B22_LITU_BL_09,0.07904698603793535,1472.0,0.3164235155172988,1612.0
308,B22_LITU_BL_09,0.07971620585274593,1468.0,0.3187356972598261,1616.0
309,B22_LITU_BL_09,0.08034093145530287,1464.0,0.32105057880595467,1620.0
310,B22_LITU_BL_09,0.08092268280499085,1460.0,0.3233681320833021,1624.0
311,B22_LITU_BL_09,0.08146328442043423,1456.0,0.3256883278160846,1628.0
312,B22_LITU_BL_09,0.08196475614669746,1452.0,0.3280111391737174,1632.0
313,B22_LITU_BL_09,0.08242929135202016,1448.0,0.33033655172109216,1636.0
314,B22_LITU_BL_09,0.08285930003764752,1444.0,0.33266457704283864,1640.0
315,B22_LITU_BL_09,0.08325736855950483,1440.0,0.33499525538415803,1644.0
316,B22_LITU_BL_09,0.08362619168536911,1436.0,0.3373286536818747,1648.0
317,B22_LITU_BL_09,0.08396845345161631,1432.0,0.3396648617632636,1652.0
318,B22_LITU_BL_09,0.08428673148008531,1428.0,0.3420039784010069,1656.0
319,B22_LITU_BL_09,0.08458340403545395,1424.0,0.34434610159657125,1660.0
320,B22_LITU_BL_09,0.08486064008826093,1420.0,0.34669131972418904,1664.0
321,B22_LITU_BL_09,0.08512038344892406,1416.0,0.349039710645466,1668.0
