,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
57,B22_LITU_BL_09,0.0027829119432099237,2472.0,0.000320811322127548,612.0
58,B22_LITU_BL_09,0.0030094499149912355,2468.0,0.0004354241424798313,616.0
59,B22_LITU_BL_09,0.0032380352162578356,2464.0,0.0005694460196678006,620.0
60,B22_LITU_BL_09,0.0034668156652748363,2460.0,0.0007234920978190328,624.0
61,B22_LITU_BL_09,0.0036932565015136425,2456.0,0.0008981087455896582,628.0
62,B22_LITU_BL_09,0.003914086329419808,2452.0,0.001093798467586435,632.0
63,B22_LITU_BL_09,0.004125379707423623,2448.0,0.001311028434462349,636.0
64,B22_LITU_BL_09,0.0043227447555271685,2444.0,0.0015502151058229149,640.0
65,B22_LITU_BL_09,0.004502070530288685,2440.0,0.0018117011100554662,644.0
66,B22_LITU_BL_09,0.004660208087075584,2436.0,0.0020957563236937825,648.0
67,B22_LITU_BL_09,0.004795265368136849,2432.0,0.0024025598805367753,652.0
68,B22_LITU_BL_09,0.0049066181654851375,2428.0,0.0027322050763088288,656.0
69,B22_LITU_BL_09,0.004994701378541084,2424.0,0.0030847004161700716,660.0
70,B22_LITU_BL_09,0.0050605655043224375,2420.0,0.0034599877615883773,664.0
71,B22_LITU_BL_09,0.005105644939351222,2416.0,0.00385793680336349,668.0
72,B22_LITU_BL_09,0.0051315516699024614,2412.0,0.00427833915736345,672.0
73,B22_LITU_BL_09,0.005140193680390943,2408.0,0.004720926179468356,676.0
74,B22_LITU_BL_09,0.0051339096604877486,2404.0,0.005185349308248308,680.0
75,B22_LITU_BL_09,0.005115342631727124,2400.0,0.00566042984579538,684.0
76,B22_LITU_BL_09,0.005087405859649056,2396.0,0.006137224100626356,688.0
77,B22_LITU_BL_09,0.005053224687856747,2392.0,0.006615405539768359,692.0
78,B22_LITU_BL_09,0.005016066808802391,2388.0,0.0070946793507031146,696.0
79,B22_LITU_BL_09,0.004979365448485907,2384.0,0.007574778757560198,700.0
80,B22_LITU_BL_09,0.004946746196415645,2380.0,0.008055485461176988,704.0
81,B22_LITU_BL_09,0.0049219448382705954,2376.0,0.00853663193133583,708.0
82,B22_LITU_BL_09,0.004908712883937972,2372.0,0.009018088272071241,712.0
83,B22_LITU_BL_09,0.004910735573754023,2368.0,0.009499721434302905,716.0
84,B22_LITU_BL_09,0.004931697943914394,2364.0,0.00998136963699073,720.0
85,B22_LITU_BL_09,0.0049754609309948135,2360.0,0.010462869026770563,724.0
86,B22_LITU_BL_09,0.005046146933536283,2356.0,0.010944070877843617,728.0
87,B22_LITU_BL_09,0.005147815771305607,2352.0,0.011424896689636718,732.0
88,B22_LITU_BL_09,0.005284008359829945,2348.0,0.011905352080879561,736.0
89,B22_LITU_BL_09,0.005457601758881317,2344.0,0.012385489251963717,740.0
90,B22_LITU_BL_09,0.0056706901252979135,2340.0,0.012865389721163226,744.0
91,B22_LITU_BL_09,0.005924263940259793,2336.0,0.013345158798613775,748.0
92,B22_LITU_BL_09,0.006218167308094393,2332.0,0.013824898076079024,752.0
93,B22_LITU_BL_09,0.006550899548969635,2328.0,0.014304682229909958,756.0
94,B22_LITU_BL_09,0.006919615292757101,2324.0,0.01478454153636165,760.0
95,B22_LITU_BL_09,0.007320763196331578,2320.0,0.015264442917872446,764.0
96,B22_LITU_BL_09,0.0077501752338839875,2316.0,0.015744279269385104,768.0
97,B22_LITU_BL_09,0.008203307296579629,2312.0,0.01622388136507797,772.0
98,B22_LITU_BL_09,0.008675441179963835,2308.0,0.016703036100084306,776.0
99,B22_LITU_BL_09,0.009161883447118394,2304.0,0.01718150321732429,780.0
100,B22_LITU_BL_09,0.009657877696124948,2300.0,0.017659037176818975,784.0
101,B22_LITU_BL_09,0.0101584834327942,2296.0,0.018135434016949427,788.0
102,B22_LITU_BL_09,0.01065866907965382,2292.0,0.01861056030274214,792.0
103,B22_LITU_BL_09,0.011153617639008219,2288.0,0.01908436185684001,796.0
104,B22_LITU_BL_09,0.011638941439261242,2284.0,0.01955683639250107,800.0
105,B22_LITU_BL_09,0.012110950297405306,2280.0,0.020028008646396266,804.0
106,B22_LITU_BL_09,0.012566636377443305,2276.0,0.020497940735955063,808.0
107,B22_LITU_BL_09,0.013003497415260547,2272.0,0.020966736825822323,812.0
108,B22_LITU_BL_09,0.013419484406014686,2268.0,0.021434529736428707,816.0
109,B22_LITU_BL_09,0.013812795901777683,2264.0,0.021901488832218964,820.0
110,B22_LITU_BL_09,0.014181883701908204,2260.0,0.022367831037802502,824.0
111,B22_LITU_BL_09,0.014525591480448132,2256.0,0.02283381584011057,828.0
112,B22_LITU_BL_09,0.014843209060013688,2252.0,0.02329974656629615,832.0
113,B22_LITU_BL_09,0.015134403396867066,2248.0,0.023765955571649792,836.0
114,B22_LITU_BL_09,0.015398979307456269,2244.0,0.024232778924939122,840.0
115,B22_LITU_BL_09,0.015636810001098702,2240.0,0.024700528503673266,844.0
116,B22_LITU_BL_09,0.01584777965949542,2236.0,0.02516947269980302,848.0
117,B22_LITU_BL_09,0.01603163228977071,2232.0,0.02563982071105791,852.0
118,B22_LITU_BL_09,0.01618828256889388,2228.0,0.026111707418864687,856.0
119,B22_LITU_BL_09,0.01631801981544862,2224.0,0.026585219535303174,860.0
120,B22_LITU_BL_09,0.016421562595839108,2220.0,0.027060402343764813,864.0
121,B22_LITU_BL_09,0.016499994092667506,2216.0,0.027537278815766935,868.0
122,B22_LITU_BL_09,0.016554808108671288,2212.0,0.028015848077375692,872.0
123,B22_LITU_BL_09,0.016587869829561223,2208.0,0.028501391665459654,876.0
124,B22_LITU_BL_09,0.01660128613559727,2204.0,0.029004183252548856,880.0
125,B22_LITU_BL_09,0.01659733300757212,2200.0,0.02952437483921504,884.0
126,B22_LITU_BL_09,0.01657849364451294,2196.0,0.03006181895591293,888.0
127,B22_LITU_BL_09,0.016547402780678563,2192.0,0.030616374622814867,892.0
128,B22_LITU_BL_09,0.016506737835254557,2188.0,0.031187934096128536,896.0
129,B22_LITU_BL_09,0.01645915375333769,2184.0000000000005,0.031776428115666645,900.0
130,B22_LITU_BL_09,0.016407260750490437,2180.0000000000005,0.032381814452858315,904.0
131,B22_LITU_BL_09,0.016353617626309953,2176.0000000000005,0.03300406387130264,908.0
132,B22_LITU_BL_09,0.01630064004644363,2172.0000000000005,0.03364317693237956,912.0
133,B22_LITU_BL_09,0.016250473780147486,2168.0000000000005,0.0342992148056217,916.0
134,B22_LITU_BL_09,0.016204962992702677,2164.0000000000005,0.03497227513435543,920.0
135,B22_LITU_BL_09,0.01616565928666091,2160.0000000000005,0.03566246160025159,924.0
136,B22_LITU_BL_09,0.01613381893061648,2156.0000000000005,0.036369880541929286,928.0
137,B22_LITU_BL_09,0.016110451801017358,2152.0000000000005,0.037094647879700585,932.0
138,B22_LITU_BL_09,0.016096343810595087,2148.0000000000005,0.03783687907846355,936.0
139,B22_LITU_BL_09,0.016092079067525928,2144.0000000000005,0.03859670525460644,940.0
140,B22_LITU_BL_09,0.016097974436398526,2140.0000000000005,0.03937428297455729,944.0
141,B22_LITU_BL_09,0.01611403641197679,2136.0000000000005,0.04016978514005093,948.0
142,B22_LITU_BL_09,0.016139944602968023,2132.0000000000005,0.040983403833499035,952.0
143,B22_LITU_BL_09,0.016175022111958617,2128.0000000000005,0.041815350876510886,956.0
144,B22_LITU_BL_09,0.01621827167674136,2124.0000000000005,0.042665827758790374,960.0
145,B22_LITU_BL_09,0.0162684716617349,2120.0000000000005,0.04353501011720269,964.0
146,B22_LITU_BL_09,0.016324271528631962,2116.0000000000005,0.044423051788178985,968.0
147,B22_LITU_BL_09,0.016384280923777132,2112.0000000000005,0.0453300478924444,972.0
148,B22_LITU_BL_09,0.016447136890957066,2108.0000000000005,0.04625602434024625,976.0000000000001
149,B22_LITU_BL_09,0.01651151728104896,2104.0000000000005,0.04720093135271376,980.0000000000001
150,B22_LITU_BL_09,0.01657616426891195,2100.0000000000005,0.04816461530561296,984.0000000000001
151,B22_LITU_BL_09,0.0166398590302979,2096.0000000000005,0.04914681011770263,988.0000000000001
152,B22_LITU_BL_09,0.01670142961059149,2092.0000000000005,0.05014716263037263,992.0000000000001
153,B22_LITU_BL_09,0.016759903832923067,2088.0000000000005,0.05116525735508461,996.0000000000001
154,B22_LITU_BL_09,0.016814566478459102,2084.0000000000005,0.05220064957493055,1000.0000000000001
155,B22_LITU_BL_09,0.016864927637440557,2080.0000000000005,0.05325287168542743,1004.0000000000001
156,B22_LITU_BL_09,0.016910700368833378,2076.0000000000005,0.05432144789591896,1008.0000000000001
157,B22_LITU_BL_09,0.016951798527050282,2072.0000000000005,0.05540592057757946,1012.0000000000001
158,B22_LITU_BL_09,0.016988261750887086,2068.0000000000005,0.05650586440997775,1016.0000000000001
159,B22_LITU_BL_09,0.017020331142986095,2064.0000000000005,0.05762084626225132,1020.0000000000001
160,B22_LITU_BL_09,0.01704844399223135,2060.0000000000005,0.05875039501313484,1024.0000000000002
161,B22_LITU_BL_09,0.017073121733970485,2056.0000000000005,0.05989400254214982,1028.0000000000002
162,B22_LITU_BL_09,0.01709480718182406,2052.0000000000005,0.06105112553270911,1032.0000000000002
163,B22_LITU_BL_09,0.017113872197772023,2048.0000000000005,0.06222119686241471,1036.0000000000002
164,B22_LITU_BL_09,0.01713060735659816,2044.0000000000002,0.06340364395640542,1040.0000000000002
165,B22_LITU_BL_09,0.017145176812236332,2040.0000000000002,0.06459787903342835,1044.0000000000002
166,B22_LITU_BL_09,0.01715766787542822,2036.0000000000002,0.06580329148403079,1048.0000000000002
167,B22_LITU_BL_09,0.017168161141500413,2032.0000000000002,0.06701926405274992,1052.0000000000002
168,B22_LITU_BL_09,0.01717676620082692,2028.0000000000002,0.06824519361662552,1056.0000000000002
169,B22_LITU_BL_09,0.0171836328326864,2024.0000000000002,0.0694804972049737,1060.0000000000002
170,B22_LITU_BL_09,0.01718897528683915,2020.0000000000002,0.07072463290194735,1064.0000000000002
171,B22_LITU_BL_09,0.017193086266359157,2016.0000000000002,0.07197710441083315,1068.0000000000002
172,B22_LITU_BL_09,0.017196368096171914,2012.0000000000002,0.0732374606374201,1072.0000000000002
173,B22_LITU_BL_09,0.01719929853054011,2008.0000000000002,0.07450531163001431,1076.0000000000002
174,B22_LITU_BL_09,0.017202479028878934,2004.0000000000002,0.07578033399442038,1080.0000000000002
175,B22_LITU_BL_09,0.017206625297681303,2000.0000000000002,0.07706226465771827,1084.0000000000002
176,B22_LITU_BL_09,0.01721250918693734,1996.0000000000002,0.07835087505112533,1088.0000000000002
177,B22_LITU_BL_09,0.017220868868438363,1992.0000000000002,0.07964596455721853,1092.0000000000002
178,B22_LITU_BL_09,0.01723234780820262,1988.0000000000002,0.08094738180028395,1096.0
179,B22_LITU_BL_09,0.01724744184606068,1984.0000000000002,0.08225503835615577,1100.0
180,B22_LITU_BL_09,0.017266431681412397,1980.0000000000002,0.08356888590881165,1104.0
181,B22_LITU_BL_09,0.01728939830820352,1976.0000000000002,0.08488888043549435,1108.0
182,B22_LITU_BL_09,0.017316248523652742,1972.0000000000002,0.08621496624947393,1112.0
183,B22_LITU_BL_09,0.017346819303286715,1968.0000000000002,0.08754708364794485,1116.0
184,B22_LITU_BL_09,0.01738102080627611,1964.0000000000002,0.08888517005998108,1120.0
185,B22_LITU_BL_09,0.01741888563106409,1960.0000000000002,0.09022917819029576,1124.0
186,B22_LITU_BL_09,0.01746041897851774,1956.0000000000002,0.0915790871623725,1128.0
187,B22_LITU_BL_09,0.017505507628564124,1952.0000000000002,0.09293490967402854,1132.0
188,B22_LITU_BL_09,0.01755388310457753,1948.0000000000002,0.09429670960405183,1136.0
189,B22_LITU_BL_09,0.017605091821993112,1944.0,0.09566458424633077,1140.0
190,B22_LITU_BL_09,0.017658525230512572,1940.0,0.09703863473276017,1144.0
191,B22_LITU_BL_09,0.01771346163804499,1936.0,0.09841896033467334,1148.0
192,B22_LITU_BL_09,0.017769171177636045,1932.0,0.09980567680377132,1152.0
193,B22_LITU_BL_09,0.01782506837860389,1928.0,0.10119890072911701,1156.0
194,B22_LITU_BL_09,0.01788076073111777,1924.0,0.10259874798447452,1160.0
195,B22_LITU_BL_09,0.017936018178907734,1920.0,0.10400534633059141,1164.0
196,B22_LITU_BL_09,0.017990809317694218,1916.0,0.10541882600655764,1168.0
197,B22_LITU_BL_09,0.01804537019370043,1912.0,0.10683930633095436,1172.0
198,B22_LITU_BL_09,0.018100171722458768,1908.0,0.10826690070642359,1176.0
199,B22_LITU_BL_09,0.018155911452481854,1904.0,0.10970171444145456,1180.0
200,B22_LITU_BL_09,0.018213467705754247,1900.0,0.11114385186109371,1184.0
201,B22_LITU_BL_09,0.01827388467044072,1896.0,0.11259342103458923,1188.0
202,B22_LITU_BL_09,0.018338427189206762,1892.0,0.11405052282173096,1192.0
203,B22_LITU_BL_09,0.018408551715009408,1888.0,0.11551525004866453,1196.0
204,B22_LITU_BL_09,0.01848578437114261,1884.0,0.11698768566347065,1200.0
205,B22_LITU_BL_09,0.018571729144373706,1880.0,0.11846791224889201,1204.0
206,B22_LITU_BL_09,0.018668042297083517,1876.0,0.11995600656958992,1208.0
207,B22_LITU_BL_09,0.018776299472163145,1872.0,0.12145202474786501,1212.0
208,B22_LITU_BL_09,0.01889779362639581,1868.0,0.12295602692642349,1216.0
209,B22_LITU_BL_09,0.01903353813798073,1864.0,0.12446809267913285,1220.0
210,B22_LITU_BL_09,0.0191842879881882,1860.0,0.1259883159691353,1224.0
211,B22_LITU_BL_09,0.019350469516695643,1856.0,0.12751678813229794,1228.0
212,B22_LITU_BL_09,0.019532109790072368,1852.0,0.12905357830330078,1232.0
213,B22_LITU_BL_09,0.019728751072872655,1848.0,0.13059872851998808,1236.0
214,B22_LITU_BL_09,0.0199395317386969,1844.0,0.1321522600802332,1240.0
215,B22_LITU_BL_09,0.020163293913306582,1840.0,0.13371419373982465,1244.0
216,B22_LITU_BL_09,0.020398717137431473,1836.0,0.13528455145815488,1248.0
217,B22_LITU_BL_09,0.020644380233233364,1832.0,0.13686336513403147,1252.0
218,B22_LITU_BL_09,0.020898786451701006,1828.0,0.13845067028598526,1256.0
219,B22_LITU_BL_09,0.02116037394874974,1824.0,0.14004652027485193,1260.0
220,B22_LITU_BL_09,0.021427534101699095,1820.0,0.14165097469969956,1264.0
221,B22_LITU_BL_09,0.021698574210369387,1816.0,0.14326409835767115,1268.0
222,B22_LITU_BL_09,0.02197178734628945,1812.0,0.1448859734111432,1272.0
223,B22_LITU_BL_09,0.022245690794668763,1808.0,0.14651670401144146,1276.0
224,B22_LITU_BL_09,0.022519290775312548,1804.0,0.14815640936147706,1280.0
225,B22_LITU_BL_09,0.022792086416937026,1800.0,0.14980523363237666,1284.0
226,B22_LITU_BL_09,0.02306402979299401,1796.0,0.15146332645201174,1288.0
227,B22_LITU_BL_09,0.02333544000746519,1792.0,0.153130826915568,1292.0
228,B22_LITU_BL_09,0.02360681436813517,1788.0,0.1548078651881718,1296.0
229,B22_LITU_BL_09,0.02387860922136558,1784.0,0.15649455623899777,1300.0
230,B22_LITU_BL_09,0.024151253125362517,1780.0,0.15819100576408499,1304.0
231,B22_LITU_BL_09,0.024425276529026842,1776.0,0.15989730840124494,1308.0
232,B22_LITU_BL_09,0.024701282192115846,1772.0,0.1616135531693887,1312.0
233,B22_LITU_BL_09,0.024979963040312393,1768.0,0.1633398350290382,1316.0
234,B22_LITU_BL_09,0.02526195349453374,1764.0,0.16507623696568835,1320.0
235,B22_LITU_BL_09,0.025547775079457446,1760.0,0.16682281537991497,1324.0
236,B22_LITU_BL_09,0.025837854769086097,1756.0,0.16857961289197024,1328.0
237,B22_LITU_BL_09,0.026132628415901,1752.0,0.17034666413573352,1332.0
238,B22_LITU_BL_09,0.026432584038354814,1748.0,0.17212400067103573,1336.0
239,B22_LITU_BL_09,0.026738389639034462,1744.0,0.17391163056257605,1340.0
240,B22_LITU_BL_09,0.02705077008145652,1740.0,0.17570951698347603,1344.0
241,B22_LITU_BL_09,0.027370319839512828,1736.0,0.17751755884923254,1348.0
242,B22_LITU_BL_09,0.027697534331947035,1732.0,0.17933560364733372,1352.0
243,B22_LITU_BL_09,0.028032794299933786,1728.0,0.18116345737625197,1356.0
244,B22_LITU_BL_09,0.028376364731470167,1724.0,0.18300088698562414,1360.0
245,B22_LITU_BL_09,0.0287284096113078,1720.0,0.18484761817603274,1364.0
246,B22_LITU_BL_09,0.029088845526310875,1716.0,0.18670334945876566,1368.0
247,B22_LITU_BL_09,0.029457249777792575,1712.0,0.1885677700728248,1372.0
248,B22_LITU_BL_09,0.02983299245830402,1708.0,0.1904405652972904,1376.0
249,B22_LITU_BL_09,0.03021523192466271,1704.0,0.1923214294914502,1380.0
250,B22_LITU_BL_09,0.0306031747804308,1700.0,0.19421006942031316,1384.0
251,B22_LITU_BL_09,0.03099634484857271,1696.0,0.196106224209448,1388.0
252,B22_LITU_BL_09,0.031394667321265245,1692.0,0.19800965166314535,1392.0
253,B22_LITU_BL_09,0.031798485392195604,1688.0,0.19992011298524337,1396.0
254,B22_LITU_BL_09,0.03220852592367097,1684.0,0.20183739688852265,1400.0
255,B22_LITU_BL_09,0.0326256990938923,1680.0,0.20376133165361787,1404.0
256,B22_LITU_BL_09,0.03305095469490125,1676.0,0.20569179554639752,1408.0
257,B22_LITU_BL_09,0.03348530643255371,1672.0,0.20762872333256152,1412.0
258,B22_LITU_BL_09,0.03392967213114325,1668.0,0.20957209092296247,1416.0
259,B22_LITU_BL_09,0.03438492198256044,1664.0,0.21152190351493694,1420.0
260,B22_LITU_BL_09,0.03485201324319901,1660.0,0.21347819610020974,1424.0
261,B22_LITU_BL_09,0.035332046334311605,1656.0,0.21544102331663298,1428.0
262,B22_LITU_BL_09,0.03582619704612176,1652.0,0.2174104512402907,1432.0
263,B22_LITU_BL_09,0.03633570545071981,1648.0,0.2193869168514358,1436.0
264,B22_LITU_BL_09,0.03686178240991393,1644.0,0.2213769511058023,1440.0
265,B22_LITU_BL_09,0.0374055081787333,1640.0,0.22338287744451538,1444.0
266,B22_LITU_BL_09,0.03796768768872354,1636.0,0.22540458909069722,1448.0
267,B22_LITU_BL_09,0.038548813845248,1632.0,0.22744192965312693,1452.0
268,B22_LITU_BL_09,0.03914905122448006,1628.0,0.2294946886972875,1456.0
269,B22_LITU_BL_09,0.03976827017693147,1624.0,0.2315626027894056,1460.0
270,B22_LITU_BL_09,0.04040619839719542,1620.0,0.2336453682071907,1464.0
271,B22_LITU_BL_09,0.04106253151916543,1616.0,0.2357426440494302,1468.0
272,B22_LITU_BL_09,0.04173697441697388,1612.0,0.23785404381250339,1472.0
273,B22_LITU_BL_09,0.042429171100129066,1608.0,0.23997911598315055,1476.0
274,B22_LITU_BL_09,0.04313865874127602,1604.0,0.24211733356812407,1480.0
275,B22_LITU_BL_09,0.04386498598513408,1600.0,0.24426810335050014,1484.0
276,B22_LITU_BL_09,0.04460768363717342,1596.0,0.24643076341120976,1488.0
277,B22_LITU_BL_09,0.04536627801226436,1592.0,0.24860461256839184,1492.0
278,B22_LITU_BL_09,0.04614039751626429,1588.0,0.2507889281038154,1496.0
279,B22_LITU_BL_09,0.04692977850986147,1584.0,0.25298297675682674,1500.0
280,B22_LITU_BL_09,0.04773417946265131,1580.0,0.25518601595588686,1504.0
281,B22_LITU_BL_09,0.048553485579818575,1576.0,0.2573972951160603,1508.0
282,B22_LITU_BL_09,0.049387755756903136,1572.0,0.25961606818656063,1512.0
283,B22_LITU_BL_09,0.050237160633159854,1568.0,0.2618416035206933,1516.0
284,B22_LITU_BL_09,0.05110179898768081,1564.0,0.26407322196141686,1520.0
285,B22_LITU_BL_09,0.051981730628933416,1560.0,0.2663103191119224,1524.0
286,B22_LITU_BL_09,0.052876844958064724,1556.0,0.26855237183949215,1528.0
287,B22_LITU_BL_09,0.053786806082835016,1552.0,0.27079894459664144,1532.0
288,B22_LITU_BL_09,0.054710951321955144,1548.0,0.2730496783014094,1536.0
289,B22_LITU_BL_09,0.05564820725316124,1544.0,0.2753042693016323,1540.0
290,B22_LITU_BL_09,0.056597091112260536,1540.0,0.277562462321763,1544.0
291,B22_LITU_BL_09,0.057555749477710555,1536.0,0.27982405236357155,1548.0
292,B22_LITU_BL_09,0.058521945615430594,1532.0,0.2820888801828871,1552.0
293,B22_LITU_BL_09,0.05949311451129482,1528.0,0.2843568330834955,1556.0
294,B22_LITU_BL_09,0.060466331430679525,1524.0,0.2866278422873631,1560.0
295,B22_LITU_BL_09,0.06143815500545152,1520.0,0.2889018726524495,1564.0
296,B22_LITU_BL_09,0.062404585605153204,1516.0,0.291178910956633,1568.0
297,B22_LITU_BL_09,0.06336119957144597,1512.0,0.29345896021366785,1572.0
298,B22_LITU_BL_09,0.06430328157572923,1508.0,0.29574202614843526,1576.0
299,B22_LITU_BL_09,0.06522609199103008,1504.0,0.29802812020209035,1580.0
300,B22_LITU_BL_09,0.06612524504874034,1500.0,0.30031724229183404,1584.0
301,B22_LITU_BL_09,0.06699679578621034,1496.0,0.3026093756786528,1588.0
302,B22_LITU_BL_09,0.06783733262714525,1492.0,0.3049044920657517,1592.0
303,B22_LITU_BL_09,0.06864395933184171,1488.0,0.3072025616743726,1596.0
304,B22_LITU_BL_09,0.06941427052792513,1484.0,0.30950354543260833,1600.0
305,B22_LITU_BL_09,0.07014640817013057,1480.0,0.31180739584754547,1604.0
306,B22_LITU_BL_09,0.07083913737424577,1476.0,0.31411406694413174,1608.0
307,B22_LITU_BL_09,0.07149199408070571,1472.0,0.31642351527871326,1612.0
308,B22_LITU_BL_09,0.072105168727879,1468.0,0.31873569702123794,1616.0
309,B22_LITU_BL_09,0.07267947806627972,1464.0,0.32105057856737657,1620.0
310,B22_LITU_BL_09,0.0732162044800994,1460.0,0.3233681318447467,1624.0
311,B22_LITU_BL_09,0.07371690033597118,1456.0,0.32568832757756455,1628.0
312,B22_LITU_BL_09,0.0741832928926989,1452.0,0.32801113893524514,1632.0
313,B22_LITU_BL_09,0.07461726616020695,1448.0,0.3303365514826796,1636.0
314,B22_LITU_BL_09,0.07502090036688311,1444.0,0.3326645768044981,1640.0
315,B22_LITU_BL_09,0.07539643777201725,1440.0,0.3349952551459015,1644.0
316,B22_LITU_BL_09,0.07574622369249709,1436.0,0.337328653443714,1648.0
317,B22_LITU_BL_09,0.07607260144417241,1432.0,0.3396648615252107,1652.0
318,B22_LITU_BL_09,0.07637782735554724,1428.0,0.3420039781630738,1656.0
319,B22_LITU_BL_09,0.07666398747387387,1424.0,0.34434610135876975,1660.0
320,B22_LITU_BL_09,0.07693298790256378,1420.0,0.3466913194865311,1664.0
321,B22_LITU_BL_09,0.07718653967590297,1416.0,0.34903971040796344,1668.0
