,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
97,B22_LITU_BL_09,0.008807258538816217,2312.0,0.016223881451783134,772.0
98,B22_LITU_BL_09,0.009330772066388514,2308.0,0.016703036186333745,776.0
99,B22_LITU_BL_09,0.009869414954335975,2304.0,0.01718150330311861,780.0
100,B22_LITU_BL_09,0.010418006977267446,2300.0,0.01765903726215912,784.0
101,B22_LITU_BL_09,0.010971181116897535,2296.0,0.018135434101836625,788.0
102,B22_LITU_BL_09,0.011523481951210661,2292.0,0.01861056038717731,792.0
103,B22_LITU_BL_09,0.012069695604296594,2288.0,0.019084361940824413,796.0
104,B22_LITU_BL_09,0.012605080407738646,2284.0,0.019556836476036087,800.0
105,B22_LITU_BL_09,0.013125655900557738,2280.0,0.02002800872948326,804.0
106,B22_LITU_BL_09,0.013628183944715658,2276.0,0.020497940818595024,808.0
107,B22_LITU_BL_09,0.01410997481810932,2272.0,0.02096673690801618,812.0
108,B22_LITU_BL_09,0.014568829386768773,2268.0,0.021434529818177762,816.0
109,B22_LITU_BL_09,0.0150028148342376,2264.0,0.02190148891352395,820.0
110,B22_LITU_BL_09,0.015410270544900037,2260.0,0.022367831118664062,824.0
111,B22_LITU_BL_09,0.015789958629327024,2256.0,0.022833815920528612,828.0
112,B22_LITU_BL_09,0.01614112281882845,2252.0,0.023299746646271227,832.0
113,B22_LITU_BL_09,0.01646341340687363,2248.0,0.023765955651181433,836.0
114,B22_LITU_BL_09,0.016756626968471376,2244.0,0.02423277900402676,840.0
115,B22_LITU_BL_09,0.01702063064840273,2240.0,0.024700528582315834,844.0
116,B22_LITU_BL_09,0.017255299324288535,2236.0,0.025169472777999698,848.0
117,B22_LITU_BL_09,0.01746035022159578,2232.0,0.025639820788807288,852.0
118,B22_LITU_BL_09,0.017635680526949287,2228.0,0.026111707496165273,856.0
119,B22_LITU_BL_09,0.017781589103291553,2224.0,0.02658521961215332,860.0
120,B22_LITU_BL_09,0.01789883588647826,2220.0,0.027060402420162815,864.0
121,B22_LITU_BL_09,0.017988571304869163,2216.0,0.027537278891711554,868.0
122,B22_LITU_BL_09,0.018052386972516335,2212.0,0.028015848152865088,872.0
123,B22_LITU_BL_09,0.018092273776376323,2208.0,0.028501391743875972,876.0
124,B22_LITU_BL_09,0.018110480628007717,2204.0,0.029004183334636485,880.0
125,B22_LITU_BL_09,0.018109435264132633,2200.0,0.029524374924947763,884.0
126,B22_LITU_BL_09,0.018091787906945333,2196.0,0.030061819045263866,888.0
127,B22_LITU_BL_09,0.018060352601291314,2192.0,0.03061637471575436,892.0
128,B22_LITU_BL_09,0.01801798888423474,2188.0,0.03118793419262437,896.0
129,B22_LITU_BL_09,0.0179675305462163,2184.0000000000005,0.03177642821568365,900.0
130,B22_LITU_BL_09,0.017911761770185552,2180.0000000000005,0.032381814556359766,904.0
131,B22_LITU_BL_09,0.01785341544647753,2176.0000000000005,0.0330040639782494,908.0
132,B22_LITU_BL_09,0.017795082121843442,2172.0000000000005,0.03364317704273055,912.0
133,B22_LITU_BL_09,0.01773907112536264,2168.0000000000005,0.03429921491933444,916.0
134,B22_LITU_BL_09,0.01768737165314604,2164.0000000000005,0.03497227525138557,920.0
135,B22_LITU_BL_09,0.01764166198821944,2160.0000000000005,0.035662461720553575,924.0
136,B22_LITU_BL_09,0.017603308090373575,2156.0000000000005,0.03636988066545612,928.0
137,B22_LITU_BL_09,0.017573413113249867,2152.0000000000005,0.03709464800640421,932.0
138,B22_LITU_BL_09,0.017552842010468098,2148.0000000000005,0.03783687920829446,936.0
139,B22_LITU_BL_09,0.017542245389663383,2144.0000000000005,0.038596705387514335,940.0
140,B22_LITU_BL_09,0.017541993835395613,2140.0000000000005,0.03937428311144737,944.0
141,B22_LITU_BL_09,0.017552133369514663,2136.0000000000005,0.040169785278957426,948.0
142,B22_LITU_BL_09,0.01757236776604259,2132.0000000000005,0.04098340397532544,952.0
143,B22_LITU_BL_09,0.017602027503987885,2128.0000000000005,0.04181535102120365,956.0
144,B22_LITU_BL_09,0.017640106401831213,2124.0000000000005,0.042665827906294626,960.0
145,B22_LITU_BL_09,0.01768536050780126,2120.0000000000005,0.04353501026746301,964.0
146,B22_LITU_BL_09,0.017736407168869584,2116.0000000000005,0.04442305194113945,968.0
147,B22_LITU_BL_09,0.017791817911852657,2112.0000000000005,0.04533004804804866,972.0
148,B22_LITU_BL_09,0.017850188909271765,2108.0000000000005,0.046256024498437145,976.0000000000001
149,B22_LITU_BL_09,0.0179101558475846,2104.0000000000005,0.047200931513433686,980.0000000000001
150,B22_LITU_BL_09,0.017970419105299295,2100.0000000000005,0.04816461546880442,984.0000000000001
151,B22_LITU_BL_09,0.018029718376992483,2096.0000000000005,0.0491468102833076,988.0000000000001
152,B22_LITU_BL_09,0.018086841537879553,2092.0000000000005,0.05014716279833278,992.0000000000001
153,B22_LITU_BL_09,0.018140783299019806,2088.0000000000005,0.05116525752534216,996.0000000000001
154,B22_LITU_BL_09,0.018190804689716525,2084.0000000000005,0.05220064974742758,1000.0000000000001
155,B22_LITU_BL_09,0.01823640049063877,2080.0000000000005,0.05325287186010654,1004.0000000000001
156,B22_LITU_BL_09,0.0182772760628256,2076.0000000000005,0.05432144807272304,1008.0000000000001
157,B22_LITU_BL_09,0.01831334477268292,2072.0000000000005,0.055405920756451794,1012.0000000000001
158,B22_LITU_BL_09,0.018344650285055265,2068.0000000000005,0.05650586459086261,1016.0000000000001
159,B22_LITU_BL_09,0.01837144386856082,2064.0000000000005,0.05762084644509346,1020.0000000000001
160,B22_LITU_BL_09,0.018394178085038872,2060.0000000000005,0.05875039519787983,1024.0000000000002
161,B22_LITU_BL_09,0.018413391001030167,2056.0000000000005,0.05989400272874405,1028.0000000000002
162,B22_LITU_BL_09,0.01842953907946149,2052.0000000000005,0.06105112572109995,1032.0000000000002
163,B22_LITU_BL_09,0.01844300528634822,2048.0000000000005,0.06222119705255065,1036.0000000000002
164,B22_LITU_BL_09,0.018454088764473988,2044.0000000000002,0.06340364414823585,1040.0000000000002
165,B22_LITU_BL_09,0.018462959029020964,2040.0000000000002,0.06459787922690402,1044.0000000000002
166,B22_LITU_BL_09,0.01846970698255582,2036.0000000000002,0.06580329167910359,1048.0000000000002
167,B22_LITU_BL_09,0.01847441664322066,2032.0000000000002,0.06701926424937289,1052.0000000000002
168,B22_LITU_BL_09,0.018477201499186656,2028.0000000000002,0.06824519381475311,1056.0000000000002
169,B22_LITU_BL_09,0.018478215748669338,2024.0000000000002,0.06948049740456139,1060.0000000000002
170,B22_LITU_BL_09,0.01847767876987504,2020.0000000000002,0.07072463310295209,1064.0000000000002
171,B22_LITU_BL_09,0.018475889039411227,2016.0000000000002,0.07197710461321309,1068.0000000000002
172,B22_LITU_BL_09,0.018473255480361973,2012.0000000000002,0.07323746084113471,1072.0000000000002
173,B22_LITU_BL_09,0.018470262644552565,2008.0000000000002,0.07450531183502404,1076.0000000000002
174,B22_LITU_BL_09,0.01846751977189954,2004.0000000000002,0.07578033420068699,1080.0000000000002
175,B22_LITU_BL_09,0.018465751672838374,2000.0000000000002,0.07706226486520433,1084.0000000000002
176,B22_LITU_BL_09,0.018465740737808434,1996.0000000000002,0.07835087525979448,1088.0000000000002
177,B22_LITU_BL_09,0.01846823683958395,1992.0000000000002,0.07964596476703553,1092.0000000000002
178,B22_LITU_BL_09,0.01847389593206859,1988.0000000000002,0.08094738201121433,1096.0
179,B22_LITU_BL_09,0.018483226152087744,1984.0000000000002,0.08225503856816585,1100.0
180,B22_LITU_BL_09,0.01849651832612894,1980.0000000000002,0.08356888612186901,1104.0
181,B22_LITU_BL_09,0.018513860456461792,1976.0000000000002,0.0848888806495659,1108.0
182,B22_LITU_BL_09,0.018535162648139668,1972.0000000000002,0.08621496646452882,1112.0
183,B22_LITU_BL_09,0.018560263017800196,1968.0000000000002,0.08754708386395235,1116.0
184,B22_LITU_BL_09,0.018589073875267474,1964.0000000000002,0.08888517027691112,1120.0
185,B22_LITU_BL_09,0.01862163258944254,1960.0000000000002,0.09022917840811916,1124.0
186,B22_LITU_BL_09,0.018657948433855338,1956.0000000000002,0.09157908738106046,1128.0
187,B22_LITU_BL_09,0.018697909044098508,1952.0000000000002,0.0929349098935529,1132.0
188,B22_LITU_BL_09,0.018741242160322937,1948.0000000000002,0.09429670982438486,1136.0
189,B22_LITU_BL_09,0.018787484494144212,1944.0,0.09566458446744537,1140.0
190,B22_LITU_BL_09,0.01883601235466271,1940.0,0.09703863495462954,1144.0
191,B22_LITU_BL_09,0.01888608457307238,1936.0,0.09841896055727105,1148.0
192,B22_LITU_BL_09,0.01893695065212433,1932.0,0.09980567702707142,1152.0
193,B22_LITU_BL_09,0.018988008093240638,1928.0,0.10119890095309382,1156.0
194,B22_LITU_BL_09,0.01903885269457486,1924.0,0.10259874820910256,1160.0
195,B22_LITU_BL_09,0.01908924733093584,1920.0,0.10400534655584572,1164.0
196,B22_LITU_BL_09,0.019139159226448203,1916.0,0.10541882623241344,1168.0
197,B22_LITU_BL_09,0.019188830685082595,1912.0,0.10683930655738719,1172.0
198,B22_LITU_BL_09,0.019238745595071875,1908.0,0.10826690093340934,1176.0
199,B22_LITU_BL_09,0.01928962115778711,1904.0,0.10970171466896932,1180.0
200,B22_LITU_BL_09,0.019342361202067088,1900.0,0.11114385208911377,1184.0
201,B22_LITU_BL_09,0.01939804162011088,1896.0,0.11259342126309131,1188.0
202,B22_LITU_BL_09,0.019457967892697554,1892.0,0.11405052305069177,1192.0
203,B22_LITU_BL_09,0.01952364671796975,1888.0,0.11551525027806123,1196.0
204,B22_LITU_BL_09,0.019596661800796063,1884.0,0.11698768589328057,1200.0
205,B22_LITU_BL_09,0.01967868341969789,1880.0,0.11846791247909262,1204.0
206,B22_LITU_BL_09,0.01977144287267694,1876.0,0.11995600680015901,1208.0
207,B22_LITU_BL_09,0.019876595139368576,1872.0,0.12145202497878069,1212.0
208,B22_LITU_BL_09,0.019995508244627765,1868.0,0.12295602715766402,1216.0
209,B22_LITU_BL_09,0.020129264288472098,1864.0,0.1244680929106766,1220.0
210,B22_LITU_BL_09,0.02027867937476327,1860.0,0.12598831620096088,1224.0
211,B22_LITU_BL_09,0.020444228406095957,1856.0,0.1275167883643842,1228.0
212,B22_LITU_BL_09,0.020625969154357,1852.0,0.12905357853562677,1232.0
213,B22_LITU_BL_09,0.020823450542595573,1848.0,0.1305987287525329,1236.0
214,B22_LITU_BL_09,0.021035795145305063,1844.0,0.13215226031297642,1240.0
215,B22_LITU_BL_09,0.021261810596762222,1840.0,0.13371419397274584,1244.0
216,B22_LITU_BL_09,0.021500129152892476,1836.0,0.135284551691234,1248.0
217,B22_LITU_BL_09,0.021749272617477628,1832.0,0.13686336536724863,1252.0
218,B22_LITU_BL_09,0.022007678982775936,1828.0,0.13845067051932067,1256.0
219,B22_LITU_BL_09,0.022273713752781855,1824.0,0.14004652050828614,1260.0
220,B22_LITU_BL_09,0.02254568956181769,1820.0,0.141650974933213,1264.0
221,B22_LITU_BL_09,0.022821827332428806,1816.0,0.14326409859124478,1268.0
222,B22_LITU_BL_09,0.02310033016298175,1812.0,0.1448859736447576,1272.0
223,B22_LITU_BL_09,0.023379634887897727,1808.0,0.14651670424507782,1276.0
224,B22_LITU_BL_09,0.023658691612548903,1804.0,0.1481564095951163,1280.0
225,B22_LITU_BL_09,0.023936968756365425,1800.0,0.14980523386599978,1284.0
226,B22_LITU_BL_09,0.024214411589065264,1796.0,0.15146332668559961,1288.0
227,B22_LITU_BL_09,0.024491352182130353,1792.0,0.15313082714910198,1292.0
228,B22_LITU_BL_09,0.024768310783806993,1788.0,0.15480786542163283,1296.0
229,B22_LITU_BL_09,0.025045765007149667,1784.0,0.15649455647236715,1300.0
230,B22_LITU_BL_09,0.02532416365442405,1780.0,0.15819100599734362,1304.0
231,B22_LITU_BL_09,0.025604063383002095,1776.0,0.1598973086343743,1308.0
232,B22_LITU_BL_09,0.025886097618568495,1772.0,0.16161355340237013,1312.0
233,B22_LITU_BL_09,0.02617099546741605,1768.0,0.16333983526185292,1316.0
234,B22_LITU_BL_09,0.026459424997487435,1764.0,0.16507623719831788,1320.0
235,B22_LITU_BL_09,0.026751935772722855,1760.0,0.16682281561234083,1324.0
236,B22_LITU_BL_09,0.02704897805985345,1756.0,0.1685796131241741,1328.0
237,B22_LITU_BL_09,0.02735101188090445,1752.0,0.1703466643684229,1332.0
238,B22_LITU_BL_09,0.027658552726353654,1748.0,0.17212400090274096,1336.0
239,B22_LITU_BL_09,0.027972306630687525,1744.0,0.17391163079400496,1340.0
240,B22_LITU_BL_09,0.028293040337770445,1740.0,0.17570951721461073,1344.0
241,B22_LITU_BL_09,0.028621383471718134,1736.0,0.17751755908005556,1348.0
242,B22_LITU_BL_09,0.02895786144727428,1732.0,0.1793356038778279,1352.0
243,B22_LITU_BL_09,0.029302878772951103,1728.0,0.18116345760640043,1356.0
244,B22_LITU_BL_09,0.029656717713670587,1724.0,0.1830008872154104,1360.0
245,B22_LITU_BL_09,0.03001955370392595,1720.0,0.184847618405441,1364.0
246,B22_LITU_BL_09,0.030391300233164498,1716.0,0.18670334968778038,1368.0
247,B22_LITU_BL_09,0.03077151121907692,1712.0,0.1885677703014311,1372.0
248,B22_LITU_BL_09,0.031159520472621046,1708.0,0.19044056552547384,1376.0
249,B22_LITU_BL_09,0.031554436740705044,1704.0,0.19232142971919686,1380.0
250,B22_LITU_BL_09,0.031955419010055774,1700.0,0.19421006964760965,1384.0
251,B22_LITU_BL_09,0.03236196164563994,1696.0,0.19610622443628115,1388.0
252,B22_LITU_BL_09,0.0327739839024755,1692.0,0.19800965188950262,1392.0
253,B22_LITU_BL_09,0.03319184789750329,1688.0,0.1999201132111125,1396.0
254,B22_LITU_BL_09,0.033616322543550216,1684.0,0.20183739711389168,1400.0
255,B22_LITU_BL_09,0.034048371454834386,1680.0,0.2037613318784754,1404.0
256,B22_LITU_BL_09,0.034489000726984444,1676.0,0.20569179577073213,1408.0
257,B22_LITU_BL_09,0.034939284725000096,1672.0,0.20762872355636203,1412.0
258,B22_LITU_BL_09,0.035400196636820404,1668.0,0.20957209114621794,1416.0
259,B22_LITU_BL_09,0.03587265953867359,1664.0,0.21152190373763627,1420.0
260,B22_LITU_BL_09,0.036357689231661265,1660.0,0.2134781963223419,1424.0
261,B22_LITU_BL_09,0.036856453820488494,1656.0,0.2154410235381872,1428.0
262,B22_LITU_BL_09,0.03737020184433331,1652.0,0.21741045146125593,1432.0
263,B22_LITU_BL_09,0.037900250522943914,1648.0,0.219386917072251,1436.0
264,B22_LITU_BL_09,0.038447886476322704,1644.0,0.22137695132758822,1440.0
265,B22_LITU_BL_09,0.03901425792678209,1640.0,0.22338287766723683,1444.0
266,B22_LITU_BL_09,0.03960022076139045,1636.0,0.22540458931431911,1448.0
267,B22_LITU_BL_09,0.04020629920833778,1632.0,0.22744192987761463,1452.0
268,B22_LITU_BL_09,0.040832668196550945,1628.0,0.2294946889226068,1456.0
269,B22_LITU_BL_09,0.04147918933371719,1624.0,0.23156260301552278,1460.0
270,B22_LITU_BL_09,0.04214557183598185,1620.0,0.23364536843407246,1464.0
271,B22_LITU_BL_09,0.042831490064257224,1616.0,0.23574264427704383,1468.0
272,B22_LITU_BL_09,0.043536627483248255,1612.0,0.2378540440408166,1472.0
273,B22_LITU_BL_09,0.0442606022035898,1608.0,0.23997911621213194,1476.0
274,B22_LITU_BL_09,0.04500291815418709,1604.0,0.24211733379774272,1480.0
275,B22_LITU_BL_09,0.04576309091559381,1600.0,0.2442681035807261,1484.0
276,B22_LITU_BL_09,0.04654061663463674,1596.0,0.24643076364201413,1488.0
277,B22_LITU_BL_09,0.04733498628645815,1592.0,0.24860461279974633,1492.0
278,B22_LITU_BL_09,0.04814579905695258,1588.0,0.250788928335693,1496.0
279,B22_LITU_BL_09,0.0489727686325561,1584.0,0.2529829769892011,1500.0
280,B22_LITU_BL_09,0.04981563197336603,1580.0,0.25518601618873277,1504.0
281,B22_LITU_BL_09,0.050674260568542975,1576.0,0.25739729534935357,1508.0
282,B22_LITU_BL_09,0.05154871035414982,1572.0,0.25961606842027807,1512.0
283,B22_LITU_BL_09,0.05243915584803381,1568.0,0.26184160375481286,1516.0
284,B22_LITU_BL_09,0.05334569498655653,1564.0,0.2640732221959171,1520.0
285,B22_LITU_BL_09,0.05426838410034008,1560.0,0.266310319346783,1524.0
286,B22_LITU_BL_09,0.05520709826015739,1556.0,0.26855237207469346,1528.0
287,B22_LITU_BL_09,0.056161473028247005,1552.0,0.2707989448321647,1532.0
288,B22_LITU_BL_09,0.05713079673539046,1548.0,0.27304967853723605,1536.0
289,B22_LITU_BL_09,0.058113921477057684,1544.0,0.27530426953774484,1540.0
290,B22_LITU_BL_09,0.05910926485592117,1540.0,0.27756246255814404,1544.0
291,B22_LITU_BL_09,0.060114851364900274,1536.0,0.2798240526002043,1548.0
292,B22_LITU_BL_09,0.061128299265442054,1532.0,0.28208888041975505,1552.0
293,B22_LITU_BL_09,0.06214687937304846,1528.0,0.28435683332058276,1556.0
294,B22_LITU_BL_09,0.06316748203507615,1524.0,0.2866278425246537,1560.0
295,B22_LITU_BL_09,0.06418645100363624,1520.0,0.2889018728899277,1564.0
296,B22_LITU_BL_09,0.06519953983206474,1516.0,0.2911789111942836,1568.0
297,B22_LITU_BL_09,0.06620205493830514,1512.0,0.29345896045147557,1572.0
298,B22_LITU_BL_09,0.06718899658748632,1508.0,0.29574202638638525,1576.0
299,B22_LITU_BL_09,0.06815534291901283,1504.0,0.29802812044016763,1580.0
300,B22_LITU_BL_09,0.06909645108018919,1500.0,0.30031724253002406,1584.0
301,B22_LITU_BL_09,0.07000814923282554,1496.0,0.3026093759169411,1588.0
302,B22_LITU_BL_09,0.07088683436825402,1492.0,0.30490449230412403,1592.0
303,B22_LITU_BL_09,0.07172945279125209,1488.0,0.30720256191281486,1596.0
304,B22_LITU_BL_09,0.07253347381112585,1484.0,0.30950354567110666,1600.0
305,B22_LITU_BL_09,0.07329694908196896,1480.0,0.3118073960860862,1604.0
306,B22_LITU_BL_09,0.07401859227597411,1476.0,0.3141140671827015,1608.0
307,B22_LITU_BL_09,0.07469793444797086,1472.0,0.3164235155172988,1612.0
308,B22_LITU_BL_09,0.07533519998290414,1468.0,0.3187356972598261,1616.0
309,B22_LITU_BL_09,0.07593127575686517,1464.0,0.32105057880595467,1620.0
310,B22_LITU_BL_09,0.07648754036290818,1460.0,0.3233681320833021,1624.0
311,B22_LITU_BL_09,0.07700565673870116,1456.0,0.3256883278160846,1628.0
312,B22_LITU_BL_09,0.07748747127093958,1452.0,0.3280111391737174,1632.0
313,B22_LITU_BL_09,0.0779349941865954,1448.0,0.33033655172109216,1636.0
314,B22_LITU_BL_09,0.07835044059654046,1444.0,0.33266457704283864,1640.0
315,B22_LITU_BL_09,0.07873619384518453,1440.0,0.33499525538415803,1644.0
316,B22_LITU_BL_09,0.07909474286393366,1436.0,0.3373286536818747,1648.0
317,B22_LITU_BL_09,0.0794285712776688,1432.0,0.3396648617632636,1652.0
318,B22_LITU_BL_09,0.07974006795992951,1428.0,0.3420039784010069,1656.0
319,B22_LITU_BL_09,0.08003143968253314,1424.0,0.34434610159657125,1660.0
320,B22_LITU_BL_09,0.08030470130060474,1420.0,0.34669131972418904,1664.0
321,B22_LITU_BL_09,0.08056166027123851,1416.0,0.349039710645466,1668.0
