,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
123,B22_LITU_BL_09,0.016587869829484805,2208.0,0.028501391743875972,876.0
124,B22_LITU_BL_09,0.01660128613552103,2204.0,0.029004183334636485,880.0
125,B22_LITU_BL_09,0.016597333007495954,2200.0,0.029524374924947763,884.0
126,B22_LITU_BL_09,0.01657849364443653,2196.0,0.030061819045263866,888.0
127,B22_LITU_BL_09,0.01654740278060212,2192.0,0.03061637471575436,892.0
128,B22_LITU_BL_09,0.016506737835178083,2188.0,0.03118793419262437,896.0
129,B22_LITU_BL_09,0.016459153753261128,2184.0000000000005,0.03177642821568365,900.0
130,B22_LITU_BL_09,0.016407260750413873,2180.0000000000005,0.032381814556359766,904.0
131,B22_LITU_BL_09,0.016353617626233368,2176.0000000000005,0.0330040639782494,908.0
132,B22_LITU_BL_09,0.016300640046366693,2172.0000000000005,0.03364317704273055,912.0
133,B22_LITU_BL_09,0.016250473780070707,2168.0000000000005,0.03429921491933444,916.0
134,B22_LITU_BL_09,0.016204962992625676,2164.0000000000005,0.03497227525138557,920.0
135,B22_LITU_BL_09,0.016165659286583894,2160.0000000000005,0.035662461720553575,924.0
136,B22_LITU_BL_09,0.016133818930539383,2156.0000000000005,0.03636988066545612,928.0
137,B22_LITU_BL_09,0.016110451800939937,2152.0000000000005,0.03709464800640421,932.0
138,B22_LITU_BL_09,0.016096343810517465,2148.0000000000005,0.03783687920829446,936.0
139,B22_LITU_BL_09,0.01609207906744824,2144.0000000000005,0.038596705387514335,940.0
140,B22_LITU_BL_09,0.016097974436320762,2140.0000000000005,0.03937428311144737,944.0
141,B22_LITU_BL_09,0.016114036411898954,2136.0000000000005,0.040169785278957426,948.0
142,B22_LITU_BL_09,0.016139944602889988,2132.0000000000005,0.04098340397532544,952.0
143,B22_LITU_BL_09,0.016175022111880544,2128.0000000000005,0.04181535102120365,956.0
144,B22_LITU_BL_09,0.016218271676663155,2124.0000000000005,0.042665827906294626,960.0
145,B22_LITU_BL_09,0.016268471661656913,2120.0000000000005,0.04353501026746301,964.0
146,B22_LITU_BL_09,0.016324271528553477,2116.0000000000005,0.04442305194113945,968.0
147,B22_LITU_BL_09,0.0163842809236985,2112.0000000000005,0.04533004804804866,972.0
148,B22_LITU_BL_09,0.016447136890878556,2108.0000000000005,0.046256024498437145,976.0000000000001
149,B22_LITU_BL_09,0.016511517280970212,2104.0000000000005,0.047200931513433686,980.0000000000001
150,B22_LITU_BL_09,0.016576164268832953,2100.0000000000005,0.04816461546880442,984.0000000000001
151,B22_LITU_BL_09,0.016639859030218685,2096.0000000000005,0.0491468102833076,988.0000000000001
152,B22_LITU_BL_09,0.016701429610512145,2092.0000000000005,0.05014716279833278,992.0000000000001
153,B22_LITU_BL_09,0.01675990383284297,2088.0000000000005,0.05116525752534216,996.0000000000001
154,B22_LITU_BL_09,0.0168145664783788,2084.0000000000005,0.05220064974742758,1000.0000000000001
155,B22_LITU_BL_09,0.01686492763736055,2080.0000000000005,0.05325287186010654,1004.0000000000001
156,B22_LITU_BL_09,0.01691070036875295,2076.0000000000005,0.05432144807272304,1008.0000000000001
157,B22_LITU_BL_09,0.0169517985269697,2072.0000000000005,0.055405920756451794,1012.0000000000001
158,B22_LITU_BL_09,0.01698826175080632,2068.0000000000005,0.05650586459086261,1016.0000000000001
159,B22_LITU_BL_09,0.01702033114290504,2064.0000000000005,0.05762084644509346,1020.0000000000001
160,B22_LITU_BL_09,0.017048443992150136,2060.0000000000005,0.05875039519787983,1024.0000000000002
161,B22_LITU_BL_09,0.01707312173388903,2056.0000000000005,0.05989400272874405,1028.0000000000002
162,B22_LITU_BL_09,0.017094807181742354,2052.0000000000005,0.06105112572109995,1032.0000000000002
163,B22_LITU_BL_09,0.017113872197689926,2048.0000000000005,0.06222119705255065,1036.0000000000002
164,B22_LITU_BL_09,0.017130607356516007,2044.0000000000002,0.06340364414823585,1040.0000000000002
165,B22_LITU_BL_09,0.0171451768121541,2040.0000000000002,0.06459787922690402,1044.0000000000002
166,B22_LITU_BL_09,0.01715766787534594,2036.0000000000002,0.06580329167910359,1048.0000000000002
167,B22_LITU_BL_09,0.0171681611414179,2032.0000000000002,0.06701926424937289,1052.0000000000002
168,B22_LITU_BL_09,0.017176766200744317,2028.0000000000002,0.06824519381475311,1056.0000000000002
169,B22_LITU_BL_09,0.01718363283260371,2024.0000000000002,0.06948049740456139,1060.0000000000002
170,B22_LITU_BL_09,0.01718897528675646,2020.0000000000002,0.07072463310295209,1064.0000000000002
171,B22_LITU_BL_09,0.017193086266276303,2016.0000000000002,0.07197710461321309,1068.0000000000002
172,B22_LITU_BL_09,0.017196368096088627,2012.0000000000002,0.07323746084113471,1072.0000000000002
173,B22_LITU_BL_09,0.017199298530456774,2008.0000000000002,0.07450531183502404,1076.0000000000002
174,B22_LITU_BL_09,0.017202479028795323,2004.0000000000002,0.07578033420068699,1080.0000000000002
175,B22_LITU_BL_09,0.017206625297597568,2000.0000000000002,0.07706226486520433,1084.0000000000002
176,B22_LITU_BL_09,0.017212509186853416,1996.0000000000002,0.07835087525979448,1088.0000000000002
177,B22_LITU_BL_09,0.01722086886835361,1992.0000000000002,0.07964596476703553,1092.0000000000002
178,B22_LITU_BL_09,0.017232347808118862,1988.0000000000002,0.08094738201121433,1096.0
179,B22_LITU_BL_09,0.017247441845976673,1984.0000000000002,0.08225503856816585,1100.0
180,B22_LITU_BL_09,0.017266431681328357,1980.0000000000002,0.08356888612186901,1104.0
181,B22_LITU_BL_09,0.01728939830811926,1976.0000000000002,0.0848888806495659,1108.0
182,B22_LITU_BL_09,0.017316248523568438,1972.0000000000002,0.08621496646452882,1112.0
183,B22_LITU_BL_09,0.017346819303202084,1968.0000000000002,0.08754708386395235,1116.0
184,B22_LITU_BL_09,0.01738102080619166,1964.0000000000002,0.08888517027691112,1120.0
185,B22_LITU_BL_09,0.01741888563097918,1960.0000000000002,0.09022917840811916,1124.0
186,B22_LITU_BL_09,0.017460418978432746,1956.0000000000002,0.09157908738106046,1128.0
187,B22_LITU_BL_09,0.017505507628478967,1952.0000000000002,0.0929349098935529,1132.0
188,B22_LITU_BL_09,0.017553883104492234,1948.0000000000002,0.09429670982438486,1136.0
189,B22_LITU_BL_09,0.017605091821907597,1944.0,0.09566458446744537,1140.0
190,B22_LITU_BL_09,0.017658525230426807,1940.0,0.09703863495462954,1144.0
191,B22_LITU_BL_09,0.017713461637959057,1936.0,0.09841896055727105,1148.0
192,B22_LITU_BL_09,0.017769171177550145,1932.0,0.09980567702707142,1152.0
193,B22_LITU_BL_09,0.017825068378517828,1928.0,0.10119890095309382,1156.0
194,B22_LITU_BL_09,0.017880760731031543,1924.0,0.10259874820910256,1160.0
195,B22_LITU_BL_09,0.0179360181788214,1920.0,0.10400534655584572,1164.0
196,B22_LITU_BL_09,0.017990809317608065,1916.0,0.10541882623241344,1168.0
197,B22_LITU_BL_09,0.01804537019361415,1912.0,0.10683930655738719,1172.0
198,B22_LITU_BL_09,0.018100171722372396,1908.0,0.10826690093340934,1176.0
199,B22_LITU_BL_09,0.018155911452395358,1904.0,0.10970171466896932,1180.0
200,B22_LITU_BL_09,0.0182134677056677,1900.0,0.11114385208911377,1184.0
201,B22_LITU_BL_09,0.018273884670353697,1896.0,0.11259342126309131,1188.0
202,B22_LITU_BL_09,0.018338427189119575,1892.0,0.11405052305069177,1192.0
203,B22_LITU_BL_09,0.018408551714921922,1888.0,0.11551525027806123,1196.0
204,B22_LITU_BL_09,0.018485784371055136,1884.0,0.11698768589328057,1200.0
205,B22_LITU_BL_09,0.01857172914428618,1880.0,0.11846791247909262,1204.0
206,B22_LITU_BL_09,0.018668042296995757,1876.0,0.11995600680015901,1208.0
207,B22_LITU_BL_09,0.018776299472075517,1872.0,0.12145202497878069,1212.0
208,B22_LITU_BL_09,0.018897793626307793,1868.0,0.12295602715766402,1216.0
209,B22_LITU_BL_09,0.019033538137892683,1864.0,0.1244680929106766,1220.0
210,B22_LITU_BL_09,0.01918428798810019,1860.0,0.12598831620096088,1224.0
211,B22_LITU_BL_09,0.019350469516607627,1856.0,0.1275167883643842,1228.0
212,B22_LITU_BL_09,0.019532109789983685,1852.0,0.12905357853562677,1232.0
213,B22_LITU_BL_09,0.01972875107278377,1848.0,0.1305987287525329,1236.0
214,B22_LITU_BL_09,0.019939531738608192,1844.0,0.13215226031297642,1240.0
215,B22_LITU_BL_09,0.020163293913217292,1840.0,0.13371419397274584,1244.0
216,B22_LITU_BL_09,0.020398717137342155,1836.0,0.135284551691234,1248.0
217,B22_LITU_BL_09,0.02064438023314391,1832.0,0.13686336536724863,1252.0
218,B22_LITU_BL_09,0.020898786451611622,1828.0,0.13845067051932067,1256.0
219,B22_LITU_BL_09,0.02116037394866023,1824.0,0.14004652050828614,1260.0
220,B22_LITU_BL_09,0.021427534101609608,1820.0,0.141650974933213,1264.0
221,B22_LITU_BL_09,0.021698574210279858,1816.0,0.14326409859124478,1268.0
222,B22_LITU_BL_09,0.021971787346199794,1812.0,0.1448859736447576,1272.0
223,B22_LITU_BL_09,0.022245690794578853,1808.0,0.14651670424507782,1276.0
224,B22_LITU_BL_09,0.02251929077522242,1804.0,0.1481564095951163,1280.0
225,B22_LITU_BL_09,0.022792086416846484,1800.0,0.14980523386599978,1284.0
226,B22_LITU_BL_09,0.023064029792903114,1796.0,0.15146332668559961,1288.0
227,B22_LITU_BL_09,0.02333544000737508,1792.0,0.15313082714910198,1292.0
228,B22_LITU_BL_09,0.023606814368043894,1788.0,0.15480786542163283,1296.0
229,B22_LITU_BL_09,0.023878609221274223,1784.0,0.15649455647236715,1300.0
230,B22_LITU_BL_09,0.024151253125270878,1780.0,0.15819100599734362,1304.0
231,B22_LITU_BL_09,0.024425276528935315,1776.0,0.1598973086343743,1308.0
232,B22_LITU_BL_09,0.02470128219202407,1772.0,0.16161355340237013,1312.0
233,B22_LITU_BL_09,0.02497996304022043,1768.0,0.16333983526185292,1316.0
234,B22_LITU_BL_09,0.02526195349444154,1764.0,0.16507623719831788,1320.0
235,B22_LITU_BL_09,0.02554777507936512,1760.0,0.16682281561234083,1324.0
236,B22_LITU_BL_09,0.025837854768993748,1756.0,0.1685796131241741,1328.0
237,B22_LITU_BL_09,0.02613262841580839,1752.0,0.1703466643684229,1332.0
238,B22_LITU_BL_09,0.026432584038262368,1748.0,0.17212400090274096,1336.0
239,B22_LITU_BL_09,0.026738389638942053,1744.0,0.17391163079400496,1340.0
240,B22_LITU_BL_09,0.02705077008136407,1740.0,0.17570951721461073,1344.0
241,B22_LITU_BL_09,0.02737031983942037,1736.0,0.17751755908005556,1348.0
242,B22_LITU_BL_09,0.027697534331854252,1732.0,0.1793356038778279,1352.0
243,B22_LITU_BL_09,0.028032794299840732,1728.0,0.18116345760640043,1356.0
244,B22_LITU_BL_09,0.02837636473137747,1724.0,0.1830008872154104,1360.0
245,B22_LITU_BL_09,0.02872840961121462,1720.0,0.184847618405441,1364.0
246,B22_LITU_BL_09,0.0290888455262179,1716.0,0.18670334968778038,1368.0
247,B22_LITU_BL_09,0.02945724977769924,1712.0,0.1885677703014311,1372.0
248,B22_LITU_BL_09,0.02983299245821076,1708.0,0.19044056552547384,1376.0
249,B22_LITU_BL_09,0.030215231924569107,1704.0,0.19232142971919686,1380.0
250,B22_LITU_BL_09,0.03060317478033704,1700.0,0.19421006964760965,1384.0
251,B22_LITU_BL_09,0.030996344848479063,1696.0,0.19610622443628115,1388.0
252,B22_LITU_BL_09,0.0313946673211715,1692.0,0.19800965188950262,1392.0
253,B22_LITU_BL_09,0.03179848539210168,1688.0,0.1999201132111125,1396.0
254,B22_LITU_BL_09,0.032208525923577196,1684.0,0.20183739711389168,1400.0
255,B22_LITU_BL_09,0.032625699093798255,1680.0,0.2037613318784754,1404.0
256,B22_LITU_BL_09,0.0330509546948072,1676.0,0.20569179577073213,1408.0
257,B22_LITU_BL_09,0.03348530643245888,1672.0,0.20762872355636203,1412.0
258,B22_LITU_BL_09,0.03392967213104895,1668.0,0.20957209114621794,1416.0
259,B22_LITU_BL_09,0.034384921982466475,1664.0,0.21152190373763627,1420.0
260,B22_LITU_BL_09,0.03485201324310503,1660.0,0.2134781963223419,1424.0
261,B22_LITU_BL_09,0.035332046334217604,1656.0,0.2154410235381872,1428.0
262,B22_LITU_BL_09,0.03582619704602738,1652.0,0.21741045146125593,1432.0
263,B22_LITU_BL_09,0.03633570545062507,1648.0,0.219386917072251,1436.0
264,B22_LITU_BL_09,0.03686178240981928,1644.0,0.22137695132758822,1440.0
265,B22_LITU_BL_09,0.03740550817863858,1640.0,0.22338287766723683,1444.0
266,B22_LITU_BL_09,0.037967687688628696,1636.0,0.22540458931431911,1448.0
267,B22_LITU_BL_09,0.03854881384515315,1632.0,0.22744192987761463,1452.0
268,B22_LITU_BL_09,0.03914905122438531,1628.0,0.2294946889226068,1456.0
269,B22_LITU_BL_09,0.03976827017683667,1624.0,0.23156260301552278,1460.0
270,B22_LITU_BL_09,0.04040619839710032,1620.0,0.23364536843407246,1464.0
271,B22_LITU_BL_09,0.04106253151907043,1616.0,0.23574264427704383,1468.0
272,B22_LITU_BL_09,0.04173697441687899,1612.0,0.2378540440408166,1472.0
273,B22_LITU_BL_09,0.042429171100034,1608.0,0.23997911621213194,1476.0
274,B22_LITU_BL_09,0.043138658741180495,1604.0,0.24211733379774272,1480.0
275,B22_LITU_BL_09,0.043864985985038435,1600.0,0.2442681035807261,1484.0
276,B22_LITU_BL_09,0.04460768363707766,1596.0,0.24643076364201413,1488.0
277,B22_LITU_BL_09,0.0453662780121684,1592.0,0.24860461279974633,1492.0
278,B22_LITU_BL_09,0.0461403975161685,1588.0,0.250788928335693,1496.0
279,B22_LITU_BL_09,0.04692977850976565,1584.0,0.2529829769892011,1500.0
280,B22_LITU_BL_09,0.04773417946255548,1580.0,0.25518601618873277,1504.0
281,B22_LITU_BL_09,0.048553485579722604,1576.0,0.25739729534935357,1508.0
282,B22_LITU_BL_09,0.049387755756807025,1572.0,0.25961606842027807,1512.0
283,B22_LITU_BL_09,0.05023716063306357,1568.0,0.26184160375481286,1516.0
284,B22_LITU_BL_09,0.05110179898758431,1564.0,0.2640732221959171,1520.0
285,B22_LITU_BL_09,0.05198173062883696,1560.0,0.266310319346783,1524.0
286,B22_LITU_BL_09,0.05287684495796832,1556.0,0.26855237207469346,1528.0
287,B22_LITU_BL_09,0.053786806082738704,1552.0,0.2707989448321647,1532.0
288,B22_LITU_BL_09,0.0547109513218589,1548.0,0.27304967853723605,1536.0
289,B22_LITU_BL_09,0.055648207253064956,1544.0,0.27530426953774484,1540.0
290,B22_LITU_BL_09,0.056597091112164384,1540.0,0.27756246255814404,1544.0
291,B22_LITU_BL_09,0.057555749477614236,1536.0,0.2798240526002043,1548.0
292,B22_LITU_BL_09,0.05852194561533403,1532.0,0.28208888041975505,1552.0
293,B22_LITU_BL_09,0.059493114511198444,1528.0,0.28435683332058276,1556.0
294,B22_LITU_BL_09,0.06046633143058337,1524.0,0.2866278425246537,1560.0
295,B22_LITU_BL_09,0.061438155005355786,1520.0,0.2889018728899277,1564.0
296,B22_LITU_BL_09,0.062404585605057385,1516.0,0.2911789111942836,1568.0
297,B22_LITU_BL_09,0.06336119957135025,1512.0,0.29345896045147557,1572.0
298,B22_LITU_BL_09,0.06430328157563354,1508.0,0.29574202638638525,1576.0
299,B22_LITU_BL_09,0.06522609199093433,1504.0,0.29802812044016763,1580.0
300,B22_LITU_BL_09,0.066125245048644,1500.0,0.30031724253002406,1584.0
301,B22_LITU_BL_09,0.0669967957861145,1496.0,0.3026093759169411,1588.0
302,B22_LITU_BL_09,0.0678373326270498,1492.0,0.30490449230412403,1592.0
303,B22_LITU_BL_09,0.06864395933174634,1488.0,0.30720256191281486,1596.0
304,B22_LITU_BL_09,0.06941427052782964,1484.0,0.30950354567110666,1600.0
305,B22_LITU_BL_09,0.07014640817003477,1480.0,0.3118073960860862,1604.0
306,B22_LITU_BL_09,0.07083913737414928,1476.0,0.3141140671827015,1608.0
307,B22_LITU_BL_09,0.07149199408060959,1472.0,0.3164235155172988,1612.0
308,B22_LITU_BL_09,0.07210516872778276,1468.0,0.3187356972598261,1616.0
309,B22_LITU_BL_09,0.07267947806618344,1464.0,0.32105057880595467,1620.0
310,B22_LITU_BL_09,0.073216204480003,1460.0,0.3233681320833021,1624.0
311,B22_LITU_BL_09,0.07371690033587501,1456.0,0.3256883278160846,1628.0
312,B22_LITU_BL_09,0.07418329289260281,1452.0,0.3280111391737174,1632.0
313,B22_LITU_BL_09,0.07461726616011051,1448.0,0.33033655172109216,1636.0
314,B22_LITU_BL_09,0.07502090036678676,1444.0,0.33266457704283864,1640.0
315,B22_LITU_BL_09,0.07539643777192079,1440.0,0.33499525538415803,1644.0
316,B22_LITU_BL_09,0.07574622369240083,1436.0,0.3373286536818747,1648.0
317,B22_LITU_BL_09,0.07607260144407618,1432.0,0.3396648617632636,1652.0
318,B22_LITU_BL_09,0.07637782735545094,1428.0,0.3420039784010069,1656.0
319,B22_LITU_BL_09,0.07666398747377748,1424.0,0.34434610159657125,1660.0
320,B22_LITU_BL_09,0.07693298790246735,1420.0,0.34669131972418904,1664.0
321,B22_LITU_BL_09,0.07718653967580652,1416.0,0.349039710645466,1668.0
